Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.1901041284124804,0.0596347243856432,-0.1623851428866913,-0.3291843014533415,0.2450388643921803,-2.24942243645824,Good
1,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
2,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,8.029433508402967,-16.427077980213692,Global
3,-4.05396349852883,15.458769721667764,1.1820342967840745,5.168077224421431,9.525991564613632,-18.19433482027389,Global
4,32.12733784872822,20.9622267934698,-5.688463535886776,24.659077051621537,21.217898172941688,-21.29258649583619,Global
5,-1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
6,0.2281496638780236,-0.701298378348699,0.0415929934101644,-0.813309812799385,0.5624008799795126,-3.7542542154626912,Good
7,-0.2086039478023536,0.3611663746845262,0.0272120875738778,0.486263610079062,-0.4084904177066951,-3.252094489919888,Global
8,-0.2460305109196073,-0.2905852705086094,0.2751599220032243,-0.0143085256723199,0.0346073277263812,-2.1700405333693884,Global
9,0.1541946094961404,-0.4116743702430803,-0.0525496652229746,-0.0437060399123031,-0.2952163437641473,-2.3424085641090824,Global
10,-0.9301902500505612,3.30560898201891,5.837234874767219,-1.9742180697198075,8.107852724339011,-13.30172093067052,Global
11,-0.4134178025820077,-0.2129379438936963,-0.3131223213924646,-0.2016837106700727,-0.0061673191303948,-2.697152001229679,Global
12,0.6758113829293604,0.2972124881745768,0.9593407964912288,0.1013924279842225,0.3940427834228043,-3.8273135618559313,Good
13,0.8012925689141207,0.3988550058453576,-0.9331094480204808,-0.3896081730613829,-0.1158278673847862,-3.917797846649457,Good
14,0.1282321290495371,-0.3024389452276541,-0.0435158354523991,0.3157805100176487,0.340954508243584,-2.632687102156972,Global
15,0.0159156613815481,0.037491587133239,0.3212122137013386,-0.422934977121275,-0.2336143388742919,-2.5697161519735663,Global
16,-5.289345176061914,-3.5970509629509024,3.46945564047546,1.310990329640397,0.7015678867125033,-11.845279525351163,Global
17,2.70844868145722,2.7825882815577927,-10.84851756192382,-7.054967343017758,-7.537009308735577,-16.601887253461427,Global
18,-0.1889652034780903,-0.6268843815060138,0.5902557199679846,0.293641708665324,-0.3646707159067759,-3.7692032571659664,Global
19,-0.6272305173340439,0.3002855252393169,0.301441489798919,-0.205664895275481,0.6859462634732479,-3.7497909018254414,Good
20,-0.0528766512943273,-0.6052551837023568,-0.3405814381848776,-0.8671151449879376,-1.0,-3.928628164923343,Good
21,3.878289399602167,-0.0479887188519398,-0.0522947203917638,6.32740610059296,-5.8766446628151385,-12.366585037438746,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
