Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.0600004497908506,-0.388162168528168,-0.3910512816917137,-0.7765174476488106,-0.500201972239771,-3.805893673926076,Good
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-16.390618226352817,-20.969138409305835,Global
3,27.36979298461696,-15.456871825186909,14.272016382266967,23.96750048068593,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.64567365055461,-21.38340235383891,Global
5,-1.0,1.0,1.0,1.0,1.0,-3.625384938440362,Good
6,1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
7,1.2864851974786613,1.309466673209173,2.02926000176281,1.1648685253246889,-0.8711656820879586,-6.185378888295066,Global
8,-0.762356102191362,-0.7653830617561409,-0.0555196144712192,0.2776094506373245,1.4825401677557055,-4.788088168523025,Global
9,0.0668209070973137,0.0246364553275827,0.8653013591186919,0.2853705391198441,0.24183931050306,-2.7255183094056616,Global
10,0.3136518201883095,0.2502700935458226,0.181238910268886,0.7769911915001104,0.286963617528041,-3.334558951857084,Global
11,0.3857225297344775,0.2709001434743331,1.0247970182785102,-0.2440026849646416,0.8298727647782552,-3.9734947908539024,Global
12,1.0,1.0,1.0,-0.3030552126840126,-1.0,-3.9438057623933145,Good
13,-1.0,-1.0,1.0,0.9926454324090506,-0.81956431900593,-3.807307815931623,Good
14,-0.6184331451222858,0.3589428503476951,0.7783255004959256,0.1386855495012905,-0.5529379372596953,-4.01314963010379,Global
15,0.5575730776482066,-0.8641827952629616,0.7926208824105354,0.3159181855353167,-0.3695539940119243,-4.248054626277732,Global
16,-0.3442086064243989,-0.2935842830864635,1.2065007583670688,1.195299554912879,0.6382766041727963,-4.957712192427945,Global
17,-8.248099766264058,6.970373566549789,-2.089642386314722,4.151970986370372,8.722210026810643,-15.751880574677443,Global
18,-0.1058520695679898,-0.1239936525495453,0.2242728162655339,0.0053828555842233,0.2766351462686023,-1.7606938009351727,Global
19,-0.1005147192276345,-0.0585946958528597,0.4072748295254644,-0.0370474535884219,0.6448849748526965,-2.7656199227602056,Good
20,-0.291405262120111,-0.3077369147628487,0.2590667443405899,0.2939272895287097,0.2087130557732947,-2.914635825463446,Good
21,3.878289399602167,-0.0479887188519398,-0.0522947203917638,6.32740610059296,-5.8766446628151385,-12.366585037438746,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,0.2868719529590394,0.1879736198562465,0.187038802018007,-0.210112716584947,-0.033991177798424,-2.076293270461122,Global
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.0764470489173479,0.1457983201999446,-0.1239676540527009,-0.1519758828978898,0.2424412939060233,-1.577097237291682,Good
27,0.2648954163622712,-0.2092378681915016,-0.1608998326020241,-0.1511715378848522,0.3611000895871578,-2.5293656366557227,Good
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,4.686408606814965,-8.745402384697524,10.486752563201703,5.504250457230988,3.56528777646124,-17.361825566953637,Global
31,2.917817935959277,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,-0.285391343086765,0.0923465933379375,0.1964046885921492,-0.4785228450947908,0.1643705491840581,-2.699323628982893,Good
34,-0.0072104749621312,0.6168817619145145,-0.0224549671212921,0.0192483293609711,0.2684996892847265,-2.358317412186001,Good
35,-1.7893395773329177,8.522098561864304,4.299235145421605,0.9883438400119644,4.385990390629985,-14.187881845626942,Global
36,-16.33216195257791,-7.829072717756208,-3.26293221901582,10.642181776239184,-10.919311150005536,-19.329231783822447,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,2.708048893549716,8.442495940806829,7.525293603049405,2.023156257574996,-7.803972558571957,-16.235414134606565,Global
40,-0.4141028282875766,0.1849396237068128,-0.6153193283600775,0.0960684366477822,0.2859226146757737,-3.2503506046459667,Good
41,-0.0220343128934558,0.0967674238265086,-0.0486859709254418,0.0863840527293867,-0.0922868221569854,-0.577587252334308,Good
42,-12.351191302359831,2.854788475938861,9.596950393189276,-11.671110130539557,-1.2858727462650137,-18.56372784649193,Global
43,-18.65563153037381,22.248406493295043,27.050409631797905,22.98357640468508,25.16995403477752,-21.07658710880405,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-4.02608537659145,-3.5441320352569683,6.110013838468248,-0.1881961422900886,-6.035661680664287,-13.097279252610951,Global
46,-23.814528270471435,-2.2498444958619963,-16.984687130885412,6.432487972744923,11.317110607785573,-20.570992796932035,Global
47,0.1174425431587357,0.2062298050321557,-0.2535935400998802,0.0938849511072355,-0.2396143413729416,-2.0188788220481126,Good
48,-0.1597095067218505,0.2041078476844583,0.1278438494018952,0.0729432099996947,-0.0414157924353859,-1.2836933630945144,Good
49,5.568954263364155,-30.52058825969037,6.408407138822724,-6.977271635618251,-6.674400684837035,-21.04086175996508,Global
50,-21.044196403042783,15.333502648350311,-1.7453607339124737,-20.0149618826645,20.9177610532146,-20.52290979483742,Global
51,-2.4034091401204285,-5.27775921991991,-2.187132810863787,2.2675743318918933,-8.786439156767877,-14.327654235714158,Global
52,-0.0333722227105233,-0.1721643710946765,-0.0268853672644281,0.02853726979377,-0.2044962227647408,-1.1035941611858182,Global
53,-17.972977442979094,11.214898939430242,-8.708431766604821,7.607737992488083,28.88664839586633,-20.825436403671297,Global
54,0.1144509649078993,-0.0216660122690657,0.0462767349481582,0.188437116728012,-0.0001953441564351,-0.8583455498506756,Good
