Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.975413822133124,-32.51682937907233,-32.35351424372363,-32.66506559339834,-31.886380312698726,-21.755955032558223,Poor
1,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,-20.892789621791405,Global
2,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-3.87908608651189,-21.42488282643898,Global
3,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,-21.184177136962763,Global
4,5.9547856021979655,-31.19632335653009,3.857061510570439,-15.777631639472348,-5.563927952748077,-20.66377473986944,Global
5,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
6,-32.768,-30.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
7,-32.768,-7.701843794638992,-21.83139803146799,20.857369003074844,-32.768,-21.351165331637468,Global
8,21.662780788337543,-30.03689223824329,31.24542533275084,15.9377499920121,13.570935184237824,-21.43428001784132,Global
9,8.839813968665508,-0.0761638356417332,32.768,-23.14116951541845,-32.768,-20.958622365374,Global
10,-32.768,32.768,-32.768,-31.963583795112665,-32.768,-21.35900124707453,Global
11,32.768,32.768,32.54476831510507,-32.768,32.768,-21.7863665663316,Global
12,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
13,-32.58901748497556,-32.76563499370919,-30.97917160218157,-30.81801986642532,-31.8817095328146,-21.36261680317683,Poor
14,-32.768,-32.768,-16.1043506023767,-12.099795366495895,-32.768,-21.15241307997947,Global
15,0.7711551020727687,-12.88091951475176,17.353927552922176,-15.96267192947234,-11.694879490650449,-20.06981095338028,Global
16,-2.229447479330145,-26.87788923900687,26.013110234834297,-23.65458031160966,-15.048807134396483,-20.85067667464489,Global
17,7.07271362811443,-12.919414729264831,10.435104392427483,-1.6947408174463052,-20.430326765877137,-20.055881136407763,Global
18,8.657670024165839,0.4555951437590411,7.983539364906787,-6.075777127256281,-5.054335527485104,-15.796043599248344,Global
19,10.4930211553803,4.726099228427239,8.711443942653709,-6.41990813238087,-4.658815673882597,-17.563502275148682,Global
20,7.593784356904413,-2.2078575479934424,8.967960344241057,-6.679307960980146,-6.789612577765132,-16.575820149249605,Global
21,8.027490138895317,-0.9186522135986568,6.027921607688241,-4.864776433362739,-3.5651117960994467,-14.047522786059828,Global
22,7.870679869125358,-1.6997446282593631,4.445527563082814,-3.1126005006767485,-3.1787087688018043,-13.564914092407871,Global
23,7.239718646882075,-2.028378870688733,3.967311555704112,-4.223242163120386,-1.0547187554049338,-12.33360066093871,Global
24,5.629877478406753,-1.9692451944609288,4.250238486637518,-4.105630677342042,0.5749637931819026,-12.25765918321957,Global
25,6.113743835098761,-2.0109174644402272,2.233753538428827,-5.556790416689174,0.159638776087899,-12.271265169574493,Global
26,7.779313842016053,-3.080977861989481,3.5362637955369163,-4.863051468755572,1.605632836966656,-13.859140266636116,Global
27,-30.88209639301806,-32.62895178412935,-30.86705115498229,-30.963610045906982,-32.272223591170786,-21.31719115089475,Poor
28,-31.138340166414903,-30.934453183540043,-30.796220053366525,-30.87958924505629,-32.76237437697637,-20.980179577383083,Poor
29,4.861020027449616,-1.1398217500596506,3.2852600634578137,-4.771117975963022,-1.3947388415911068,-11.65563627078685,Global
30,5.653634487458646,0.0068607261430864,2.9908646563722687,-4.356182385403135,-0.5939163872250934,-11.733000505500543,Global
