Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.60200086998621,-31.424045837439067,-31.154812403676686,-30.802516170911574,-31.496678530406296,-21.98424746957588,Poor
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,8.890661915646533,-21.38531648803349,Global
3,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-21.08269861708056,Global
4,-0.0223302746797031,-22.799422428165705,2.1421149754012205,-7.4051244230869635,12.342223399954968,-19.822653443805606,Global
5,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,2.507178715423702,-15.354307202383216,9.379823384115891,-10.94158919635344,1.8557068589928631,-18.884659991921065,Global
8,12.755633972383803,-19.09131057954904,15.78262477639724,-12.64066229303746,4.16825600884364,-20.24885565267792,Global
9,-7.847372749043935,-13.660040372624364,12.041785848459943,-6.37209912037737,1.39466825111763,-18.71794577739967,Global
10,-0.3361043310465664,-9.61491802513972,4.891450793558438,-0.0974354106219802,-3.5632341537228154,-14.593853208892847,Global
11,0.1172796065519438,-6.9839805652080855,3.4849964437946204,0.9101275120998374,-2.547796720963314,-12.031750597237023,Global
12,-0.1244562241328134,-6.334385729755418,3.585281214889964,0.438725406593776,-1.541347327970742,-11.849779352986747,Global
13,-0.3625333346640577,-5.172412620489622,3.3450090952366924,1.1643778797935296,-2.333239949991072,-10.868743578234564,Global
14,0.2770370537793353,-3.97196409706084,3.8569536389764223,2.043253107421108,-2.419997502697304,-10.062881510735732,Global
15,0.9613686483572034,-2.947547693983741,2.6992472766060147,2.916123241279766,-2.081111938849592,-8.487138496785821,Global
16,1.5855686765011698,-2.585330292350469,0.9987739576760234,3.4713404401397785,-1.516004754558248,-9.294578375698215,Global
17,1.2677075419366597,-2.2114380860668854,2.188963155320001,2.422453290841063,-2.595403100313439,-9.015846701197589,Global
18,0.2090100907917459,-2.608797793842657,2.407210793833165,3.8554827794919695,-1.9586077827972388,-9.550590976339162,Global
19,2.090593526451709,-3.681928596676728,2.4213570666017614,2.789446552778724,-1.7261992725472357,-9.964800283912693,Global
20,0.5736887260232457,-2.7922240672936915,2.09108512054752,2.333352332621017,-1.4638302874831597,-8.547066549780938,Global
21,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
22,-31.04600642635028,-30.96409667794489,-31.24263335923629,-32.72726797148206,-32.38057383574774,-21.43536909474353,Poor
23,0.6241438568019771,-3.2420346718401407,1.875489366715452,2.6591128693670445,-2.247414997767209,-9.19321643333196,Global
24,1.165197498553212,-2.067150403359612,2.787118079740273,2.7695140064445423,-1.2388975904194195,-8.200233338841844,Global
25,0.7850465364356034,-2.3039408003781885,3.076241262420344,2.437666101616185,-1.5654305776783706,-8.980377504600753,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,1.3752320700775709,-1.8163242507813808,1.962256579385176,3.022458596346893,-0.9079706231621988,-7.528019069218825,Global
28,-32.768,-30.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
29,-30.86980072767672,-31.00986584276132,-31.41122681411221,-32.75910692895416,-30.91336580154708,-21.262903465460685,Poor
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,1.323287501647623,-1.8924039255989025,1.9574981928928368,3.106096554989108,-0.2520949643109524,-7.64430588939689,Global
32,1.555431026443811,-1.4205718871889004,1.7243472338189705,2.631119838258678,-0.4843704778680635,-8.020997696870223,Global
33,1.6290038729291487,-1.550018145749965,2.1406327397473945,3.60794742780262,-0.6720904322933067,-9.07045831694653,Global
34,0.8725408309289351,-2.044669820690588,1.6680049456333537,2.776806446965677,-0.5586182762916555,-7.61077456257123,Global
35,-32.768,-30.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
36,-31.312656688504006,-30.83269168286665,-32.60173269353197,-32.75897323947986,-31.08861223019663,-21.63912443431589,Poor
37,1.4862668382534885,-2.3249064648596955,1.928117910841355,2.660320524563025,-0.5997618205838018,-8.458474644436885,Global
38,0.7448798611531255,-1.5221215951891145,2.0518628863754005,2.938465189349945,-0.6008986965076216,-7.736602159246058,Global
39,0.9136059020463644,-1.920391314866444,1.7844957031606308,3.018648757095456,-1.1635450181500762,-7.06149641007249,Global
40,0.8720007017512,-1.6743755280095949,1.481877632972443,2.924294434740468,-1.3245788441427686,-7.805898154666856,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
43,-30.82355272155744,-31.10870131431947,-30.82290742503489,-31.80210021647207,-30.832859955221178,-21.035294857155623,Poor
44,0.7964639794816377,-2.2286612283883813,1.9501195621038527,3.251344083124952,-1.0327988686748857,-7.851306028166498,Global
45,0.6506653411929365,-4.207068960554022,-5.167570151563844,-1.3047773311114548,-0.792700097102446,-10.87577782923983,Global
46,1.6841033456775136,-0.5031806670934316,8.980726695523764,0.9209320681848184,-7.540740810255468,-14.91006781442882,Global
47,-1.0615167476926215,-5.348423540517537,-9.318481963542574,6.146007495046085,4.954090939356412,-15.323130831994352,Global
48,0.9249495436400674,-1.9540456479765045,2.022366450874268,2.781931189002048,-1.4044985852726997,-7.544895342257753,Global
49,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
50,-30.993088124730807,-31.47432467094126,-30.849196396842327,-30.867903527047723,-30.8498676083904,-21.2277813679568,Poor
51,1.0290879083246218,-1.782920597726918,1.6107383072696229,3.109757943842026,-0.8038608937011852,-7.55252663583491,Global
52,0.1734653006502595,-4.24133550315243,-4.63888226250211,-1.6586112089853096,-1.4355455183363492,-10.966335431674466,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,0.0928439547135253,-0.4134180113833424,-1.011050707988907,6.982471262639503,-2.1622448351395773,-10.745771555253484,Global
