Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.330882648747846,-31.930983638979097,-32.27179766317288,-32.5998806976693,-32.0770027198992,-21.61195616385817,Poor
1,-32.08811945094677,0.1228532710597463,-0.2770014611606015,-23.99734799012485,-23.454607903651365,-21.07049612281813,Global
2,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-10.125401125656978,-21.3890560362287,Global
3,-21.838145353657783,24.809248229468345,29.55437877668849,-30.22858644145309,13.0487020027092,-21.345101978055684,Global
4,4.768387273156804,26.0837945000034,10.937891089261306,3.135096949734219,13.266283663724067,-19.91367338497661,Global
5,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
6,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
7,32.768,32.768,24.080202779948458,32.768,-32.768,-21.375491602395968,Global
8,-4.588758681995119,32.768,-21.741320625988145,32.768,32.768,-21.73923709375958,Global
9,32.768,8.18046845199943,32.298670977200096,2.811749459566845,31.102165869060823,-21.26025607902063,Global
10,29.542020261976333,32.768,-4.807809297664564,-16.733690336279192,-2.203889231220248,-21.492928817657088,Global
11,-16.946508809610965,17.052804310971883,28.8879004070142,24.214265059484337,1.0638506161759624,-20.21590015690782,Global
12,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
13,-31.02509515433858,-32.40289830598909,-30.78465844562229,-31.13540254549612,-32.66351390528149,-21.57134298021259,Poor
14,-32.768,-32.768,32.768,32.768,-32.768,-21.570311151282485,Global
15,-9.333857911239672,32.768,32.768,19.76305858244997,32.768,-21.647804814735228,Global
16,-17.26465119071116,32.768,5.366823897194302,13.129287629893916,-18.07506379356047,-21.108450535036805,Global
17,2.4574260158925982,-5.80383686835734,11.851152650057982,13.139446806602056,4.437973706558222,-18.222170805806183,Global
18,6.420172645398372,-19.59725773743264,4.280636106348751,23.12249469729956,8.324261997716858,-20.888748991873097,Global
19,-30.768000000178795,-32.64997630432489,-30.768,-30.768,-30.768,-21.70584714940337,Poor
20,-30.768,-30.768,-32.768,-32.768,-32.768,-21.565466433022745,Poor
21,1.822782128222328,0.0143155544256174,12.501172896948084,12.349571171850547,5.605837755233314,-18.077700590157168,Global
