Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.32183811661742,-31.390547676357286,-32.4405371499982,-32.627350266389,-30.88597827950833,-22.02528091518041,Poor
1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
2,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,28.90208773707112,-20.94052432200213,Global
3,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
4,-13.534019184086386,12.885079766374474,-2.341988726200615,-18.673687349537047,-3.4847940883475594,-20.25013808622672,Global
5,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
6,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
7,-17.863215793610618,13.880063789589071,-7.88377870953052,-25.684680656504387,8.244903517116681,-20.50270102531375,Global
8,-5.676865007927984,12.626342327795596,-18.78752939085114,-16.482240090270512,-2.042233317608246,-20.34657190330554,Global
9,-13.982046044648614,31.801604736043416,-11.078259395298582,-15.403874717525513,-5.041380007653553,-20.558768673053702,Global
10,-11.347255891592807,13.866936612091056,-5.658812932340493,0.9795562988586574,7.90985590895262,-18.17532518900832,Global
11,-4.26590288023021,14.010082516214524,-0.0699138836570402,4.339805760550709,8.747011573902842,-17.291558841266294,Global
12,-7.205143846271571,12.5815282083097,1.1024174096628532,12.242206111143934,10.369880839841857,-18.91672391876799,Global
13,-1.911850716004984,15.188729419788308,-1.6753775578336296,-0.9459111658721308,12.429978259243953,-18.14251708496213,Global
14,-3.1248655176605773,14.032277143978446,-0.556063924595689,2.076534314300131,2.3201649770562685,-16.08388168233522,Global
15,-2.6226705146058507,18.30288427246097,2.0733626597204964,2.5845248324807546,0.250141806680478,-18.174908841790685,Global
16,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
17,-31.116011601260027,-31.0842894536953,-32.27181478358936,-30.777097307577232,-32.759447112944834,-21.277128763854684,Poor
18,-2.903395374261023,10.510376580728137,-2.8427165222835664,1.5466884422963725,3.3784753739566664,-15.027790325745698,Global
19,-2.94181109471638,7.993312842653128,-0.6057153552874678,1.0520651083656762,2.657739784950208,-12.41812509542169,Global
20,-3.345962451720036,7.423328700109173,1.2272533023714822,0.869335431828809,2.7950377407078824,-12.633059011215511,Global
21,-2.3010332622579344,6.947824933586665,-0.0205803794482784,1.1996293485816136,1.3444028015778844,-11.210094713185244,Global
22,-0.7480364184998798,6.48187598850939,0.1751875421887858,1.3991786756062503,0.9931360578206536,-10.851462445810526,Global
23,-1.1070968057780617,5.3179105992407445,-0.4595792736280782,0.5433881916117174,0.6104035762086141,-9.875542788384942,Global
24,-1.2952099955281815,3.749319342074761,-1.0526949072132594,0.7596842306964733,0.8603409237065996,-7.744060814490055,Global
25,-1.501752438975399,2.979052937459725,-1.227705885126853,1.64035871461487,1.607753849277269,-8.247757653178288,Global
26,-1.358762047465368,2.937557699598623,-1.5009156949837608,0.7834465814446372,0.5212215059657949,-7.597696904097857,Global
27,-1.2534490929926776,2.8995526842841195,-1.2737782313745076,0.2124837321046572,1.2031922303207516,-6.987062640837092,Global
28,-0.9686058117688288,3.031287633368268,-1.905160560254839,-0.0427379996794122,1.5503799723078686,-7.00719861775945,Global
29,-0.3980606857580179,2.6854904240492745,-1.2910953131651923,0.0321195215387862,1.3785336103158288,-7.052332293471046,Global
30,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
31,-31.890985337825253,-31.001573426954813,-32.76671123598141,-31.512989005306107,-32.75956768901513,-21.4775462944464,Poor
32,-1.070946979704496,2.5714414108850563,-1.4227762348095192,-0.6041226265138998,1.4317115846237547,-7.488157545253943,Global
33,-0.7826989417916802,3.074829766618717,-1.3899881968713617,0.3198345422921717,1.7529234463688528,-7.618346346895251,Global
34,-0.512912211553905,2.8942537485589126,-1.9016659247893848,-0.182968128335625,0.7540138668265055,-6.974690163164107,Global
35,-0.7480322895466074,2.3509829369644155,-1.94025053174214,0.1523372220402833,1.1676189392215552,-6.577465674038344,Global
36,-1.059709018926435,2.56382083587538,-2.1459485276028025,0.1048835941138987,1.1520343703536926,-6.8568568612445535,Global
37,-30.813677632284502,-31.77973104720591,-32.70126901075155,-30.85408526956974,-32.637102462777186,-21.63622560453643,Poor
38,-31.08298082979286,-30.861252153486934,-31.5947234653792,-30.97149996829139,-31.254062389906665,-21.290449380430783,Poor
39,-0.4423668198353691,2.088889945664574,-1.5774105736245874,0.2285670097947836,0.9418449966128009,-6.165765794758418,Global
40,-0.0139663061510664,1.470622984365665,-1.4374253606365432,0.34234525313149,0.7380178691105922,-5.57193065513308,Global
41,0.5213163697918475,1.28305796041084,-1.7135606830192265,0.3881119856770206,0.7302571130008219,-5.884608183051135,Global
42,-0.0372870268099818,0.926013106006918,-1.1814431272848074,0.6198053172823337,0.7946550619280256,-4.262876956203105,Global
43,-0.0880022446664245,0.2243531695335341,-0.9008880561424482,1.117829475978428,1.0077499467863125,-3.6090750417579938,Global
44,-0.1096416258037231,0.0945041601714883,-0.8415072015304548,0.686001687623332,0.8525804633319573,-3.452007269076585,Global
45,0.0425060413864255,0.2262493655676738,-0.5506466111991793,0.8827392176466433,0.6104827984013422,-3.7712766599500616,Global
46,-0.290643250984188,0.0247280005654224,-1.1363562604731994,0.8676856251324309,0.6418529337931146,-4.043358784951149,Global
47,0.2518966095692714,0.1032526545145093,-0.7714351995135208,0.6316588917960644,1.2834392057107136,-4.452348134014951,Global
48,-0.6027753686078313,0.3353449120251171,-0.5305946211750502,0.7663530445756759,1.0203747602439792,-4.511835889140254,Global
49,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
50,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
51,0.021005027994342,0.2918964491383121,-0.9266155424846672,0.7996704507382847,0.8099783973488965,-3.639410390478088,Global
52,-0.1086545358589551,-0.2333508120766089,-0.6656438253736786,0.8658118057191471,0.8537253076127378,-3.6978663992042944,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,-0.1670747835739496,0.1179102306916792,-0.770998094370641,0.8208459779270639,0.8938797881075908,-3.4779865415828373,Global
