,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.73340423230682,-30.87407479237037,-31.23708048120619,-32.203208312065776,-32.3259092734767,-31.395555829525065,-32.43372159379989,-31.98311506706994,-31.53189530549438,-21.806398792364963,Horrible
1,1,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
2,2,30.14769399142276,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.25185030361832,Global
3,3,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667796,Global
4,4,-12.587174944769911,1.27083998775219,17.583155546552625,18.95437016569346,24.28515532641557,-20.45238367865609,-15.105704223249646,-0.2495518482195251,15.671082818844148,-21.08352113719832,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,6.692458029140887,-26.524100258845458,1.0870124359679425,26.0791557475383,-5.638254912090947,-17.064176039911494,27.91613200643412,-17.077625010046287,5.123440719129604,-20.73351192400364,Global
10,10,-13.244755285039837,-11.343123973699388,-30.55187839834825,12.679119958023447,15.271768670484391,6.967749549418222,-11.737626603548843,21.488483168735705,-9.207636474462532,-21.123563856926168,Global
11,11,-31.65115233958172,-32.230301614404375,-32.11187232858048,-30.16471250097657,-29.36102831887001,-31.917149292316346,-31.91853555522128,-32.040066744352494,-31.13057699259315,-21.19524190404004,Global
12,12,-32.08003545494713,-32.06311785012413,-32.088458497081604,-28.823351122948225,-27.90438159839573,-31.2089306655774,-31.71424668848108,-31.690705805167926,-30.97147773964693,-21.015941499681528,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,3.714934139960256,-27.472231540083705,4.855864787243874,25.28212741501944,-5.676875910812878,-26.16262533775981,32.03751675055386,-15.188349280272028,17.517115198234578,-21.412293219182533,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-30.97398532163705,-31.442659239395745,-32.30731900169369,-31.35113706656034,-31.575266511828247,-29.774187785111422,-30.02358264986128,-30.50901357174212,-31.50366699346788,-21.932660131406863,Global
19,19,8.329753152413332,-27.841344007131795,0.9912575297703512,26.76150733786517,-6.8049704091147305,-16.14950657880803,28.25886147755045,-15.937413942696535,3.533143486781832,-20.93561334973785,Global
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
