,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.459674315240655,-31.287900606969192,-32.24136996962973,-31.700521213239405,-32.73885007502916,-30.93050598380023,-30.966570291765976,-32.70115714474731,-30.85410132744977,-21.606836349437387,Horrible
1,1,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
2,2,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
3,3,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
4,4,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
5,5,-31.2116864981003,-31.027975703506364,-30.810763315534476,-31.169682871566557,-31.845041275494136,-31.20694164742709,-32.531451148262136,-31.488157957344956,-32.48129342518191,-21.688709204651936,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-32.26286388798642,24.577859475026493,-32.35690880923621,17.73833432339425,-16.610960185896648,-29.24145265265816,-26.495076641418837,10.84096799827821,-16.860352456091714,-21.774102787158967,Global
10,10,-8.550170218246983,23.965226344317,-28.58500475730723,27.00734382917878,0.6351480434087051,-0.5881745069739281,0.7938642603077923,11.535281851901622,-26.34403127142651,-21.45779080437762,Global
11,11,-31.17227945424768,-32.44270091938344,-31.29821141039736,-31.41372203685618,-31.90387863851257,-32.396378523279765,-30.081435405531828,-32.76790285125137,-31.22882724414241,-21.734235926601908,Global
12,12,-31.74950467038996,-31.54457348295379,-31.85082842883276,-31.042762573488822,-32.76766813693902,-30.3158288298348,-32.60974168164179,-31.65541060442665,-30.9521469190076,-21.69077251795269,Global
