,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.2003352983885,-31.49833258789454,-32.269913816968504,-31.251848270700364,-32.14184612873664,-30.893525285023205,-32.682269103295475,-31.886265593140397,-30.942555420129604,-21.45282122111968,Horrible
1,1,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
2,2,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
3,3,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
4,4,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720745,4.383353044970519,3.077955927607327,-18.977663484771316,17.678628827000715,-20.82925292400265,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-5.933605813720504,0.6407034651014953,12.723564596324437,-31.55466529422768,-28.900157659431216,10.175778024723549,-5.691080476124547,32.66003591719384,-7.212957873072732,-21.305361294453697,Global
10,10,-12.410417688299836,-32.25903265066313,6.868771676750342,16.40744369583421,27.60439471261818,8.607217554485906,1.9539285276635996,3.5623375111478026,30.75796715686819,-21.533047281273458,Global
11,11,-29.619444339596534,-31.51104545509875,-32.52023803757063,-32.33247427702815,-31.434899522141414,-29.801669434392124,-32.23890538905968,-31.600816250008425,-30.557489588949124,-22.13655063293676,Global
12,12,-31.17227444056133,-32.126143804842705,-30.605948516555657,-29.27232724034934,-31.33879630277013,-30.93315985748192,-32.648990041538475,-30.171956133857748,-31.90596717931065,-21.518695036842608,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,-16.099137867738943,-17.88755383460778,25.89513117638496,24.60818064147304,7.342484881409284,-2.565024258522506,10.578741837953238,-21.885808237865906,17.96196673230324,-21.02846423680524,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,-13.09652115237974,-26.188738571917384,18.64603061554407,18.299651785032463,6.489782232099955,-3.1851491502154587,6.593032883360337,-18.602704137011788,9.050245254390838,-20.8558017184827,Global
18,18,-3.636434319495038,-31.13275029240458,3.545825336736762,-3.9702489305775535,-5.231860417796781,-11.185514270118633,-19.629376428644605,8.357128185307317,-12.253621311531674,-20.589995429888884,Global
19,19,-30.664848260315235,-30.025148434372795,-32.764250829622256,-31.007308129755558,-32.04751657999424,-32.73663877094403,-32.32990864124137,-31.555759476165274,-31.467501325002445,-21.678274385211523,Global
20,20,-31.92803635980525,-31.96151513197968,-31.98715934780692,-31.955620955055014,-32.608667789220206,-32.65433759717583,-32.611338182733824,-31.376644378721743,-32.709682078189715,-21.598609935436272,Horrible
21,21,-31.445881330470083,-31.388066736146776,-32.241341031108874,-32.745042132479654,-31.22541110675047,-31.135715347422305,-32.48871679250341,-31.61198650885032,-32.0866514559116,-21.862846835838177,Horrible
22,22,-3.0275718320162923,-30.525633122220576,2.6219867897718387,-4.847126454517522,-5.071093340865502,-11.17346952762614,-18.60933551978792,9.05490317645308,-9.473978391228457,-20.328834145560517,Global
23,23,-5.533462722416697,-27.70167525643241,0.547646640279325,-5.706277874248201,-3.871087024508157,-11.062799225700472,-19.81504262013425,6.990879201890891,-10.646721848304878,-20.246479985055597,Global
24,24,-10.66587686763637,-16.11164741749326,28.94997933262516,26.640693112790814,12.867288631664223,4.014616434384699,2.14819875815256,-17.5431516439005,15.238309762631104,-20.82859326142131,Global
25,25,-2.800661324087756,-31.977114577461265,2.1954010810155715,-5.56076089281305,-4.215215979550635,-11.10050137592873,-17.055061948436105,9.554851491641784,-10.366027206066349,-20.308679695642777,Global
26,26,2.8540011757550943,-27.406043505233924,-7.809291519072641,25.934482449840026,0.1735270665976784,-30.70906676476582,-31.25165844348016,-25.6118587324911,-27.79850253839163,-21.43286169232981,Global
27,27,-31.144098158922628,-32.74694625136778,-31.645592606674,-31.140547625169607,-31.27779940788233,-32.38977728947888,-32.755718267307806,-31.22391225711093,-30.85233566381345,-21.62837306679175,Horrible
28,28,-31.73340423230682,-30.87407479237037,-31.23708048120619,-32.203208312065776,-32.3259092734767,-31.395555829525065,-32.43372159379989,-31.98311506706994,-31.53189530549438,-21.806398792364963,Horrible
29,29,-4.200445825824502,-31.59594358791737,4.8337201323362535,-1.965959925739412,-5.98052551136886,-14.31745162275805,-17.87578939119635,9.20620708988963,-10.192911237875933,-20.15221885381555,Global
30,30,-4.996509669445025,-29.95674110594621,2.7632982318506905,-5.791116501863861,-4.340614530527731,-9.805673286610954,-19.931920645023524,8.902400635902382,-15.721594669610935,-20.037145272800167,Global
31,31,-5.579154794876395,-29.68405416449967,4.439090418252476,-5.457735579980408,-5.664622265276819,-9.317404044801606,-21.20874762839503,10.695803790016043,-18.83541897959814,-21.0379217067873,Global
32,32,-5.317773805741012,1.441011779193655,13.53634105720539,-32.11072576322647,-28.39820780776472,9.410938575676724,-5.327184947468084,32.62523026995482,-7.790418994865675,-21.649726735633607,Global
33,33,-6.437851007379322,1.3973632944034122,11.215947950853014,-32.72222457313288,-28.81565777832634,9.870298686967544,-7.313149513231881,32.01784083279736,-6.731205324092912,-21.29387497850032,Global
34,34,-14.8835607014107,26.09242833837707,11.578807443731776,-1.590789552593364,-25.567133031038253,-17.269538786112957,-31.78419993941746,4.511797269835725,17.906609957921347,-21.412156744075357,Global
35,35,-3.1373065358326926,-30.91867886564958,6.423270344095727,1.270765012384345,-5.942125376779586,-13.949513959574688,-17.997353710607968,9.447392833721324,-10.208046695665187,-20.143538534991315,Global
36,36,-30.768460584254985,-30.964931050676665,-32.589466418132474,-32.26110796867044,-32.61856953860917,-30.94186875270728,-32.47770117933081,-30.951011706174125,-30.987025447501946,-21.522694643637397,Horrible
37,37,-30.816038073823044,-31.393581772313148,-30.92059917638445,-31.527110084946766,-32.08231921725526,-32.43820580463284,-30.78618636195614,-32.62002175858966,-30.793807103962823,-21.764223437010745,Horrible
38,38,-4.858307121545504,-7.320429803719112,25.78326534801524,21.54693498657673,0.1423730045606035,-7.824501120368115,18.92466795736175,3.924561633625565,15.908979664641151,-20.2004254971456,Global
39,39,-4.022306994680548,-5.5839570632128925,28.86380137007245,20.96862745971453,-1.4061409383592718,-6.55403457100374,19.302340813836963,4.046974235875496,14.052771319915903,-20.476038240425204,Global
40,40,-5.345724681354227,-8.67523003718891,26.24977245874516,23.17611528813086,0.5986321339741068,-9.270593733236495,17.695293210909085,3.8516088164313658,17.264612983904044,-20.874060233532788,Global
41,41,-5.563807016729285,-7.026980481595345,30.13851416536681,20.25817625869911,-3.023732783271018,-6.48508506420788,20.653949918327044,3.0086025507776526,15.25132182053892,-20.66167280575817,Global
