,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
1,1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
2,2,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
3,3,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
4,4,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,14.936659582471428,-21.7734895144767,-1.9825061806185325,21.60639836217736,-7.502779161752709,22.96582010430592,-6.047040199400762,32.74918978664435,15.196199605652538,-20.901339107994637,Global
10,10,-28.589537140532528,8.070770181284928,-17.909307458030955,1.0425506215154954,-23.524992750138157,-9.406226999456326,-32.693623288736234,6.092697236493748,17.893670233734447,-21.119289896112104,Global
11,11,-31.206680331791176,-30.869946663674984,-32.39579202146984,-32.136890204984795,-32.71548943964521,-31.20616968784169,-31.458359156841325,-32.75684592834526,-31.74416474117248,-21.693972858273263,Global
12,12,-29.474942780979973,-30.91707787854497,-31.842767100451304,-32.27213859996311,-31.136888917652783,-32.680320292644964,-32.11413092398738,-31.985285713120486,-32.45243438515975,-21.525613066336938,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,14.398592583122152,-20.577655723068588,3.804433788518836,18.774982472146554,0.5612432303480261,21.397728998246592,-16.88379772079808,30.97627594263664,10.765715253901163,-21.25093151249825,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-4.353729470752228,-31.06921136152744,3.777105026808052,-2.919369583788466,-5.359269798848402,-10.961152443055768,-20.645137946186253,7.773008418344986,-14.039566220578251,-20.297906881703103,Global
19,19,-5.281741486948491,-31.846058613515567,3.752417593625978,-6.127518253326111,-5.760609904726856,-12.144436507924183,-17.76614350949535,10.81073661584196,-13.271105456664143,-20.34657874452952,Global
20,20,-32.689155376485004,-32.367538380449055,-30.770913194545656,-32.022426043344225,-31.246979452142103,-31.82105111463368,-31.748569388364693,-30.87792316561912,-32.54910670331634,-21.651624492015856,Horrible
21,21,-32.337875712571325,-31.87434747584069,-32.52624249692209,-30.93262598451055,-31.63510734256161,-31.823961368516144,-32.13886715070558,-32.68156854052675,-31.26311016608005,-21.68047554485449,Horrible
22,22,-24.649963673977737,-18.60900132469152,29.652747351021105,24.117078770389377,23.8240080437272,32.02868155914129,-16.91377445121546,11.25292928770974,32.46248325223203,-21.5625876785094,Global
23,23,-4.757065750992837,-32.14457463570064,3.6134159242435047,-5.591462622116666,-2.640987911072372,-12.349842119436405,-17.741565672660727,12.979030509177392,-11.704379271157393,-20.76093664132728,Global
24,24,-7.405197501399787,-31.32109041418727,2.729532608932068,-7.4813687292164435,-6.713364361594664,-12.452771654528874,-21.08352343409672,5.260265641348184,-14.459955400701917,-21.02864890462091,Global
25,25,9.685898562223088,0.5859516803222959,24.45012446706357,-22.49934568071302,25.774506902697112,14.078179409708524,10.966510678890018,31.413613239377312,-16.28691534942564,-21.53919923577907,Global
26,26,26.90442848280792,-28.80764440663962,-30.412677177112258,4.213018264966756,-2.7612881062323567,-11.69574860284682,4.614638710484741,5.271857062256288,-0.9064592713790632,-21.061876977702504,Global
27,27,-31.144098158922628,-32.74694625136778,-31.645592606674,-31.140547625169607,-31.27779940788233,-32.38977728947888,-32.755718267307806,-31.22391225711093,-30.85233566381345,-21.62837306679175,Horrible
28,28,-30.82202482647798,-30.90865912574826,-31.6547685377584,-31.573382447520046,-30.80704685345904,-32.74510339490839,-31.158352521681437,-32.421710704508484,-31.189901309281844,-21.662355483787493,Horrible
29,29,-5.843589733948086,10.064345835954846,-16.443919257636203,-7.851800511480381,-25.44120411718874,-11.663135297464208,-22.30472967634505,-2.090807018145881,21.468082795075105,-20.93413807797297,Global
30,30,-5.537671018184483,10.36013248322638,-16.41887474288535,-7.5930621427478115,-26.97969903717136,-12.52548156561744,-23.03915094406329,-0.9647560315826595,21.276186632124563,-21.0764204637222,Global
31,31,10.330361288145925,0.4370239497095269,24.566889556703583,-21.570559963805863,21.941777502669765,18.029260577896597,10.590889664955228,32.605327477336445,-14.823535730959406,-21.544602582652324,Global
32,32,-4.629271827275716,9.030435010695314,-17.702135084049416,-7.902080600584071,-28.385824284934984,-11.134965142389092,-21.96656292079524,-0.8245722809465192,21.81358277241111,-20.61181811072934,Global
33,33,15.344890496379662,-23.379935591421987,-2.135719335690972,21.3241233656197,-7.197054773686887,24.21177667768734,-5.166435842267788,32.284313121754536,14.866414450280615,-21.199489186025637,Global
34,34,-31.51068836327576,-31.574055505279464,-32.64422699920923,-32.753815069354566,-31.47139474003103,-31.375552761571424,-32.57813906369679,-31.2559956409514,-30.855347367888232,-22.07589481406524,Horrible
35,35,-31.337302384308828,-31.03707718133492,-32.35580401690686,-32.30194616431612,-32.58841564587292,-31.23884504947273,-31.66276167441053,-32.57400575220139,-31.83634591579744,-21.898023709788685,Horrible
36,36,-7.443234096975118,9.39780733986214,-17.348106157204484,-7.641933817644826,-25.49397796861433,-12.107364651226703,-21.251323970111343,-2.4519947199922782,21.096333212645504,-21.149882991765807,Global
37,37,-4.665948841311149,10.216646774176525,-18.86161859708289,-8.750730673853639,-27.611812898511744,-11.182428812374042,-23.310136943495763,0.7205734006394593,21.504093695720258,-21.139798753054563,Global
38,38,-3.1831379310376637,7.912564779972882,-17.230841978628177,-7.010876196683739,-27.62674589834137,-10.543946750797772,-21.68335988344984,-2.0644386121352034,21.77571425364249,-20.69974231398252,Global
39,39,-2.3759979052453915,7.945474669091595,-17.669504409006407,-6.805824202609898,-26.55188779078321,-8.905550462341466,-21.166885789401704,-1.0966690502671952,21.0836734473437,-20.50885665520603,Global
40,40,-5.544968853765482,8.345633306401908,-16.960917122924457,-8.055768922094728,-27.34693706354642,-9.636692996768032,-20.7568263943806,-1.6275937824841815,23.32781088486104,-21.080351482787147,Global
41,41,-32.14306253361383,-32.56700814554085,-31.059230393715502,-31.863018109770906,-32.287114824669246,-31.267479813307546,-31.13917502211152,-32.636918346964244,-31.882169421533945,-21.478996357181384,Horrible
42,42,-31.996881345735343,-32.765794435393,-31.463328960619734,-31.86799021982506,-31.89495653164886,-30.868504425310675,-30.96160041169597,-32.45610661019718,-32.19184112361026,-21.3438790152214,Horrible
43,43,-3.04434788538299,7.869932258416696,-18.38681616535564,-6.766338685068831,-29.61334859611003,-9.890081094740822,-22.118362385281443,-2.18777322591669,22.130674806075376,-20.5967266138043,Global
44,44,32.59874051442144,13.399811934073234,-14.778492990610886,-7.553210056425257,-15.70344398085888,-3.690906054157729,4.106413131656893,-23.93439381709481,19.84315343699825,-21.199960015671333,Global
45,45,32.55826988210215,14.6646611453167,-15.225152412451736,-7.937675716620276,-13.897919485901184,-2.620730353421841,5.193445507506908,-24.50419315016313,21.45754296400969,-21.342539260831074,Global
46,46,32.12735084481688,13.120698034873016,-14.977721443668145,-9.29547754885825,-14.927382230110538,-1.7825707737909653,4.240346829424652,-22.76668968446552,21.62252725081248,-20.76323354133551,Global
47,47,32.418512287130305,12.890870718148731,-15.765092638411318,-10.823431797122254,-14.937479051688058,-1.6609449415414588,4.880727407735776,-21.503803452212424,20.63782694241661,-21.10945738300592,Global
48,48,-32.102121226011256,-32.758577162510164,-31.157303862456693,-32.20947274001264,-32.07320230643268,-30.788817815328034,-31.58703866306219,-31.897661913508696,-32.5067908500621,-21.47090657534321,Horrible
49,49,-32.67032654904828,-32.76459986884793,-31.34220063341255,-31.513726501207884,-32.37443567479221,-31.113081829504463,-30.777147274581576,-32.32684889178044,-32.37449908008948,-21.958245132514328,Horrible
50,50,30.94253489897613,15.31268303843865,-14.669038317397051,-6.409418637732671,-14.786570429476711,-0.9912954806370848,3.890901504447172,-23.06306284925563,20.5817261395801,-20.914806496819967,Global
51,51,31.51742853832748,12.697951702872956,-14.625779955050971,-12.34419222158526,-15.080252530994072,-0.154428965890375,3.79577138019954,-23.09388712299631,19.656769533852525,-21.146982999690305,Global
52,52,30.663119974474053,12.42864139931902,-13.976840893317672,-10.740190484574754,-15.094259625540984,-2.6217818801593005,4.390034220366601,-22.99920226217796,23.21562898234538,-21.09646692913768,Global
