,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.896010195715995,-32.71614753634422,-31.668675044242583,-31.897355214763447,-31.927264395825024,-32.107330357992254,-32.35870273192432,-31.529458067298677,-32.16869065265095,-21.510913983811587,Horrible
1,1,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
2,2,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
3,3,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
4,4,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-12.090693450397747,-15.643124902667552,-16.869783445656466,-5.07884319143772,-9.317308211623311,-11.738711212661656,-3.218373486252357,2.9054538955470197,5.091416942887641,-18.79027479950342,Global
10,10,-3.321540936855346,18.23904661119837,-30.32726062088601,-6.0199754609576495,16.362121424359017,11.114935097938051,-2.433285030596881,-29.925055889096388,13.916842272134666,-20.994757660123213,Global
11,11,-32.04781270934009,-32.7057915047425,-31.8839555906588,-31.940077137658555,-31.809986134052984,-31.373561122935318,-31.77268218189809,-32.27412416344043,-31.600650173971523,-21.54091480918652,Global
12,12,32.759992545151576,21.576746709080616,16.351265128172834,-2.4029216329613057,10.309394731517358,10.339415558319317,-5.369707890987097,-4.40498643489553,11.674200797487558,-21.280002253975063,Global
13,13,-31.98858100713356,-32.74892796527778,-30.54694426705274,-31.7766227744607,-31.66261214708436,-32.33003495931845,-32.62433363525525,-32.36144467233629,-32.72198758148676,-21.914003003714388,Global
14,14,32.76039374851574,27.45003218335438,-15.40807628407742,2.4574540269066105,-8.233303289872232,-25.894910374702377,-18.7274251520369,6.8416985092640985,-7.626934382330567,-21.4819365223761,Global
15,15,-32.5400312762729,-31.11063734738465,-32.6742073612215,-31.51542570337721,-31.672827688161515,-31.129426008659863,-32.370104920642376,-31.05429939508453,-32.06469472113582,-21.71187616234371,Horrible
16,16,-30.794653339283062,-32.09189190070094,-32.288250641895054,-31.175128492024108,-32.64062713845069,-32.038768714007915,-32.627954394750994,-32.129264585898184,-32.62723480978609,-21.57245032889833,Horrible
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,32.764894356900854,5.242873196194253,-21.250852545650844,20.48692796833913,11.438770911218924,-23.532062464288614,10.01554638656009,16.453967683103663,3.857562345366567,-21.4213754723645,Global
19,19,32.76373819318316,-27.25697894163608,31.0553282187856,29.982083169484547,-19.634047731501788,-30.635981220791397,9.934097768406083,5.151294587285456,-19.81550700718048,-21.249539275905043,Global
20,20,32.7656911071541,2.7292322149925283,-25.56370866881901,8.36850059749154,-5.128465814112548,22.31488867517936,-6.197618485151565,-29.11363071028181,28.866917392349336,-21.383531142104157,Global
21,21,32.76347801238827,-27.9531543977364,32.60807334187882,30.74483313106748,-19.65612686808015,-30.377703009773995,9.621129283535652,4.482151512406858,-18.61510286644329,-21.90700024277552,Global
22,22,-31.41447522859408,-32.531055470241846,-31.878007867759862,-30.992035131685604,-31.17346454000938,-32.63204254347275,-30.846424487066443,-31.44958921524796,-31.33044783355113,-21.806889830653287,Horrible
