,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.35107892528232,-31.80463787647327,-31.92692392937125,-31.049636002957318,-32.42567689277666,-32.0902720787926,-32.22693433340434,-31.385917299100807,-32.32719096672455,-21.631588251446743,Horrible
1,1,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
2,2,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
3,3,30.14769399142276,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.25185030361832,Global
4,4,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667796,Global
5,5,-30.878662165900835,-31.724303356499856,-31.938676120018958,-32.23888877579075,-31.219532621131567,-31.855699335566904,-31.631132102262704,-32.73042039912729,-31.53272900584825,-21.616273112269337,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,31.790124235586475,-28.248971375495707,4.151870532303455,26.614802682706294,14.215604844145936,13.089628850588625,2.3620146733652803,8.566588259869427,29.40540708428346,-21.528248518522723,Global
10,10,31.382501132658177,13.44541122760728,-29.732839355559395,-9.689982837850554,-2.20333872791333,5.023991113116232,-32.715364415642256,27.35303077203677,-30.613542839277716,-21.771528808495376,Global
11,11,-29.48253194204915,-31.87055960352902,-32.73304233723089,-32.3372724847061,-31.298004145626884,-30.723280055762363,-30.374054111881403,-31.991183647349807,-32.433229954251246,-21.88218661085144,Global
12,12,-29.68421222506595,-31.706762480778867,-32.19149644794981,-32.21658870097395,-31.461429609422144,-30.659541969425497,-32.756976620162206,-32.69743968694216,-29.98329439329154,-21.77646073548484,Global
13,13,-31.02114119441637,-30.830918674358134,-31.02961091957216,-31.7062886168888,-32.30254334404542,-32.74520239144514,-31.90706236341502,-31.96329727992527,-31.72265065729486,-21.21221550174394,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-32.741869848688104,-30.94887401298748,-31.440937589051487,-31.659665581014558,-30.331039129228923,-30.56863299156589,-31.944372369100627,-32.088458362441266,-30.69657294151638,-21.73562064680817,Global
19,19,23.78675336639793,5.416658429358563,-15.066717821284072,-20.689374162943864,-5.451396992240859,-24.595577712879503,12.315415025753168,-3.573482176912933,3.022559451572782,-20.96184564428818,Global
20,20,-32.26820197223977,-30.93274020432688,-32.239706293493256,-31.332452625052888,-31.03656993161969,-31.15384103550925,-32.34689883468234,-32.43351393708711,-32.67458721663586,-21.687575914723176,Horrible
21,21,-31.445881330470083,-31.388066736146776,-32.241341031108874,-32.745042132479654,-31.22541110675047,-31.135715347422305,-32.48871679250341,-31.61198650885032,-32.0866514559116,-21.862846835838177,Horrible
22,22,32.66233841336345,27.229568871946764,-6.016959843672566,2.994043706560248,27.599706574633046,22.235505987954756,-19.651873902433863,-5.629160844612329,-11.353459088144405,-21.467658829698177,Global
23,23,32.63680885033886,25.7154500769947,-5.503763549080304,3.0435620806687425,28.55666219289901,22.9297281475599,-19.65666526233156,-4.830686233741972,-9.72218877292164,-21.477178291224384,Global
24,24,32.73551917531376,28.161445561894997,-6.062633478654448,5.448880517494672,25.115822453247688,23.673952777584415,-20.94394235234563,-4.684250643481505,-11.568773160871274,-21.33770635390949,Global
25,25,-3.642343809255472,-16.228218122724524,1.7792793977845918,-10.204825137710358,2.748024154096562,14.684099810911334,-21.894352027941054,-25.397232772861024,18.189883273955687,-20.758833871040927,Global
26,26,32.43695744646598,29.336695575348813,-7.300142484315629,7.060081139607746,24.355767264219708,22.209211857849127,-19.841008261725392,-5.43104432410604,-11.217690049852765,-21.501446190914287,Global
27,27,-32.544209656232646,-30.9214601483111,-30.79022745227337,-31.41317845302392,-31.17767044908469,-32.70984730132382,-32.412481857928555,-31.018144509444568,-31.278135845262764,-21.739561816446358,Horrible
28,28,-31.944139810282508,-32.76307023759823,-30.99993563525579,-30.998104923247052,-32.16718062126704,-31.58883626957057,-30.81114616797034,-31.07781235574738,-32.637849121885615,-21.24311562530229,Horrible
29,29,7.307060796268786,-32.269305054572214,24.485351781921352,-22.1711541396855,-8.069817205792738,11.29851961164092,4.493279525155685,-30.34807683341366,-5.201708628183603,-21.464497140720358,Global
30,30,1.7684795489998473,13.976521379758651,-12.23553851213478,1.5298639401166554,25.729452267394777,26.60305327259493,-24.69928948572988,-19.301058001306277,-30.045459655964464,-21.394672885423947,Global
31,31,-30.35468965217092,-32.716755768050355,-32.43488157805297,-31.404806184309056,-31.381396241355954,-29.41405604351212,-29.778817185167668,-32.43346379014499,-31.13540810434969,-22.05463424733035,Global
32,32,29.793343410943635,13.04971968526388,32.51484241811998,-17.618514038052126,-9.52731028340324,16.428440396392148,32.62805152838442,-11.480393552569469,-23.01252085735769,-21.78142793469484,Global
33,33,4.927040371145807,14.609717112958831,-14.375480020026544,-0.9254478783501134,25.84389917887006,25.0620327585022,-24.1490956392272,-19.56630942200832,-29.80042541195473,-21.13246381077871,Global
34,34,-30.88586400679733,-32.35584914638627,-31.04495648655117,-31.10208635687625,-32.72091850543152,-31.50089474804135,-31.271801588043395,-31.234518181129637,-30.82967981312737,-21.543956231927407,Horrible
35,35,-30.826597049711843,-30.79604669120237,-32.08328505561696,-32.66091330708375,-31.994414013604608,-32.386400417730506,-30.77953914974124,-32.69651789376821,-32.306442645423644,-21.58686165926948,Horrible
36,36,29.92369180065498,13.312552300090942,32.70433343302318,-19.686441952927964,-8.343091942227375,16.4532780180067,30.95112393011949,-13.164806492829882,-23.155088712678666,-21.454612532857844,Global
37,37,5.308306805981488,14.308174581319577,-15.007633927425616,-2.5595727193782647,26.10941113125591,25.138592424282702,-22.52427355231225,-20.42256574404496,-28.87850514676984,-21.38018180317703,Global
38,38,29.655642334573717,11.476848266976832,31.585322224071337,-18.628470887638173,-9.153533191658768,16.092268039922146,32.625975788637824,-11.966535049196295,-25.294289888441625,-21.66641810914123,Global
