,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.972113312454619,-8.453669895841406,-8.259144628550375,-9.983906102940365,-9.380528148989592,-8.084792521268218,-8.973766575464225,-9.363431150255803,-8.921600125148704,-9.55749011514448,-8.38703728415146,-9.315490748770632,-8.92222230186571,-9.988252428897884,-8.65369504363895,-9.579951475642524,-8.134884814242577,-9.251510501037016,-8.495162155828107,-8.473721996308957,-590.7898470214635,Horrible
1,-2.17211331245462,-1.6536698958414067,-1.4591446285503749,-3.183906102940364,-2.580528148989592,-1.2847925212682183,-2.173766575464226,-2.563431150255803,-2.1216001251487038,-2.7574901151444804,-1.5870372841514602,-2.5154907487706315,-2.122222301865711,-3.1882524288978837,-1.8536950436389494,-2.779951475642524,-1.3348848142425764,-2.451510501037016,-1.6951621558281074,-1.6737219963089562,-116.27629874962446,Bad
2,0.2788668754538044,5.463301041585936,7.408553714496254,-9.839061029403641,-3.8052814898959175,9.152074787317819,0.2623342453577422,-3.6343115025580275,0.7839987485129623,-5.574901151444802,6.129627158485398,-3.1549074877063132,0.7777769813428925,-9.882524288978834,3.4630495636105074,-5.799514756425237,8.651151857574238,-2.515105010370158,5.048378441718928,5.2627800369104385,-323.37748634338834,Global
3,7.409989105435002,-7.797776434867966,-3.9981603921243236,-0.5018846809906297,3.4587343833317163,-4.848151341587645,4.023026394489751,3.1400011874852485,-6.359844845762115,-3.5587401434179844,7.750749138416566,-8.333016779004865,4.931282402808163,-8.752999020330472,4.629622531454569,4.850227099870876,-1.8416837309667748,9.827659977969624,-0.9572540248321637,-6.20242913744157,-175.10479793446854,Global
4,-2.967470558012348,4.296233328505197,-2.8512927349646873,-8.96762892009848,-3.6816199129606852,9.976092231299617,-4.241902867653717,-0.7640825716838826,4.705362219679465,8.873579014907193,-6.491947146689125,-5.751572481938664,-7.350447740988766,-5.826376155050408,9.91375889087059,-5.067083361653745,-7.798936827782343,0.046404765300110284,-0.8775636955327464,4.689804578917636,-327.1950715359661,Global
5,-1.2239633258824785,-3.145988436805448,-3.0252334159757153,-1.8457497597458832,-2.291571399941948,-2.2639200496429606,-2.1977864199803827,-1.2278388587951516,-2.198080930768625,-1.2988532774944588,-3.0810551475210426,-1.4207186803781047,-2.4714951116735406,-1.655725367978994,-2.5083909215881124,-2.0042631972756295,-3.0051569252483903,-2.9626174600141546,-2.910665974311992,-1.8737210613627135,-117.9646835326326,Bad
6,-8.718568594343724,-8.816692500282098,-10.0,-8.0,-8.0,-8.103661821788634,-10.0,-9.113216635589712,-8.0,-8.0,-10.0,-8.0,-8.0,-8.0,-8.944655242113827,-8.0,-10.0,-8.0,-10.0,-8.0,-563.6030064038973,Horrible
7,-1.4178147700614505,-2.3608803217066208,-2.1047866127541934,-2.341377568085177,-2.1957430073357918,-1.7348530389739762,-1.923483026379772,-1.698127942876812,-2.1312844758644105,-1.99188794129354,-1.9681908364000211,-1.9622730066914704,-2.0110880180575426,-2.415815032387353,-1.9556783127465163,-2.130541013492266,-1.9763244139067386,-2.3432074296341643,-2.120866008398622,-1.7526914108649596,-117.6008514321182,Global
8,-2.171628917420779,-2.2438980807628073,-2.2071610867062357,-2.831337756077582,-2.7671731855559907,-1.7053854130541193,-2.510024090512935,-2.2811893546140816,-2.1464789684162002,-2.2063437748632455,-2.657841779470879,-2.0093931152753863,-2.6220358067935496,-2.503996303280651,-2.433504602049842,-2.8047120551772227,-2.19777067224504,-3.159782520278192,-2.382431277253741,-1.7403267314754174,-142.68290167339455,Global
9,-1.7323439094255437,-1.5990171960084978,-1.2250168898888771,-3.0650221268470026,-2.2061990526096746,-1.2034176845771976,-1.7482599686657603,-2.334142082065189,-2.1608843659409844,-2.841586429567767,-0.8481587814314276,-2.742547109602795,-1.6241239389873392,-3.4502593143475093,-1.3739710287413052,-2.3933244967699987,-0.9934347497892798,-1.7210620475285248,-1.3661013430194655,-1.7157095425212054,-91.4370161342159,Global
