,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.302364605462843,-9.642208150158003,-9.891273571387137,-9.276923107823555,-9.449198142787177,-8.93999955020915,-9.388162168528169,-9.391051281691714,-9.77651744764881,-9.500201972239772,-8.164740204326876,-9.471706293493252,-8.564452625052887,-8.268569931619691,-8.385841035509248,-9.578898834682343,-9.665513937087109,-9.906587216635856,-9.921155376485004,-9.599538380449054,-833.0876565606962,Horrible
1,-1.5023646054628428,-2.842208150158003,-3.0912735713871373,-2.4769231078235543,-2.649198142787176,-2.13999955020915,-2.588162168528168,-2.5910512816917137,-2.9765174476488108,-2.700201972239771,-1.3647402043268753,-2.671706293493253,-1.764452625052888,-1.468569931619692,-1.5858410355092487,-2.7788988346823444,-2.865513937087109,-3.106587216635857,-3.121155376485004,-2.7995383804490546,-131.60725450608768,Bad
2,6.976353945371574,-6.42208150158003,-8.91273571387137,-2.769231078235541,-4.49198142787176,0.6000044979085057,-3.8816216852816794,-3.9105128169171373,-7.765174476488106,-5.00201972239771,8.352597956731248,-4.717062934932528,4.3554737494711215,7.314300683803083,6.141589644907516,-5.788988346823441,-6.65513937087109,-9.065872166358567,-9.211553764850038,-5.995383804490542,-279.19302940995146,Global
3,9.970868054543441,-2.5442604334422363,5.2102054785789935,-0.5305111463367762,0.19430611635309347,8.900768343808853,-7.811067033163401,-0.6981367847032889,-7.1688948019839716,0.7669752431385124,-4.020026869995091,0.7549043883767208,3.312550756497089,-2.7134239886370803,2.4603723866912084,2.854497704904226,-1.6003635980525317,-1.9351513197967556,-2.191593478069187,-1.8762095505501701,-172.13237703099543,Global
4,-8.406677892202044,-8.863375971758325,-8.433381827338222,3.9135562127825523,-9.416820781897142,-0.010151605418320386,-7.347313645110775,-9.384887329084297,2.7897885662775845,-1.0800370496077498,9.492132714390934,-3.404681352568173,-6.091503535736258,3.680924246268189,-2.9780228546563814,5.420722266785365,5.835990027389496,-1.1225082174914185,-4.623433974835194,-9.521911558909668,-293.6211736065598,Global
5,-3.1744893397438534,-1.3704258165641399,-1.8503203872085066,-1.3238683374591107,-2.0866314069764735,-2.43086649706835,-1.6075775895998232,-2.339207771108989,-1.3300965222969297,-1.7160788142162091,-3.021820290879421,-1.6516252513020595,-1.5917700131775996,-3.13317370102893,-3.1144870546213763,-2.94576118734165,-1.6762227520785484,-1.2318196697820147,-1.558731528645408,-1.748067929637236,-97.92397647160303,Bad
6,-9.69324920174127,-8.07801954407851,-8.279956060389155,-10.0,-9.17673500293525,-8.484853538231995,-8.096854337073594,-8.770645824962035,-8.214244138607755,-9.546328788166608,-10.0,-9.763537054974519,-8.775828617516982,-10.0,-9.618536824322565,-9.002766641082022,-8.180486202869652,-8.0,-9.370316332238685,-8.513253572634865,-675.2642051535457,Horrible
7,-1.9539522520998267,-1.7460304899051502,-1.6829365747066125,-2.4923891274073195,-3.034795065513123,-1.522417592017507,-1.7132010610453334,-1.2612469544195841,-1.6764481987816826,-2.6134286375290756,-1.4755311750092301,-1.81294865999539,-2.9722340770245577,-2.060784638958438,-3.0678132911629565,-1.8023618653424731,-3.049828577033227,-1.4217372011989091,-1.751064500612935,-2.6569920338423234,-103.2797824293918,Bad
8,-2.4863666310379444,-1.6014662176075134,-1.7980245380649826,-1.7823441925779846,-2.4226191332632916,-1.9622200577792015,-1.7561608694483213,-1.9499054188549287,-1.601234952377296,-2.0563333249428553,-2.34425497752419,-1.738543732378817,-2.0193487317572996,-2.61180288354553,-2.9170603857842035,-2.4573888551552763,-2.2167703245427175,-1.4177216390909668,-1.7262244784261689,-2.1275507804626055,-112.93125731839824,Global
9,-3.988258961748987,-1.2140133058731826,-2.061230573270776,-1.2226313501035044,-2.0735469553649994,-3.0409294017405957,-1.3454873199118347,-2.535098229257039,-1.0174982716282828,-1.6999428108155035,-3.399615365091313,-1.699105203728061,-1.6937259535368525,-3.4983209602682663,-3.5336087545365156,-3.364094245094956,-1.522058267688762,-1.0907917620902154,-1.4344989776012895,-1.608558887823169,-81.47679881252498,Global
10,-4.51515969947837,-1.13859813902046,-2.232823505411375,-1.3104360161485524,-2.199350924416636,-3.4472790243796445,-1.1315665545617557,-2.550560601350477,-0.8022066176134303,-1.8216793133951803,-3.4931137130916485,-1.7709012057214926,-1.981914131053997,-3.6480421942909875,-3.880539216030657,-3.5670005153081688,-1.5930443802651493,-1.0078556880535534,-1.3627681412412658,-1.6209204412495106,-77.55506028986517,Global
11,-4.591642019047141,-1.0813206818656225,-2.195831071341225,-1.255964334986969,-2.163323735165164,-3.4764629328157,-1.0920810365913647,-2.556486703364861,-0.7409767183933601,-1.7759702948216733,-3.5724680702706855,-1.7350421858835519,-1.9547770869936714,-3.7188348881666755,-3.9312207092153244,-3.5939400865044147,-1.534078905989222,-0.9433521257037922,-1.3068223916917463,-1.5686997133548666,-74.00097445686427,Global
12,-4.9261375000149386,-0.5013633440556877,-1.5960254735414894,-0.6483145582564215,-1.7132348264247221,-3.3909795441092667,-0.813681955723702,-2.508525119003776,-0.23537574155656604,-1.2153613191662296,-4.285124595902532,-1.2646747962735332,-1.5130317609960577,-4.323632985937814,-4.223364450655944,-3.6343663457035675,-0.9071441259582991,-0.2719486895179129,-0.7243915009448894,-1.0213057282473348,-49.66073824381205,Global
