,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.965019458137695,-8.216853465639483,-9.430277665052163,-9.402047245082084,-8.415931478689142,-9.351058805043543,-8.270579226619484,-9.104974735572252,-8.90354018729981,-9.285656010340022,-9.775375949214581,-9.716205690303406,-9.11008184657563,-8.536039549626176,-9.079797543607457,-8.814511182049255,-9.326572285141838,-9.09114435834342,-9.62574445433895,-9.182329573446578,-685.2488548431611,Horrible
1,-3.165019458137695,-1.4168534656394833,-2.6302776650521635,-2.602047245082084,-1.6159314786891414,-2.5510588050435423,-1.4705792266194835,-2.3049747355722516,-2.103540187299812,-2.485656010340021,-2.9753759492145804,-2.916205690303406,-2.3100818465756303,-1.7360395496261765,-2.279797543607457,-2.0145111820492554,-2.526572285141838,-2.291144358343421,-2.8257444543389507,-2.382329573446579,-130.9500457859544,Bad
2,-9.650194581376947,7.831465343605167,-4.302776650521634,-4.020472450820842,5.840685213108587,-3.510588050435423,7.294207733805166,-1.0497473557225163,0.9645981270018833,-2.8565601034002093,-7.753759492145804,-7.162056903034058,-1.1008184657563014,4.639604503738237,-0.7979754360745694,1.8548881795074479,-3.265722851418376,-0.9114435834342043,-6.257444543389505,-1.8232957344657876,-198.6636879181009,Global
3,-7.357959201081679,-9.257793700303228,-8.360243384977778,-5.731200978393174,0.9045852742949538,3.1013269674694506,1.7757583162426194,1.4996717430201834,-3.3062936462861137,-2.3885512260611774,-1.9671861614543058,3.5864966427768366,-7.076471588328919,5.775684365962714,-9.251458887513111,2.2726077497283352,-6.958643491195264,5.437541002972191,-4.737619201535117,5.439384595962977,-254.26714026759583,Global
4,-4.250953031317371,3.033587480050013,9.011776772061793,8.369486849325995,-6.704332395413335,-3.244125789079426,-8.198660682472267,3.856766642497897,3.5982938387586394,8.1833133951064,-3.8784806672480165,-6.357849883519449,-9.304443812790916,-2.5960189861066096,9.25694760830062,1.5849068030067883,7.791206991880447,0.35399656678000113,4.562018427848853,-2.3442227916576392,-244.20832197156457,Global
5,-1.2189533506423083,-3.2,-2.922477849143911,-2.1199514116499882,-3.2,-2.8899143446213036,-2.948235440253012,-3.2,-3.2,-2.513985727800923,-1.6589806302415946,-2.1435993867505854,-1.76420307716468,-3.2,-3.2,-3.2,-3.2,-2.3912480616656255,-2.66118734060422,-2.0192686799754194,-132.96972747376066,Bad
6,-8.0,-10.0,-9.507370187460655,-10.0,-8.0,-8.0,-10.0,-10.0,-8.378556254986922,-8.0,-8.0,-8.0,-8.0,-10.0,-8.0,-8.0,-8.0,-8.0,-10.0,-8.0,-629.7933226035052,Horrible
7,-1.8832827280195212,-2.150787443374387,-2.6757794213366495,-2.0453880909641886,-2.195978534115978,-2.5147957301124766,-1.9116788364460722,-2.546218911616321,-2.500428851767896,-2.2098332011698956,-1.9898306078775765,-2.2292178924669677,-1.756483716218762,-2.1602465109723283,-2.6679724515947583,-2.3720402246310406,-2.800537749345742,-1.930203697465546,-2.586785344147492,-1.7414480017274485,-135.2388137681638,Global
8,-2.6638431141054384,-2.2343130407014375,-2.7814002900852524,-2.720900715805559,-2.4515582983665176,-2.8836680013925977,-2.363006604795905,-2.8598988261374934,-2.6624883062999816,-2.8013702505145943,-2.773271446331776,-2.915390251673236,-2.3361355333147893,-2.658002841606895,-2.6558184073896003,-2.735579341083037,-2.7952350321910995,-2.8058842623158395,-2.8652181360806077,-2.7665852270552147,-158.33461774691662,Global
9,-3.5207723685480334,-0.8299394288893069,-2.6255434403937037,-2.4520794928927216,-0.9423286031417324,-2.2888041264490195,-0.6983548065427211,-1.876005058087529,-1.7094128271837452,-2.17258492786558,-3.062313335784797,-2.8519047850425854,-2.2589202384360973,-0.921955271357679,-2.102346867974114,-1.4093294771858509,-2.4414009339513782,-1.7098535722867754,-2.8682728135948903,-1.8706831712144902,-102.42946119349415,Global
10,-3.947393805263885,-0.27116512740505655,-2.6989322341012785,-2.362382467704276,-0.2984921401687166,-2.0933738365773507,0.05095349290468917,-1.5114811415919598,-1.3687429738923673,-1.9144051189989495,-3.215830556876863,-2.8583474342480737,-2.2492918511475044,-0.14395969645307405,-1.9877223280301204,-0.8492308363011238,-2.430325526094319,-1.1693096177989097,-2.9940432540503137,-1.397886021642209,-84.31690326364264,Global
11,-4.306258932200181,0.1481006627848617,-2.752128974068271,-2.35332000294387,0.13519336161168594,-2.008259367707738,0.5445242852443625,-1.2974365931129113,-1.1407786934956734,-1.7902206065614081,-3.3980735996976477,-2.9456101500372953,-2.2698501801650397,0.3451445570209278,-1.8916158884420518,-0.49888175458284845,-2.4182651613508876,-0.887081008926162,-3.1099326609105664,-1.1748387474602782,-76.92582690801437,Global
12,-4.6892948637832905,0.6294676899091555,-2.73388033580443,-2.390265379340154,0.5239946404234596,-1.9877885866582585,0.9565446768987429,-1.134398749395815,-0.9049186619186714,-1.735906642034354,-3.6580875931429713,-3.141878876953127,-2.2980570036345305,0.7086476538760837,-1.7096472252616057,-0.2246325110356938,-2.3337953632550326,-0.7864671935276658,-3.203448988344197,-1.1527193970819365,-73.14576402533456,Global
13,-4.809793514703951,0.9020105390746164,-2.5909207810630877,-2.396974682540905,0.6419912058749521,-2.0039599589010804,1.038841377482037,-1.0779520628613533,-0.7648851226036276,-1.7349904096679882,-3.7905001764889095,-3.2849305853084623,-2.2915569030865464,0.7407764070326843,-1.497241779150418,-0.16312803521927932,-2.167872598326411,-0.9001242198649702,-3.1557492943085372,-1.319063672248888,-71.11781074472069,Global
14,-4.666071254816376,1.1336479423543722,-2.1867332982201892,-2.2767940943690057,0.6144499663136989,-1.9646850403356289,0.9039129129639807,-0.9921217355458294,-0.5755495437517613,-1.671704991820168,-3.7705309526990947,-3.337668288008167,-2.2138054338643003,0.5718272610513359,-1.0929625768928526,-0.17668973953213205,-1.7724355855535996,-1.1416587793954638,-2.864485408507206,-1.6154160542112357,-63.69366053325584,Global
15,-4.050451756514476,1.234161781362513,-1.4226652512595799,-1.7710615108225785,0.5576809934046792,-1.566945138338377,0.6908660125916005,-0.5967540574193458,-0.20477440096340765,-1.2341147575080105,-3.287577552047064,-2.913442764684884,-2.0122762233575675,0.5064467460218053,-0.46529155622041546,0.0056202550238347105,-1.0524197148779193,-1.0530420249594268,-2.13709796204425,-1.56647944020485,-46.47343512392541,Global
16,-3.81629420945164,1.2425745720357368,-1.094839847095678,-1.5067619342997884,0.622163754775775,-1.262115626030625,0.6921869020041421,-0.29264758734550345,0.017684120096622888,-0.9406459833904443,-3.023059431686292,-2.6004132124663224,-1.9721735692361477,0.6578744839385755,-0.2026066484303805,0.23112121075818198,-0.7226309133101481,-0.816189713167164,-1.7891374503412802,-1.3566578679732069,-39.43057999036345,Global
17,-3.7513092476995253,1.1884080783940183,-0.7973537204461495,-1.3066542514244976,0.7697105472279893,-0.840244792582586,0.7494002785769868,0.12937609446308612,0.29205602368515465,-0.6185690761372209,-2.8133104201538233,-2.2256353261135136,-2.0806775677076454,0.9642792471466747,0.042584251879231205,0.587644478798512,-0.37440840572582024,-0.46663536877887324,-1.4492413778085658,-1.069765018234077,-33.16265201368937,Global
18,-3.9828391017029627,1.0097925894752815,-0.6750828599783333,-1.361346570329984,0.9022168577728225,-0.4736035095272363,0.760349878768693,0.4782716406133465,0.48088012316371226,-0.47468815569585965,-2.823537840729787,-1.9754240325149415,-2.398735856601121,1.2484933783531553,0.14902263167460442,0.8987837948901134,-0.14696036881685332,-0.23413056181251043,-1.2795245547105198,-0.9306520877322094,-30.64264105034185,Global
