,x0,x1,Target,Hypothesis
0,3.3083256847593447,6.48009939303081,-19.29325465237885,Bad
1,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
2,-1.0502747722229797,8.006090900704466,-14.812318530800558,Global
3,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
4,8.510722811755183,0.5013214143951689,-5.855172364344769,Global
5,5.0,5.0,-26.622742555461393,Bad
6,3.8340440094051482,6.440648986884316,-24.1735590308312,Bad
7,-1.2879539724880604,11.490382184160765,-23.088475256267756,Global
8,-3.188501496799,10.956345809059936,-2.4581335544971816,Global
9,-2.670353208354391,10.046487804014593,-2.709403973076078,Global
10,-3.9972944158211527,9.096877539684986,-32.10406616724984,Global
11,9.728798633657567,0.0,-8.364413605872606,Global
12,3.3154522079076654,6.464299149963042,-19.21351469846939,Bad
13,3.0,6.123564114227667,-14.448327967575256,Bad
14,9.369542951973342,1.6922680375525598,-0.9550138217397967,Global
15,8.204045696178122,2.277972885575224,-7.116705795047203,Global
16,10.0,2.93459124041561,-1.9478144859892266,Global
17,9.721843178444487,4.627046019397093,-4.390808733479288,Global
18,10.0,6.624626872898181,-15.059636190753178,Global
19,8.706744233282956,3.801728392862307,-6.2498549525539,Global
20,3.0,5.366897572634315,-9.367738062482216,Bad
21,3.0,5.0,-7.316460332239643,Bad
22,1.3870166198760712,3.7542154708221362,-11.837014328357945,Global
23,6.006925722365618,0.0,-20.450369149829086,Global
24,10.0,15.0,-145.87219087939556,Global
25,-5.0,0.0,-308.12909601160663,Global
26,-2.7384442484601053,15.0,-14.657630030780979,Global
27,3.346709611339633,5.0,-8.89085157557254,Bad
28,3.047663037026996,5.002641486286824,-7.479949582804791,Bad
29,3.1829083611383897,1.9397470973193605,-0.4980439080814495,Global
30,2.793730451180539,0.0,-7.536432403632131,Global
31,2.223332704183719,1.828928526572229,-5.785291950292502,Global
32,2.9126702032524965,3.074682278807688,-1.0258611501936863,Global
33,-3.1899367347251193,12.775485000722512,-0.5565624728392442,Global
34,10.0,1.4013994163040504,-4.508126092217581,Global
35,3.012929954134941,5.003929801085482,-7.375507509661993,Bad
36,3.0020462121866465,5.016357172125427,-7.408206384039751,Bad
37,3.6254051034216483,0.7984536761142564,-2.7756652974808245,Global
38,-3.393562033618,12.107121880692018,-1.3120242700536537,Global
39,3.9754640151332037,2.429668331667324,-4.058676612144628,Global
40,9.32554638011519,2.659979021849022,-0.5166327177067738,Global
41,-2.861914914514891,12.251148348407922,-1.1782516317475682,Global
42,3.0095780650410155,5.005268259055685,-7.372399306784128,Bad
43,3.012042996033596,5.004214978315096,-7.374313350295133,Bad
44,9.596796501473008,3.4643375375516943,-1.2458975380971777,Global
45,3.067957705159931,1.2591526517405438,-1.577324779212132,Global
46,3.0403943600332353,2.469411684342287,-0.4600478770073709,Global
47,9.48518686077961,2.2490406254854247,-0.4923457546678242,Global
48,-3.2167409176605695,13.392333690406012,-1.3010925281187262,Global
49,9.182072464293025,2.1558837428305697,-0.6941963309016557,Global
50,-3.0232916985249685,11.710840127853432,-0.5443340114607187,Global
51,2.7402620329976526,2.615653703051077,-1.1608990502651366,Global
