,x0,x1,Target,Hypothesis
0,3.3605393777535384,5.038950482975249,-9.20326415529186,Bad
1,-2.295954666848462,0.29212862231436876,-104.49282729548965,Global
2,1.9482778974751689,10.874008937882218,-62.47758067812407,Global
3,1.3030540688159116,7.281406472516736,-22.37435843952312,Global
4,-4.80828778114087,7.3105741097980745,-97.94503054415523,Global
5,5.0,7.0,-45.535280259442395,Bad
6,3.3679946057543564,5.035463114884323,-9.230191779301139,Bad
7,7.180474956908057,0.0,-17.508366318283958,Global
8,10.0,2.9648609535838335,-1.9445919415586677,Global
9,10.0,15.0,-145.87219087939556,Global
10,10.0,0.0,-10.960889035651505,Global
11,-5.0,15.0,-17.50829951577817,Global
12,-1.4355608739647943,15.0,-52.884269271137526,Global
13,7.087779942714227,2.980029312311144,-19.79382665161942,Global
14,3.0,7.0,-21.76441117408377,Bad
15,5.0,5.0,-26.622742555461393,Bad
16,3.3684342706751256,1.5184211745473684,-0.9876515413985771,Global
17,2.039345755688574,3.2010632573676854,-5.671945527376692,Global
18,3.5083193306246,0.0,-5.061925185358636,Global
19,10.0,5.114759864248098,-6.4028536677760925,Global
20,4.656352377975368,1.0977807495602083,-9.547670593156397,Global
21,3.312659893696995,2.986902677738108,-1.2462169074881047,Global
22,3.0,5.0,-7.316460332239643,Bad
23,3.0,5.519204875949482,-10.298347545832346,Bad
24,10.0,3.9367568760643614,-2.8151236087363785,Global
25,2.5439553214594897,1.3705889435880438,-4.06907293666449,Global
26,2.9814926743751284,2.3084635444691752,-0.5296541044320262,Global
27,10.0,1.7398806783502367,-3.5385014598948956,Global
28,3.3950252334891475,2.200716081782648,-0.717841948505335,Global
29,3.141459541708831,1.9594285164165777,-0.4975383342932345,Global
30,2.947960361011994,2.8625123202853557,-0.7636666555143504,Global
31,3.147704923229011,2.4301129446335152,-0.4236266845475611,Global
32,3.153778951625376,2.2334336717476124,-0.39962958323836567,Global
33,3.1504100520607436,2.2487949612496654,-0.3986346080759152,Global
34,3.147016169712631,2.27284769383665,-0.39803287747526966,Global
35,3.127766880695958,2.41386494933771,-0.41520395132461646,Global
36,3.1524385947413918,2.2137023725733034,-0.4012457217039615,Global
37,3.149719493375997,2.2323609719047535,-0.39952284360933815,Global
38,3.1397854084612953,2.3207517757036915,-0.3998692477731581,Global
39,3.1519210223199003,2.2121071139531026,-0.4014082479852225,Global
40,3.006679110961288,5.007512675835269,-7.375492701179775,Bad
41,3.0054671958179635,5.004538537114962,-7.356282116756897,Bad
42,3.1350474881552763,2.3497715951696114,-0.40294579024776706,Global
43,3.1509571231539115,2.216647552935362,-0.4009155811652547,Global
44,3.137523003199753,2.328206339911168,-0.4004699184991034,Global
45,3.1509222700799215,2.2156260818106945,-0.40102063399523546,Global
46,3.1356970202469174,2.3371940783483742,-0.4013710529254268,Global
47,3.0090772447775835,5.004156873614578,-7.365060506148662,Bad
48,3.011414405851271,5.005098756255695,-7.377051371234944,Bad
49,3.1496905935039194,2.2224378839153127,-0.4003417490728825,Global
50,3.1388113720210513,2.31297660387708,-0.3992066087595015,Global
51,3.1499927754917927,2.219712438360121,-0.40060227767440937,Global
52,3.135062916108141,2.33559689783215,-0.40117221353127164,Global
53,3.148858067349196,2.2258013771479153,-0.4000364693306353,Global
54,3.0006445345289556,5.011785370104944,-7.380055695674392,Bad
55,3.006115888952992,5.005262738546673,-7.362007814300925,Bad
