,x0,x1,Target,Hypothesis
0,-5.0992516922286,-4.116250815702522,-42.94588859846793,Horrible
1,-5.013768664210432,0.019195823603085138,-25.138244697862262,Global
2,-0.04328147830634421,-3.749585623457008,-14.061265633999861,Global
3,-3.6647824849455253,-2.881959161588959,-21.736319271030034,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,-3.12,-5.12,-35.948800000000006,Horrible
6,-3.876713556729971,-3.2631582648460746,-25.67710986236719,Horrible
7,0.5282343975341817,-0.3830073086102388,-0.42572617718715855,Global
8,4.239074959425121,1.1590472382056227,-19.313147012017176,Global
9,-0.5152034616804221,2.525215969185344,-6.642150297956167,Global
10,5.12,-5.12,-52.4288,Global
11,2.4135311591691764,5.12,-32.03953265628051,Global
12,-4.418785117241513,5.12,-45.740061912355095,Global
13,-4.314641116013286,-4.981632465931871,-43.43278998561883,Horrible
14,-3.487615980053266,-3.12,-21.897865224322906,Horrible
15,-1.1270937899140856,0.3113303648215657,-1.3672670073228261,Global
16,0.6214940554650003,1.0934992884776231,-1.5819955548794007,Global
17,-0.16456327496607845,0.1650230742219057,-0.05431368649320974,Global
18,-0.4161060255783659,-0.6813965734861919,-0.6374455148813469,Global
19,-0.2970434836295337,0.8224097745609976,-0.76459266846024,Global
20,0.30661174590030094,0.15258572855217928,-0.11729316728183005,Global
21,0.034399516930903894,-0.19360926268187534,-0.038667873361298954,Global
22,0.023083970509143615,0.012765006045382561,-0.0006958150738056655,Global
23,-0.16322326991142344,-0.06700594722503986,-0.031131632804102215,Global
24,0.02993843630765008,0.015249315298711241,-0.0011288515856267293,Global
25,0.02415083392068687,0.009004422778271999,-0.0006643424086344632,Global
26,0.01993733849159235,0.005248513807196879,-0.00042504436331266616,Global
27,0.01637487777926831,0.0025746975426808576,-0.00027476568972226184,Global
28,0.013089745572334189,0.0004838991205906054,-0.00017157559750735087,Global
29,0.009655001945815101,-0.001500642524363912,-9.54709905596227e-05,Global
30,0.008757409537089846,0.05208563331095073,-0.0027896054192031324,Global
31,0.03844628838296376,-0.038595151703241765,-0.00296770282542226,Global
32,-0.03913961728451274,-0.02588147966985346,-0.0022017606310791664,Global
33,0.009740923721502205,0.0628252458972364,-0.004041897116996343,Global
34,0.054564122141421284,-0.037366936231278666,-0.004373531348376387,Global
35,-3.12,-3.5257243010309574,-22.165131846880236,Horrible
36,-3.1320970614575767,-3.127253537005046,-19.58974668710176,Horrible
37,-0.038335602736437054,-0.023596431498031218,-0.0020264100166071997,Global
38,-0.030413470057192107,-0.01896358493737764,-0.001284596714596857,Global
39,0.008930725697258975,0.04855056099737167,-0.002436914834639189,Global
40,0.047189404487318946,-0.031095705094667962,-0.0031937827712023564,Global
41,-0.03834300676244116,-0.020702252074733172,-0.0018987694085504023,Global
42,-3.1295874146314997,-3.122123559931599,-19.541972909299837,Horrible
43,-3.126215905025897,-3.1306772313303988,-19.574365811607457,Horrible
44,0.007699177474838416,0.0513656848504749,-0.002697710913947366,Global
45,0.049148253235991944,-0.02947685232836425,-0.0032844356193373852,Global
46,-0.03921729771681377,-0.019594852486694944,-0.001921954684184542,Global
47,0.006679810010552137,0.05028934180282774,-0.0025736377607387105,Global
48,-0.03571214917484725,-0.0211018249299731,-0.0017206446140617777,Global
49,-3.126155461131276,-3.1238267114410467,-19.531141290273485,Horrible
50,-3.130703060028379,-3.123406242708591,-19.556968207062056,Horrible
51,0.05292439853080846,-0.027094538905185993,-0.0035351059983324776,Global
52,-0.03521705483404061,-0.01527079007835714,-0.001473437980801074,Global
53,0.007686350277243448,0.05176692928488608,-0.002738894948170877,Global
54,0.04932654735341227,-0.025503738576531213,-0.0030835489551884693,Global
55,-0.035520393462810086,-0.016008705848620696,-0.001517977014700504,Global
56,-3.122947110720081,-3.1321707093983395,-19.5632920091678,Horrible
57,-3.1222301423178713,-3.130745084320683,-19.549885844596396,Horrible
58,0.006124048921609672,0.04862775048640632,-0.002402162092562459,Global
59,-0.032475754449444665,-0.017235263361850606,-0.0013517289302129747,Global
60,0.049388969179536966,-0.0233301657732632,-0.002983566911625194,Global
61,-0.03227444468130039,-0.013087677158800718,-0.001212927072899313,Global
62,0.006792651044432556,0.048617059855738866,-0.0024097586172279264,Global
63,-3.128911004708906,-3.127047591773433,-19.56851071660452,Horrible
64,-3.121035983442466,-3.1400549786228815,-19.600810878717027,Horrible
65,-0.029786038196738418,-0.01540880282401226,-0.0011246392759268482,Global
66,0.048430997857257,-0.02162854817900492,-0.002813355649781169,Global
67,0.004817785998882069,0.04518298014012053,-0.0020647127562735505,Global
68,-0.03023495612746843,-0.015388461317150721,-0.0011509573137393847,Global
69,-0.027980455432993236,-0.013824975989335249,-0.0009740358473434169,Global
70,-3.138021232308307,-3.1258074693987954,-19.617849590167047,Horrible
71,-3.12703721537289,-3.1346740761778777,-19.604543310188667,Horrible
72,0.04699131185946027,-0.020073161580569435,-0.0026111152061127,Global
73,0.005307216107112797,0.04475958083272967,-0.002031586619129259,Global
74,-0.028316995374115757,-0.013835804560798323,-0.0009932817148623008,Global
75,0.04387416841213693,-0.01928758174327026,-0.002296953463359886,Global
76,-0.02856773858927498,-0.010160488753726823,-0.0009193512198197599,Global
77,-3.1241988004378665,-3.125839232028194,-19.531489049144014,Horrible
78,-3.1297842955972786,-3.1266132570834797,-19.57126019633752,Horrible
79,0.005683217047179888,0.04396624534309761,-0.001965329685574808,Global
80,-0.0262552177381622,-0.013305067394925076,-0.0008663612768618054,Global
81,0.0430575450629266,-0.01823387032374295,-0.0021864262138290283,Global
82,-0.027295346581341726,-0.00909786071150654,-0.0008278070145215378,Global
83,0.005988857921037587,0.043221343952218653,-0.0019039509922343626,Global
84,-3.1205830296357107,-3.138405154553441,-19.587625358977995,Horrible
85,-3.12234322108045,-3.134495207091093,-19.574087393504072,Horrible
86,-0.024819662749663206,-0.012924875419384446,-0.0007830680636136276,Global
87,0.04170519507676354,-0.01734871420310611,-0.0020403011808919577,Global
88,-0.02611402923107508,-0.008323152817931502,-0.0007512173955120849,Global
89,0.005747791966065669,0.04191435960196866,-0.0017898506533283115,Global
90,-0.023609548137553938,-0.01349922629494348,-0.0007396398738215701,Global
91,-3.1269742002356846,-3.1275312736552032,-19.55941951663094,Horrible
92,-3.1331049731951075,-3.1284217942616035,-19.603369695870906,Horrible
93,0.04068004523883258,-0.016526200501123352,-0.0019279813836367947,Global
94,0.0037949586900158077,0.03939969083949566,-0.001566737349706765,Global
95,-0.023884503026407912,-0.013833467527050558,-0.000761834308640451,Global
96,-0.02330567879276372,-0.010743128072062973,-0.0006585694647642241,Global
97,0.0397962169927186,-0.015754269254930623,-0.0018319358866883966,Global
98,-3.130153812847231,-3.124205521095995,-19.558523030128754,Horrible
99,-3.136078757636553,-3.1204644815201985,-19.57228855452835,Horrible
100,0.003960064938366558,0.038699009951765645,-0.0015132954855629367,Global
101,-0.023054912904675262,-0.012503049263253884,-0.0006878552499215155,Global
102,-0.022474132666164607,-0.010583052740077826,-0.0006170876443956358,Global
103,0.03871252564116558,-0.014931631967142055,-0.0017216132747200808,Global
104,0.004070112421639569,0.0383042408475813,-0.0014837806820343006,Global
