,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,5.676647016115012,2.6966741210546026,-5.019138169685022,5.161517292996354,-3.7384612873664036,8.74474714976795,-9.142691032954723,-1.182655931403911,8.254445798703955,-0.8999216214644239,0.15868681407583196,-8.301840904105998,-1.473004178689246,4.914339193877442,7.341627912215806,-3.526683461986588,-7.918512053734235,6.042160937068942,-2.1033610163976446,2.555361764683795,-162.6841700912696
1,-9.280229128005985,-4.001842999569291,-9.046935607919336,-2.5557784438774966,-4.751696071436058,9.810524128253721,-2.0970930379387926,-3.8492147480186745,-5.577977273045911,-0.1194995002722532,-8.842496207541174,-4.205999185442899,-5.300992187494449,9.268608299072575,2.3134774615499953,7.251679386040834,-8.198294875999139,-7.0202219684018985,3.4514992737056573,9.579838496248676,-296.77239102469713
2,-9.535529897634106,8.154313823515373,-8.838973675674943,5.113308685638568,-8.707942438203487,-4.885331523832952,-6.607844710671982,-6.097454065102578,-7.868862978193906,0.4157920077772097,-9.875074473293125,5.812101928831998,-7.225781519737582,-7.8570960970300385,-1.4079767279495208,-5.620542452493076,6.717034581260876,-9.882505598995213,-7.033542097132209,3.9668768507970515,-463.0397048260003
3,-7.047801905062405,7.415690724133192,0.2797243374983296,-1.503994875421565,-9.620632434525053,-0.11348147705638034,8.932482577153383,-3.083931446439334,-1.8534221410400527,6.578528616097163,4.280307933364021,-0.26856457395639666,-5.345111975566681,3.439929780102931,1.5730936490506267,-1.0322861268016794,1.5302590917396657,-3.778055765521029,3.0414272301683347,-8.180987970995341,-190.87311055204768
4,-2.654968464971579,1.4434237326621417,6.214267062924208,-0.668332389410244,2.4858316408285432,1.153352541813529,-3.3548898593260468,-7.255699104714299,8.082840560559333,-5.424607546633322,-5.752087200983227,-6.444324413629543,3.1052172482076443,-8.97921302449036,-8.170409239091963,4.037112549657673,4.500699432997198,0.31372124143106817,3.181371726421805,-3.789891715727716,-185.0113614201338
5,-8.424411924456393,4.296722657829141,4.469983385280518,-9.536185839139435,-7.5411985705326146,-1.02324834837564,-3.622150750390329,-0.2714747268329667,-9.847774625562288,-1.6175564069222492,-1.398438042807948,5.751731467320209,-5.20296232604667,-5.861044669801827,-8.329673812656647,-9.737369085879234,3.2926706855592514,-3.2735594210623713,8.854087308099622,1.9018810152843422,-335.96954620946804
6,-2.9633734037648622,5.674431675379953,6.956104001158298,-7.478164245081325,6.951034079062296,-6.493481309013589,9.574790809106794,-7.124113377337871,-7.755628534911705,1.4705632266291229,9.960299098392106,-9.974848817862023,-8.421571360314871,-9.946037926537572,-8.579457643260088,-3.224085866897564,-3.660120139798808,0.5454477555802981,-3.9670606181955126,4.197253034787462,-431.5060053879786
7,-5.18765100066463,-6.974259562338951,9.971983649463422,7.535229295643823,-8.462222101976423,-4.310176918606736,-7.675036958232839,6.42362363930361,-7.919432385797651,-7.416106075304452,-8.702739096306813,4.0972789562082035,-0.37252783766095376,3.3615897403229678,-3.66220289576225,0.5245599045302445,-8.402315677414178,-0.5094515780900739,9.98850031737246,7.79727228051253,-255.58061572850335
8,0.35449196001578187,3.7079905486623446,4.680878299223053,3.0295425799427065,-0.9441916566107658,0.9844566516061288,6.773663468724443,6.1180458224971375,-2.6314307709430302,6.492245114041154,1.7197484719039267,-9.544573662180234,-8.653913286123823,-5.032015230868847,8.568098018231893,8.43404162181243,5.788554340873997,5.17206002383462,-1.0809781537682124,-3.93622154218904,-195.59568035361525
9,-9.331691175346933,2.2486849495249555,2.3582486242974774,5.463271068449485,-5.812122519079674,-6.8375036049794735,4.512378141053686,2.4798284084488422,-8.319543763895016,0.43508446169586,7.53325079362925,-9.85481303913181,-3.1163857103610404,1.223190982777142,5.261303814112566,-3.7501533968168754,5.357510921388853,-4.851944919606717,-7.796153674537159,6.43359728076938,-264.1624566422755
