,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-3.8413009475005833,0.38782958610601526,5.365953230759468,5.7844147234171945,7.411241249516468,-6.241572167558623,-4.609895087661635,-0.07615718024277562,4.7824349422742145,-6.100960167167189,-6.405095065481761,0.7765251715030672,-4.3446879077804486,5.218797389241974,-4.606141167081052,-4.129609813719897,9.248110232255488,8.2642865234222,1.3634969081155184,-0.2901529199294153,-219.85140016764143
1,3.0740874129717017,0.7325879705874918,9.914777948008393,-7.160350722371267,9.506832731474528,2.3911494800528175,4.409724154099488,-4.098728572488564,2.0026393114016567,5.012709441157314,2.8273234928097466,8.465989190360858,7.774604828054056,2.893427050334033,-4.087151798764069,3.651874256643728,-4.460054640434348,-7.471400926292047,1.3983454220929197,-1.818810114875074,-191.82134310575682
2,1.2081029457007304,7.086868405963344,-8.065622056703374,-2.9131425372778175,9.472435425232028,8.439322550877247,9.373329768311951,-8.980872301386897,7.671117602853734,5.3994937341731735,-5.207691406177181,-7.923704994133168,-6.274053573740819,5.054405311178245,9.05794451825258,5.811640480472718,-6.267815045950822,0.24093876514304924,-8.371018242326112,0.4647954857405132,-326.6079435637796
3,-7.3228172447217466,-6.027509735183574,-7.836093805503312,2.6545045118303445,9.0383660367388,0.5271966599854672,-3.263655228932601,0.16615879144872636,9.809398522091357,2.665274987238133,-2.7056070488266393,9.514501896970941,5.64902345326221,-9.224104646453341,9.708115651442196,-2.9585538470128565,-4.442954542759279,-3.725438680999953,2.80347486418947,-0.2620440417802694,-339.9387128910541
4,-4.570985860092456,8.918199581251724,-1.804372715831672,-4.644958181702199,7.267067558280726,-0.7733735022099069,4.011936287806703,-0.9218088915484941,4.90595592762023,-8.769672022704507,-8.665010842706346,-4.0721856520437,2.2448901763993234,-9.731349727710176,-2.3547589390231867,3.592404945209644,8.270504425832002,-4.859434465607668,-7.925814197044518,6.677138909128811,-186.48808152330068
5,1.110641697645491,-9.89911389657353,-2.7063557008722006,5.389280208244379,-4.48745174772726,-4.1504351260876815,-8.29443583454699,-6.246803585059615,-4.749184549373973,2.9009300114565733,-5.457674624719444,0.2790456132792869,3.902055826368347,7.553655127558329,6.1403829510927075,8.011031000186644,7.146832104620753,-1.2444942363617812,1.7837526184451242,5.705013673539467,-203.9362838248892
6,1.078322193704187,2.4180635504253907,1.4713649288834514,4.7251918522763585,9.761572758884675,-7.342719555639999,-7.730958321416093,4.03204906071082,-8.83163322527045,1.1907376498703481,-0.28818828725050416,-8.083465607075924,6.009323224766234,-8.793874044061587,1.2040234457427719,-1.4031235139674099,-4.696730660784807,-0.14520092463952494,-8.59180724178794,-8.277509345649136,-177.891393242213
7,-5.1388006136074615,8.772592284320492,-2.5974051794457313,-6.221644941506488,6.059071352571017,-7.099781188987569,7.370076292110777,-4.141915128820033,-8.936950005949482,1.374641956337694,-5.681507380359614,-6.518074595084853,-4.1446213956176585,9.35410531923107,-6.384093525038075,-8.344177057076024,7.199062520446159,8.703066205221603,7.871900471346507,8.85160851392127,-342.3009491925843
8,7.929444291124071,6.195149309798133,-0.01247451649722997,9.934159552411725,8.060133636829896,-7.869338045475381,-0.6039323832579733,-3.1960881912159884,2.0977813610090372,-1.4652124586756248,3.3894156205186743,9.239235306724265,-1.8759207875348167,-1.8999218966069709,5.23300476198774,7.025021340328838,9.710845623811547,2.903745990927227,-3.9119651954315753,-6.40196997907897,-233.03783700123836
9,-1.6161439576802152,8.096605920271653,-3.4363527409371546,-4.47257912763908,-4.452708584414877,-8.055866714633254,-7.087102388186497,-0.7501108384656483,8.052182965985871,1.8977183382831093,-7.616395973340673,-7.349161797987575,-5.989648464238908,5.065756899099965,-7.648654430025101,1.5591721460399643,-0.7865299421123986,5.77070206466413,-7.0161378468146935,-9.879292965856552,-221.9790770972682
10,-7.997018775849898,0.31248197017342605,1.0204578361356642,2.953045334464747,-6.58467511763676,7.89265131571236,-8.53217559188051,-2.309978463300812,-3.3754875972001237,5.876268631804621,-4.329037245800819,-7.079809704778695,1.867037845011339,-9.886773651734346,8.555875699425897,-5.69458368724572,-2.297562929971435,4.751319987570977,5.638950195271086,-5.444936918115042,-268.9886277143422
11,-9.810932073886345,6.378874141272611,3.2163608248875235,-2.15894309647884,7.41462684005803,-4.053973602002252,5.6497881012151865,9.841863699294336,-4.022408108972558,7.041512278533752,8.123359268292958,7.434271267127993,0.5772910521187509,-6.400706451333944,4.654245028688756,-9.156232914976485,0.12083731074127968,-8.465314266337066,-3.781064829386766,5.287193169799123,-276.2413800386714
12,2.5722978611677725,6.039949275521266,2.3987517905359006,-3.1953484639304275,-5.50265933830679,-9.60593847383021,-3.0026012358750105,8.547603703628617,2.589490013875242,0.21039003839168835,5.590438940284484,-7.550437185775567,-0.5463162483516193,4.527948688679132,5.953728200583319,-7.68263595309336,-1.852692236285323,-8.947560567952982,8.147826973507431,-0.5236066841202955,-232.91554541244975
13,-6.525310039780921,5.659396291899455,7.197984918237111,0.024342570290160737,2.723981150028944,3.064548526203769,-8.563492231691603,-5.2827408513017655,-4.863915615323355,-2.807029178309808,-9.423906836591527,7.591912810615934,-3.4721152186510373,2.2373240236852183,9.66608194895558,8.799823870325739,8.557065005587358,3.0516328796764025,8.388454560062552,-1.002747583125302,-264.0229991885418
14,5.736300777686559,-7.224035212183486,1.752287301611279,0.5647577565134263,-2.5119263199172988,0.19997567953812911,-7.0280993599659825,2.4998772804198666,-0.36917951940151994,6.136457990277599,-8.914227387879247,4.703181041806413,-6.259193339624072,-4.076234177303006,-2.7564870367396477,7.963633867193366,9.126527887701961,-7.372431130380228,-0.9385529581970946,9.773964726552776,-246.73998644150652
15,8.242348881047253,1.9378111385505896,-5.682997900276982,6.223461804419593,-1.0932553952407211,0.4876128633995318,-0.5469598745031785,-5.162008889980112,6.192174569867756,5.480277598039345,6.209527951109003,-0.1500354961445538,1.4907314332158386,-7.277639676115005,3.6437752025012884,-8.857954595895361,4.257853030901392,1.0717166062240668,-0.9553915141324705,-7.569309295350656,-164.71818047801375
