x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.774257287220544,-8.127702912798792,-7.434949499315854,-7.588654424509406,-7.031103375567049,-7.834114197239774,-8.073014626950211,-7.403939792438308,-7.281582394387892,17.31506365929278,16
-8.025643192205424,-7.2914012442905936,-7.672716149020155,-8.591518855194577,-7.571478761269004,-7.705859696964418,-7.555600273387009,-7.031098248200641,-8.066339428468345,17.545627018867492,22
-7.576035363500836,-7.917070304283481,-7.9351055144741425,-7.498206420395071,-7.555316955527933,-7.656857127846331,-7.498948586193358,-7.812639862754023,-7.154577861966832,17.534210857485157,24
-7.51173144875105,-7.201142649599535,-7.786795035440232,-7.180183454712385,-8.288189330294575,-7.016567129879054,-7.682469396056583,-7.965955485689216,-7.855087272980066,17.12718784909998,26
-7.6478294286073165,-7.390754269805679,-7.142878919785995,-7.609940333841601,-7.680685592098828,-7.120224259902061,-8.0316810075854,-7.766382048473468,-7.3838177633398905,17.3801409726216,27
-7.437878430111635,-7.592765627566028,-7.429021767334557,-7.657284404096078,-7.725467437571851,-7.593750902760366,-7.695916134490837,-7.521408316302928,-7.5857288856244836,17.83674275535064,10067
-25.552401434135888,21.445853718515615,-5.294201740607729,-14.970469535969286,18.205567735259393,5.432959580686131,-12.004514099006524,-13.56915360834713,-20.849928226572064,21.118215262583295,10095
-7.585602705436195,-7.608003043746638,-7.450339594765666,-7.608011170824078,-7.652585188276976,-7.598616965718108,-7.754595039843991,-7.505914353783005,-7.573781948780351,17.859146036887466,23473
-7.596362110909805,-7.662387392054541,-7.596655727512309,-7.517738378561717,-7.918065211603825,-7.560312056847381,-7.47736743521849,-7.562433635908796,-7.609288837138202,17.835843033492637,34204
-7.536485914372813,-7.242267533178652,-7.528011749116576,-7.5217169594734745,-7.705847535480224,-7.4383108188639575,-7.586284620663518,-7.463789940916406,-7.503238580009498,17.79610032069612,44110
-7.61712258118373,-7.659266477261542,-7.400310102626653,-7.644606736730565,-7.768640408216862,-7.179661944653712,-7.521809056541154,-7.630425723358819,-7.215169020535003,17.60247229717621,57418
-7.677856138514785,-7.675944024087296,-7.559649676245661,-7.29133089284107,-7.771029821130961,-7.526806624580908,-7.5664571769527775,-7.749082866577589,-7.3548946019287955,17.71414197668588,69587
-7.61712258118373,-7.630910983762359,-7.400310102626655,-7.644606736730565,-7.768640408216861,-7.154288430450151,-7.521809056541155,-7.4197327458752405,-7.215169020535003,17.59063814489015,79615
-7.795925526452013,-7.581136315998798,-7.467488086717228,-7.108657028010677,-7.678661074676369,-7.669574252185185,-7.572444936648822,-7.769641343495123,-7.4440053802785755,17.632199997712192,90092
7.6947235765418895,-29.633792538499456,-27.347180807130595,31.821349555846098,-13.110645071332922,-23.84296459925109,-31.644243524621125,22.311912964966112,-23.37789342882488,21.732361237128483,90149
