x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.05655469036339,-7.3868936914154135,-7.139719091123348,-7.74054406671189,-7.746865480216669,-7.340140177139866,-7.319526840649276,-7.483103055142449,-7.806837526215761,17.303426372097462,23
-7.581755197568637,-7.0176328782089055,-8.069010496061368,-8.046340758511146,-7.209290741093998,-7.492956000668895,-8.101405657268938,-7.645933635377599,-7.975130552965679,17.113814496844533,25
-7.794033938258753,-7.557153725803393,-7.616991602874141,-7.564715425385113,-7.2347489296439855,-7.591361044497937,-7.788508270829786,-7.609335090645295,-6.779902462897307,17.580289137984003,27
-7.59597825841205,-7.423524386287318,-7.8425154039901965,-7.61040008841731,-7.897224020963662,-7.725265191725733,-8.303668235750903,-7.810233682808637,-7.969296712546443,17.545768496845078,28
-7.627553651241656,-7.324804909249789,-7.513961193087244,-6.958397107192091,-7.676168687390784,-7.434837261144461,-7.318803931316396,-7.468869900636712,-7.295939630767951,17.544837516343183,29
-7.574253375400285,-7.4906601775691755,-7.553192060015395,-7.57166800361539,-7.6743560284912915,-7.642919801088652,-7.591994795506324,-7.5467925589554765,-7.4770572209610435,17.887506572372153,11554
-14.244722469009382,9.16788471828012,4.381117799549067,9.851240231106942,23.514380828717407,20.95379371801507,14.791677497133236,-27.793181912535886,12.256917716778723,20.92506209056654,11576
-7.499885605228533,-7.3884427633315415,-7.7239631961738535,-7.414278673072118,-7.621143044955987,-7.583844734510103,-7.673910536967091,-7.583922736079776,-7.587301972239814,17.83024861730038,22087
-7.334229747083821,-7.279387434119823,-7.484264593706719,-7.772704515227711,-7.7452214636676615,-7.554684621883462,-7.5599266194148775,-7.5443478889545,-7.458385938334544,17.72952858148765,31693
-7.596351988426733,-7.424126731157909,-7.709220474325214,-7.530697103424139,-7.612420777340908,-7.498788839373368,-7.544220520377959,-7.526739208061527,-7.639173667941147,17.86877186336839,39811
-7.5893860283187955,-7.460096242606144,-7.907495711555252,-7.493611541247084,-7.619690599161264,-7.412013022311784,-7.673228331546898,-7.5608334497512955,-7.662180696234245,17.798847923012644,49908
-7.518388471760826,-7.54923218149399,-7.553092085348752,-7.906851640864961,-7.7512673428078065,-7.7484117342552885,-7.510872149453165,-7.584099180615701,-7.706088327050001,17.75883666733202,60704
-8.003701803628616,-7.462305977949288,-7.382205678678895,-7.687574031441713,-7.677175821233966,-7.61906681198658,-7.303360660400107,-7.345135688529378,-7.825904724375956,17.597025074650354,71734
-7.411758315403063,-7.19736399508636,-7.564939819089311,-7.394806852368813,-7.164908086526928,-7.605411032380907,-7.682740264491803,-7.461138434169094,-7.492192108863027,17.624231030247486,84702
-7.308494382856495,-7.452111239343218,-7.985917039220183,-7.512198489272961,-7.666861143973957,-7.62058213257642,-7.612574995285337,-7.668087923856554,-7.783023861722683,17.695028025898715,94773
-7.492729689272451,-7.186554347453733,-8.048998963307316,-7.572412196912914,-7.562379865266891,-7.556150199439845,-7.529116288958872,-7.521106765118972,-7.8750229991820815,17.6777363599456,105599
-7.326423723420512,-6.637043515938807,-7.235439587651279,-7.4914050577668805,-7.5928979709425155,-7.548711445330955,-7.510467586641408,-7.472102993579281,-7.421202064486183,17.65674264841706,118269
-7.247176991561291,-7.377007666144093,-7.551321751047138,-7.518486923365027,-7.618968310022139,-7.476954736327141,-7.571140777505091,-7.261158670813536,-8.001968624189606,17.6528982791511,129670
13.866098289596934,5.786976680664203,-32.0753252094378,-10.54209740803378,-25.172583627022423,28.69101596223343,2.605009177924373,-18.806642329264356,-15.778378162831423,21.239290198861514,129714
-7.292816963950173,-7.462877711653785,-8.063063822980096,-7.621002417759417,-7.704584685630084,-7.481534735025187,-7.857772774743651,-7.5701417335352446,-7.328400938754819,17.6342090121251,141089
-7.441275510276096,-7.620490558346858,-7.506159937829487,-8.126005449442651,-7.461373616847215,-7.41239399220575,-7.690690776609241,-7.535242134286754,-7.574941578603749,17.830563459131167,153530
-7.383372091569921,-7.326976495034913,-8.108785205761318,-7.482841084070685,-7.5386605863902965,-7.450783209822918,-7.460294197430827,-7.608099476612703,-7.512959362167916,17.787133884008433,166461
-7.572755285942989,-7.532092499926282,-7.5113052362701325,-7.706905693635484,-7.455642913048159,-7.666705729464869,-6.847449352477693,-7.414555633674791,-7.5460980665114405,17.712281102017986,178787
-7.403795290192358,-7.461985816990556,-7.630376560507304,-7.739984950806318,-7.647503830528095,-7.561388317104333,-7.765412255879582,-8.10916786732073,-7.865693964392729,17.66723810244004,191927
-7.415501728717075,-7.324284407341885,-7.635792977725355,-7.44970575887203,-7.181740458514753,-7.625015492917356,-8.09673222862001,-7.530320564012179,-7.539868602369373,17.67133742801718,203093
-7.483448343902012,-7.534440533143741,-7.564979204141601,-7.756408272792746,-7.349666572081405,-7.726496274433785,-8.162915896677717,-7.497471735267624,-7.979658551674994,17.69971133547198,216010
-7.4799690733137965,-7.283368666748405,-7.676511498166015,-7.373393749495275,-7.465292396954016,-6.695718418290195,-7.826733297949403,-7.5521990378922474,-7.2624034387631164,17.546831021094324,228049
-7.673699638751923,-7.010466444201928,-7.513575717795949,-7.40167140706432,-7.684339984682321,-7.753473360519944,-7.835779804798769,-7.638132019158746,-7.603035050523115,17.56890761456116,239836
-7.653496868357716,-7.031579136490215,-7.638533301687339,-8.057769699863911,-7.239318089403671,-7.665516924489577,-7.659334056203405,-7.630395794822277,-7.873513934703439,17.38210308252561,252165
-7.653496868357716,-7.031579136490215,-7.638533301687339,-8.057769699863911,-7.239318089403671,-7.665516924489577,-7.659334056203406,-7.630395794822277,-7.873513934703439,17.38210308252561,264701
-0.36065270667874216,-27.46226795424514,15.312453062424751,-8.708260217061916,16.618399273051516,21.181845837032952,11.162858050939022,29.773849646179613,8.14035123671858,21.286421436080445,264895
20.04372007319226,2.695923222078555,-0.9699061810072216,30.826861792664552,5.573068156119987,-14.807874218714865,-5.701395647701965,24.03018762952641,15.038547870366031,20.553903595062092,265127
-7.493522372946449,-7.0333481649738765,-7.437651605988773,-7.52437582793004,-7.1131286118593255,-7.421563844029507,-7.708929784658596,-7.3850745776136115,-7.822539094121051,17.455961804537186,277001
-7.599604271928193,-7.11538966554691,-7.236358038688699,-7.4593612329557395,-7.47138230690534,-7.352809052101399,-7.64057084989599,-7.873739733830373,-7.6608145868001785,17.5326657674466,286750
-7.160787329177845,-7.669916485471452,-7.094543318475971,-7.614644456333279,-7.436761959236009,-7.395150618592258,-7.853772852231635,-7.234587513239427,-7.604819981464553,17.385529484814352,298289
-6.425419957149712,-7.538830243811901,-7.204851599705339,-7.613567274311812,-7.723430857588305,-7.7590467665845395,-7.542684677651914,-7.228321103609819,-7.823140098019756,17.47192305320935,309863
-8.333361149389411,-7.382809309290073,-7.448337963722694,-7.3888916414149115,-7.590529746193761,-7.475730954791648,-7.714077003426097,-7.272494521702015,-7.401184594074085,17.79549037748591,325035
-7.367113316358328,-7.450896085473865,-7.825072526563133,-7.610527701474055,-7.798348111192019,-7.6384752495870245,-6.627355647368008,-7.799397940956167,-7.797444441199826,17.536653087391525,336504
-7.238816995871122,-7.471390971046262,-7.624238552467972,-8.112293325567263,-7.417639159419115,-7.582466534601681,-6.375536339810598,-7.877796756920052,-7.865183701813006,17.46828395362869,347506
-7.218039701573467,-7.149812360615869,-7.562678749090658,-7.4372346249603005,-7.7483364002921995,-8.159158034457871,-7.618382027019631,-7.353733590179189,-7.838818282703713,17.457210086010228,358584
-7.408453746340804,-7.00617594767483,-8.043516959932639,-7.633240115753441,-7.397504614334939,-7.469766341978063,-7.421860771620012,-7.8256684173029925,-7.363756535768157,17.50200647805823,369830
-7.596677904875038,-7.562283424016384,-8.065465759558826,-7.223771868860368,-7.325127888735785,-7.768500433999749,-7.331323054697865,-7.687710837587674,-7.384459125924463,17.556035338034413,380638
-7.48764821642229,-6.95070983232112,-7.411604132248353,-7.364129003465717,-7.532266955213978,-7.74953033120439,-7.679354053330766,-7.455494710024865,-8.037603884412743,17.556673372206088,392451
