x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.7555253630391805,-7.127085504370757,-7.594632500836259,-7.642971354394273,-7.509778934346727,-7.345664816840955,-7.574869149929267,-7.44556804485948,-7.688548767368061,17.668872555019487,24
-8.308737584925886,-8.201258764061437,-7.61861658537693,-6.992252680314656,-6.9940256126088185,-8.10874473602656,-7.672181984263654,-7.911761881709586,-6.871995030167185,16.982854010062532,45
-8.241715348473111,-7.328888106445221,-7.338593681846304,-7.370704729211786,-7.269824307227419,-7.012324800227452,-7.498601443646011,-7.963331604444607,-7.836215988678472,17.32963131128511,49
-7.972587699983336,-6.942975656586615,-7.364154555657071,-8.041074895535786,-8.407042118546958,-7.724267576470773,-7.69870025910515,-7.65915795636537,-7.621916329109235,17.488959239208103,55
-7.440716817932039,-7.3493807841271686,-7.133697857511878,-7.352793792396032,-8.069173444630616,-7.600542521742134,-7.809656442488638,-7.000768707238846,-7.142154855813627,17.128073403125914,59
-7.539399943209901,-7.393162505175271,-7.491983999045424,-7.517611404813639,-7.534339753012871,-7.733892662888387,-7.69163564348203,-7.54324593056516,-7.351079027826181,17.812766466469917,14478
-7.4942865404067,-7.522159385619506,-7.652045736973245,-7.713219641781346,-7.527950549893061,-7.620992303136262,-7.62383922382916,-7.437054839344893,-7.110282973864931,17.726716490760616,25339
-7.522617423852175,-7.526286933656144,-7.455668180968325,-7.436405575931258,-7.503426908401294,-7.529444192636259,-7.676116659486323,-7.557481256387529,-7.6479123641178735,17.87184283422608,37307
-26.212353852214914,-9.88181809623645,12.948280320072598,27.392173463814217,6.257112389556518,-23.109163033306963,16.500001207760278,8.082095770978789,29.236160521791383,21.099009451611774,37389
-7.548543114633537,-7.543140621901899,-7.534055430409897,-7.376497434714289,-7.521987444980783,-7.445822072532316,-7.758630464289633,-7.458270605478982,-7.450957357258767,17.830777389428462,48886
