x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.875164151745021,-7.586620626805913,-7.660734088473335,-7.728659834081597,-7.008686494381251,-7.360899597891543,-7.5169776435265945,-7.633125313684396,-7.382389508393526,17.556319238211515,12
-8.081767054131427,-7.649390269268802,-7.758116441351212,-6.836304513024432,-7.908127479793956,-7.316016388591702,-7.407754292657665,-7.48386593204018,-7.540194523376309,17.465196447126836,28
-7.485312262632025,-8.007336545153008,-7.268100493567078,-7.297795677927412,-7.965590292738867,-7.325900080215757,-7.967894109125048,-7.1238498210879175,-6.997575679527545,16.89222207550796,32
-7.5806187522753365,-7.618665705640625,-6.969997846350051,-6.947201432663269,-7.4346049367497775,-7.21663186282203,-7.812560428725934,-6.967773080981892,-7.178362163634668,16.912808898095513,34
-7.028071490539678,-7.669882998074096,-7.563426249017239,-7.731039406352762,-7.399801227025931,-7.623202049390978,-7.592227764476149,-7.757845821023787,-7.790088563642319,17.57399707230498,35
-7.54020891484896,-7.546841985363198,-7.336114820529161,-7.6017273472350695,-7.564724303777471,-7.414413119108822,-7.572872781982854,-7.569069630971903,-7.463560475076204,17.846514999603112,13489
-28.45397964350194,4.906147371267885,-17.722613090847148,10.5259010761267,25.31975644483706,12.514304603125929,1.9309487539822427,-20.10960639275541,4.753933677948801,21.103906594532116,16773
-24.19234114215099,-28.701539602797602,-26.43891244932686,12.887749311754824,27.07294633374363,8.295074940656647,-32.414941814264,-5.418920474011852,31.01668687686969,21.5741155021413,17649
-7.390548960765329,-7.517446644048704,-7.497050099030492,-7.433437363670471,-7.64356710676145,-7.612807718398946,-7.7390464644854156,-7.6390639763382495,-7.193110098863295,17.72597371738233,30399
-7.44755886529744,-7.425081131569515,-7.451482066699978,-7.544232453268018,-7.3771562270136615,-7.146217417749707,-7.82961745596167,-7.46466583819112,-7.374687126978319,17.643956200475802,42451
-7.473766319499617,-7.516208205128343,-7.245143006744162,-7.499130714778022,-7.414475762161205,-7.433236460985207,-7.536700918980974,-7.723288091161805,-7.1843399482681685,17.664822502041616,56284
-7.39110642531768,-7.5865149185618,-7.357760124241598,-7.465562314563074,-7.507820384830371,-7.545564653029658,-7.642850670394288,-7.2208435002898845,-7.05308286145522,17.590763377042546,70444
-7.5393372365970475,-7.455613498294699,-7.518383041981604,-7.335433769264309,-7.625966920013658,-7.704648300059385,-7.6403438628049365,-7.1718968626600414,-7.486795992090297,17.717062096912,84015
-7.523673858598414,-7.575562533142445,-7.616835272991388,-7.574114659132338,-7.4489407366512665,-7.457933578319303,-7.514630707253634,-7.11859302715925,-7.1791072112271905,17.650944861063017,97936
-7.441143312114119,-7.442632639861757,-7.429854539931762,-7.256126307045243,-7.452602425299372,-7.423178567517585,-7.838054617442822,-7.575805962034089,-7.177385473713226,17.609916189984187,110173
8.632889437599083,11.18923369453124,27.044358992249215,-23.40518840400629,15.847661966749065,-12.00192869423848,-7.842176788984361,-20.782218452290547,-1.2634909750318073,20.679601840093547,110282
-7.421921873257923,-7.754512629069598,-7.306460593336498,-7.693892506508592,-7.544221615477885,-7.629587941881091,-7.683288997319435,-7.129990197199437,-7.432922029541139,17.61404110276381,122375
-7.361852844783913,-7.647484194796142,-7.330069950071753,-7.552254379336162,-7.6252997098662405,-7.604924471863262,-7.52003797596241,-7.080957826443566,-7.464170778513292,17.669221091386987,135319
-7.594397354708889,-7.4038093878311955,-7.197910535136721,-7.274620276086878,-7.595789351295892,-7.250819084753786,-7.629735714720421,-7.549501084094082,-7.283878877489812,17.55571447891387,151209
-5.943138744804145,-24.696220374082042,-6.9019713101514455,2.035854804897845,-27.232375479878982,21.024875741057528,14.17547569951224,-31.365113408497624,-3.0910048961252095,20.640783378230015,151322
-7.427456792104991,-7.595067172005752,-7.201106076219557,-7.290275023419426,-7.595638185481152,-7.343079254492064,-7.582834595618802,-7.209874209535332,-7.523971209375507,17.58799466545333,164856
-7.594073320183284,-7.905359225016133,-7.462289583216234,-7.444897438963611,-7.598189437470552,-7.437752815184346,-7.924743289905783,-7.604346080635862,-7.478108051845757,17.74736434861419,177738
-29.22282211719599,4.533743742596258,4.084856984339879,30.856391762759785,-6.984555095193993,22.17881179239285,5.591375605917811,25.404559132083847,24.99866201969882,21.195906079097117,177873
-7.512556994532364,-7.429706686732956,-7.34490315851533,-7.754696707485066,-6.96533360016506,-7.312240491798086,-7.661437058618745,-7.376253396203719,-7.130696344744742,17.391292698720942,191781
32.00660827522769,19.54548498760962,27.050255882564038,30.232886894601798,-9.142760920865975,-3.409360027111113,-23.912877823981823,18.554749308273728,0.9027936509048615,21.237009690077304,191985
-7.496354295246265,-7.991014310691572,-7.138081475575561,-7.524754552328922,-7.698655461715049,-7.463988952151375,-7.714221205352938,-7.600546440876194,-7.446891364980786,17.645449947547622,204878
-7.606819563297805,-7.45467807765079,-7.201002270669427,-7.460083137702817,-7.48748858621558,-7.304360260812324,-7.991557050500745,-7.301538715399708,-6.757940056691766,17.452306390146568,220544
-7.551807698315937,-7.561671649983722,-7.511433343296023,-7.588505292825956,-7.408904370902604,-7.311390210619592,-7.626184050151769,-7.145626200745312,-7.027259967624786,17.543294287990364,236235
-7.388438813421104,-7.71418365115857,-6.945753235790346,-7.715728381306565,-7.496781067400114,-7.238492857808311,-7.636424728590013,-7.132629958696919,-7.618481180279299,17.389214868276742,251163
-7.468959284808071,-8.011033259987556,-6.930043662801456,-7.236421735877177,-7.44091108037072,-7.76287243440708,-7.606517359781677,-7.477441933733824,-7.48186219440733,17.504166038534763,264026
-7.529859933087412,-7.65586348676554,-7.638003101709582,-7.707293251760632,-7.303010697160701,-7.272523093352106,-7.494560758979244,-7.427036765170641,-6.6764543908772644,17.624200370708714,277556
-7.483509171187513,-7.523129695945525,-7.346408743723938,-7.388047504372841,-8.028771922157269,-7.32167083805471,-7.498495736158563,-7.619469580067534,-7.49840465253212,17.7357765016737,290575
-7.65412890413982,-7.438952778230154,-7.453419555552971,-7.4587116049667275,-7.431175578504524,-7.929669626442871,-7.515329680559424,-6.983006909887356,-7.135705452429834,17.47433546295276,305111
-7.640779129327996,-7.700727517136492,-7.561507041235447,-7.610094050614638,-7.646452772514863,-7.990616557469018,-7.484048188216725,-6.969536635388845,-7.151871251228691,17.45577221992858,318390
-7.567979129951111,-7.016955496690294,-7.465581975461012,-7.566843208854436,-7.524028843518115,-7.6026906354205686,-7.85899035255597,-6.963674604366592,-7.352704144898016,17.452068828087256,333369
-7.495599602762894,-7.474767944777904,-7.212371984963237,-7.204369117398841,-7.626755520779323,-7.152670021069014,-7.4046711758195265,-6.962875471570669,-7.150084029306907,17.16569103555364,345752
-7.485312262632025,-7.357216894742713,-7.268100493567079,-7.297795677927412,-7.888409030806436,-6.89911412513958,-7.598718959778921,-7.1238498210879175,-6.997575679527545,17.051054479311833,362787
-7.791757306902571,-7.514855331209491,-7.542624467149057,-7.464701285879844,-7.558894037932902,-6.737886306479183,-7.649749460878979,-7.515917087187603,-7.63123720712942,17.734798919380392,376596
-7.485312262632025,-7.1473837484039,-7.268100493567079,-7.297795677927412,-7.965590292738867,-7.325900080215757,-7.495599205318712,-7.1238498210879175,-6.638106760252043,17.21238453175359,389454
-7.504580418028752,-7.290872925678922,-7.574588098084436,-7.267858248778989,-7.44705559577568,-7.324264463842983,-7.415796809828073,-6.930822031195593,-6.522855396385054,17.436228421899237,402730
-7.4416527856688575,-7.541022763968424,-6.8934377567338325,-7.309411249403269,-7.422819475258748,-7.567575164606082,-7.62987712717126,-7.109250142805397,-7.304996609537547,17.454256028510883,416846
21.661098164064327,-10.878184309967835,-19.204575645817272,13.227868240390755,22.883843473652533,29.834878234672317,32.64840264906891,-9.283925529381715,-31.773799641758767,21.368439252146526,416985
-7.512556994532364,-7.429706686732956,-7.344903158515329,-7.754696707485066,-6.96533360016506,-7.312240491798086,-7.661437058618745,-7.376253396203719,-7.130696344744742,17.391292698720942,429985
-7.224907788369823,-8.207340960736744,-7.0649207670138985,-7.277039464731736,-7.73460848084747,-7.466215990911246,-7.6160297708174705,-7.088845271135511,-7.588919656923757,17.309293435624326,442794
12.451007196770504,8.53721447958742,30.415677488247276,32.28096984800136,-16.536998636818986,-8.982558196600916,19.65999199726128,-4.160832266631953,17.49401049719583,21.629816776099556,443106
-7.591099248859015,-7.73616067572357,-7.2086689209458825,-7.550142233709597,-7.744623484144434,-7.538347976575885,-7.662177595354005,-7.112995997203209,-7.157013717958947,17.424220412237002,454891
12.232482757598774,1.5923582824860958,-7.977144634466981,-19.879749618286777,-13.157035273897794,12.279946677366326,8.046327330803905,14.398600978495821,-30.798390803458954,20.590303482287624,455750
-7.485312262632025,-6.735704973136773,-7.268100493567079,-7.297795677927412,-7.594608889394539,-6.89911412513958,-7.598718959778921,-7.1238498210879175,-6.997575679527545,17.072799905309534,468208
-7.527565177952216,-7.58952752652883,-7.913067874306922,-7.2519754860317,-7.253531660391113,-7.157933364091857,-7.792543873360337,-7.120460296845291,-7.244255605011645,17.130808567109202,481037
20.76409402617542,-3.0051207939197653,25.115743863690113,12.182648270855843,-14.1142457203247,18.495662909602892,30.371974535467167,29.31477172547274,-29.16967155131097,21.309867136432096,481212
-7.827068405606868,-7.632048333965722,-7.219571340279246,-7.307788179995577,-7.884004833386945,-8.338540935398802,-7.822897484645214,-7.088818507721224,-7.447666378166578,17.347231567950995,493968
8.58964590225304,-16.606088387528896,19.421103457190938,-0.3355500537247593,-27.043650032578487,-11.808104674182712,-12.89075251587601,22.85676347211237,-20.056358277648776,21.015147668120818,494137
-7.56256959094002,-7.570820032638693,-7.255807189737933,-7.619289314242472,-7.348420276410502,-7.06764349678819,-7.633033757887517,-6.551824699830036,-7.247015263207755,17.445472669498166,505617
-6.660910070384851,-7.750875678760509,-7.5511899156377185,-7.2326009220774035,-7.629906714562395,-7.1943683999254375,-7.416821854974947,-7.02951219176964,-7.1370560679262285,17.169164555531744,519416
-7.641999415995747,-7.671892041510807,-7.680596814212514,-8.273766422932233,-7.488240574306675,-7.543665242875196,-7.633567446501131,-7.218389093135971,-7.674298514028067,17.786577662202056,531841
-7.586269276792047,-7.928803524403545,-7.499720739172098,-7.215852940627184,-7.833353003799408,-6.5964125128839335,-7.432389667585015,-7.097401462275222,-7.472912988672736,17.392507404363492,544619
-6.4335263918771695,-7.58952752652883,-7.46058303010884,-7.2519754860317,-7.253531660391113,-7.157933364091857,-7.792543873360337,-7.120460296845291,-7.244255605011645,17.164607290042905,557363
-6.247317838809035,-7.357216894742713,-7.268100493567079,-7.297795677927412,-7.888409030806436,-6.89911412513958,-7.598718959778921,-7.1238498210879175,-6.997575679527545,16.80438094444554,572865
-7.56017951924218,-6.556373571154502,-7.467567135432596,-7.355659726761914,-7.330845104684396,-7.168207662470177,-7.7821849577724205,-7.102822114597483,-7.175170350088152,17.2592691986099,585021
-7.998641922906842,-7.649754316924181,-7.321103175971416,-7.118090048233174,-7.644946090451764,-6.3143639370074744,-7.399568190320952,-6.899243289309187,-7.241510722187815,17.10156103426139,595609
-7.449974189584336,-7.411034431735292,-7.323508175084697,-6.544064853903404,-7.834667276425775,-7.256667507257778,-7.410720929425338,-7.0657411641138985,-7.179797343852375,17.278064555795336,609293
-7.3118748826313436,-7.366556722971874,-7.403214798906376,-6.898585425004335,-7.78067054407904,-8.717959922694146,-7.8058353844713535,-6.98666198709873,-7.186555394115132,17.192099977285352,619643
-6.253569363887891,-7.741633271536141,13.616874423340263,-7.281015307663991,-8.045016040904297,-5.642019213203145,-8.079175752768055,-7.1041515604709335,-6.3996256496100195,17.74065849286038,633110
-7.709606130200551,-7.5946318947022755,-7.124735713400005,-7.208689488799677,-7.491874857656663,-7.453927198619549,-7.575670743471567,-6.488835295613818,-7.337157999605409,17.5024865311654,646565
-7.324883432319023,-7.57442911609284,-7.533001296875014,-7.292096340776347,-7.530176696291811,-7.330256940178845,-7.5496831900046475,-8.14405971917558,-7.04002911844113,17.55843951028806,657856
23.221939667836985,-25.77584761189376,-2.6624201848077647,31.15284718254029,-26.58419373984614,-5.678751967323624,-19.461748368453293,-20.10192345019624,6.213071856869703,21.469378984312428,658090
-7.5808051673531835,-7.610918517814126,-7.479909080636872,-7.261109923365752,-7.522195466044671,-7.495250805294724,-7.990233022220881,-6.3205059661795,-7.096289484133457,17.459767282042264,672753
-6.049445173161377,-7.499188937976524,-1.3684866355454552,-4.485766427223496,-8.470780764974965,-7.060345399040326,-7.696245901398243,-7.122265968894159,-7.22292328838493,16.560295588296654,685691
5.119989339283968,-24.19371830321971,-21.462569238886758,-29.30494346846458,25.573873218157388,-13.45482031477567,-6.788946118151177,16.57123243035985,-29.69251209774096,21.709842541807316,685992
