x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.702219889675299,-8.136930172742902,-7.4542022486679,-7.56850349910519,-6.883241458140496,-7.749489912830803,-8.004679242353669,-7.460006128088599,-7.314879169011264,17.457673577923735,13
-7.946666211759194,-7.277932045339218,-7.690527425011906,-8.564463806262738,-7.428305977812313,-7.622672581600663,-7.496924675229598,-7.087765795256822,-8.069482464376236,17.57125920225464,20
-7.509469941293782,-7.920581188760178,-7.951326040540297,-7.478678175558762,-7.41200392720754,-7.574219115830384,-7.4413306378594175,-7.868047164700427,-7.1927546966852285,17.524451513102605,26
-7.446941155293919,-7.185223915317178,-7.803914701923454,-7.162844608335639,-8.15123583802823,-6.941103953545788,-7.621425234634028,-8.021115564377821,-7.866347524819815,16.97570660835412,32
-7.579282109815268,-7.379981420681953,-7.163902363052608,-7.589642867645897,-7.538460456284377,-7.04359954289564,-7.964117294538112,-7.821863941693262,-7.4131862156049015,17.40267581592386,36
-7.464618124969264,-7.46000356506881,-7.48831307034424,-7.539096416442671,-7.507600176903528,-7.520943145585079,-7.346077965093464,-7.525915655780427,-7.3069259923009255,17.802073683124984,10648
-7.440072262089252,-7.5681105733556,-7.593104183304732,-7.343164931057252,-7.434735058503955,-7.524677654416735,-7.48144803459823,-7.58303319042826,-7.390822832069929,17.8201261240239,20500
-31.425071435778484,26.973924880331992,11.147650806033198,21.57630134610698,26.665636934305134,-29.757645241198478,-29.66169793212742,11.527778484313934,-17.751206223879304,21.769926603645168,20594
-7.529235562776616,-7.658986416294132,-7.614928123982953,-7.49807566784169,-7.777899949105267,-7.478755890592868,-7.42015239281109,-7.638096375057444,-7.629993721506455,17.83306648869773,30331
6.30834005429346,-4.4912045436451145,-22.053653041168978,-28.551662171318068,9.877375438464789,-28.781927665132578,15.620982259560549,-8.379624555681449,15.485318978414,21.42073815397095,30368
-7.705324215607693,-7.532602375203066,-7.555649678734788,-7.550893923368491,-7.398156758693528,-7.558194119333102,-7.410110871935952,-7.990836938182309,-7.626927923541582,17.791480012080793,41516
-7.490826491346134,-7.2285741762086815,-7.338443865816424,-7.4052022740533845,-7.6474550676752315,-7.58038650503429,-7.460553549043782,-7.543589822931555,-7.36457543916966,17.71539494248003,53678
-7.664707936592723,-7.717094812282529,-7.695934933421242,-7.3598906848383265,-7.471766222191212,-7.937392682889649,-7.585374757434562,-7.625482408344013,-7.501901542385132,17.74154611264678,66923
-7.59388824495792,-7.098532963146873,-7.6228703021380255,-7.336005336648199,-7.371983720114738,-7.553430844881952,-7.656804834469508,-7.3883797782340075,-7.557194784586098,17.66046273593819,78831
-7.550357816331822,-7.5309467228313025,-7.274855900374611,-7.791464213636033,-7.2891250013995865,-8.063137958838162,-7.603090497857398,-7.633154718595843,-7.541063089891935,17.6636146530448,92410
-7.530281747452367,-7.637826181941321,-7.566256850703606,-7.5379300568479595,-7.55911173572451,-6.9195499687945805,-7.406658130638506,-7.513927898134767,-7.46284391869212,17.729230171681422,105744
-7.3849435365534175,-6.973506603181495,-7.4726047120809405,-7.580454459441269,-7.4763899584868705,-7.419375271350786,-7.53404699375096,-7.424941944496429,-7.463811869603165,17.68539281892186,120128
-7.758476016312736,-7.776905050230569,-7.755829174781927,-7.603652984945392,-6.767403964798241,-7.412691329429028,-7.422542640523732,-7.512592026711214,-7.616914768554732,17.625356481338965,133370
-7.752684634927351,-7.613350494428297,-7.561477207383214,-7.459829531566351,-7.401272799411283,-7.713116107510139,-7.6618382856313465,-8.023069085922423,-7.630989496037703,17.73736290479855,144286
-7.731238394271067,-7.7022544767071315,-7.558715759549942,-7.643856479298343,-7.5672627710056055,-8.214603391653615,-7.349246624049052,-7.5964814658347395,-7.540367740691219,17.82370943161383,158549
-7.328661891225199,-7.669619568535622,-7.6183589035308295,-7.16080110932402,-7.499844963489174,-7.574058161609562,-7.469371760316619,-7.636871980716214,-7.867405341345329,17.650064072468627,172784
-5.8410812023743475,-14.585864279068357,-12.328557565293952,32.2368990286263,-19.086736676593794,30.77193285473777,21.432485574474953,-13.288511571718523,21.96167328772897,21.390021562465094,172951
-7.248439913871427,-7.422819344191826,-7.824705366674392,-7.545900866462514,-7.739246381479614,-7.347883660213429,-7.726928473270806,-7.598825708466517,-7.669858230551678,17.63878560404728,184683
-7.511380254915011,-7.4776399385994665,-7.839037991917663,-7.471291689535846,-7.638438870863176,-7.524406651589472,-7.499640145410186,-8.319131159563725,-7.333729022813017,17.855684024171076,195400
-6.9289012676337345,-7.82125596395672,-7.62607995458016,-7.68237523374108,-7.429363033996463,-7.641766694343001,-7.441991504845184,-7.553463160491181,-7.18003124291805,17.504840097258832,209904
-7.632375313606434,-7.854085454325954,-7.409244388804378,-7.575561793153646,-8.044818247432735,-7.547566767421159,-7.557109596216009,-7.6804073702635804,-7.6965464114824655,17.724263339212758,222801
-7.560480868796802,-7.575768137479002,-7.507942571065577,-7.27924167037784,-8.207293791165917,-7.4066232041867615,-7.372921449144524,-7.717275725811091,-7.481391694404326,17.77440776507469,234181
-7.587041942068726,-7.3848302757354105,-7.562611891670642,-7.182717062157021,-7.414280807630881,-8.341118208963891,-7.631254773704228,-7.575156418643442,-7.330997715494405,17.77323713723158,247385
-7.404154789337179,-6.812440148647356,-7.488364226053275,-7.584541302867225,-7.399891076422104,-7.332059241803201,-7.581796383115801,-7.398739075892671,-7.280167785668504,17.591444761584782,261290
-7.523119233173347,-7.747984756602264,-7.64571019117697,-7.526686038963488,-7.244505819283534,-8.437241339701288,-7.382419052659178,-7.534467584871294,-7.456709877902309,17.855515923186694,275210
-7.7145874982612,-6.778620930508413,-7.487640760679395,-7.428095392643251,-7.3249755942539,-7.094258461703787,-7.3485019492316095,-7.7249453548477245,-7.61486924533188,17.449638590687655,288290
-7.248439913871427,-6.7020737265289405,-7.371179329707434,-7.545900866462514,-7.739246381479614,-7.34788366021343,-7.726928473270806,-7.598825708466517,-7.669858230551678,17.566861550228264,305160
-7.42557945477698,-7.341742365460039,-7.535998813577095,-7.6445046587508685,-7.290524285279084,-7.439676142853145,-7.447792568697502,-8.351995178746705,-7.630121792053284,17.831677302390734,318935
-7.4737713115388935,-7.525116957028885,-7.6352221316228,-7.142703890737296,-7.2162194587218345,-7.688298515564121,-7.605046614755402,-8.488123187545227,-7.772386587300048,17.712129020677132,332031
-7.559103180470239,-7.472268542719818,-7.2319545493976065,-7.541516288678925,-6.6461150492512004,-7.51236632716364,-7.351067448856286,-7.726737747539353,-7.652847839853248,17.649048068185593,346780
23.05922053435099,-5.899752995139437,0.7919509431781009,13.941513078163112,15.353678485773152,4.000315362683303,18.14374700503602,-9.613774536502866,-4.429107585253373,19.855391000953443,347031
-7.4613746714694145,-8.358859798792224,-7.558103294677572,-7.651240651152673,-7.412507211522219,-7.5978992115969985,-7.2457427986002365,-7.709277843785958,-7.231315325295277,17.75256923941703,359528
-7.529880361920238,-6.531174402380994,-7.793887789678695,-7.385892975242211,-7.461293015949824,-7.0354297047801495,-7.809515202128985,-7.562206435796549,-7.579054335891185,17.533331944607593,373843
-7.446201123331685,-7.521629808451127,-8.207409960326611,-7.4133790754037605,-7.461214371287145,-7.172719583569833,-7.468485181430168,-7.400755378835687,-7.686241662005383,17.727018474219694,387778
-7.391458294240152,-7.674159111305478,-7.3694143597260755,-7.467734188810137,-7.538679674558275,-6.825205772735403,-7.593337682790839,-7.67350391125775,-7.3505268593108655,17.64270296804664,403356
-7.4718908861062445,-7.4507195133787825,-7.985289500247482,-7.2627971978400865,-7.417638238855673,-7.0960852083297485,-7.5136351579404455,-7.986242128052869,-7.887346436691839,17.350881408627906,417909
-7.713343486979738,-7.72237651715589,-7.4303748965326015,-7.060443954642821,-7.614645909773657,-7.1114433567098985,-7.80845871085501,-7.780607094816052,-7.873794810321854,17.217427253829754,431583
-7.779220704665952,-6.424724178243192,-7.628028594757399,-7.098852302509465,-7.6744692611178875,-7.062915469219182,-7.291711296019764,-7.434110949327845,-7.207863893533153,17.181723578620204,446407
-7.587892855837275,-7.701970457336081,-7.429719936244889,-7.633704673701879,-7.759567428341084,-7.062527905973841,-7.553710618543606,-7.7222939105509045,-6.995474456521075,17.440727963874707,460950
-7.380343139614617,-8.383260703099971,-7.3745228342315485,-7.0470211699315435,-7.618084571948497,-7.069793824406823,-7.207487691787911,-7.4058661391515495,-7.4775576439261755,17.462506357152478,473744
-7.424647952246456,-7.731852206326976,-7.397538071390127,-6.859949417251617,-7.5567980809192346,-7.303983782148004,-7.671240020250116,-7.488563925448702,-7.744341830980694,17.582546433505225,487077
-25.367954649533157,-10.40673944151013,-0.6178351231421289,15.26281294398283,11.44493188379139,24.272096533884273,-18.389604576642405,-14.157932354883869,20.60203223706415,21.468095884010744,487223
24.42651790192813,6.624185305027218,-6.381318217583502,-32.64136360820758,-12.834057590411238,-4.120092084360902,13.462901391500239,7.276452488305779,-29.689798795013004,21.515756819972456,487376
-7.738930638794014,-7.620896685811283,-7.035494268024985,-7.283227986691456,-7.389844403449153,-7.099203122101421,-7.231189043995161,-7.708783519687709,-7.64956590535065,17.261501929985442,500504
-7.772479670158066,-7.3125182365403205,-8.390442741081724,-7.257494457987569,-7.481310962975559,-6.970538802970637,-7.662216271194278,-7.42100669742856,-7.612721878972163,17.603439000544185,512594
-7.86468102984839,-7.542704666842772,-6.964443122483053,-7.506046836869303,-7.549472805526146,-7.10352943737931,-7.398440429323068,-7.444798785868002,-7.477511292623161,17.495284421910075,526431
-7.668320388342767,-7.725477267240811,-6.903335617158834,-7.831243576974703,-7.612582619888704,-7.1218921855369715,-7.678727798039164,-7.864459789257146,-7.921381814390506,17.130935753495923,539266
-7.639679154528405,-7.506883991108225,-6.651510679093686,-7.682022252371428,-7.282255716398286,-7.128319970278902,-7.4819843749634485,-7.53651582397589,-7.659658987461472,17.571711877757167,552087
-7.580307939849653,-7.482032789728337,-6.606415961719132,-7.465179303446331,-7.7877708792725056,-6.941253089250823,-7.576757830008824,-8.109480573269886,-7.671739528074278,17.52583063765589,564552
-7.66612601477836,-7.797324417914467,-6.514203937019102,-7.378573831806808,-7.461708174323576,-7.509029211861733,-7.335828162257002,-7.522940758246737,-7.25116724201699,17.60805923798875,579276
-7.735817985672682,-7.512899959103631,-7.151822382324919,-7.539777460860327,-7.5286754657965105,-6.728402377137584,-7.364373773728478,-7.483426150382037,-7.747310972187588,17.567809695111308,593452
-7.5742832468825485,-7.791290665393628,-7.577511826399299,-7.5964035954165645,-7.626233141358142,-7.09848806661297,-6.857665287712653,-7.718489953400624,-7.184454879394828,17.357835964473207,607767
-6.54644866247088,-7.888428706969343,-7.382952122110886,-7.374603981309848,-7.603216382710247,-7.688250460996701,-7.827904257392692,-7.3871909226791175,-7.365193144898964,17.562651800310565,621832
-6.496727916101548,-7.330397028353971,-7.2649252991099225,-7.454679487163745,-7.584613885383333,-7.114846392261708,-7.4908257328836045,-7.714014869060535,-7.362137705295915,17.48694990403054,636636
-7.719922901484328,-7.710871529632314,-6.4095424328799036,-7.499078247232093,-7.322040346949244,-7.281628519385492,-7.428356774311592,-7.702951492889963,-7.144732190854129,17.45733947612172,649364
-6.923980118725694,-7.784608475333869,-6.374660562376171,-7.012557867918424,-7.393208155902872,-7.584477515139696,-7.665948083469942,-7.6930261896800145,-7.1435474336085605,17.125331917389772,661719
-7.365121168238954,-7.077626803466249,-7.722704125655575,-7.608846450530891,-7.619800613105829,-6.573708048330578,-7.100304810292525,-7.9602734347451864,-7.836409912915471,17.20896398657708,675060
-7.779220704665952,-6.375336444260277,-7.628028594757399,-7.098852302509465,-7.6744692611178875,-7.062915469219182,-7.291711296019764,-7.434110949327845,-7.207863893533153,17.159079638240357,688265
-7.580029310964128,-7.639534672973074,-7.457589645318702,-6.747581958468285,-7.694366403709001,-7.573331335214282,-7.616331136186438,-7.461162195504899,-7.139768823183395,17.615799273537057,704379
-6.487238261101059,-7.791290665393628,-7.577511826399299,-7.5964035954165645,-7.626233141358142,-7.09848806661297,-6.857665287712653,-7.718489953400624,-7.184454879394828,17.263008640703525,717256
-7.6266084843192505,-7.560703668203185,-7.145519239932516,-7.585073877514596,-7.790217431173929,-6.48625613246714,-7.039929549920625,-7.4383423919978355,-7.168219549505189,17.30433560351271,734581
-7.442755229900915,-6.263671587419175,-7.315878824026884,-7.2892196419860875,-7.7162827317844105,-7.4518142861732315,-7.152170183851986,-7.754003000372612,-7.0460458643552535,17.188867289529632,748456
-7.698713761223228,-7.557646872606096,-7.595459200659029,-7.854641395808759,-6.203248564896857,-6.9373093636578265,-7.552863933711109,-7.8094898720934784,-7.889031844334848,17.23917427740459,761684
-7.686186599010045,-7.489021874383695,-7.78685247452934,-7.129309319430224,-7.699306864990046,-6.285522496509202,-7.134345128139664,-7.592108689907551,-7.8163833652273205,17.262864739889007,776343
-7.476886788074965,-7.359896482970079,-7.589149431525519,-7.455165851891409,-8.502623116546152,-7.237729242649445,-7.1422490421389515,-7.639828498465091,-7.117678827286153,17.598903192613328,789286
-7.160970826916959,-6.211483945688062,-7.4395326521586185,-7.516298810802484,-7.877444657068011,-7.018633741991582,-7.418230406790639,-7.898761972132071,-7.884170281750041,17.01640814279796,800836
-7.365121168238954,-7.077626803466249,-7.722704125655575,-7.608846450530891,-7.619800613105829,-6.126995716444039,-7.100304810292525,-7.9602734347451864,-7.836409912915471,16.978010728786117,813597
-5.489071141763688,-7.185223915317178,-7.803914701923454,-7.162844608335639,-8.15123583802823,-6.941103953545788,-7.621425234634028,-8.021115564377821,-7.866347524819815,16.815860337552884,827821
-5.489071141763688,-7.185223915317178,-7.803914701923454,-7.162844608335639,-8.15123583802823,5.136500207650094,-7.621425234634028,-8.021115564377821,-7.866347524819815,16.7037590666274,841874
1.5283382586096863,-7.185223915317178,-7.803914701923454,-7.162844608335639,-8.15123583802823,5.136500207650094,-7.621425234634028,-8.021115564377821,-7.866347524819815,16.49340614964517,853653
21.53231772020684,-6.263779390636017,13.074682517219891,8.013496391339025,-12.758007312319897,5.865941362723198,-5.247209761364378,-13.811572568762749,-32.583489693270295,20.724693028156032,869799
-0.8149072813977405,-7.169320903221436,-11.710595149653837,-5.679887991954807,-18.52142976185491,8.266022850888078,-32.54862933643389,13.34148789186505,-29.833189230490348,21.30429376543079,882662
-7.583200203322672,-7.423879351138272,-7.472052925065174,-7.384722858366114,-7.927178002160478,-7.47969700914954,-6.691357652623335,-8.044294662785537,-7.825420991435513,17.54126042283963,895567
-7.7445777163465195,-7.611416434512009,-7.372918220149495,-6.474180912184529,-7.452875850073987,-7.687861675697569,-7.441399273198648,-7.52400396660985,-7.194578243575705,17.61501794669693,907732
-7.628600455763827,-7.531133661921359,-7.677509124960288,-7.203346948651035,-7.848784956627354,-6.608066568560126,-7.451637363495401,-8.458970481074576,-7.85902701020807,17.651742823365844,920848
-7.381630868856238,-7.962846140748361,-7.224743919869297,-7.144148247385409,-7.462532377753932,-7.429758985715388,-7.543623062956484,-8.392572881000667,-7.053329682987908,17.443298358072727,932668
-8.448175618164019,27.9880004408952,24.50677617603567,7.3024237579837035,3.2382244292251556,5.0411036315811515,-30.939497050629477,28.03620439779221,-31.63071334982049,21.347945292154265,932837
28.53170635972935,31.005134808978553,-6.424859197695412,-6.51979459388474,-7.9179050581854185,5.899433282818222,-17.11214621239907,-4.617256732535395,-8.73811769613118,20.953336763823582,947080
-7.457593341146638,-7.18186288890524,-7.2884950539916495,-6.640615090823141,-7.656769557927381,-7.0373224688418485,-7.504463866063676,-7.890865378517441,-7.810961557139907,17.25155831947421,961081
17.192288934306482,32.253976686334795,29.465662533669878,-4.684410963283412,-7.471914407809191,15.38032567130655,10.465528717956715,7.938743739202593,12.37969214601263,21.472092840042947,961427
-7.605703730854188,-7.936407435716519,-7.658083685825843,-7.528169314436209,-8.071769474563478,-7.116755353182644,-7.466328319634051,-6.826741014081279,-7.836787997380342,17.289289143042623,973354
-7.301601132871391,-7.11796385260233,-7.600965978959433,-7.08178124516828,-7.62314435241192,-7.1108879134486145,-7.7145979747647395,-7.486931846244591,-8.375667214244533,17.399247111128332,985319
1.5283382586096863,-7.185223915317178,-6.242396294936938,-7.162844608335639,-8.15123583802823,5.136500207650094,-7.621425234634028,3.9803950067395775,-7.866347524819815,15.927866754527766,997395
-7.71959205548218,-7.835555484466376,-7.428409141409702,-6.585840650290209,-7.325341633712327,-7.419479745417977,-7.725635936248292,-7.345851769200753,-7.304469739462704,17.52796752395936,1010727
