x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.24934019696832,-7.93857106271722,-7.473168512739093,-7.735479243175084,-7.36567554024752,-7.8068615845465335,-7.687719040559434,-7.45120312345129,-7.900800970553515,17.470934769193395,27
-7.507654013574258,-7.704402717723644,-7.964659096409955,-7.325650880336208,-7.327142866628639,-7.2946661195539075,-7.683608712991459,-7.305492225107805,-7.750964224259344,17.515747356050195,28
-7.169239083536124,-7.598444569265004,-7.672546655003141,-7.479921862020362,-7.1900498301828515,-6.853186386590419,-7.203802175048225,-7.346489386508962,-7.07278059890068,17.08804861575781,30
-7.844738718786173,-7.18334142672493,-7.466789269348609,-7.771884464709961,-7.78285672531446,-7.038907872576983,-7.643168390946818,-7.393550927163585,-7.414813807398493,17.36547180127209,31
-7.318675782956926,-7.580351296968367,-8.227670210811116,-7.648276544827424,-8.003730251586083,-6.699705001840032,-8.406333974793588,-6.948915595080488,-7.6005058728738275,17.540247112369645,32
-7.783459165366068,-7.684869543011477,-7.674759442951326,-7.629663841936524,-7.44861963002997,-7.518337076612802,-7.328562862146281,-7.505732655218527,-7.665911156090693,17.771432294185473,11516
-7.661509093569499,-7.512121824862085,-7.583393402694618,-7.555657360094791,-7.290858354142559,-7.436716585033491,-7.6496325109906875,-7.477517893106505,-7.694694140950744,17.802630256788092,22212
-7.769169023956962,-7.568322733611939,-7.636215179470888,-7.546539976613262,-7.527203395306245,-7.560643550144844,-7.528617060933584,-7.482685176338677,-7.423546493272532,17.859401305126113,33020
-7.683468801685812,-7.470805857572465,-7.608254822173823,-7.642696669021049,-7.520631084941267,-7.458867531993139,-7.581765122248176,-7.474388904008041,-7.345940426337531,17.834009076730574,44788
28.376935245334998,-9.526320463992757,-2.66425339424649,-19.033395738084167,18.861323509940156,23.512389121679092,27.525375081676685,15.8973358823253,-23.396608736484453,21.62639382357963,44896
-7.562092608964726,-7.518967606406599,-7.3759410868209265,-7.7392361898141715,-7.19255191247893,-7.286062139291488,-7.471469944435849,-7.427757751228921,-7.59243862821539,17.66819655225682,59486
-7.611784676517491,-7.643551072389914,-7.10944246867718,-7.653943484033327,-7.556271371338298,-7.469695228491062,-7.6400025334595405,-7.455013497770382,-7.7389093316894915,17.705977718161282,70492
-7.714191899793757,-7.467222031619319,-7.550094127105929,-7.539980178040345,-7.571342887714499,-7.538105817778433,-7.18148996444003,-7.34896537925944,-7.637865092884784,17.737341336984606,81091
-7.168358196958013,-7.488410265696752,-7.262859557833753,-7.609698940343861,-7.462521601181199,-7.446606889204632,-7.484522374923151,-7.383098260357084,-7.737483828047595,17.643788422329187,92863
