,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.4597517267455764,-2.0354461426548807,-2.6423221185978623,-2.8281775358196417,-2.377799744149774,-2.965248905730569,-1.8300625112517301,-2.324777880680699,-2.0875413496560595,-2.4658393567613524,-2.3952685423715945,-2.9739185986112076,-2.3059383074650217,-2.0291097669779288,-2.8760297923101237,-2.158562423894633,-2.547897747724349,-1.8016275241111182,-2.467210902167433,-1.5272509834678898,-136.2843605100516,Bad
1,1.7402482732544238,1.1645538573451195,0.5576778814021381,0.37182246418035847,0.8222002558502264,0.23475109426943108,1.36993748874827,0.8752221193193008,1.1124586503439404,0.7341606432386478,0.8047314576284057,0.22608140138879262,0.8940616925349787,1.1708902330220714,0.3239702076898765,1.0414375761053671,0.652102252275651,1.398372475888882,0.7327890978325673,1.6727490165321104,-1.5052626299696923,Good
2,7.402482732544236,1.6455385734511943,-4.423221185978619,-6.281775358196415,-1.7779974414977353,-7.652489057305689,3.6993748874827013,-1.2477788068069913,1.1245865034394047,-2.6583935676135217,-1.952685423715943,-7.739185986112074,-1.0593830746502135,1.7089023302207131,-6.760297923101235,0.41437576105367135,-3.4789774772434896,3.9837247588888207,-2.672109021674327,6.727490165321104,-147.50477867925395,Global
3,-0.3731411350496536,0.3300459598372196,-2.339037436612619,9.950817917551614,0.2848897650355795,1.1810654865694143,-9.311004637828571,4.398600527346693,-1.5799290478551526,-1.2612974941550235,-4.365984924220387,8.005486761134257,3.3922455621440406,-0.8786249902295662,-4.203913104555279,0.516379269294438,1.1848412300312354,4.905676635609723,6.566925071466066,6.473889038500985,-145.49984549721574,Global
4,-8.45719360241616,2.8972414072160557,-3.814848287269057,0.4850743175275607,9.161846750682837,7.664019117681086,-4.091362197286202,0.2475197692335911,-8.225951646314345,2.8343346217566,-7.3515889257676275,5.329716291596682,-8.465155195965664,-3.3791235460481284,3.597031743663548,0.18426158921427316,3.102922804931726,2.042407156249215,4.3810911509733295,-1.695615291633688,-115.165333589699,Global
5,-3.2,-3.2,-1.2000000000000002,-3.2,-1.4485338310370097,-1.2000000000000002,-3.2,-2.6388584731675855,-3.2,-2.502820840597764,-1.2000000000000002,-1.2000000000000002,-1.7747593122871081,-1.2000000000000002,-2.015026252967834,-1.2000000000000002,-2.687285158821339,-1.2000000000000002,-2.0869462680663418,-2.288691525962049,-93.87767167089319,Bad
6,2.0,0.0,1.488978955510204,2.0,1.8153388310908194,1.1726541425081232,0.0,0.6622777685592757,1.0036296223597354,2.0,0.10013459440502541,0.772164961646113,1.6579475624175901,1.3477332803887423,2.0,2.0,2.0,1.4272386278065,2.0,0.0,-6.69765926864164,Good
7,1.8437165980539032,0.7105012860272811,0.9477343765894122,1.019314274842139,1.2299178732292326,0.6268901099031208,0.8411922942876182,0.7987028197282259,1.0776268489456218,1.2472676040449144,0.5490727846338733,0.4584004736530218,1.207923455228227,1.2562053995185694,1.0073646638905918,1.4349430032994939,1.1955434823946551,1.4180399499394858,1.2418560511623957,1.0127408129047424,-1.5328416106821203,Global
8,1.7980764581415356,0.9864724173901589,0.7103768893547593,0.6556611166894797,0.9898491717090868,0.3899615435072291,1.152390647452427,0.8522908011279559,1.1059821525490008,0.949744903026212,0.6879076661376514,0.32106849002113935,1.026844011107668,1.2032531854133988,0.6010593625084287,1.2029217767406035,0.8832495649702292,1.4114813980942633,0.9518373653002152,1.4129434697729986,-1.3153875702962046,Global
9,1.6830050288301452,1.0054053892507038,0.740151989702361,0.44842330104758316,0.9543998347720157,0.4066683903727206,1.2524711003705649,0.8182918198602864,1.072355087326081,0.864567170467643,0.8407217997776578,0.31577520618166327,0.9750973303043671,1.2340877914437647,0.5610056376471099,1.171121434440809,0.7692919307126385,1.3881172685166394,0.8247465298064005,1.4337739109678354,-1.1772455251462552,Global
10,1.737847435481813,1.0799017024280564,0.7554414094766234,0.47919096759445085,0.9730176466216401,0.4211166183312723,1.3294366794375172,0.8711109870691791,1.1304119388730185,0.8917162076821591,0.8815095544593529,0.3373011003454376,1.0023138792497537,1.2633429981955626,0.5739416115794825,1.1881354919810536,0.7975865917695889,1.421224245602087,0.8480112254025269,1.507545384095813,-1.3150099882403634,Global
11,1.6722853905926867,0.9353332490513766,0.7285999148875041,0.4564755076318923,0.9792970126331318,0.4065779352553665,1.117392714233688,0.7964431401390633,1.0033404589466597,0.835682788673215,0.7916604160120586,0.35174665330991467,0.9964905392361265,1.2540645792193876,0.5124437072114615,1.213576281604711,0.7476050710183775,1.4640789187530796,0.8645911773382537,1.4579724473685072,-1.2086667096931552,Global
12,1.6295990733895862,0.9203061894775068,0.7729815459305394,0.5378144038208917,0.8852859052874448,0.4022398691763378,1.1370592812003786,0.8317321640848586,1.0882123177666383,0.8397909220730315,0.8227358997419366,0.3837579307600258,1.0658610659857377,1.2010434877908907,0.5622073297966015,1.1248559069931203,0.7537314736712069,1.3436529727309394,0.8236047899681341,1.3655613659497887,-1.0120093131276804,Global
13,1.6253298409739143,0.8115606240777468,0.8295238226758589,0.6190530841367325,0.8932158057315425,0.400926823342188,1.1588195340570788,0.8701008727229818,1.1808884770532164,0.7660498795417168,0.8504579986703517,0.40924780672939876,1.1024711631867758,1.1749578648054482,0.5287174989157768,1.1877982313442688,0.6882474450920832,1.3191800621243026,0.8771347160431279,1.253256395228709,-1.015124780686651,Global
14,1.6381786185951261,0.8617359101771944,0.8996705288694727,0.6805556183602179,0.7651760821402674,0.43988730764104145,1.05785717109217,0.7935710518807683,1.0838910955079062,0.7665213987618862,0.9143853112704489,0.3409308454917616,1.0901073633837643,1.1863981987565544,0.6294657272114644,1.1905975663614499,0.7627837230378337,1.296892396519386,0.8429291217034469,1.3112122982254415,-0.9742065500339819,Global
15,1.6978840828757626,0.8055617131490231,0.8210257101966849,0.6922820983218135,0.8162838338905458,0.3926987345501564,1.0768379326118052,0.7398872192053795,1.055666857330801,0.8851664658622932,0.9788381479420969,0.5141613664164365,1.0896872278158771,1.1532221588298717,0.6012674653471245,1.1704326793733064,0.7650929393976723,1.296154750903334,0.7790338800223401,1.2238757541485534,-1.0484884999573325,Global
16,1.5971250214521644,0.8650218725854034,0.905656548373003,0.5944960816217164,0.8982904779018697,0.4533768574749955,0.9789031988630889,0.7297044152115975,1.1574548021662558,0.8195164071480402,0.8723965867747494,0.40010558229220616,1.204299863230062,1.200216423278848,0.6256727115453216,1.1939670527452257,0.7708339571970512,1.094269032477485,0.8823538619873634,1.3022386270606456,-0.8853087840314368,Global
17,1.5753693951261611,0.7418718188286942,0.8895562563592392,0.6469189595648378,0.8552770170365114,0.5691558924669429,1.0043113492054045,0.7167665979327708,1.193793970757036,0.8570747767546627,0.8447196045273845,0.3608007095160737,1.1809353580049227,1.3810206181333282,0.565334211565362,1.1166889800743578,0.8441928264912211,1.0980392092758124,0.8326548495770056,1.2743410503592076,-0.9167213317155634,Global
18,1.4945182536536514,0.8440794784471027,1.0685003269056208,0.5681118803186103,0.8797427355247063,0.37917486346276524,0.9072901815521236,0.770243079556571,1.2202508244381884,0.9077122353430631,0.8872143420136785,0.37062293594873136,1.1495858814081572,1.2553124014739374,0.5537306631785205,1.1243248254777523,0.9155931542152128,1.1629794678947518,0.8744813711015488,1.197392182538819,-0.7568579503637077,Global
19,1.4311856429735517,0.7843024084012369,1.0571447032745271,0.5025022328039196,0.7735211874061346,0.3970798659102684,0.9466348571635403,0.8737741684403675,1.1272701223573003,1.0468594340808985,0.9011713727966643,0.31031274474979126,1.2702995315926122,1.2016832677820624,0.5003090639246414,1.2315576601062486,0.9632517544761404,1.121480778378856,0.9176223109454336,1.1787166919425605,-0.7114436576286435,Global
20,1.5123829230919388,0.8281162514165555,1.007937750853642,0.4323075007094518,0.829514110670862,0.523320418830522,0.8514323308200328,0.853377894509988,1.1925196543334462,0.9587911561275815,0.9936262572923726,0.24876932056211862,1.3365292592021516,1.122315119107032,0.5127394994645522,1.0853477401870786,1.0117164500519469,1.2073969544605347,0.9412116448404041,1.069535918597223,-0.801453229712608,Global
21,1.43054562886791,0.7110578724422945,1.0596938030730947,0.43962476717621596,0.7640766726043549,0.26313061354254297,0.9401812780484897,0.8906810535069952,1.1036105383673687,0.9899758032592404,0.9456702620447713,0.3407431511124799,1.2612200764161305,1.3187579905401283,0.6913611869381597,1.0652991810852541,0.9451956354291742,1.0974693879279689,1.08260869843509,1.1547063080338744,-0.7048044653231461,Global
22,1.4645714136290935,0.8339508032174779,1.0459237420418672,0.41027580199685126,0.7234103528742902,0.33648534573380556,0.7905826935467922,1.0264142396333449,1.1922653314642253,1.0487658795265489,0.8775639040288223,0.339018622628603,1.2278373345233706,1.3736900564088923,0.7156950184358607,1.2141743855105442,0.8463288380626806,1.0892431058963683,0.8672451635512347,1.0471088830688442,-0.8094437094156692,Global
23,1.3643776188912515,0.5936626556104743,1.1415170628602453,0.41129565968106346,0.8246509253665348,0.28574309914399326,0.9736747520079608,0.8785252208339981,1.1761216730296737,0.9179608616199443,0.8390905683967281,0.3479026506116006,1.339690513455067,1.1572248163448537,0.7606439614525249,1.1458370090037266,1.1025030307207164,1.1379719754346143,0.8103109076193182,1.2397857351764896,-0.6890084385090128,Global
24,1.3205748450453851,0.7437369072055535,1.244007916254727,0.5451764360151385,0.9078799384911502,0.264140744970634,1.0162493996554234,0.815749004979009,1.0277039976490403,1.034871752353769,0.8359538529190621,0.22569553805026757,1.4766507335601706,1.246380768286476,0.6927135508660985,1.0303410726587117,0.8763230090802073,1.1622408892957046,0.8349826351121568,1.1279514297979603,-0.7166944348454347,Global
25,1.280082498507129,0.7445039382906765,1.2376811449397271,0.3759812241710669,0.6378085783218798,0.3982266926637854,1.0319972499238408,0.6757936877680186,1.2228835189785738,1.056123722778155,0.725603022587798,0.42738310471758395,1.3358907278412786,1.1538459269097097,0.7308024952204822,1.090584955395714,0.9190231236124408,1.2076188400710393,0.9951047030283853,1.154137201953018,-0.6801231175726405,Global
26,1.3221778417940044,0.8241897710878687,1.3045194676151173,0.4104104754974635,0.7566701146918957,0.4261233955796925,1.0669529119711283,0.9069509716948655,0.9575188532443533,0.8519084253325537,0.7245054136785133,0.5126939597036921,1.2923160700958798,1.1944635471505405,0.6330488689905992,1.0479160090300317,1.076249965509794,1.0322993046702298,0.9436515285068982,1.0829610593298797,-0.6125103890882503,Global
27,1.2850918682396735,0.6710847273960611,1.367364038519979,0.43296885798677165,0.825610636137617,0.5161152287647119,0.9818207541413942,0.9883898100797145,1.0390974762459784,1.056253617428773,0.8100117873699474,0.42959125997240005,1.1436721852456797,1.0426806663488568,0.6843377743122568,0.9382344887357836,0.9024020778173398,1.0126282385697818,0.9559055852828415,1.2636064697174985,-0.5300611656685938,Global
28,0.9638691114551287,0.771980648098757,1.208589423581774,0.5345170796608586,0.8496921265198315,0.5088047431992779,0.9869317801502472,0.9622414501552141,1.0583218200082893,1.0015702153139554,0.8808926308715861,0.4492914914410032,1.1557556929906956,1.064633662870554,0.7529192753738828,1.000600099757427,0.9934681042072081,1.0173787208448652,0.9795312859308015,1.187277361376075,-0.30903364854880555,Global
29,0.6928952908652641,0.895375224894815,1.140563174479947,0.53060203431943,0.8278349291526557,0.4879077250724195,1.0535453850350391,1.0100068640231046,1.1064687051186932,0.9496247277273654,1.007553650906714,0.46004399258548145,1.1294020497275903,1.0524978386839108,0.7281581394202589,0.9588909283650517,0.9949000762345837,0.9832378918696694,0.9531102626239532,1.2767853267206155,-0.3772307256150355,Global
30,0.7998927306798179,0.7029267755002425,1.1739222052726064,0.6709592215981897,0.9609643399001626,0.5871363499491808,0.9065790940254443,0.9201887830236087,1.019606115246687,1.0683063053942203,0.8509536154805774,0.44061894477382485,1.110109936258824,1.0376978396204584,0.9063448015495192,1.0989175268102236,1.094370604033596,1.0049577204990843,1.0740472989725973,1.0091963223585132,-0.30007909808342736,Global
31,0.8562295542665581,0.739674917137708,1.1227787650708867,0.7153281882873788,0.8643380432909976,0.5381926685582813,0.8897358888429904,0.9895493633237374,1.052267797916016,1.0445294309038926,0.8169701973922616,0.5006134879681744,1.1925610288359314,1.0254507403897344,0.8340305314245241,0.995028432136381,1.06063736267992,1.0305925031934775,1.0261462877447036,1.106247100261388,-0.28038217386191305,Global
32,0.8246525264901279,0.7320339106380148,1.1579810131871404,0.6291963999944028,0.9116928993003028,0.558852104966514,0.8545215995501972,0.9566284501458693,0.9773962553389174,1.027601367333401,0.8658139368076063,0.5087807017457665,1.18296166877949,1.0689318474465332,0.8309399924874868,1.0569123844054202,1.0190450884840967,1.1098734153410565,1.037965665517115,1.1510967066070537,-0.30787464048931634,Global
33,0.8725442099090327,0.8074155070562329,1.0917963869874796,0.6458584856110662,0.8766086866120331,0.5223565251017307,0.9555757100754424,0.9584179904868395,1.0435695964115836,1.052381604821351,0.7716093230451969,0.3978698210361873,1.097654030866726,1.0177265599124377,0.866695182291425,0.9903651057846398,1.0777557630353103,0.981603255003531,1.0141116855035752,1.144565915748222,-0.27227303149409493,Global
