x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.966610965185943,-31.399681834272748,-31.90788800877072,-31.839964457663132,-31.71223846026137,-31.46096868436628,-31.779661944711428,-31.762505470269534,-32.08565146322523,21.507314607883526,12
-32.523054532274074,-32.452991411938164,-31.93156770461026,-31.177602097256198,-31.202309375939112,-32.240631499929194,-31.874856190092533,-32.253552532122804,-31.276053711298676,21.652988835753526,26
-32.455640814987035,-31.597564821626243,-31.6550986497891,-31.56282600797752,-31.47499356405105,-31.120384678211273,-31.705054655793766,-32.30787148451548,-32.23206075015835,22.04574800488578,28
-32.18494117603661,-31.219147954599183,-31.680335123426666,-32.24519149616763,-32.59936913810857,-31.847799062327088,-31.900797137960424,-31.987482057680296,-32.019586647448804,21.325496383760363,30
-31.649963604808,-31.61765946974718,-31.452803215464577,-31.54459458038992,-32.26531590713609,-31.72138527249973,-32.00933770426706,-31.293993468204775,-31.543912123476176,22.024045108398415,32
19.485527371952962,-10.946579790129217,-24.378873146904017,5.627335377306295,4.9200804474388775,5.881545646341827,23.46636114600296,4.143761774497513,-18.027828279397774,20.671231905509774,62
-31.7130545095456,-31.750199901563686,-31.841082827803145,-31.6997107647875,-31.72416630890824,-31.724516423694265,-31.675305402578196,-31.918002584775845,-31.811713251736485,21.62900178533639,11289
-31.669827761862166,-31.505310700912727,-31.63245728008007,-31.954692673270067,-31.756633481333647,-31.80539972176245,-31.832308226282414,-31.650784925865118,-31.843462160386768,21.721216010760376,22689
-31.738246498074712,-31.709127194680327,-31.82296747092802,-31.549240985827744,-31.6823512132576,-31.71468969184569,-31.890910820614838,-31.693140904699025,-31.93007821646768,21.698840305827126,31792
-31.45446800290923,-31.66025432574562,-31.671134911308116,-31.90460578450599,-31.6819959227469,-31.66784031475566,-31.584525343364703,-31.964849261044023,-31.955741643622865,21.786022009992905,43499
32.25364554663082,6.365222392127471,24.055223159601653,-26.13308396723402,0.07717003322282778,-24.437788636874174,-29.138353527919133,-31.81937034255366,28.736608179414674,21.35282017162241,44868
0.6553201239428219,13.02895744914364,15.705949036818161,27.018170500290168,-31.074402940919597,-1.215748252353002,-5.04986011492387,-31.31598135300999,-27.76292336386733,21.028649584247088,44959
-31.82475755025713,-31.19377896959498,-32.03803139087799,-31.803316245415637,-31.77001830754623,-31.69010270502629,-31.91872778835955,-31.966362616594893,-32.1492999970657,21.071625718581302,57599
-31.73089134545697,-31.292375160563513,-31.643399016380236,-31.484043348605876,-31.616678292372384,-31.633969370433096,-32.014138381155156,-31.666006953470674,-31.759008745967947,21.954784085058282,70246
14.023561593306141,-14.607566828849148,-10.827527654988437,-27.169938489042895,30.195129174407278,1.2546070264180784,-32.52495337676333,-8.893344130287623,28.33747600206698,21.355110847453858,70346
