x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.281116259108458,-31.62202108500003,-31.415505991673033,-31.888756019174455,-31.882895508508586,-31.507715391078364,-31.513504919066392,-31.649448512426133,-32.07571863569266,21.878948963095862,10
-31.79826622520528,-31.234102839075206,-32.356671106410865,-32.208472377040515,-31.354226675257706,-31.665484855925243,-32.30661055396761,-31.812555442683635,-32.239856283830015,21.78765775336521,29
-32.00729104914374,-31.800883752060095,-31.898876693151873,-31.70492377271432,-31.379263102488956,-31.76707977420406,-31.989220345848604,-31.775894784258433,-31.07413996462061,21.24447091424826,31
-31.812271267721524,-31.66050259831937,-32.12728204913132,-31.752687971826653,-32.030763085835126,-31.90532452635758,-32.511777374341676,-31.977134334062253,-32.23416648868809,21.370239934530996,32
-31.8433626568335,-31.556795177977428,-31.794529846798508,-31.071006239926223,-31.81336993697813,-31.60548215319071,-31.5127716296445,-31.635191201938394,-31.577435488633103,21.89452268218669,33
-31.625122536367897,-31.5950910782054,-31.81682326636065,-31.740330167313136,-31.716233851327427,-31.92190001976397,-31.749712749768445,-31.810452385871653,-31.722894389289028,21.717756937331515,10439
-31.739485900376973,-31.73137588207341,-31.909499555163507,-31.822614862607775,-31.771750100688063,-31.62181987200633,-31.725279493713725,-31.661319431567097,-31.772857735429735,21.686101885952066,20560
-31.584470331400613,-31.78364137608174,-31.738326031155932,-31.635775618243635,-31.685143858395364,-31.829459425725492,-31.710583503495368,-31.725007593931682,-31.80599307369976,21.82321081764954,31752
-31.644800437599365,-31.85605905619262,-31.708750648236073,-31.68738223221471,-31.848409750255225,-31.70438861895738,-31.887422640226735,-31.840149309590114,-31.74365561015302,21.576041012828,42551
-31.956156333137148,-31.709957258107263,-31.771063991396847,-31.587754429030014,-31.75300325536687,-31.623268895496395,-31.881348871511168,-31.63658341372706,-31.864538216556646,21.679179424513137,54704
-32.06935702537306,-31.629494395980398,-31.678730847205507,-31.51892893377694,-31.723046236195653,-31.61607143335954,-31.90167734035591,-31.56782099132833,-31.84193796566669,21.852527505074523,66930
16.554581149370215,-8.323739875526691,6.126509316428965,12.661790454249953,32.0836434594364,32.07235523147011,-20.455057886291844,27.299992420154688,2.231109124763897,21.448941995597647,67750
-31.516853124230845,-31.846597726548957,-31.909300027376986,-31.71351353070224,-31.75796540520386,-31.724829586320688,-32.0723936251085,-31.887029848190437,-31.9080710852798,21.352149087916004,78718
-16.49067147051244,24.728702533761975,-7.869516100396506,-6.733287021487541,-1.5386170545045665,16.913493454994068,5.600467604347351,-23.43334207664698,-20.33995778405051,21.16295148495544,78769
7.423331335382052,21.237507649161792,-2.723717034710436,27.50566880698662,26.996524361396595,0.5755479475622352,18.49093519607907,-2.695210358706518,17.376288519940992,21.42428333076674,78797
-31.655636310832065,-31.691823810930952,-31.78970778341077,-31.81745678701879,-31.641345944672775,-31.886367410393955,-31.991494087765787,-31.89785602944003,-31.862656826722443,21.390154835584646,89466
-31.84969166524911,-31.93979214119011,-31.825275749914017,-31.744077678834273,-31.570245693171422,-31.99444122997445,-31.97943366074072,-31.793374104514093,-31.823472117435916,21.16951828529634,99603
-31.86589696267582,-31.391800397976283,-31.66073615989669,-31.801442375813306,-31.58973571105771,-31.789306591313938,-31.91441993079121,-31.764601054821014,-31.688385076676948,21.72172318065773,111025
-31.82167614896543,-31.919068439051596,-31.88467733024773,-31.59950724676093,-31.56225240503141,-31.825043517452254,-31.918444680688687,-31.60786270133022,-31.890806795923275,21.483318911620856,122006
-31.89414546220485,-31.699192580401355,-31.781000175501855,-31.753820151179436,-31.532736559998856,-32.044744188250256,-31.99917214805753,-31.74446287020298,-31.9756502372437,21.345077755260103,132796
-31.627557025860323,-31.7385035345879,-31.863872105011605,-31.538644725333565,-31.48885247826421,-31.91432858641967,-32.005518837659395,-31.761875289668158,-31.82141584701245,21.651037634075628,142754
20.68582717566138,-27.47717606704036,22.777782978578664,29.53377750023683,24.879374935491185,27.22874776436317,-8.346707143871939,11.120568404792515,11.990304124371455,21.480991406372123,142909
-31.950271942469385,-31.597115942122315,-31.57255517386654,-31.818255061960357,-31.47929949587941,-31.668456066323877,-31.979180988172768,-31.776247203323972,-31.79063989794913,21.72923107033029,151960
-31.84969166524911,-31.93979214119011,-31.825275749914017,-31.744077678834273,-31.570245693171422,-31.73546104189706,-31.97943366074072,-31.793374104514093,-31.823472117435916,21.34215320400946,161942
-31.84969166524911,-31.93979214119011,-31.825275749914017,-31.707493565193733,-31.570245693171422,-31.579196348602196,-31.97943366074072,-31.793374104514093,-31.823472117435916,21.48498238295317,171733
-31.86195016920208,-31.699192580401355,-31.781000175501855,-31.753820151179436,-31.532736559998856,-32.044744188250256,-31.99917214805753,-31.74446287020298,-31.9756502372437,21.365722807274405,182481
2.2756786474459645,12.102574716283613,29.49360387587381,1.6420536913550876,30.452568945561396,-32.03942619276188,0.91391603064816,-19.179059955763183,0.7112592743119919,21.287526518549353,182556
-31.51619239581833,-31.70698111159978,-31.591655553376565,-31.71648816614484,-31.569708008659596,-32.01771425505956,-31.974344925665562,-31.64549178619109,-32.05826831380903,21.779660922202087,195600
-31.84969166524911,-31.93979214119011,-31.825275749914017,-31.744077678834273,-31.570245693171422,-31.73546104189706,-31.97943366074072,-31.793374104514093,-31.761815563734338,21.39631982831872,203962
-31.651849979127817,-31.448488553353084,-31.63639787814057,-31.70340630925148,-31.84072766300119,-31.982320345039323,-32.09195314176198,-31.571911819743683,-31.563169473433653,21.875299353792304,213882
-31.728880964466697,-31.894680245376744,-31.811381679421924,-31.73713049745768,-31.650366331417896,-31.915364002968037,-31.935940930638626,-31.820404592105543,-31.551987666313973,21.4851559095617,222651
-31.84969166524911,-31.456822031969455,-31.825275749914017,-31.521377534600518,-31.570245693171422,-31.99444122997445,-31.97943366074072,-31.793374104514093,-31.823472117435916,21.57960397756672,232178
-31.84969166524911,-31.797600041907145,-31.615302095908618,-31.744077678834273,-31.570245693171422,-31.99444122997445,-31.97943366074072,-31.793374104514093,-31.823472117435916,21.44913411003897,241961
-31.592781227378424,-31.982080732857494,-32.025626484138286,-31.791668474004904,-31.722384520426175,-31.84598183640132,-32.127575931790126,-31.6217479620025,-31.718865542882412,21.49209156243418,255261
-31.68459086477486,-31.916151519382897,-31.89212579349341,-31.698724093692096,-31.431274574387633,-31.75717890018283,-32.10584662016554,-31.90058631045191,-31.36305527077295,21.56458193895374,265387
-31.3812126942063,-31.932627082556863,-32.005852794197466,-31.751513068338454,-31.5627752528833,-32.08226247980046,-31.97717772145328,-31.8662357437242,-31.996503005524655,21.160460407393707,274947
-31.358280814344077,-31.806164722260196,-31.982304485690065,-31.597010001376283,-31.605662490627022,-32.00988062917574,-31.69734815184018,-31.644868021853807,-31.743957840013003,21.77579972507859,284441
-31.603787195070776,-31.625412752666865,-31.926335156686644,-31.74213093248279,-31.549455511090635,-31.87719684050246,-31.740080327492354,-32.018022451626486,-31.86658598702754,21.60141446362703,294483
-31.863877350978026,-31.803275708769327,-32.01778668221537,-31.788490832658113,-31.802220730475153,-32.09754593966134,-31.991548329309467,-31.785830581614373,-32.187169239553754,20.94852171811934,304391
-31.607673107040068,-31.398973045989663,-32.03412561244246,-32.072191508948194,-31.782462079984697,-32.08114694332446,-31.82322841229315,-31.713065861688992,-31.70866747259559,21.52527783918946,316147
-31.697140506826088,-31.87165129821004,-31.663176212424947,-31.668623133959397,-31.71508135341438,-32.11539855948789,-31.99895114086609,-31.915677130313586,-32.14541165523092,21.383990205200863,326060
-31.863877350978026,-31.803275708769327,-32.01778668221537,-31.788490832658113,-31.802220730475153,-32.09754593966134,-31.991548329309467,-31.69583559455448,-32.187169239553754,21.0526437530866,336578
-31.29263142570176,-31.803275708769327,-32.01778668221537,-31.788490832658113,-31.802220730475153,-32.09754593966134,-31.724995793284407,-31.69583559455448,-32.187169239553754,21.388127518692848,350040
-31.873852323125735,-31.856436538842434,-32.15556717876755,-31.70897888429326,-31.734709276594955,-32.127171702391465,-31.54325625787281,-31.717940846395102,-31.785323838755982,21.530525788927832,361061
-31.863877350978026,-31.803275708769327,-32.01778668221537,-31.788490832658113,-31.802220730475153,-32.06342844209362,-31.991548329309467,-31.69583559455448,-32.187169239553754,21.033716314095916,374087
-31.863877350978026,-31.803275708769327,-31.95526285860972,-31.431091967569937,-31.802220730475153,-32.09754593966134,-31.991548329309467,-31.69583559455448,-32.187169239553754,21.252886943090733,385293
-31.863877350978026,-31.55218568568436,-32.01778668221537,-31.788490832658113,-31.802220730475153,-32.06342844209362,-31.991548329309467,-31.69583559455448,-32.187169239553754,21.251614740604957,393993
-31.863877350978026,-31.803275708769327,-32.01778668221537,-31.788490832658113,-31.802220730475153,-32.09754593966134,-31.991548329309467,-31.785830581614373,-31.971351915209283,20.828834353089587,404615
