x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.316078788914247,-31.738296060134584,-31.427814235298918,-32.05003337871369,-31.971481468389424,-31.448821772535883,-31.43480934111617,-31.642447969587508,-32.02377452236488,21.782325584766827,7
-31.8379404659336,-31.348249391770764,-32.3709488419044,-32.36760325646505,-31.4254281446764,-31.604496024611823,-32.25421262333904,-31.802278177815865,-32.19429758261523,21.92377537541198,8
-32.04886969789797,-31.918140107467604,-31.912196443314407,-31.86743532703828,-31.451287857683226,-31.704741740302882,-31.926298450455246,-31.766354010396135,-30.9832316486802,21.105152352031734,9
-31.852073107243466,-31.776988713087846,-32.141079762707584,-31.91487885158684,-32.124211451679805,-31.84115057211207,-32.46618232651569,-31.963550776334575,-32.18838643857966,21.14525951422747,10
-31.883447767451408,-31.672712272848372,-31.807631239669544,-31.237773727188898,-31.89966965155921,-31.545290170806087,-31.434051737421687,-31.628477080058566,-31.50610677171776,21.886180411424014,11
-31.665264318716826,-31.75886370232186,-31.859585775228382,-32.00290459158798,-31.731024214571274,-31.789267012352365,-31.91675607118621,-31.677264984756583,-31.75059785739137,21.470724375231864,8222
-31.786485302297926,-31.756471538061636,-31.962884013095447,-31.74563644517566,-31.880970960611236,-31.791585149195154,-31.814318947602807,-31.76635955575201,-31.792390426412865,21.293743921721482,16493
-31.659536102528186,-31.821074564489212,-31.708224642085135,-31.81922812098452,-31.79411128708269,-31.597114713062172,-31.728667004529278,-31.684372174704343,-31.860474932620853,21.72517370768061,27607
-31.786485302297926,-31.756471538061636,-31.962884013095447,-31.74563644517566,-31.880970960611236,-31.791585149195154,-31.785365695394674,-31.76635955575201,-31.792390426412865,21.320160473519373,38024
20.58821772001906,-25.51410476623798,-29.3197794477192,-4.092615481911874,25.725977905194654,-11.411906268823358,-21.23513391592445,-5.555827415874958,24.456480895074577,21.770140124806503,38260
-31.80450967398151,-31.782307317543857,-31.98861009134836,-31.878861379005283,-31.766283681712157,-31.611532953986703,-31.58616667596345,-31.523408049205315,-31.787427379911332,21.68516006285952,48903
-32.02067579163847,-31.789552822980202,-32.05892370593103,-31.989304417412622,-31.939989418000877,-31.840697548214536,-31.74808128803255,-31.828156964996175,-31.624285079741068,21.056207228701865,59103
-31.86718688742587,-31.914785403245055,-31.95144707778661,-31.803550235867185,-31.801352629015092,-31.705880585561257,-31.922324200290536,-31.56600968853899,-31.580074576469123,21.441567180578197,68549
-32.039132997965886,-32.007936034205734,-31.80476930368693,-32.05148799970786,-31.703464898885393,-31.94653426360501,-31.611812083713378,-31.767695305834994,-31.659010171755373,21.33162785398119,79176
-32.008884853569114,-31.758690067400345,-32.044298174053665,-31.835358015142624,-32.00696888170518,-31.641492820220684,-31.813869115104307,-31.798895955301475,-31.86495719640892,21.080844283520427,88550
-31.92422343597739,-31.99745624511494,-32.03842919610402,-31.69057630996394,-31.69409955803548,-31.52197399661513,-31.802932671171913,-31.766964899671493,-31.77822457021458,21.466418906003884,99343
-31.957159881134398,-31.758690067400345,-32.044298174053665,-31.835358015142624,-32.00696888170518,-31.641492820220684,-31.813869115104307,-31.798895955301475,-31.86495719640892,21.08693032018969,109794
-31.69888771846463,-31.747673766308203,-31.71136843527564,-31.7606817043798,-31.93163805904773,-31.67446581649964,-31.873719072973014,-31.813418179775436,-31.87217975980048,21.471330950716865,120157
-31.516333339729563,-31.758690067400345,-32.044298174053665,-31.835358015142624,-32.00696888170518,-31.641492820220684,-31.813869115104307,-31.798895955301475,-31.86495719640892,21.398971941149654,130951
