x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.94461522696221,-31.41604125158704,-31.74853710442357,-31.76305429085157,-31.746511082782675,-31.517490530815557,-31.610822832052712,-31.624222106759266,-32.0138663685932,21.82223360798901,41
-32.49349859807881,-32.47345174465578,-31.772859324355196,-31.126056461753393,-31.244904906245054,-32.31065873143345,-31.703749972952462,-32.10656047467248,-31.229778528060564,21.774592669065417,48
-32.427000806402205,-31.614694669028804,-31.488888567246846,-31.49652859228846,-31.513138425780202,-31.171006899778003,-31.537992357672202,-32.159916083287584,-32.155662391806125,22.04505835904162,53
-32.15997906480011,-31.23480448818045,-31.514809806534334,-32.152763548576694,-32.619162282891395,-31.91102161721217,-31.72907312256032,-31.845208746167806,-31.949883213237275,21.475517203205165,56
-31.63227003887975,-31.634867552887602,-31.281104055226663,-31.478995319734253,-32.290561367391845,-31.782418077054544,-31.835028734248148,-31.164019140528723,-31.48919689165282,21.928798836340867,61
-31.785851485660068,-31.734765152493114,-31.53836427723477,-31.80334974151327,-31.729162304590623,-31.777152920473412,-31.65485860090434,-31.74636057601794,-31.760558582833703,21.78779064610427,11642
-31.717515105844697,-31.57287845098006,-31.7257546621208,-32.09843846100317,-31.755831620215655,-31.855636266469745,-31.630894318024225,-31.63293964058291,-31.823562973323757,21.75714479362803,19430
-32.08245128520359,-31.827261060194655,-31.743786401834242,-32.14753295374388,-31.7252344699073,-31.734719811468338,-31.56033608204695,-31.701040937432506,-31.74756393086011,21.638458505506875,26465
-31.888220583815976,-31.859553441572338,-31.535767060207537,-32.13241827981573,-31.82236672101422,-31.78551984350679,-31.74875259396009,-31.72600734691938,-31.777995244237633,21.46579125909309,32754
-31.842774562122326,-31.859553441572338,-31.535767060207537,-32.13241827981573,-31.82236672101422,-31.78551984350679,-31.74875259396009,-31.72600734691938,-31.777995244237633,21.494226485320308,41112
-31.606197309800443,-31.663715219017593,-31.517306416723933,-31.58468073556119,-31.840249284252355,-31.88657186005678,-31.5690745268459,-31.684389040170206,-31.647819381949017,22.025010720471904,52382
-31.842774562122326,-31.859553441572338,-31.535767060207537,-32.13241827981573,-31.82236672101422,-31.78551984350679,-31.74875259396009,-31.70513456241967,-31.777995244237633,21.511007903545455,62786
-31.842774562122326,-31.859553441572338,-31.535767060207537,-32.13241827981573,-31.82236672101422,-31.78551984350679,-31.74875259396009,-31.72600734691938,-31.61982869491723,21.60786227255246,72741
-31.80608753766519,-31.831668379368853,-31.645334297030043,-31.739422688756076,-31.913641597425872,-31.985041439531813,-31.730259624420206,-31.808485905738472,-31.851084446888773,21.312881711040006,83851
23.00601205812781,29.293338845880115,22.49222016237342,-10.748749579131903,20.84647295265595,-1.770288487150271,-18.73484559507235,7.739753011266366,-25.77857779951852,21.285577402400286,83937
6.049259613304358,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-24.793837136128033,-19.76791752198387,7.836357925859964,-10.489473225805895,20.196639963191227,83978
-18.10761287720711,-31.665955212854026,23.69617677788343,-3.0943024223526834,7.486125608206343,29.46358460384522,-13.062521273287764,22.684496725929577,-11.681992518437209,21.475243256453176,96232
-13.883703534903962,27.46335778363447,1.20650434777221,14.57477381385717,-31.433952570455446,-27.999608820387415,-15.679726410826216,-14.450742461582681,-2.5264686829477228,21.60074813463652,108100
32.768,7.751045400069906,-25.391675712118733,9.337258723782973,-18.033592772446877,-1.247856710177345,26.12147221978403,32.46990924204917,-8.219431167690217,21.450809431858026,121456
32.768,-22.068806966269726,24.803243173090152,30.172832675999402,-8.73831769789226,6.4205765676219,-1.1897101998107402,-30.75058910154446,27.409704180978316,21.485655011018398,132014
32.768,-3.937495003353071,-28.39849979098653,-0.09517098981852001,25.976933037604745,-30.612561096758817,23.687195694779597,12.204824080506988,-1.7741816124412786,21.295209635988854,141571
9.739208310982264,0.06999010354463309,17.318714621157106,-28.018829583704626,-17.406539381931125,-23.893844229392073,-20.556889592206048,8.736847541150908,-29.57542938823012,21.37330540549992,154081
6.117653849043805,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-24.793837136128033,-19.76791752198387,7.836357925859964,-10.489473225805895,20.235840811389338,165463
19.049007207422655,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-24.793837136128033,-19.76791752198387,7.836357925859964,-10.489473225805895,20.371036574629798,173842
16.165947255990538,26.86525395468923,25.981542502257255,27.548627047051355,-8.053623537877382,-16.831661042652527,6.378912771087208,18.741752030707836,-31.646423010231548,21.29657017310099,173970
21.747111815058,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-24.793837136128033,-19.76791752198387,7.836357925859964,-10.489473225805895,20.588313147645284,186752
19.049007207422655,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-13.292058907903488,-19.76791752198387,7.836357925859964,-10.489473225805895,20.21860770938825,198855
-20.18348632084544,-27.199111842956288,-11.900552032504677,19.931039375893846,-15.02739480163904,-13.228191818504428,-21.973947478595647,0.8211589310336649,-8.36080929984259,20.4483068671002,210276
14.622771096566701,27.263843327770246,-9.361356224572049,-16.251336738697667,-14.057946230841345,-15.518593478099458,-20.319861260263686,7.829349744308487,-31.269154528146984,21.418794157970414,221229
17.22974259805624,-12.77320382959136,-27.194932973952277,11.307990724838433,-8.827537307061053,-29.48900963153778,-30.271010225264988,13.608209609044366,31.323227558209055,21.63839113493809,236749
22.517132372459486,20.980651673154284,26.489039345148427,-9.467176637459865,-30.127852889612825,-26.704957651087938,9.70293443779417,-0.9120813007720479,-3.5216571418290883,21.52226069967821,236921
19.049007207422655,-13.89262791154378,-23.99176287367606,-0.5700910182758463,-14.925262610677642,-13.292058907903488,-19.76791752198387,7.836357925859964,-10.489473225805895,20.5100510384155,249162
17.47663014115963,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.745044852226457,-14.722570286079911,-19.76791752198387,7.836357925859964,-3.1931248404367807,20.35729833352528,262921
0.4663792407343337,9.718131495784604,-22.194839117736556,-10.74653267221505,-15.302976184210301,1.736077979276672,29.127686023167477,2.3452198600408565,3.783600057839841,20.642063323912577,274087
6.117653849043805,-11.368242001377197,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-24.793837136128033,-19.76791752198387,7.836357925859964,-10.489473225805895,20.436180308363465,289462
6.049259613304358,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-14.187546422378656,-11.873020372575052,7.836357925859964,-10.489473225805895,19.48085175887589,301757
6.049259613304358,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.925262610677642,-13.532711481998628,-11.873020372575052,7.836357925859964,-10.489473225805895,19.708517807801666,314323
6.049259613304358,-13.89262791154378,-23.99176287367606,-0.08992813580430692,-14.925262610677642,-14.187546422378656,-11.873020372575052,7.836357925859964,-10.489473225805895,19.50267854300694,327290
-1.9666237572932985,17.69280336528618,-23.107469314916177,-2.386368164108859,-14.720018875302241,-13.552085821688141,11.820432095019513,0.8689664405936597,24.152697485034153,20.546647180038676,340098
6.049259613304358,-9.53540523975451,-23.99176287367606,-0.08992813580430692,-14.925262610677642,-14.187546422378656,-11.873020372575052,19.0976941600438,-10.489473225805895,19.987595861885875,353746
6.049259613304358,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-14.272030694757646,-13.532711481998628,-11.873020372575052,7.836357925859964,-10.489473225805895,19.849919861622777,367332
6.049259613304358,-13.89262791154378,-23.99176287367606,-2.0306933084238317,-7.024837343401494,-13.532711481998628,-11.873020372575052,7.836357925859964,-10.489473225805895,19.44898521496766,378242
-5.363492858164502,0.11873357310562227,-19.867433710589467,29.66772882654019,8.268637293422202,-10.713968987110135,31.67204298505402,15.101891483577838,-6.622750372421379,21.167169055799,378437
6.049259613304358,-13.89262791154378,-23.99176287367606,-0.08992813580430692,-5.57967795867636,-14.187546422378656,-11.873020372575052,7.836357925859964,-10.489473225805895,19.548895878689212,390364
6.049259613304358,-13.89262791154378,-23.99176287367606,1.2411937336557273,-5.7550827944530845,-16.124031129231938,2.1597230482540937,7.836357925859964,-10.489473225805895,19.380195008498063,404022
6.049259613304358,-13.677816507548517,-23.99176287367606,3.7833525240446733,-3.3479689315342327,-14.187546422378656,-11.873020372575052,7.836357925859964,-10.489473225805895,19.759705579296096,415445
6.049259613304358,-13.89262791154378,-23.99176287367606,7.182355889271612,-5.7550827944530845,-16.124031129231938,2.1597230482540937,7.836357925859964,-10.489473225805895,19.40346315734131,426409
6.049259613304358,-13.89262791154378,-16.34251592874818,7.182355889271612,-5.7550827944530845,-16.124031129231938,2.1597230482540937,7.836357925859964,-10.489473225805895,19.0282515012425,438158
6.049259613304358,-13.89262791154378,-10.272515296452106,7.182355889271612,-5.7550827944530845,-16.124031129231938,2.1597230482540937,7.836357925859964,-10.489473225805895,18.508410774329093,450263
8.954633199218726,-28.918041485128292,-16.877062596363338,18.53671521453454,19.999421657856942,-17.67753024702153,-0.0283960872681277,10.073632707197191,-8.829799171567174,20.326543419850932,461813
6.049259613304358,-13.89262791154378,-10.272515296452106,7.182355889271612,-5.7550827944530845,-3.526016770236957,2.1597230482540937,7.836357925859964,-10.489473225805895,17.72472925482268,476720
14.385932070855489,-13.89262791154378,-10.272515296452106,7.182355889271612,-5.7550827944530845,-3.526016770236957,2.1597230482540937,7.836357925859964,-10.489473225805895,18.670560701056726,489121
6.049259613304358,-13.89262791154378,-2.671395508277538,7.182355889271612,-5.7550827944530845,-16.124031129231938,2.1597230482540937,7.836357925859964,-10.489473225805895,18.20970811692131,504175
15.516146153777875,-13.89262791154378,6.520223735190378,7.182355889271612,-5.7550827944530845,-4.1028061226125665,2.1597230482540937,7.836357925859964,-10.489473225805895,18.501240306884096,516111
6.049259613304358,-10.647308221776498,-2.671395508277538,7.182355889271612,-5.7550827944530845,1.4129983913166484,2.1597230482540937,7.836357925859964,-10.489473225805895,16.667908244197335,531592
6.049259613304358,-13.89262791154378,-10.272515296452106,7.182355889271612,-5.7550827944530845,8.023017517080739,2.1597230482540937,7.836357925859964,0.47948665498867626,17.123755763469727,546750
6.049259613304358,-7.743806337468616,-2.671395508277538,7.182355889271612,-5.7550827944530845,1.4129983913166484,2.1597230482540937,7.836357925859964,-10.489473225805895,16.127297596652582,557981
6.049259613304358,-13.89262791154378,-5.129266052548147,14.0464014630086,-5.7550827944530845,8.023017517080739,6.378916038635069,7.836357925859964,0.47948665498867626,17.650713240649445,569702
15.516146153777875,-7.287461430826337,6.520223735190378,7.182355889271612,-5.7550827944530845,2.969833896166584,12.336600999584874,7.836357925859964,-10.489473225805895,18.69071911702021,582561
6.049259613304358,-5.277035131455698,-2.226217556345972,7.182355889271612,-5.7550827944530845,8.023017517080739,2.1597230482540937,7.836357925859964,8.864638101456833,15.530414830013498,597213
16.083774516313106,-5.277035131455698,-2.226217556345972,7.182355889271612,-5.7550827944530845,8.023017517080739,2.1597230482540937,12.02092120029257,8.864638101456833,17.506698748739666,614001
17.882559037446498,-9.682580906602507,13.497708716568177,5.74901160018603,-17.90939423501103,-9.259733019776931,13.189990978412489,22.239847720423406,0.5617707678914456,20.484801406287303,614091
6.049259613304358,-4.275123101327729,-2.671395508277538,7.182355889271612,-5.7550827944530845,1.4129983913166484,2.1597230482540937,7.836357925859964,-10.489473225805895,15.707097766652524,627441
