,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.358532796501096,-7.031100566650288,-8.059724053667345,-8.27733662504736,-7.890706873458137,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-17.226322737635215,Weak
1,-0.8049327965010968,0.5224994333497126,-0.5061240536673459,-0.7237366250473609,-0.33710687345813706,-0.8340008699862143,0.34395416256093325,0.6131875963233151,0.965483829088428,-4.410432039190432,Good
2,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322386,31.636974111569614,-21.51310207163871,Global
3,8.890661915646533,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-0.022330274679703166,-22.799422428165702,2.1421149754012205,-20.402598199826382,Global
4,-7.4051244230869635,12.342223399954968,-8.327845877619563,29.2395447067209,18.176928521041148,7.080136085828691,7.551846749704616,9.370835436786379,-15.172664876706389,-20.778986607352014,Global
5,1.0,-1.0,-0.24243230858719111,0.9212209171582267,1.0,1.0,-1.0,-1.0,-1.0,-3.7242502640964763,Good
6,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.9158097992387235,-6.5536,-8.5536,-8.5536,-17.61521551949886,Weak
7,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
9,1.0,-1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
10,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,-1.0,-1.0,-3.6253849384403627,Good
11,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
12,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
13,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
14,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
16,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,1.0,-1.0,1.0,1.0,1.0,1.0,0.9999999999999999,-1.0,1.0,-3.6253849384403627,Good
18,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
19,1.0,0.9999999999999999,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
20,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
21,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
22,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-0.997822969638401,1.0,-3.6246217628639,Good
23,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
24,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
25,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
26,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
27,-0.14921006479636986,-0.33553611765360886,2.0626694317634118,8.24103864268841,-0.41773884613784024,-0.2992253596939803,-0.11908771493851937,-0.11109959528141992,0.12789086363567334,-10.12619275549403,Global
28,0.4124975837249005,0.026719747768978005,3.974441900376813,-1.4483514514569156,-0.03538885653234418,0.1866781398918684,0.1923917263821219,0.14061560898210007,0.015044629744960031,-6.185611995225607,Global
29,0.18179735061127172,0.04478546249729603,0.07819043497934425,1.7135819085128166,0.04216305383362711,0.12661214036546617,0.09522330685583007,0.05916829809592675,-0.03098490630597433,-2.8581415281348694,Global
30,11.435899566678174,11.196945758437415,-6.2121198675273845,-8.193926622845101,-5.069256378760759,13.426954069384301,2.128008618207737,4.4884648605058715,19.211472268162197,-19.19509306049572,Global
31,1.6966188901396884,0.291828515770945,-0.692926049383836,1.5530118864471556,-0.2827775931942447,-0.0923844869757918,0.513173919264994,0.41216364891505103,0.15901840851920132,-5.07046553458229,Global
32,-7.36348587379582,17.59124931612537,10.096121477487543,0.7475027002419665,-0.33986360396973225,-0.3937790393814282,4.519931844107369,-4.33784505192429,-2.7234170678645384,-17.636930234297044,Global
33,3.4330214655640674,-4.711706456347791,15.179794455842035,-3.8985393739367566,-5.086898046531619,5.2836423701925455,-3.8233852208161245,17.05949121808831,-12.667841741268546,-18.486435480916835,Global
34,-10.486990197840132,-5.0640069715917555,5.2316619430825995,6.5767246125461725,3.98305134139369,6.212196424291733,6.606412049057802,7.425154051312944,6.502769615570756,-16.68678774303852,Global
35,-0.21875954012026375,0.11031192716577158,1.4703245179579454,1.294836903598082,-0.06147814068113798,-0.11283118435626123,0.15455027305380253,0.1078917201948774,0.062141733532592856,-3.700154683327828,Global
36,-2.6473413952106846,-1.4951144873117386,-1.836283556966933,-7.6860304606789,3.049907303790448,-7.719586668594783,7.691335254118364,-4.968158011060755,17.762734848783083,-17.47118857821269,Global
37,3.4187130857201993,5.2188660178104485,3.161046728116162,6.2686686169138,-23.8119382515157,18.179207390125327,8.4451845840223,-6.649739403942149,0.4727480249231988,-19.726538037152388,Global
38,5.143151327250223,13.968991790412247,9.094605196421263,-1.4724766475850402,7.639854210877054,10.35503048083698,-29.805650060160794,-17.2512891560176,0.6749750195746458,-20.385709503758804,Global
39,3.6149892768353453,11.43488218942828,-6.287840300960379,-4.353204947410806,-15.994257560238665,-8.130205480560107,2.736424981453986,-0.5631297764248728,-6.560836245398381,-17.939241503470594,Global
40,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.411863848111036,Weak
41,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
42,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
43,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
44,5.983838203733725,1.227399882082608,-7.178398988344451,-21.67530692096603,7.831109702602056,5.146926863262834,8.199361570887838,5.764011275300611,-9.305428956356671,-18.513125257950023,Global
45,-2.237848942344826,-8.031972533392988,-2.5581781381875537,0.1764983977853447,-4.420508745397239,9.068589727586286,-2.945177857264696,-10.503699775596886,8.757720743198632,-16.137243281885148,Global
46,-4.312596518187391,11.787177074314158,-7.166407004647887,2.2620570897730943,8.432775929022469,2.022600470573124,-4.827520567084743,22.24052160715994,-9.504847719384191,-19.01731085956639,Global
