,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.5023646054628428,-2.842208150158003,-3.0912735713871373,-2.4769231078235543,-2.649198142787176,-2.13999955020915,-2.588162168528168,-2.5910512816917137,-2.9765174476488108,-2.700201972239771,-1.3647402043268753,-2.671706293493253,-1.764452625052888,-1.468569931619692,-101906.96733645406,Weak
1,6.976353945371574,-6.42208150158003,-8.91273571387137,-2.769231078235541,-4.49198142787176,0.6000044979085057,-3.8816216852816794,-3.9105128169171373,-7.765174476488106,-5.00201972239771,8.352597956731248,-4.717062934932528,4.3554737494711215,7.314300683803083,-2430011.0883953124,Global
2,6.141589644907516,-5.788988346823441,-6.65513937087109,-9.065872166358567,-9.211553764850038,-5.995383804490542,9.970868054543441,-2.5442604334422363,5.2102054785789935,-0.5305111463367762,0.19430611635309347,8.900768343808853,-7.811067033163401,-0.6981367847032889,-4626777.558180839,Global
3,-7.1688948019839716,0.7669752431385124,-4.020026869995091,0.7549043883767208,3.312550756497089,-2.7134239886370803,2.4603723866912084,2.854497704904226,-1.6003635980525317,-1.9351513197967556,-2.191593478069187,-1.8762095505501701,-8.406677892202044,-8.863375971758325,-971633.5571147716,Global
4,-8.433381827338222,3.9135562127825523,-9.416820781897142,-0.010151605418320386,-7.347313645110775,-9.384887329084297,2.7897885662775845,-1.0800370496077498,9.492132714390934,-3.404681352568173,-6.091503535736258,3.680924246268189,-2.9780228546563814,5.420722266785365,-3494890.482438153,Global
5,-2.870829639752376,-2.0608089647620096,-1.3190063804742014,-1.2667867110234807,-1.5114945278597491,-1.4221534980708714,-1.3898824994093704,-3.0468883803852487,-1.485514357860578,-2.3685357455244986,-3.1146686912551695,-2.13365779974879,-2.9665919088965094,-3.0417710586241182,-75720.18187210128,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.870837653285617,-2.060805416931874,-1.318995185624126,-1.2667783929623644,-1.5114884022300648,-1.4221481947929517,-1.3898744226591258,-3.0468928536333286,-1.4855066428349313,-2.368534839012152,-3.1146785519357576,-2.133654957556901,-2.966598038386409,-3.041780159958291,-75720.41684648693,Weak
8,-2.8761706238114426,-2.0590849864764,-1.3110534567755012,-1.26049559111948,-1.5076636515417339,-1.4179452785835045,-1.383824463169208,-3.05088034596481,-1.4808569550100823,-2.3685126119341735,-3.121026693807791,-2.1317925995103377,-2.9701622048988825,-3.047820234371244,-75886.26424002231,Weak
9,-3.0261687647144697,-3.0181788967581795,-2.085835849469592,-1.487632458144365,-1.4316042720494637,-1.9263026542667985,-1.2883908120321692,-2.8962287975346057,-2.7568381400388944,-2.535009666025007,-2.686390158236886,-2.575589935439896,-2.963108967332831,-2.449319713327329,-100808.52479579131,Weak
10,-2.8330449945931337,-2.640456454031718,-2.272440675859703,-2.123110145216997,-1.7629298395188822,-1.9213136993664421,-1.4580012971812368,-3.07489265147595,-1.3783652909689244,-2.466287743343565,-2.6834324501360465,-1.365733589308205,-3.1170644042532722,-2.3141347687567313,-82812.71652121651,Weak
11,-2.1544440018605053,-1.5447477439938864,-2.1735497192605466,-1.3153290087160523,-1.4746888863856262,-1.213907617253891,-1.9727248796556593,-2.718763556625965,-1.232633287041299,-2.47257985081961,-3.1303848689882168,-2.111224324601902,-2.082235805921181,-2.6326559400151215,-58300.71043933314,Weak
12,-2.0853647482640416,-2.544177801406647,-3.1294533273730747,-1.692962962594165,-2.0765186878622472,-1.411709326087569,-2.0034775448563384,-2.5259314411394644,-1.229560689240907,-2.9685718987813896,-3.094796514842423,-1.7347561810958383,-2.4582502014210315,-2.477069842742927,-83921.1626922068,Weak
13,-1.8401648217185718,-1.3210051365972668,-2.000930644057267,-2.2943834646978525,-1.5397403242384715,-1.3723142951075076,-1.7053331752692795,-3.113902205245963,-1.2658350309591173,-2.2589912458222514,-2.761717455283831,-2.426620052166948,-2.0609103831839413,-1.7786794438661635,-58402.79927835122,Weak
14,-2.1044625310226817,-1.4747130904371586,-2.0968791085958194,-1.4822624556623958,-1.4745966295890374,-1.2342205282407865,-1.9166919269925584,-2.8023996287149187,-1.2295438407892512,-2.4183497263496503,-3.0673359657584123,-2.1768582126132117,-2.0794753381872573,-2.491793778848885,-57232.473436103006,Weak
15,-2.0938724787460914,-1.4592085917974662,-2.0886850466862423,-1.5008334954974123,-1.4721742309153685,-1.2339884900473774,-1.9130390060414422,-2.811392591010336,-1.2282362504736353,-2.4108635688755378,-3.0602896968751945,-2.187530771981966,-2.0719511765390046,-2.472970800291403,-57037.16730054014,Weak
16,-1.9942476991528642,-1.3370084110986142,-2.045818292188043,-1.6662591046492898,-1.4566385531882269,-1.2333290988366543,-1.8872270174515433,-2.8823438716070515,-1.2192343521994757,-2.3555997817420016,-2.9990430727149957,-2.2757256688704572,-2.0005716593211034,-2.3005077211823433,-55754.20633073787,Weak
17,-1.9556203933514427,-1.2982377098030462,-2.0281122132660943,-1.7522466284525404,-1.4569395607473046,-1.238856655259162,-1.8664912132558624,-2.9196978915681986,-1.2149325893748497,-2.334035239421521,-2.969100768524618,-2.3090602267658626,-1.983549290782777,-2.219133512634726,-55533.25919839827,Weak
18,-1.940323358451287,-1.2704044306584297,-2.0087535344631515,-1.778934511275728,-1.4527263538364559,-1.2339743587657983,-1.8569682809539911,-2.938149128279796,-1.2050856733184465,-2.3225684368372783,-2.9622995201264137,-2.322552710034529,-1.973407986430363,-2.1932084503767553,-55352.77031980393,Weak
19,-1.9249267405449215,-1.2000000000000002,-1.9240747414902313,-1.728982441528022,-1.4181014060280193,-1.2000000000000002,-1.8560796155584314,-2.962928723615619,-1.2000000000000002,-2.298599759801537,-2.997231075214978,-2.3315462241670764,-1.9297915176190612,-2.228590121691064,-54753.83003123865,Weak
20,-1.912046428101665,-1.2000000000000002,-1.8750165363194846,-1.675489416155073,-1.3951195903041298,-1.2000000000000002,-1.868208885786182,-2.9692836811032555,-1.2000000000000002,-2.2871403275008686,-3.029065812710335,-2.328413247573519,-1.8915088584493014,-2.268447193658372,-54533.921839730465,Weak
21,-1.8707080056200938,-1.2000000000000002,-1.8439646583242872,-1.630632182312221,-1.3743300352989771,-1.2053005291454495,-1.8990335046189553,-2.9703714215014734,-1.2000000000000002,-2.27563186333771,-3.059307393203689,-2.323850356756758,-1.8234429302425263,-2.292671680003744,-54201.327758526684,Weak
22,-1.7610663060619272,-1.2000000000000002,-1.9056442908399704,-1.598840555070778,-1.369474845190336,-1.2000000000000002,-1.9937035719499046,-2.9359989283562724,-1.2000000000000002,-2.280101537198396,-3.0862244165921875,-2.292573714054936,-1.6831359460224165,-2.2843394795673118,-53550.3229145057,Weak
23,-1.7180440652244355,-1.2000000000000002,-1.9422899217026075,-1.5952750331965744,-1.3677385991253859,-1.2000000000000002,-2.0271374801980406,-2.926828538479551,-1.2000000000000002,-2.2850677544533355,-3.0986010554376016,-2.264693163942576,-1.629580584572235,-2.272268876747393,-53412.5476947516,Weak
24,-1.6907217866790822,-1.2000000000000002,-1.9588804127190451,-1.5948413238696673,-1.3428070461864992,-1.2000000000000002,-2.0277738198473214,-2.952516542234878,-1.2000000000000002,-2.285145115809108,-3.133456222298451,-2.1979080240494917,-1.58289845785839,-2.2539893422855486,-53493.41705628585,Weak
25,-1.6584722171024955,-1.2000000000000002,-1.9615938234993293,-1.5756454598272527,-1.3925834733834386,-1.2000000000000002,-2.091669687931555,-2.886072979788427,-1.2000000000000002,-2.2891149316314086,-3.0887085930397986,-2.301652410829869,-1.5705824454456938,-2.28400937711647,-53183.91046200115,Weak
26,-1.5963279973933835,-1.2000000000000002,-1.912004415687341,-1.5318758716682805,-1.410939767494557,-1.2000000000000002,-2.137439742468053,-2.8727198116692816,-1.2000000000000002,-2.285501574492895,-3.1007906593778993,-2.3526518053185588,-1.5067855700690025,-2.32217265666533,-53221.27785442499,Weak
27,-1.637233742884722,-1.2000000000000002,-1.9802705575329316,-1.5740449720447225,-1.3794168441788777,-1.2000000000000002,-2.142914998393283,-2.8450331515002705,-1.2000000000000002,-2.2658281559456412,-3.055414693965345,-2.3395650411462543,-1.530199034366729,-2.2713833734497055,-52455.09685954941,Weak
28,-1.7357088795915923,-1.2000000000000002,-1.9846587369966597,-1.5719797961528963,-1.2000000000000002,-1.2000000000000002,-2.2644053542789675,-2.7308662926369256,-1.2000000000000002,-2.0233019036804745,-2.8909586174687374,-2.423054059719516,-1.3917157634762916,-2.143320335171041,-47821.122598221074,Weak
29,-1.8516258004826869,-1.2000000000000002,-1.9506089697091413,-1.5291755941141023,-1.2000000000000002,-1.2000000000000002,-2.3165432641555324,-2.682089507372543,-1.2000000000000002,-1.8218337771211786,-2.8052674325474616,-2.442173591828782,-1.2787088350522717,-2.0571753515263658,-45184.06116049065,Weak
30,-1.9781697260579716,-1.2000000000000002,-1.9075677643635034,-1.461263933081688,-1.2000000000000002,-1.2000000000000002,-2.345586150508564,-2.65796698649974,-1.2000000000000002,-1.6229591456315329,-2.752399002205888,-2.429672318945949,-1.2000000000000002,-1.9761281882497033,-43235.206194415216,Weak
31,-2.0850624172308,-1.2000000000000002,-1.8612688531401391,-1.3697940370003436,-1.2000000000000002,-1.2000000000000002,-2.3646856027467584,-2.6527908300487515,-1.2000000000000002,-1.4438142312092377,-2.734519160332605,-2.401124997449878,-1.2000000000000002,-1.906484277785566,-42165.79514904375,Weak
32,-2.123771535052995,-1.2000000000000002,-1.831650217314639,-1.2911071014076247,-1.2000000000000002,-1.2000000000000002,-2.384405681966314,-2.657345044700837,-1.2000000000000002,-1.3383489731552658,-2.7461585843089935,-2.3778858213793446,-1.2000000000000002,-1.8657352239115343,-41820.48284982023,Weak
33,-2.1016424667186757,-1.2000000000000002,-1.8199780005728519,-1.2227760687899314,-1.2000000000000002,-1.2000000000000002,-2.414324911926377,-2.6631901645890936,-1.2000000000000002,-1.2863766221536457,-2.775383959323901,-2.3668738186481857,-1.2000000000000002,-1.841824823686578,-41923.88485644808,Weak
34,-2.2513000431276184,-1.2000000000000002,-1.7877309189424022,-1.2882500601630176,-1.2000000000000002,-1.2000000000000002,-2.3462553275799034,-2.662051805999082,-1.2000000000000002,-1.2584985499466126,-2.7143231842682933,-2.3456155084699546,-1.2000000000000002,-1.8555379634602565,-41156.96058283911,Weak
35,-2.4100653755939496,-1.2000000000000002,-1.6986955259781484,-1.2843665518001548,-1.2000000000000002,-1.2000000000000002,-2.295342504372443,-2.6759231391891856,-1.2000000000000002,-1.2000000000000002,-2.688435891500309,-2.279456949719581,-1.2000000000000002,-1.8879035606724364,-40581.58419111058,Weak
36,-2.4560195675523566,-1.2000000000000002,-1.6378393787973637,-1.273342980977423,-1.2000000000000002,-1.2000000000000002,-2.2995110189809047,-2.6763583667147772,-1.2000000000000002,-1.2000000000000002,-2.6842089606358845,-2.233765919920908,-1.2000000000000002,-1.9301775163953332,-40345.77310319112,Weak
37,-2.43324329736395,-1.2000000000000002,-1.5490559659999703,-1.2606723881118427,-1.2000000000000002,-1.2000000000000002,-2.4059588346337057,-2.6332622997936737,-1.2000000000000002,-1.2211960759149167,-2.6582603198876837,-2.1655955521740453,-1.2000000000000002,-2.013574353741027,-39682.258475536204,Weak
