x0,x1,Value
4.47499868920745,6.278265327112792,30.911181750989947
3.8695321551265556,5.916826121173446,19.979967938762794
4.717463208445032,14.739399777938667,188.8736637451597
5.724519159915191,13.420596604213463,169.38451483558282
-2.981317437096135,13.42146748787172,2.8567425148222005
1.8262561808255109,6.622974265292831,17.17554049853969
6.395074987165405,0.3590301600789897,20.09880733694811
-1.0773407788708846,14.536702837349015,59.06546448769079
3.923905488268522,4.800863445456588,12.533969934631905
-1.0935625457056455,12.512590885655225,35.73310556487277
1.0104612707167924,13.192547134657891,90.25210333306848
-4.990447627752399,12.22048351615203,37.03280597172255
-3.6953210267424694,0.09396442974725883,185.47283504628317
-4.797171832565326,14.998142179533772,13.404249231658442
9.934760409708645,0.7289012463882543,6.503288929838938
9.971739446056006,3.7534413102259236,2.404688976895618
8.180690489650488,2.5274259558251018,7.7318292680964165
9.988475844600828,2.695787646362362,1.9709472197122802
-3.602556245751664,13.72122828963245,1.4968183442662268
-3.4198476475960575,13.379199511651223,0.9482574493087923
-3.4483764124001084,13.420244254802355,1.002878411076956
9.951441236733842,6.645721895650738,15.319885809028323
-3.2987749516742255,13.083257133180382,0.6988608637871967
-2.9546056653867723,11.813518069537984,0.5655399633707527
-2.3479935228617563,10.181409718621573,3.3378766391082166
-2.068456655853474,8.545362703053653,7.104685840487043
0.2030257192245699,5.270586096287531,19.57432015905619
-3.1052994389970436,12.363743154201472,0.43511423316136844
-0.8706096257551579,8.535103292359395,17.29301752724507
-3.0143697998015533,10.467940872367791,2.735711594940587
-3.1155539686051625,12.195419876037036,0.40143443859584016
-3.6968335738878544,14.994630752119008,3.6505536907747898
-3.120512248523525,12.158854513395255,0.4043164939556871
-2.8664628832183325,11.174075574663561,0.961073946700827
-2.92609488423701,11.38682004931934,0.7615749585164331
-2.9587771104790477,11.528360457118538,0.6549988211252478
-3.177688538747134,12.434899611448827,0.40946873520953647
-3.1429767805778397,12.320174648536522,0.39964781175303055
-3.1186458049678265,12.177683772166688,0.4021992850225702
-3.1727185164385503,12.469921174037154,0.4169366849025392
-3.272476583043556,12.879925377449581,0.5630551802052228
-3.2609426412058156,12.844653421429541,0.5451479703308998
-3.2558411070701823,12.808243137412461,0.5265301407203402
-3.2326462989109075,12.729427973246175,0.4926701247884689
-3.200193097298893,12.634841328498737,0.4621409705039995
-3.0288458205125295,11.78131589716918,0.5091943112153063
-2.726664479884704,10.611941050974792,1.6861923994084425
-2.799901411864795,10.926495490698585,1.2472129133141496
-2.8508099527873583,11.235999564997769,0.9242596450713918
-2.9912746075117695,11.672390136452577,0.5658376019676457
-3.029028587456395,11.882021211069286,0.47405586712570846
-2.88393700479088,11.24916719879343,0.887244573249273
-2.988051944718748,11.653021553999565,0.576399631871878
-3.3576886238429893,13.265427527396866,0.8374984595268784
-3.051086976031243,11.949701145046788,0.44903567380342885
-3.203367784447863,12.622339383173632,0.45556014889686985
-2.992017732825964,11.42688249687626,0.7467144749219705
-3.3650572945319936,13.139301637296398,0.7395590698477079
-3.0815331548392777,12.037956867064167,0.423881226522542
-3.723148865775883,14.733506798874771,3.0110792828589785
-3.50140398803336,13.971764153988897,1.6775326011656735
-3.4846255282545826,13.850102235340557,1.4982929154416502
-2.680903198414285,10.659535947406539,1.6859553468275204
2.774151541018524,2.5859146721492983,1.0388798704441624
-3.342024983653573,13.172491545813187,0.7587205144098321
-3.301664760421602,13.00159686623175,0.6352894157987986
-2.9806351782954863,11.706598019317084,0.5562003937641469
-3.1266662094334947,12.234525042504856,0.39897846180387614
-3.289014978367703,12.983111349281547,0.6252513356097764
-2.8361135085207536,10.905836206364484,1.2611484826659853
-3.1221525931649694,12.243563729874722,0.3999337721029628
-3.1456694016007845,12.310201454842172,0.3986124073692835
-3.1125510758253654,12.240874411439677,0.40320081329529084
2.5954416105954694,3.4600025819545355,2.3138966168930697
-3.044819321780327,11.885331146319913,0.46787633795957234
3.4454221953327426,2.3715558811431263,0.9410958008249846
-3.0975977387652076,12.093322020449218,0.4129846450956529
-3.1736456501699113,12.473809652767232,0.4176172390590469
-3.545557692862687,13.92922118738224,1.6094255376233524
-3.2606766978726114,12.902874778376798,0.5813923991203543
-2.8552413637951446,10.986174311477612,1.1625009205598387
-3.033276101788033,11.797009001302285,0.5022074778552319
-3.4577285464067984,13.646801043063356,1.2326996035653248
-2.843665109030667,11.044576641147614,1.0974596209499619
-3.4534883884044234,13.550653492581773,1.1248645458367847
-3.0674461822073056,11.973086515896398,0.43975334426629203
-3.0866721706670575,11.987385704627059,0.43670621265258414
-3.1195937770504827,12.20922871271,0.40037883525989537
-3.2324171404273727,12.717958274634725,0.48747020491134246
-3.0729851303507587,11.985079512030097,0.4362645096836234
-3.1460297208407724,12.280054718589867,0.39801336381062524
-3.29557582182656,13.001217727243215,0.6361764970524012
-3.1270881102694688,12.318288515479708,0.40500000901669564
-3.220530731823743,12.66008781810524,0.4656479770770575
-3.2317098859614077,12.661981698741386,0.465533474066937
-3.3650870207107317,13.14046521595742,0.7403231585496934
-3.0548506172168146,11.841128033798668,0.48523757245137167
-3.4470530901554355,13.54407199323748,1.1158318919171646
-3.1365696753016437,12.304320749467365,0.39972153154244033
-3.2774173125695825,12.978087900924947,0.6264123878826972
3.1325348670480366,2.6817323724680984,0.5580077477567298
-3.6842269441771975,14.570123443439229,2.6854358470758974
-2.9027859503862317,11.31699191411144,0.8236316462070076
-3.0633965105818106,12.025416928242976,0.43112898483909434
-3.0662839306418164,12.050917713760555,0.42702429224563526
