,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-3084463.388722469,Global
1,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,-1485738.3432144932,Global
2,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,5.945354599906203,-8.640425434727472,-1937610.0540928927,Global
3,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-2722359.5590013904,Global
4,-7.391414355827619,9.687670619889445,-8.685953561638293,1.5856815548814005,1.6154965017345582,9.086757311138484,-6.051124449726495,-8.333491987391898,7.677284354664742,-9.686076140981125,5.911892947070488,5.363808788566244,7.44087571906341,8.322201727791104,-4770934.83966892,Global
5,-8.974252526267152,3.047160700711174,1.0347304264611346,1.9514086454543824,-0.3294111872797241,-4.341694633203329,-4.044850139692615,1.2294597029961873,-2.0782573271188394,5.772880443548454,-1.6309684105373128,-7.120151272916155,-6.981072355982142,-8.896391940478395,-1484769.546810222,Global
6,-3.9674810354420735,-0.9856228659682724,-4.35271603452275,6.200383301005431,4.209075459447135,-2.1432397926464812,-0.528435195486491,9.02779880680238,4.839672043122913,1.6764643697434067,-8.441940546286077,-2.455858224176901,3.1907004988010534,4.774950294111447,-1409149.8472062745,Global
7,-0.5030567596791773,9.638654622489202,-9.696352831009795,8.156210549521685,-8.803634544212501,5.820238928700412,2.877003925593918,-2.8642841650214663,-3.2772039156052557,-1.044884473779975,-7.833362571338737,1.6112655627472865,0.4993235008329471,1.0641816874707803,-3381544.903168034,Global
8,-6.773273037491753,0.12445570894519875,8.711303796827309,2.254695895172773,-9.279248023789812,3.680501930066466,7.787215728301398,4.486389414536696,7.287554115711995,8.502058834927162,-9.183046981251639,-8.070073076195019,-2.7468143801463674,8.788774385759762,-3972037.4731123797,Global
9,1.8480683151941797,-5.02215369336467,-3.4110719044732996,-4.9189642450104,0.005813170273274437,-0.08200076314865612,0.15164911075185294,-3.1660649433088466,1.5212161206417374,-1.3249614765371795,-1.0960314226575356,-5.538149135895383,-7.203890810135332,6.2328149856027295,-542152.0638676612,Global
