,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.3045376096651253,7.19415693181238,8.883992716148402,4.056497872214589,2.6726819434281364,2.1192256398119618,-5.9974631428019105,-2.2522422466659764,-4.820336724971368,-8.507854371604642,-4.380860506444185,-1.231316977079004,-0.3350191282107353,7.369789725747896,-1670795.473565538,Global
1,0.5925876800856926,1.2452628846951175,-0.5788931200961844,3.7768401399364375,0.09657210752758338,6.46351509531425,9.207343079731722,7.162884774302526,-3.8164715110367116,0.9944212495809808,3.0935676327052484,9.017174553626674,9.495392951714049,-1.029306839352067,-2404781.9400444687,Global
2,5.985458575267796,4.567072741024333,-8.237088891301807,5.860692183094979,8.463285911086732,2.298124774876859,-5.784281481478151,-5.167176238396811,-1.7364197477700856,4.583787458584981,-9.698192979204773,-6.314426051620956,-1.1393328019524684,1.967987403626525,-2627246.721012186,Global
3,-7.45614034647029,6.236900926832902,-5.642425551884616,-8.191480530753935,-7.576643248104629,9.83996978569635,-3.520162480396456,-1.9651792637505778,-0.42524771462188404,-1.6459055109063776,-4.103742270274875,1.3901476023184038,-2.7342845327918575,-4.9986043351344005,-2462556.803953333,Global
4,-1.1625359345736346,2.0253581427887504,-3.410848854282982,2.9663100197228935,-1.654526754853002,-4.1852799458834244,3.786545243111405,8.396798506580602,1.5862099828525729,3.403044842127244,2.8799779837512496,3.25017551433489,-2.1750277420467405,4.575932119282404,-552873.7202974374,Global
5,-2.5459458372748855,3.468336851100739,-1.1304725430470448,-2.5583176914644845,1.2488322616352079,-2.775283773174227,5.072735698399395,5.165703874107919,5.100811526742339,5.806915379591045,0.8694511249276111,6.401353648943882,-4.630328488015287,8.287883216704355,-491401.88255964284,Global
6,-2.0661650707973527,2.9261965362948343,-1.974009386182647,-0.5149169782858262,0.15114602082072737,-3.5263326530949954,4.5893617524832795,6.456293323283148,3.9142515273465572,4.97773845909528,1.6759989687479115,5.209715516199807,-3.9026762812897573,7.06369431181689,-352473.5920379135,Global
7,-1.9992425201074173,2.8385544645569216,-2.116947966292171,-0.20407145963008322,-0.025911161480048826,-3.701141789294499,4.515026691693094,6.680600450399642,3.7653405015383234,4.874969615001238,1.8157864564744393,5.0188202051727915,-3.840167958024273,6.908281443126181,-355957.7018923528,Global
8,-2.0611416199930814,2.931597649377333,-1.966468677882955,-0.5229497043857895,0.1634994904106687,-3.474114312216075,4.59099661990995,6.427855830542749,3.894340791506826,4.966295680655702,1.6573037582016883,5.219467842948952,-3.867576677835732,7.039956886558117,-348736.32441066665,Global
9,-1.9046473446438734,2.9329188863941638,-2.0025712040145414,-0.3349941465098101,0.18663932370755487,-2.7793896311924606,4.527922487574896,6.17499008996679,3.406065219189335,4.670734410772678,1.4791601730521664,5.170485809192277,-3.22163593518168,6.473739199756905,-294543.0386332681,Global
