,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-5.029797451245401,-1.0004915789840911,-1.7811839400691838,-4.794006182262002,7.407913766938989,-6.2992014567619,-9.606771491399119,9.065040630074243,3.6090160946207845,-0.2682374689894438,9.300536397319082,-2.1320252175673327,-8.408848574262116,-2.9718515117240756,-3399561.8265880845,Global
1,-6.7272967478980945,9.663336420677954,7.612563684304828,-0.11873063776873138,-1.980815177630431,-0.9741707398247357,4.417536970077924,-5.044634311265874,2.4555990480830197,-7.151023682691424,-5.976474350561705,-8.375645411026174,9.069445896182518,-8.88523460715659,-3058947.9543723376,Global
2,1.990729669108699,4.459952609869649,9.405794387296439,6.431389148243383,0.5510213487872218,-3.3704654091266484,-2.920356088184022,-8.419393974842555,1.1182876085077211,-6.684110742205225,-4.095243379182176,6.812169703172781,-2.748759811726556,-3.1837204495465654,-1895426.0249745147,Global
3,4.208034884330633,-9.365844969425027,-0.5522426791135704,4.63153245211096,5.464315485273703,-5.175104156589622,-3.8760590897914344,-7.267007233049137,1.9147143945366114,-6.748622670407885,6.046544286861458,0.002533043704637805,-8.810113494690794,-2.1626844804816976,-2350577.6667074664,Global
4,2.395510040113802,-6.23616313416175,-1.4422304975787252,-8.220367241122055,4.652608701252504,-2.134012892174722,-3.1172721222323947,-2.062305286418731,-9.652559481617512,-0.6327000682207462,7.865010343919902,-6.7687117617569115,6.889189258989788,-4.498634062663731,-2457610.217920838,Global
5,-4.38820045430335,-2.2772324030034863,-4.527233793999543,-5.785787148444608,5.4229219410917615,-3.41967682552837,-7.749740846013231,0.8179032491339164,-7.490230055271794,-2.8496078511814416,7.636535245445678,-2.616776097875606,2.650179485765001,0.2925107201726256,-1432274.95087341,Global
6,-3.9674810354420735,-0.9856228659682724,-4.35271603452275,6.200383301005431,4.209075459447135,-2.1432397926464812,-0.528435195486491,9.02779880680238,4.839672043122913,1.6764643697434067,-8.441940546286077,-2.455858224176901,3.1907004988010534,4.774950294111447,-1409149.8472062745,Global
7,-0.5030567596791773,9.638654622489202,-9.696352831009795,8.156210549521685,-8.803634544212501,5.820238928700412,2.877003925593918,-2.8642841650214663,-3.2772039156052557,-1.044884473779975,-7.833362571338737,1.6112655627472865,0.4993235008329471,1.0641816874707803,-3381544.903168034,Global
8,-6.773273037491753,0.12445570894519875,8.711303796827309,2.254695895172773,-9.279248023789812,3.680501930066466,7.787215728301398,4.486389414536696,7.287554115711995,8.502058834927162,-9.183046981251639,-8.070073076195019,-2.7468143801463674,8.788774385759762,-3972037.4731123797,Global
9,-3.9674495240601964,-0.9857464489390736,-4.352907573032559,6.200396352348948,4.209432552279278,-2.1434129409626066,-0.5286409105688824,9.027913380834548,4.839613811304234,1.6763325950091028,-8.441875891216355,-2.455780397530945,3.190857236563769,4.774901707570634,-1409179.373485127,Global
