,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-17.52446876845945,Bad
1,0.0976270078546495,0.43037873274483895,0.20552675214328775,0.08976636599379373,-0.15269040132219058,-2.2448438257442658,Good
2,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
3,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
4,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.816680970213316,Global
5,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
6,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Bad
7,7.378967974067596,-3.8776850386382526,1.6513746015942647,4.7525630812013935,3.9420565836840376,-13.826484357258055,Global
8,-6.510756899134494,1.6655172150266766,3.1026736530122756,3.065030808074554,-0.008249964243858253,-11.67568490109479,Global
9,2.96947528164106,3.49132389430076,-2.112720922039638,-4.497598834561346,-0.9506483637614888,-10.70855594098725,Global
10,0.3475982941025156,-1.9201324784998506,-2.266798469294105,2.5996567154871983,-3.8613410879923293,-9.519590797477697,Global
11,0.4200388608870882,-1.7042499851881228,4.4723404861531995,-2.436047698792601,-0.06647491711542819,-9.71503585411209,Global
12,-0.9816944780363182,0.17957495972317528,-0.2656759575764014,0.9068774783489912,0.9203070769616613,-3.634099609229484,Good
13,0.8553641254727844,-0.7703562174277967,-0.6583005831409066,0.4812224113316024,-0.7293762575395959,-4.535464685240083,Good
14,-0.4381257902481989,4.21124887538352,0.4564370770519132,-1.805860802413475,6.349229445804202,-12.126901813207983,Global
15,-3.3488496964818184,2.5199337541380857,-0.9528342809513166,-1.973740760051334,-2.8742612809379247,-9.287771164319475,Global
16,-24.18684816814391,31.264597913577973,-32.37847314521685,30.97797124763361,-12.45451296419504,-21.709393786673612,Global
17,30.344456537081356,-31.25675645058845,1.9577731671312861,-31.81933401300155,31.649139239816776,-21.60471315936451,Global
18,24.554511659953725,-32.768,-32.768,32.768,32.768,-21.773483236766257,Global
19,-0.10417680501921267,0.22331602841835285,0.9225837432983794,0.0962758697407251,-0.5727925402530785,-3.1963640040871515,Good
20,0.08112255631598045,0.8057677552172879,0.3486061225671487,-0.10811925230068177,-0.06378554511568572,-2.6546391421024116,Good
21,-0.3190155703175774,5.3133631390757525,-8.06875155493826,4.626171397862733,-0.933704223973998,-14.012136988836835,Global
22,-0.10456735538075697,-5.433100763346609,-1.7983713601340194,-7.1371110278724785,6.5847349655732295,-14.427255130018395,Global
23,-4.508785221843328,-3.157724253466289,1.1131877403666322,9.832449307654535,-11.746213524101819,-16.90180630922057,Global
24,32.28993610189488,25.23103267520446,-28.37241467463792,-17.733909851179945,-31.95177625389125,-21.633058209792278,Global
25,-32.09272028306664,-26.0954911555862,31.57571215116421,-26.539686648068056,-28.956364620582573,-21.494281694113702,Global
26,0.4094319080774916,0.41555835342439706,0.2532733642570769,0.36349399930649073,0.28522543371496945,-3.481586616278833,Good
27,-0.11708517202763315,0.4898564782139283,0.0645938731632593,-0.11236979560232435,-0.3914547186462572,-2.7113437901442983,Good
28,-2.729417335267109,-3.770853018217684,-0.049527208636192484,0.9786037512725826,0.5463007991902978,-8.467513878215842,Global
29,-3.56514513874351,0.0035774112489241443,1.3199016398386454,-1.8980931978411757,2.4592924811678487,-8.922896895544927,Global
