x0,x1,Value
5.855525412398456,13.565583406024556,173.8785413321577
5.148494437277375,13.826382086199423,172.71961155510556
4.032440770716663,14.870101390332517,177.86793121080814
5.596190270908216,13.301683792857604,165.35230869380206
4.581780445785322,14.353881315675308,176.03982290424375
4.703201041403862,4.958919284189895,22.776352033034847
5.502260101747307,0.7413540806120938,16.9902356651653
-0.06417478325431869,10.37162360346969,37.8063169601191
5.59324825678193,9.87793302782001,93.76562584646175
0.8848881142546148,14.572403039981758,113.6880719881267
7.0130729146307385,6.57704934886511,46.15414016756374
0.4774169327160238,1.7774289326166084,30.723792640506232
-3.3056076882713783,7.93959418990471,22.928498387195173
9.974933479768424,0.0801542799578181,10.213229168269345
-4.9996178433262495,12.23618830498549,37.22342719692857
-4.899006998776249,1.4124907847489232,251.56627565508435
0.9514000071892781,4.971481583593928,15.710422001631336
2.884551655146737,2.6445182764735335,0.7391198631046549
9.89111151325028,2.228582444464706,1.8692288483910797
9.98149073460445,3.2800154692133674,1.9350868445341072
3.1896028570009634,2.2225710670290546,0.4091852158177386
3.500256203519065,2.48532746851879,1.2330236609624055
3.005089962297138,2.2622330027770836,0.5019996677801694
9.999269453968736,2.273585295166356,2.4702524524349725
8.75998126439572,2.7898669712371884,3.1127452267099898
9.026911686591802,1.5624545679008257,1.5047807123812276
9.991154114118785,4.829794842306981,5.266691625145055
3.063286308505475,2.35650016826947,0.4276975698728799
3.052820404448397,2.3439606886076234,0.4356989577018755
3.065747887543388,2.334579114384127,0.4254919520695972
2.8960331395628067,0.9124126679088969,3.125402551051171
3.0793464542878226,2.0385284852169434,0.49800247414885224
3.074376887541213,2.223414621725933,0.43050879019014565
3.0482597838548173,2.2297540008729015,0.45387771456671805
2.8974911349111494,0.913391352245128,3.1151168993152547
3.1117793336262025,2.2283026510617105,0.4070631189716813
3.087639326821602,2.257983366971928,0.4153961821201244
3.093024084453134,2.2422618265202914,0.41423995491163945
3.1079544645052692,2.2191265780169545,0.4100848724186772
3.102114738514672,2.2574838599759346,0.40772156505288604
3.080624279176675,2.216516268656818,0.4270725661306233
3.0090750461864673,1.5367055512693675,1.1942559202847183
3.0066944445026706,1.2887243773396904,1.6815821544530871
3.091790583233319,2.2933640484241096,0.41022512905586794
3.106438700892056,2.2478024674206836,0.4068199002880899
3.038775416181352,1.5237990918234061,1.1420682664001494
3.067808338875409,1.3678975002477216,1.3559082205705502
3.1274367854992065,2.23538846511358,0.40141757758830204
3.142187871882676,2.2045759588843694,0.4027834463363426
3.165773597397788,2.1444383801786557,0.4131891249063411
3.161808618875014,2.18336845594861,0.4056130658280579
3.128364282565691,2.2215906215612726,0.4027913209373846
3.1318542277481995,2.1940591526495687,0.40618336678769723
3.106279494321754,2.2408470206959095,0.40769958419500163
3.216990680813062,2.131747053346924,0.4324246848359602
3.1272932338003585,2.24932073740802,0.4002274834016608
3.1034576564100895,2.2589006323188485,0.4069870823554672
3.1348610073219945,2.2307910510502253,0.40055165772552215
3.1514761373416107,2.1923146499614745,0.40397987328639173
3.1380733136086008,1.7375791118664239,0.6897272944366963
3.149218163549932,2.219691748562461,0.4006038222737787
3.1320799973178666,2.243070057910103,0.3998710276338355
3.13127307166053,2.2283852500486887,0.40138813667554263
3.1526274096001146,2.205111015397385,0.402229543303888
3.1431837174157167,2.2189337736741024,0.4009053741202361
3.1220591924680683,2.1958023797422968,0.40864569157690944
3.1232909306733916,2.173494762306788,0.41291000928956884
3.1238344053629206,2.228782431981898,0.4030142372648455
3.1508401318887422,1.6594049950775513,0.7684415710918557
3.157787592054561,2.1756907467848166,0.4066657395523842
3.1572483636082964,2.22601025623311,0.4004192135500966
3.1391960255893245,2.183806124243823,0.4065757771389717
3.158205557969943,2.205924643229423,0.40236577989997246
3.1064871686951108,2.2029210636443644,0.4137267918611483
3.161001687686607,2.1585685317855905,0.40996647946788306
3.1906192788398897,2.1373812711767286,0.4193640806156763
3.1580537715658537,2.205835983706919,0.40236490038622824
3.131639128990166,2.1459472531817028,0.41708487960026613
3.0917352698491953,2.4357132694741495,0.42458393250755005
3.1724317956482366,1.5718953473663788,0.8637348916082412
3.1683216074304994,2.165609210974125,0.4091739471754325
3.1240802405928463,2.224449580759199,0.40348743994259023
3.096652523081996,2.2825499040689436,0.4083525180161253
3.1571192005080206,2.26412506823106,0.39904618857005497
3.147988360228414,2.1628000825532645,0.4095793263616214
3.1677630084658546,2.2476637536291335,0.40122457107266346
3.11896317380873,2.244756397847766,0.4026457699083021
3.136872871693406,2.264654641546109,0.3981911203868665
3.128546766967979,2.1931033736880075,0.40718550373552737
3.1713963225689668,1.5170425371438228,0.9421260837753964
3.135474898117458,2.3509590953559396,0.4031341042414867
3.161466682014108,2.149854072660954,0.4118172551065
3.120371551559721,2.2364544807504316,0.4030912330185373
2.8511785665895104,3.522950701467522,1.8212301902025758
3.1534422960023036,2.200589489170518,0.4028109083197699
3.136062466416739,2.3010950655254874,0.3985084843253218
3.1519290176401853,2.182186664966512,0.4055856135126593
3.126247505464139,2.227052554711719,0.4026112508672083
3.1819286901013157,2.1733508537734103,0.41065416554602585
3.143044145484744,2.2894590273535442,0.3981405431106361
3.1512348254426,2.280226044972565,0.39849585940753485
3.1389654591356475,2.2804285096075176,0.39793191145310064
3.207279726374196,1.4337494293431519,1.0436142678912457
3.2148252278478537,1.6877332980772906,0.7054240117489985
3.205257748307588,1.5960834214286024,0.8139765672348354
