x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-0.8060695042673665,-1.8705389847888974,-3.4984312249604503,8.169101900917642,-5.057647353350063,-1.2994539557780964,-7.210259869884546,0.9295895675734034,3.3581986919972806,0.12418856259731648,3.8912096414464354,-8.31797209024005,-5.411029095801168,7.30540563959217,8.41413544155666,-4.1171384316204795,0.33862807609625456,-2.5420596912173536,9.87232879212322,-9.599952997291515,176.34493735556688
7.311029288634156,7.549230158039165,0.37961385965740213,-7.411630089814936,0.8238313100573613,5.705018856089211,1.947301166459292,8.616744611072896,8.972986217129556,-9.762990921643869,-9.243997379109034,-5.7491503520140785,7.47255988293788,2.1292930157270735,-8.175791947823187,2.9672952360375504,-9.516164113675572,0.9808536457579482,-4.827083692754797,2.9463148898112017,301.5566078100116
-7.8667578287128475,4.806270967957872,8.171753035464445,0.7207050778615738,-9.888037536854998,9.624285898881837,-4.307013166826209,-5.2164037928358145,1.8845340613917738,4.909918399827935,9.785191434013718,2.973969694881964,1.086393217037486,-7.601896724487599,0.8225935807985074,1.8341326861240237,8.346806328938698,6.508818359144353,-8.733909533889875,-2.036793382514581,282.3284703105531
3.897191864269356,-8.904848069557842,4.1265368932119415,2.21024062479251,7.058353281883466,-7.652011457766808,9.749940767000655,-9.727206154942095,-3.769376041589223,-4.048558920069553,-5.724697220697438,8.402041912419453,2.831933656940146,-2.5484105388328304,-2.113040567690523,-6.708024581629594,-4.587775836196277,-9.256532171855923,2.3591751662258726,1.5877733962777167,304.95223500051736
-4.214838090601481,-3.6873044081206157,-7.416217125723905,-4.11205326925811,3.916297778870133,-2.7313738184943244,3.9568677120291156,4.5440576861772115,-9.901635161592989,8.8954380973431,-0.8147786375118837,-0.27541526062904786,-6.192790050802854,0.7256888199047573,4.531675016793695,8.06044250104259,4.467404527694043,2.060389159019106,-1.7501595933810172,9.100340358818194,204.73575322506633
-4.3770915445868885,1.6199975710834487,4.282123259046262,-0.7310113795656434,-9.92484446735945,-2.1686161796098116,-5.7509836639886185,5.576935301443113,9.733093187621627,-1.984588527983524,6.311933429434909,-1.8281867312077136,-6.01411214030073,3.0054217739848355,2.1140036199038335,4.364827307355485,0.5344453418401187,-6.0871882590792055,4.762926496521247,-4.9283046067859,287.25282667454104
-0.5471694813543628,-3.51661835207293,-1.1752493651958442,5.525406517666935,-6.55379416012035,2.168806791305542,2.1217942237854004,-0.8499536228436515,4.144971273804963,-0.9221321111842187,4.871170031305734,-4.240600454044818,-7.106681919095023,5.246301381801304,3.005156341494377,-0.4039684710832656,2.716231346130371,2.5734779171933617,6.433850526809692,-2.5595474243164062,132.35256128874934
-2.5470647694360657,-3.400576966842608,3.850469040020098,-2.768924220362603,-3.387401001108829,-1.9197438620423117,3.7704243231183217,3.039218645935449,4.766373706667061,1.852480173110962,7.181437438665249,-7.081639058041295,-1.4111575088456938,0.42179420981337046,0.36607583412537004,8.028334379196167,7.7511529657868365,-7.191508191190404,-1.2320664453914905,-7.033461684026559,123.7314496575242
-8.248572880637923,-2.651009841137234,-3.1765550721421363,-1.596552578574146,-7.0146318219473525,-6.125786806000846,0.9836984043172414,4.013378257673757,5.078245686010966,-4.479150257828216,2.0434182489705357,-7.843274903808224,-8.471611482959414,-8.282408267259598,7.09630012512207,1.4374085590918213,2.991292264471239,-3.237673645245062,-8.77904012799263,-4.774104497506952,160.39954011338787
-0.009382009729252516,-2.564118333723007,6.967620366869237,-5.166806940653728,4.415931333156234,-2.6355818025734745,3.5066675061484087,0.9132247951458119,4.124330266193185,3.810220651649743,-0.2952947121042975,-3.3257837252894715,-7.2424761051328055,-1.4880937337875366,-4.431043267250061,3.9943032308692636,-1.6369289444647137,-7.29696660009933,-3.2970279338217896,-7.7486751774705915,127.16379236800545
7.169521982964909,-2.043682990250135,2.020908942625983,-5.923809682344901,3.4212505463868617,-5.661776008730708,-3.1155439187214746,-1.813468891881966,4.93947283121795,7.564784318322353,4.061340540950514,-7.578291266987323,1.7199268356027364,4.3189263343811035,7.6446497440338135,2.719802631110152,3.9920224742914066,-3.0123388988622075,-9.185472947762435,-9.814673254500345,175.1356530673553
-4.609927886238308,-2.9861759829323153,9.923970560950725,-9.134606849890883,-9.912220819342192,-1.9178757536501383,0.5754621338721577,6.40255077152694,5.435011971754168,-0.988472050355778,6.632790866543015,-1.1635949711183518,-7.97571425424608,-1.5045475959777832,-6.4748042821884155,9.176077914631925,3.481902083320655,-6.90003201880729,-1.3988629526859526,-3.1243646432782164,348.4040230142685
6.791532209101913,6.015317544741205,2.9968661610945873,-6.025321175281854,1.951332606568739,-5.597420283258514,-3.129371219067705,2.6866752020884306,4.6985115339143135,7.589518980004186,4.220485040714035,-8.814448159842133,1.139179284016631,4.3693313592718415,7.685994677563585,3.1243718492788197,4.258427994873042,-3.096433268103219,-9.190621649438059,-9.831390628747021,185.27638426686553
-5.838747485209251,-4.272647899129154,9.099083290094377,-1.595670365859938,-4.007808111841906,-4.344084858894348,2.665299831974446,-2.1390216467838385,9.878468525980317,1.8549087957738752,8.004979912948759,-6.394475652333379,-4.280524192074128,-6.075004041194916,-9.344048798084259,2.426767255990111,4.382117757919669,3.4055317860510677,-9.278722703456879,-9.311938988981964,309.74857117098816
-4.32189169447469,2.9412998783549718,7.003205025897156,-6.590392787666284,-0.10976597947633238,-4.272327423095703,-1.9785013013702173,3.2122605223506024,4.565586705242959,0.2961551121262893,-3.0904282477629197,-6.091228097730891,-8.96580975264307,0.35892486572265625,9.151826204586676,1.867254975109221,-0.9680946534653305,-4.874150357331954,-6.662823557853699,0.725529486024195,209.48034955207675
-6.715085071348126,0.63762757957549,2.795693296544659,-4.7222335234565165,-2.2303142536127565,-9.676487790611779,-1.580065069229713,-2.545641301917988,4.432162464415722,5.800068607799965,-3.8862649310753845,-3.427276521635676,-3.1737505865639006,-8.191158324480057,0.2667944852299229,1.9349375329287604,4.0734633651221674,-0.7435417442622114,-4.0650105476379395,-6.481832597673005,174.71003328946273
3.5384001239794216,-2.30648960549634,3.2268918065174557,-2.869367421990563,-2.7729568470193477,-8.36961813853029,8.569293045476002,-2.390277334109964,4.194408605852981,7.975658279388284,-3.3142550703639326,-9.44715032137374,-4.207210540771484,-2.857913374900818,-3.0665945600953037,0.3802041633500419,1.44755386937498,-4.549948462720098,7.873015403747559,-4.041182320457173,147.1373045053925
