x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
1.693244626170232,-0.8473884218075138,0.7360793830834993,4.081169999079597,9.509463100994232,-2.3044427556272806,7.956920626123001,-3.6151441489433376,7.057101663137544,5.966843587452203,-9.158408146446208,0.333480325778563,0.5955998044684243,1.6438848407650362,-1.513368279019062,0.7032853190639248,5.019005622029699,9.642141479424097,2.966751719775125,-2.0976178689822866,189.42733262413887
-4.785081279288676,5.602401198875517,-9.5813597120244,-7.3075206151653616,5.478171428727311,-7.755889661295455,-0.12952619996115544,2.060351686075535,-4.427144175375538,6.841310280811296,6.838071530789215,-4.417904669071591,9.92281205497758,-5.223567475278892,9.398522305984404,-4.16142000922767,-5.229656866894343,-1.314942314132871,-0.15786793189446158,-9.114847660913249,293.19379045943975
8.057480067211046,-3.1153904918117146,5.806031735650322,6.141668350792536,1.9312201366343036,0.9576439204743732,-5.267230847219099,-6.6785472977652045,-7.957070465630778,-7.161404111167158,0.910772506893597,9.770991215116613,-8.432529367189069,5.756961213301539,3.9086899668306216,-6.385093115164327,-6.945366679467712,-4.396116544677096,6.287813390167358,7.614325018879107,303.0444558316057
-7.766905745739541,8.22025311452187,6.840509844912358,-2.228993529075167,-7.5130514110124444,8.828186454654606,-7.110310714877254,9.7883815890523,3.2467052490593478,-1.5557597205963294,-3.089150320500428,3.2567949846196917,3.3282571196504023,-9.761014404175437,-9.270058814537146,2.9231860998439423,6.139283928200911,-7.475105495488894,-9.103263495337139,0.6747368387273198,354.4760846046898
4.493299441556447,-7.087908895994131,-2.664396929594056,-1.54706265127796,-5.38374220856144,2.3859915704116865,2.4479636308924206,-0.20896945357764984,1.7395565532772927,-2.6369791533201887,5.4940172356381645,-6.6194009302834464,-5.375635045322178,9.723344832988598,-2.365894875815898,7.427897809589972,0.12445082387998418,4.296337383581319,-5.294294722311694,4.364237958113055,224.5834780218532
3.867670771377849,-9.09782009156913,4.883400600949113,-3.770564129666292,1.1711540969449157,-8.714932418291973,5.724857334905401,-1.1898263892691787,2.658716684857305,5.6538438702506575,-6.077322135419541,-8.128447364049114,-0.33349356783405426,-3.360897731635726,-1.8605058041024112,-6.608996325370711,5.876720019566324,5.625119929973463,4.1672644927456055,1.30973099513648,207.31405407231654
8.223394376164922,6.446120797987113,0.30431036758781893,0.415234155579034,8.828953538272952,-0.47884874749246364,8.972282237049363,5.545751826204185,1.579372096787088,7.135513107352924,-8.14434136874963,7.009058359331505,0.9855996315533204,-6.592074597146743,-1.4345293689951912,2.813668148467972,7.891652700147436,9.712516968957402,7.841237754533399,-3.5890340037700366,218.93497192731314
0.6403956201064798,-5.484194687514648,9.835128289997762,-4.850919822531487,2.232384236847331,0.9227591676406739,6.141379401204908,-7.787786245395713,0.2690644905230961,6.662676113750273,-4.0233117755955305,-2.4800876767709283,-4.053573148379529,-5.364411108454272,3.60541871623607,-2.251318070618823,-2.11425358038126,9.847730180063436,7.271288926900738,3.9578962384604637,225.35617719983023
-5.187421785423794,-6.576560351924535,5.782637537964547,5.574060182408619,3.1013612118606595,-8.032912587625134,6.5605597105623445,2.0047508310773026,3.518375951567659,3.103661909314292,-7.019599540755658,1.420329377125281,9.083013838017276,-3.6410184927886657,-6.581169440032882,5.296264040693863,1.969993480835532,8.022171375359989,9.376923990391823,4.1458873365831845,277.2189991699227
0.9623287118293113,-5.569834870898721,9.949922987263502,-5.691266223017411,1.6686196928806858,1.4208829792159356,7.8911992589105715,-7.661232683811782,-0.3918118533463506,6.7622757439427446,-3.408958248305897,-2.7961634849077344,-0.3828047028913808,-6.070077112787882,4.080605567576104,-2.4267935422629394,-2.8414353517903645,9.211224570013414,7.140408738871422,3.633664952321338,244.90357812764557
0.9205167481972722,-5.477112112854635,9.948112123527551,-6.218255136670316,1.155962215709799,1.7494769294473755,5.30533497478827,-7.60641278817733,-0.818830266621493,6.6246621453267736,-2.8222595349595636,-3.0271482006351764,-2.2142250099759337,-6.612948819158718,-0.8794455162047203,-2.87187470698659,-2.9602807689181816,9.760490042703001,7.0934809899681355,4.3712661739097864,290.96958494792375
-0.04033545617011214,-0.6996530294418335,1.2419438362121582,1.7175341668952022,0.12298574261357587,4.876708229272104,0.885588654366277,3.0281240751813208,7.891850903266359,2.337313140992734,-9.478945186914324,0.4007887840270996,8.454421212768928,-4.002492557759812,-1.3067880426464775,4.88480806350708,4.355346884285801,6.043362289350679,9.205493851707285,3.6644953407865,149.78474150494043
-0.869692954286915,-5.308713912963867,8.00391274468253,-7.9579560909795966,-6.357466876506805,4.793743888828455,-0.24405969129313831,-5.453322132190225,1.1172849926669404,5.117245449967577,-4.665978238727008,-3.1902599334716797,0.9969253689812501,-8.158413649225944,-0.8693325538005929,-0.8884667408238425,3.433443734662946,8.910279821225107,8.04502272005006,6.872347675874035,156.50911717888238
5.67617290971549,5.215514476887812,8.900527595068876,7.460083915887484,-2.4924885533397987,6.958901871706029,1.7674884238873023,4.219323324356683,7.9410306711634995,6.227903929968882,-3.849222697078252,-5.760226547718048,6.933540343737551,-9.223476889800166,-1.27613063269086,-0.8780650364500957,4.618277128863099,9.881359187535516,2.0670832059449378,4.012795623155306,236.4427518162847
-0.6140547603522002,-4.870952367782593,-3.9064692746182548,-6.919716095480222,0.007684230804443359,-5.179012036715675,1.1759836688478913,1.5008125255339184,-1.7854658103729744,-1.7585544769003363,-3.289562793956927,5.227999687194824,3.6064462386444553,-9.074579736076727,-1.6615291499760705,-1.3850029792134038,3.971017149981929,6.816399453958859,7.3491127201229,9.944210046622977,145.46711416223783
-1.2255917935468776,-1.6440018122631326,1.7892373048782737,-9.556375449257725,-7.762763202190399,-0.9073122556363291,6.263831144175466,9.117199182510376,-1.1287648558372982,5.828527212142944,-1.7673304385786395,-1.352785299668362,-3.8642752355088836,-6.81033954459591,-0.8657885770254641,-5.584811866283417,3.067992424536074,3.5761246405673717,6.970561722725236,0.1491118323971392,225.92206630494528
0.9906169246931551,-5.634946401348055,6.020475022293962,-7.610394634179001,-3.35537850856781,-6.645318234463003,-2.8148075410146225,1.7523011714758816,-6.895659863948822,-5.38673609495163,-3.501635497720816,2.4648629472557744,7.368471312351655,-5.80966793518796,-1.910905993886244,-6.508297324180603,4.801912700211059,2.68435147504948,8.298278553117335,1.7186727123178098,259.54058893361616
-1.7450933816928824,-1.6527909336754316,2.002475018072589,-9.529895612178509,-7.762763202190399,-0.5044553374455489,6.170380115509033,9.117199182510376,-0.9437936544418335,5.828527212142944,-1.3328966433201135,-2.0525753264338276,-4.520174413775799,-6.541991799521094,-0.5910385204943172,-5.60849854532232,2.789207209159013,6.904135812785384,6.735890492820634,-0.20612041183380825,242.49897730302027
-0.8062026371691289,-5.612439507082321,9.03764951991809,-9.970087296187447,-6.357466876506805,2.1961383112351474,-0.247795794757371,-7.097334861755371,-4.597976545239079,3.668239455975286,1.7352454753958568,-2.669341070210619,-4.531036173671824,-8.30845200377911,-1.2054032754076243,-3.3080759299555957,2.9703348314422406,8.699186418980467,7.467531364154272,9.118939839767318,264.6369684921595
