Unnamed: 0,x0,x1,Target,Hypothesis
0,3.926437052996689,6.449867858384295,-25.36576817911796,Weak
1,-2.295954666848462,0.2921286223143687,-104.49282729548965,Global
2,1.9482778974751689,10.874008937882218,-62.47758067812407,Global
3,1.3030540688159116,7.281406472516736,-22.37435843952312,Global
4,-4.80828778114087,7.310574109798074,-97.94503054415524,Global
5,5.0,5.0,-26.6227425554614,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,3.435052340677037,5.231763661091241,-10.885811890748888,Weak
8,3.3545100671958257,6.445710576883005,-19.371409310946945,Weak
9,3.431831764206926,5.2434519800468,-10.936807719137915,Weak
10,3.333414258155574,5.000960402790685,-8.815501190111787,Global
11,3.0547113289532613,4.883738503723063,-6.885746193349856,Global
12,2.878089744049124,4.881575993534385,-6.451513754306025,Global
13,2.8350993749568167,4.960628057198389,-6.772019640069052,Global
14,2.840050820724665,4.735784056029384,-5.732390843662512,Global
15,2.7854476428050945,4.514661960980908,-4.785540192338354,Global
16,2.780507571174312,4.363782253708517,-4.2224181864393415,Global
17,2.876864638712572,4.219886070562285,-3.7231519371101407,Global
18,2.957897491948111,4.237942001086828,-3.854848833535388,Global
19,2.878150379382906,4.134170189521829,-3.4343913184689145,Global
20,2.899288413805502,3.945849183224155,-2.851952006157027,Global
21,2.868321228773907,3.8220351943777415,-2.50789528728394,Global
22,2.7527925993107623,3.7478101664367767,-2.437211913986398,Global
23,2.825593283053155,3.688797910290584,-2.206108675434224,Global
24,2.8533519223233426,3.559872875150764,-1.895159158432669,Global
25,2.880303023583372,3.4014419978205552,-1.5589333430508945,Global
26,2.821143116465893,3.287651103421438,-1.4484134468545555,Global
27,2.888553018399431,3.237764314298149,-1.2769451323080627,Global
28,2.9561380575768648,3.1169741114301748,-1.0426532470493888,Global
29,2.968598291822923,2.9668210234311108,-0.8470681279317414,Global
30,3.0463034008522016,2.89085898714204,-0.7334519995538982,Global
31,3.0519853204581127,2.787688006553832,-0.6315719228599082,Global
32,3.094690140358065,2.6680811587758555,-0.5353394194042713,Global
33,3.053132456457414,2.5573350402950417,-0.4805193974344084,Global
34,3.117853232449193,2.482909039766729,-0.4364360484994324,Global
35,3.1029761706812296,2.389581368158337,-0.4121479502164746,Global
36,3.1675368511105138,2.31900857334656,-0.4052345663944098,Global
37,3.12787359057,2.257092042452271,-0.3996107094410138,Global
38,3.12434217112879,2.3015893337483107,-0.3994875726558642,Global
39,3.249379473257044,5.057146535595732,-8.660142282435078,Weak
40,3.21640053637938,5.0,-8.167698139721416,Weak
41,3.1485851075004323,2.263179998697786,-0.398162719123408,Global
42,3.1779891226691355,2.274209935922666,-0.4049986461147598,Global
43,3.129954674573133,2.3039041783981693,-0.3989300814065945,Global
44,3.146930598100033,2.28685971312828,-0.3982807614653912,Global
45,3.1335558712403624,2.295574956256897,-0.3984019185956159,Global
46,3.095183776692591,5.0,-7.6364161338459216,Weak
47,3.092005284043505,5.08145760463794,-8.068573764257588,Weak
48,3.151646114807182,2.2237954985091983,-0.4002541943029194,Global
49,3.131934937295136,2.292133785608732,-0.3984271254791778,Global
50,3.245496526536872,2.147717573207625,-0.4519432269281014,Global
51,3.139508917337376,2.270788474975487,-0.3979422755177899,Global
52,3.1684913230642984,2.336488503788704,-0.4081460778463788,Global
53,3.079691386202489,5.048554754603533,-7.840733900446287,Weak
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
