,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.4531411944163677,-1.2629186743581362,-1.4616109195721603,-2.1382886168888025,-2.7345433440454188,-3.1772023914451406,-2.339062363415019,-2.3952972799252708,-2.154650657294861,-2.2432164083951953,-2.0892870523553393,-2.1132279649149197,-1.6782088487941422,-1.7752508518358177,-1.960635807793121,-2.347816459047616,-2.6218499439638245,-1.2522895175991078,-2.5324519089786595,-2.7623978783603444,-114.99728238629244,Bad
1,1.7468588055836325,1.937081325641864,1.73838908042784,1.061711383111198,0.4654566559545814,0.022797608554859794,0.860937636584981,0.8047027200747296,1.0453493427051392,0.9567835916048049,1.1107129476446609,1.0867720350850807,1.521791151205858,1.4247491481641825,1.2393641922068792,0.8521835409523844,0.5781500560361754,1.9477104824008924,0.6675480910213407,0.43760212163965595,-2.9244646903607654,Good
2,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,1.1071294764466089,0.8677203508508065,5.2179115120585795,4.247491481641825,2.3936419220687917,-1.4781645904761564,-4.218499439638245,9.477104824008926,-3.324519089786593,-5.623978783603441,-224.5755669503531,Global
3,-8.683832244255772,9.657410931068675,-7.442885741499364,-3.557384135916413,-8.581143104996025,-5.504601220639092,-2.1273017011279016,7.922900097612704,-3.0907677600426586,9.694988745705427,-9.425359020734092,-2.966305274597598,-2.38082221592294,5.283202627319202,8.776078266215436,-3.6062040706594463,-1.3504813441916834,-4.597085168170693,6.021117726527891,2.764776122462427,-316.6144860410952,Global
4,-8.626197330836856,2.072889527382225,5.911491168579532,-9.359836871484063,-0.8910435578813392,5.803450826765712,9.771930362274585,1.6792908700193347,-9.221754047153564,-1.0715418496419478,-6.236549694133715,2.541112937104968,-5.693644010545076,-6.980597846850072,0.7228861335914889,-7.9922641155090135,4.6231686396132545,8.793020788823497,8.866363689264038,-2.505229899644476,-340.51154762973925,Global
5,0.007048151559956528,0.04994065737242259,0.10652908305046527,1.53080412553772,1.7787954579524485,1.8085341948459206,0.016246094183901105,1.3083715776611826,0.5728503177847135,0.1397589597065867,0.20751291187810295,0.13346614270678692,1.1005351652509097,0.6137513281831755,0.33255431979720296,0.2909522838677976,1.6788218665759447,0.045101493386500824,0.9905147010799611,0.14548275946387634,-3.0342673461680567,Good
6,-3.160239732320409,-3.1475780262445614,-3.143387023958411,-2.707577864793908,-1.4799441026342242,-2.1223378713166943,-2.094356042628468,-1.5159382152807888,-2.951653369760178,-2.641632641977721,-2.0284814570834246,-1.260808503360651,-2.0779395614885803,-3.162705421254114,-1.5987346546387675,-2.734051452317959,-1.585789608762442,-2.424278711871657,-1.4729162908811428,-1.705756714525631,-115.75866883821146,Bad
7,6.671104321559494,-4.190504713612703,0.5799630017002131,5.694725272224611,6.1454414854119985,4.191582165651262,1.024340344434294,-0.8127071321431776,6.975585822744028,0.7271866158898909,8.278299441736287,3.0967979882463785,2.8313261653870954,1.8391993659385397,-0.9476864288010448,7.869624727334958,1.3854837822632784,-2.098136573351908,-1.9326762348907642,5.630003501448216,-88.63206794334064,Global
8,2.875985456599994,1.5721179496900888,0.6976612062740843,8.98050453711806,9.141450639038244,2.926153729721712,-3.266253753325578,7.149195982075306,2.200460245497788,-2.161754932553901,3.108113907389218,3.0189127647801346,10.0,3.4700185101480776,3.946814468774208,-0.3050860452998071,7.562884741470149,3.344427352344158,3.179799597752915,-1.959862144125453,-156.12086774634207,Global
9,2.458563689390314,2.1174745363628773,4.795006981015945,2.862463493190073,-0.18413171096592354,8.462803075704409,3.954474960184531,-2.2693940749818338,5.218643666824428,4.7646275597992345,-0.805328932420813,-4.802492744208162,-1.1774887946165442,4.105731851834742,-4.363152930056476,5.404084855984779,0.5000675526542404,-1.3366243001575122,-0.1235426885965342,1.7558877975667921,-73.45880595105328,Global
