,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.804519762305275,-6.652171387180168,-7.0896121163771895,-7.356283031605926,-8.241562719115127,-17.202483730830377,Weak
1,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
2,-22.544743115246625,-28.961432392944882,23.99771988950615,6.62667340960293,13.636244458441638,-21.469680023904516,Global
3,-31.41897458183029,30.79601207128846,21.786960907496443,-18.852144042588492,-20.851918949115454,-21.40886081886607,Global
4,-20.74840204224536,-12.829180365403737,1.6224375034503424,-4.460051258270301,-13.682007067981125,-20.41566351584944,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-6.212362591096967,-3.821997493276893,-7.645948960337704,-6.952267183227857,-8.536867343108005,-16.6011331961037,Global
7,-8.469576664051326,-2.4835427679055306,-8.775128626165197,-5.026127895591498,-10.617149974611278,-17.66074432884852,Global
8,-5.691773162747725,-3.0020000723917764,-3.9961568954369255,-7.493005566470958,-8.57381663320587,-15.881710459885845,Global
9,-3.358156265819977,-3.3483587740433762,-4.146398115881529,-8.96570105696558,-11.168488569849432,-16.59466124193334,Global
10,-6.307593328360755,-0.6486468609262055,-4.24136624446959,-10.298107535670495,-6.901538632589707,-16.350873608267715,Global
11,-3.059453002164323,-1.4562713493319186,-3.209042050207957,-5.666105950706426,-5.7289470878797575,-13.101174871897665,Global
12,-1.5039506216029106,-0.5227817567573488,-3.6614117026849087,-5.418866321098068,-5.321968501661743,-12.969578492663294,Global
13,-2.090171293325496,-1.052679961064155,-2.198914221321948,-4.189208339914301,-4.289767787687052,-10.271312837172704,Global
14,-2.1913254565791944,-0.667447652074058,-1.4498949546106306,-3.942561765591241,-4.460582585924483,-10.777789128112595,Global
15,-1.9770854056532292,-1.6012825771129306,-2.2289996125662164,-3.504894964860503,-4.36743003011255,-10.815263282022894,Global
16,-2.5713409394705105,-0.8789885810284255,-2.3105980844410268,-4.043225392623953,-3.570719570739793,-10.595536648521756,Global
17,-1.8419562749780292,-1.4465770382290757,-1.7746153412248973,-4.626483077125817,-3.7185070502746593,-10.862285916316443,Global
18,-1.5856495020100505,-0.5707763323207814,-2.359772373625157,-3.895504594617682,-3.90185473451853,-10.408107392607972,Global
19,-2.2718026662909314,-0.487515507672087,-2.6237910988298476,-3.7977890569000046,-4.401896661377755,-11.19755070168381,Global
20,1.2276994091486841,1.7601396869063421,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.203981719122579,Global
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,-1.8443277088587748,-0.9960865938899693,-1.899080311722906,-3.8017128583606543,-3.7363725892134187,-9.378963079954296,Global
23,-1.7894998421359227,-1.0180172375576604,-1.5801064901669517,-3.4096753423586934,-3.3624433655362527,-9.633226071409137,Global
24,-1.4809125520078201,-1.0997963456291489,-1.6170419475243762,-3.6635206755040746,-3.7587515478086995,-10.048709686017762,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,2.0139481819112603,-3.602790106117215,0.9996947526834603,3.446426114516427,8.02800572744605,-13.048584547365229,Global
27,4.787666574043627,-2.4981360691904335,-3.851083886045423,-2.512421348907445,14.963895835759402,-17.208940628685063,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-3.5804298885135357,-0.35196456181563096,2.1711063768584937,5.830900263861832,4.190797807263582,-12.244444060245051,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-8.262520664694797,-7.023056927970289,-6.990030163871006,-7.203442909443161,-8.290195628029052,-16.84782196649873,Weak
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357847,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,2.9639208529417607,5.512496712007314,-0.46008951079737737,0.5240203986077582,0.8524884872148105,-10.630823715962766,Global
39,-2.2161122879238486,0.28677968510128876,2.0369617156782645,5.316160188996437,4.335227517419929,-11.481052935846867,Global
40,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-16.066169067326015,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771323,4.530666637276148,-16.254162290404356,Global
42,3.4401642718038765,2.0984722245991683,2.0587268036047197,-4.865528162243249,1.1164617646873833,-10.21048489801624,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,-8.45812882530622,-6.592419728040683,-8.45490639986992,-6.636232928471808,-6.561132518999377,-17.74331945249881,Weak
45,-1.8795560358096717,-1.1885061952030107,-2.0758206701909914,-3.591156364460875,-3.320576934204647,-9.614885369374496,Global
46,-1.2364313162214238,-8.928391970186873,3.4484167722387227,10.803445490905268,2.9401781130247784,-16.0905571339858,Global
47,3.892991147644686,2.457564697725584,2.3670940994676197,-4.221985262546633,0.9093324178985895,-10.741566973111167,Global
48,3.11558318024773,1.5601399059071823,2.333320709318843,-4.624406854045474,0.50637056305867,-10.676346178115454,Global
49,2.9978581331738106,2.0977601318486387,2.765113693138908,-4.72299183776863,1.591375387093339,-10.607392047419026,Global
50,-2.1167873284733547,-0.9364569589961759,-1.8448463589439146,-3.4343741897507116,-3.647179473321876,-9.68127750163261,Global
51,2.022536130056011,13.152925598006284,1.5008587027368065,-3.695198194701181,0.35675188817022985,-16.024012879730886,Global
52,3.3284315869101335,5.295095685590972,0.3614680336780741,1.030493953812061,0.5444091672354796,-10.647913298971307,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,2.4198193336343987,4.974019848258192,-0.10941818769669942,1.3490486329390374,0.9796151486830826,-9.494980716654927,Global
55,-8.440133390062996,-8.319398061518537,-6.579862822123139,-8.245079931295523,-7.288922893322139,-17.908776877035365,Weak
56,0.3707710124766666,2.4012508344551415,-1.5014350528227154,-4.81401978289136,2.279285438361628,-10.437867870031623,Global
57,-2.0047470363726707,0.005927477790646232,1.4074363339107725,4.879982305580631,3.070909687144341,-9.548977679938277,Global
58,-1.5452393934101494,2.2008287371390196,10.395932041918357,1.7301529581142745,-0.34357676060149345,-14.50842820596983,Global
59,2.3742811837250652,4.368517355308981,-0.5187119196155411,1.468891863309218,0.4941410683399885,-9.776181693846537,Global
