,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.633565393328164,-7.154575900100848,-6.5538654147522415,-8.113465400434297,-7.831487292071884,-17.018283968128014,Weak
1,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,-21.079398231097517,Global
2,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-7.603486054704735,-21.486543293374805,Global
3,-11.762448232271506,-8.754642741918754,13.739724805775523,26.223734326779805,2.2357894232618136,-20.622630798438077,Global
4,-16.561355822861834,11.259514885051203,4.045478776873786,2.7892040800344304,25.784982155749013,-20.583789262320753,Global
5,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
6,-4.9325145682734926,-8.903397018606954,-6.918571435448316,-9.557152860604162,-9.233201782163452,-17.334518087774377,Global
7,-6.6884977589381,-4.634812518814966,-4.437946584756852,-10.293892884096259,-9.955039351410942,-17.594252394348057,Global
8,-2.88600852947263,-6.129377990766412,-4.466226666531685,-7.254988220943099,-6.3446023548292025,-15.2626019806726,Global
9,-2.6067991332624594,-7.006719410722429,-2.3999196514196957,-7.615931729402261,-4.4272646907534305,-15.11834224085879,Global
10,-0.45819858992305373,-4.838430654779365,-3.9360746137545557,-6.699383836447451,-3.447726886319612,-13.531775265480482,Global
11,0.38146198075249915,-4.282867800436336,-3.222226699044141,-4.746646568773003,-3.5951631006685587,-12.233492505903104,Global
12,1.6368017767358625,-5.074980059179456,-2.9214435597079955,-4.094912874254938,-4.380898670935439,-12.126044777458132,Global
13,2.021304127783742,-3.02792351542115,-2.2972936984595136,-4.091094512735551,-4.025711357782506,-10.17252868908744,Global
14,2.4789486749457113,-2.353630094385071,-1.9042371835955836,-4.932350076808345,-4.450950384421083,-11.83350118131778,Global
15,2.2601743540429604,-3.134019393048601,-2.7088155833860745,-3.6338106958035805,-3.35576858763807,-11.037977429083533,Global
16,1.4077437496635181,-3.163222270410785,-2.026865768192506,-3.6037624119187286,-4.356484130570859,-11.099064464162518,Global
17,2.70844868145722,2.7825882815577927,-10.84851756192382,-7.054967343017758,-7.537009308735577,-16.601887253461427,Global
18,1.9351867917579222,-3.5912354851240305,-2.1297208816339834,-4.574373577645139,-3.724454253907961,-11.531750088274134,Global
19,-0.3549312865832448,-12.854152959277965,0.7023002588992284,-13.354537938737955,2.491582199263945,-18.286682132416036,Global
20,1.2276994091486841,1.7601396869063421,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.203981719122579,Global
21,3.878289399602167,-0.04798871885193989,-0.05229472039176386,6.32740610059296,-5.8766446628151385,-12.366585037438746,Global
