x0,x1,x2,x3,x4,Value
-8.293608983315803,-7.059512637526306,-7.996305869646973,-7.263982610770198,-7.6030627770629415,17.22586354334911
-6.749708350731529,-7.918740075633766,-7.20747856708805,-8.54276468327299,-7.222436473313864,17.23311614819312
-32.49928986760653,-31.542560183862342,-31.394025601287574,-31.317031823950188,-31.582732240978547,22.23592572099812
-31.10418992861473,-31.822483463243618,-31.94153327592863,-32.486243293320584,-32.65191355981876,21.559371803134166
-23.536125143271896,7.236398223251378,6.009812691397123,-15.827636078832743,25.624086253835678,21.153110601703084
5.456475421859423,8.411416634071998,-14.227077728922428,22.707502502606665,19.180162956100574,21.06013964643186
-17.381013735735586,-2.1616130564900153,23.865228687084105,8.07336916607207,0.9230348855868655,19.869882073150524
7.947863384235717,-2.7266494965051677,-3.4994544247378307,-6.812194875264954,-25.410533923552226,20.184377229025813
14.439161026736706,-26.014705473993374,-12.516973068130195,23.0702458911545,-4.020527661175191,20.93944168672655
10.56536769375289,24.99932802014459,-27.652589991606476,-1.2988451970670631,-20.95553977040385,21.295843751811805
32.47979282532171,-5.89119573622726,22.084353073798994,5.101688129843261,10.108078559523541,20.659637166722096
16.232582438500337,-30.673958144419665,-26.139957428436436,-30.4185459699312,7.710561552741723,21.705615441367534
-29.86106437729495,-31.85144162059013,-32.12525367792016,-32.68621599574089,-32.454108148492764,21.55745178390399
-18.152761328077837,31.45825584938116,8.400600596387712,-31.856047841139,-31.70321782502827,21.770973052575272
-29.5434967840863,-30.562393057009373,-32.69273820639371,-32.61840320767015,-32.52154122839933,22.2299680730554
9.879581468596967,25.434933672682973,-26.94647226357688,-0.5286203849167137,-21.761353314936215,21.36221813613748
14.991627932480014,-32.35843802852412,30.630775770977337,-30.098528826300413,-32.684909512901854,21.635729226542843
-18.232287534808734,32.2666169796704,7.737117934641105,-32.090855805567685,-31.151712448806848,21.303354719222742
-29.211853672906248,25.212850919460166,4.109464529148674,24.28825217488287,19.815126889665883,21.16400813121086
-28.60072632682727,-32.67971803857322,-31.876431550388258,-32.693069488967126,-32.745897966018916,21.84749945714621
