x0,x1,x2,x3,x4,Value
-6.873217801888201,-7.664209977784337,-8.20212902844335,-7.161083329174822,-8.316120083183707,17.270365421831535
-8.275430069412685,-7.109082912320474,-7.441074507480223,-8.437883036941063,-7.294256848637556,17.71826804271149
-32.585595239885045,-32.39502330053202,-32.457007395016184,-32.405450430257865,-32.04554742099294,22.078772185600034
-30.88391403254413,-31.102718246971428,-31.040735547118015,-30.80186150328321,-31.618577636713425,21.157397647198362
24.42435927120725,-25.757569612657534,-30.508980309621105,-17.62633704920971,-24.9407360929538,21.85862371485413
16.829967057271354,-12.942998952438028,-26.713649647607447,-17.126835298305604,-17.138120796918876,20.58371567012298
-31.640900027473094,13.814643377946005,2.443728569689405,-5.232546704634988,-15.885724148547808,21.13665252266276
17.870814900797846,10.931999916775595,-23.330346081574802,-8.245205582493835,-8.137345294879704,20.28045021782733
22.915776299224007,21.177066698078328,-11.617265035945668,31.191029940238202,-15.513303697156285,21.46342488643744
30.690582753364765,11.398997990251424,-26.004360024262365,20.112067227018613,3.91041712403689,21.07443420102522
-30.32883955815009,-25.585864526202815,-19.564127076979517,-18.54362450129848,-2.423609957773639,22.00565225632748
8.400714340448033,-12.175533680655192,-8.391518671138336,-7.680351409059011,26.54708563737698,21.01601583149537
-19.462193901513352,-29.099177529225656,5.95085760476676,31.307602307597307,-31.75154378864242,21.50232169363167
4.593221225551417,-31.465772212442623,28.959260062018608,-28.515464393739435,-28.362653319927457,22.007131315954716
-14.091736288748915,-9.96769424456053,-31.26160259677071,5.622956434228499,-26.958076323509033,20.873846471277716
15.566973628360827,-13.092345182264467,-25.285969067652104,-15.76943218406808,-18.081910276587706,21.02870953764337
26.969641797343456,29.446501036847508,32.41842934524898,27.56710915394663,19.69399902416732,21.97898903124125
30.000657268278104,12.195707502562414,-26.652773363546117,20.135692116923792,4.635707055781211,21.248509014671672
26.692683802841657,29.905486860958717,31.827324875671472,27.849680027776913,19.782255711486414,21.2232441353508
25.202670724509076,30.576738850146967,32.370564801759755,27.65753532305348,19.46910563310155,22.065340516956912
26.691209317783432,30.477720148758294,30.93979168741452,28.933432917785012,20.35566718353266,21.665090173238514
15.977095061682604,-13.465472739049574,-26.523140671910596,-18.222215571089976,-15.549049467661689,21.52131029154554
27.160258337690948,30.838494764905136,30.32636335663379,26.924896163926064,18.804730695293983,21.189176972282468
17.717435165182337,-11.645654879175368,-27.70066650727324,-17.052452574725123,-18.421261683199567,21.479805351584986
25.719060670625595,28.619233963971652,30.384047636397632,26.54105576853331,19.93624981696962,21.90875947375567
-17.1706076948837,-29.582877057703847,-4.088964729983999,-4.273288453597875,-32.571017950965036,21.546291363277632
31.534553148979725,-26.769612774839537,-27.006170884196735,8.351619948851884,0.5314106079141752,21.74081605062944
28.30378402614633,32.02344071481912,29.869765197700872,27.160767989142187,18.296062402661278,21.26346175115891
31.512032452800057,27.06870813748757,30.590983276457074,-19.186720122924243,-31.040698381995025,21.55940164286602
-31.426332821012394,-30.52507289153948,0.45885309253533535,32.65714501390643,31.835717730097528,22.087050937117883
-31.01703185068891,-30.720669079963955,0.10130771906005087,32.70728893448005,31.471895524425257,21.57085485654034
29.27281983164667,10.725784654303368,-24.421885849620367,19.894045831882295,4.255754596328188,21.42708342276814
-30.179514591872817,-31.635376528126415,-0.4304791508802026,32.64086584773297,30.479064473683714,22.067987651381838
31.883073910705207,11.816016444367847,-26.114700179051624,18.491351873481698,4.305004793979947,21.29821640451544
-30.10548638553434,-29.703958474228784,-0.9936010125404042,32.76020442034888,31.371401961254378,21.449024380379846
30.67705328721256,10.598199000689505,-27.543349773382744,19.028747106518495,2.8636930536422085,21.52175132735372
-29.961985602225013,-28.906676906312896,-2.0595638874834092,32.48757883336284,31.989482526849844,20.91012118245293
28.58401629821492,32.12301937252391,28.79680672587226,27.133741245777628,19.52780559185294,21.671933635148168
-30.434017283262108,-28.144629988985116,-2.6802813851496126,32.72710047862381,32.766833891603106,21.783088100710767
-28.863964472478074,-28.587264135595433,-1.4712245940475768,31.112872982112872,32.242879304394705,21.701600435664183
31.502941080149867,10.81541288121673,-26.602566519810807,21.568574233588834,5.103713035041551,21.707322071729582
23.559036986400315,21.569560507113465,-12.254285183448786,31.868239327109677,-16.324172468171156,21.75918383028703
-30.743504282583103,-29.54486906347293,-3.4042351050437496,31.54937840365595,31.80943850003674,22.02261107223874
19.158784119827942,12.34827210248659,-22.26064299127438,-7.766509762724581,-7.479491767154514,20.910813358935915
32.47726510576774,-3.8535299873048707,-24.694228589768333,-1.6933365326051728,4.199215823962049,21.359132224697017
7.973209025526344,15.376934015149686,-21.602378181156126,-0.3283752738266088,29.88845838151019,21.242048510491607
-31.639388864352586,8.837381740580916,10.393375296796208,-31.484810562850868,15.545705349182505,21.90801586744871
-28.09742816245989,-30.052806931395168,-1.5941333659702615,32.73005027975364,32.23905715764439,21.446166775113777
17.556170348301926,10.74826276885226,-22.617749552750524,-6.4498686032567605,-5.851413311518769,20.890118882120326
-6.4123367014369705,-9.080891887272685,-7.817205322293262,-5.548694863601213,-6.836524960240581,17.020133366022634
-30.373226625726282,27.722125532618747,26.015358618111094,30.88943835580647,-31.981481082966216,21.20581159453718
-16.81353944818232,-5.81262246984442,3.6768423424553163,14.39314513837379,16.638261276932948,20.35707210144618
-31.436394177524054,30.477401183667453,-31.852215181654547,-31.864891145867595,15.18121426377207,21.702002808082764
-6.885682771687215,-6.789079000336642,-8.63389374911776,-2.6928256130148327,-7.297618837714481,16.606254606487596
28.373018560131783,-31.24891008035814,29.77399949996316,-26.950644948831584,27.307930728363843,21.643862340813545
-31.02650466543733,28.05168607784367,26.40231954293722,31.606091131117182,-32.38424928248482,21.748446916118894
32.69398941168372,-28.56939753660102,27.97033756219919,29.03915451834738,-23.457984007124768,21.70276574365083
-31.759825298208803,32.32186054634906,29.06545886995915,-29.92344670028433,-31.664634947289603,21.47605028722745
-31.460018039505144,13.342414594179388,2.1470704681635198,-4.416186708966677,-16.428040110784792,21.478557091506815
-3.6855079689521233,-6.073878185116428,-6.6368276386372145,-2.811053340102049,-8.037826658443862,15.153601771477538
-30.809708396417513,14.657233571209872,3.2128615861760537,-5.630390379919504,-14.863785151960997,21.03249191385957
-32.23546482598018,14.784715217889925,3.239271740798081,-6.839283018515578,-15.002747658561361,20.656097536991503
-21.02507316547075,27.309415780194776,-32.73189009848995,29.73524553560005,12.842572001967433,21.388492255854317
26.795725450452657,28.489780547748254,-29.038228719947444,-32.312425163110206,28.314252460960255,21.756779071753666
15.026669288730332,17.833622237513843,30.636671779804544,27.411045358994237,-30.702121095116773,21.64904577173706
-4.063398653241919,-6.622191580378512,-6.138941895045946,0.4918192856227108,-10.214371909778563,16.105828073030022
-28.334718858956897,22.263526468540228,-30.100248806303593,31.581342133753623,-32.088143761148956,21.61926684394404
-31.05579136933655,-30.689735795339153,28.871844619922882,-25.83698208612958,-32.3257686903421,21.363960253634804
-28.071335021084963,16.43993324304826,-32.11589538872756,-19.794556750714946,-30.83843089875089,21.256554156003737
-0.8074901167264557,-4.3517576852073745,-4.69421701960907,-4.113629972252909,-5.915626046661828,13.068578366135796
-4.055564617528422,19.7788226489777,-22.399694288750588,-18.768995525150327,-25.407826970473792,21.393901288175986
31.795238124230906,-17.504150481517108,-0.5107512440410389,-16.386323063904427,-7.384667552921055,21.65910253444776
-3.5818517354950004,1.5827739533905856,-24.36789083124011,-4.512327693763627,-1.0576541114426306,19.99246200432051
9.78624750406874,1.2679899820823266,8.139560083876972,-0.3632079722647106,-0.9733877602757701,15.129719371879718
-31.528017537362825,-29.117530009260648,-5.8408552073940605,-23.980975082154792,-30.142158215936476,21.139496514031368
11.142990402940704,-31.447181838353494,-32.31224854235513,31.355856378353934,-29.483163158009162,22.019541058401714
8.159513866793723,-11.815481017217053,-8.106040204412295,-7.525141625089475,26.173892424726546,20.288087867349613
-20.427643468270922,31.6550186180134,27.212611763130433,-28.613389888713172,29.67230440806331,22.028812458630597
1.7520830240238183,-1.3145830799603573,-4.1957761158021185,-1.3581325357351943,2.947462866757718,9.692410666252396
-30.323500671601828,-32.360673893688556,-29.389183818542268,19.032520860067834,-32.59248491487411,21.949449309862064
3.3178718996983037,1.759689427656781,-2.8065688490451066,3.338213592760326,3.7785635928373154,10.982317338909983
1.6668596277785355,-2.0472148805552735,-3.1727280466781593,-2.609674524515963,5.825822490076433,11.455190548068497
4.143033002725133,-1.1950244723959145,-5.787504638248365,0.2579276036411926,2.1689276605823693,11.143334892866553
0.6149989427536315,0.2589180713604122,-4.430846992976797,-1.2408110001638022,2.034549756724603,9.142727904990881
-0.46304583877886785,1.3774332530702225,-2.5376515630051273,-0.48254667557321795,0.08394043565783704,6.805208197496384
-0.22491446986323993,0.02534100207069656,-2.8911177979605327,0.1974942467692955,0.5025875852974147,6.074016544158031
-1.2976016115048523,-0.5383357096372805,-1.581449668266309,1.2332493203769843,-0.35428364135272616,6.098992808087516
0.16251004880658115,0.012610956132135698,-2.5209768049285515,1.8054078996730425,-0.9368395552355224,6.3234943568646855
-1.2542606119362745,-7.073177053514485,9.732485197973688,-9.21888600552262,17.049835689738387,18.663107135541114
