Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.0600004497908506,-0.388162168528168,-0.3910512816917137,-0.7765174476488106,-0.500201972239771,-3.805893673926076,Good
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-16.390618226352817,-20.969138409305835,Global
3,27.36979298461696,-15.456871825186909,14.272016382266967,23.96750048068593,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.64567365055461,-21.38340235383891,Global
5,-1.0,1.0,1.0,1.0,1.0,-3.625384938440362,Good
6,1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
7,1.2864851974786613,1.309466673209173,2.02926000176281,1.1648685253246889,-0.8711656820879586,-6.185378888295066,Global
8,-0.762356102191362,-0.7653830617561409,-0.0555196144712192,0.2776094506373245,1.4825401677557055,-4.788088168523025,Global
9,0.0668209070973137,0.0246364553275827,0.8653013591186919,0.2853705391198441,0.24183931050306,-2.7255183094056616,Global
10,0.3136518201883095,0.2502700935458226,0.181238910268886,0.7769911915001104,0.286963617528041,-3.334558951857084,Global
11,0.3857225297344775,0.2709001434743331,1.0247970182785102,-0.2440026849646416,0.8298727647782552,-3.9734947908539024,Global
12,-0.4826763911658378,-0.6101806661955413,1.0395602499166687,0.8504766828476967,-0.2313394837112852,-4.354803865412077,Global
13,-10.070665092798684,-3.1572168243084526,2.092351225838179,7.624315880333015,1.388154192617364,-15.431978856015082,Global
14,0.0296813492484719,0.0639280932424894,1.0669385780681415,0.8976362489205525,0.7933202057417634,-3.219071973263297,Global
15,0.9999999999999996,1.0,1.0,-1.0,1.0,-3.625384938440362,Good
16,-1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
17,3.4342464514421,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
18,-0.3509631626051319,0.6170054360179186,0.4995445543801356,0.0142487604251401,-0.1128188968745019,-3.333926322451749,Global
19,-0.0049427609260561,4.505607103654761,13.722618721997408,-0.4046900696722062,0.9524584641005234,-16.249462272940683,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,0.6733525443541547,-0.1025438323086494,0.5542121829267772,-0.0092090976929806,-0.2342681589575347,-3.1766433546359427,Global
22,-0.6501636922304952,-0.6285008447928937,0.8743165091216372,-0.7997797267040971,0.3809105697853421,-4.470605349292757,Good
23,0.8434383792020026,0.7679757633533588,0.9809162930935816,0.8178747757288436,-0.9800375028554112,-4.107764394519691,Good
24,0.2986768339300342,0.6125669491322212,1.0023399466667149,0.5617317892969756,0.1176573069942407,-4.027403500612866,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.002840570617892,4.22102945827676,-14.872505337513342,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,1.0,-1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
30,1.0,1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
31,0.7199662170654391,0.6479894430665218,-0.1313397585122893,-0.8804956947298476,0.5418153443527337,-4.174220401384634,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-1.0,1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
37,-1.0,-1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-0.2677884398730052,-0.2636914584598444,-0.2178049211972976,0.6456420604038274,-1.2678728234609002,-4.343808612348003,Global
40,-24.98190847140986,-2.46848456171858,0.9343417418896108,-7.020564787907169,-32.60645244545833,-20.985529252505767,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.0732289202869935,-12.513837894384416,Global
43,-1.0,1.0,-1.0,1.0,1.0,-3.625384938440362,Good
44,1.0,-1.0,-1.0,0.2406097000489505,1.0,-3.763863157516035,Good
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,-6.6322672044977296,-13.92731150483874,7.962847166105803,-2.902567035743864,-5.546440408239068,-17.644116482503332,Global
47,-26.992021931511548,18.140262380904822,22.776881679875203,-20.85239830365217,-4.564809654455473,-21.017761743282225,Global
48,-0.4938797507774931,0.0162212717066106,-1.0212514747488337,0.4640588110547028,0.10717615859849,-3.6305155653988064,Global
49,30.393909304789616,1.6873599573646203,-9.339824101752455,-31.38681928997231,18.65829025479457,-21.907721416386945,Global
50,-1.0,-1.0,-1.0,1.0,1.0,-3.625384938440362,Good
51,-1.0,1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
52,-1.5464555995214897,0.4977399508782559,-0.2121706141752947,0.7175891194428629,0.0665758086595246,-4.859965887885021,Global
53,-26.33303801761975,24.451184441028616,31.06616873479102,0.7397270006237733,21.30323821593532,-21.698032359071167,Global
54,22.459928637965863,-23.78104564843808,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235546,Global
