,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.259751726745577,-8.835446142654881,-9.442322118597861,-9.628177535819642,-9.177799744149773,-9.76524890573057,-8.63006251125173,-9.1247778806807,-8.88754134965606,-9.265839356761353,-9.195268542371593,-9.773918598611207,-9.10593830746502,-8.829109766977929,-11396464.085461054,Horrible
1,7.402482732544236,1.6455385734511943,-4.423221185978619,-6.281775358196415,-1.7779974414977353,-7.652489057305689,3.6993748874827013,-1.2477788068069913,1.1245865034394047,-2.6583935676135217,-1.952685423715943,-7.739185986112074,-1.0593830746502135,1.7089023302207131,-1254365.4028992944,Global
2,-6.760297923101235,0.41437576105367135,-3.4789774772434896,3.9837247588888207,-2.672109021674327,6.727490165321104,-0.3731411350496536,0.3300459598372196,-2.339037436612619,9.950817917551614,0.2848897650355795,1.1810654865694143,-9.311004637828571,4.398600527346693,-2122280.8385672634,Global
3,-1.5799290478551526,-1.2612974941550235,-4.365984924220387,8.005486761134257,3.3922455621440406,-0.8786249902295662,-4.203913104555279,0.516379269294438,1.1848412300312354,4.905676635609723,6.566925071466066,6.473889038500985,-8.45719360241616,2.8972414072160557,-1324044.123706687,Global
4,-3.814848287269057,0.4850743175275607,9.161846750682837,7.664019117681086,-4.091362197286202,0.2475197692335911,-8.225951646314345,2.8343346217566,-7.3515889257676275,5.329716291596682,-8.465155195965664,-3.3791235460481284,3.597031743663548,0.18426158921427316,-2441531.044280584,Global
5,-9.998298131817226,-8.225855152925874,-8.071342369473246,-8.18877467493774,-9.569076872927386,-8.490684392825283,-9.08706399873358,-9.858112264575137,-8.41002770979348,-8.383650486635194,-8.556044985668887,-8.006898500152776,-8.01576573009469,-9.641159195105173,-9473103.758873822,Horrible
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Horrible
7,7.325457092030263,1.659247432173775,-4.362846526200915,-6.115991298803241,-1.7345444686683258,-7.535686546935308,3.6524520475084943,-1.1975803363928068,1.1258931148275184,-2.52891633299102,-1.8887876003225328,-7.608212333788273,-1.0849220897068643,1.7547184420865207,-1175412.202652788,Global
8,6.98673051656208,1.7161092242129734,-4.102983676605464,-5.395022187108595,-1.5461584266370947,-7.0276059487317655,3.4456783856282724,-0.980722848760811,1.1298926410074985,-1.9665269289263418,-1.6108204456065651,-7.037632329555231,-1.199928860322136,1.9524204591163643,-877582.9061639591,Global
9,6.62302369465449,1.763507239873088,-3.8465296388005346,-4.65242239193161,-1.35413540102877,-6.504264395679364,3.221753732926015,-0.7633875644492818,1.1276605909220352,-1.3904293581736968,-1.3235897173478361,-6.4455433672776214,-1.3343495009212254,2.1496777086983148,-637556.3305846688,Global
10,6.291273344878387,1.7797425057341527,-3.657638597673205,-4.035962944506773,-1.198058211289707,-6.070673495493509,3.0134726936630645,-0.5957559098401923,1.1137344172748034,-0.919414083400927,-1.0818149985164802,-5.944079429923627,-1.4792045834302077,2.300142011567878,-479625.1535486374,Global
11,5.927224359747667,1.7459957540376352,-3.5373135020864814,-3.4727925721468553,-1.0607260964716927,-5.677903535610953,2.7768125178665595,-0.4699390129547132,1.077727052611143,-0.5053988963234571,-0.8510739017129013,-5.463386168346845,-1.6822337609533993,2.4097763521077917,-360602.7877215562,Global
12,5.4979244390539055,1.6088396551160271,-3.5616403460785944,-3.0166000122736722,-0.9578621516652126,-5.370041945259632,2.4818243911044235,-0.4304138520884974,0.9999481522515806,-0.20866891390057968,-0.636244876462482,-5.019804425475334,-2.0083945624776733,2.436283492436255,-275844.43771093735,Global
13,5.133067356600148,1.3763667910130954,-3.7836828337048587,-2.8663290905772314,-0.9324733608222588,-5.290162561969391,2.211453509855661,-0.5243040600436277,0.8977636581694001,-0.1791998700010765,-0.5088292288628631,-4.776394965200627,-2.395268646018506,2.3404686984251315,-244191.05332030184,Global
14,5.0934596550823645,1.3327936050643245,-3.8415068944414554,-2.8813173698153305,-0.9345650842126166,-5.308106477549264,2.1784961896096737,-0.5530475429267977,0.8842342660072479,-0.2077521253586764,-0.4962169588296439,-4.763404096571657,-2.4585092537356577,2.3140527885256743,-245040.86333679434,Global
15,4.991576253431275,1.3654266347083204,-3.708649475912485,-2.7241497030318,-0.9424124702354355,-5.162048816661973,2.1260557986701802,-0.4940179270728201,0.8419214670691696,-0.059457516734192514,-0.5156770849021972,-4.6869928430506835,-2.4212720696517627,2.349965598894953,-222453.6911066849,Global
