,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.9792516922286,-8.996250815702522,-9.008453413731708,-9.732340942081446,-9.715777829090923,-9.562882648747843,-9.162983638979096,-9.503797663172882,-9.8318806976693,-9.3090027198992,-9.666447306935357,-8.242881828934681,-8.098071936746567,-9.92250324833536,-12108774.08080252,Horrible
1,-9.792516922286001,0.03749184297477548,-0.08453413731707826,-7.323409420814468,-7.15777829090923,-5.6288264874784355,-1.6298363897909507,-5.037976631728817,-8.318806976692999,-3.090027198991998,-6.664473069353571,7.571181710653182,9.019280632534329,-9.225032483353603,-3586484.156317331,Global
2,3.9821478279752203,1.4551963113881854,7.9601423645029925,3.3379794583927325,0.9567556609296304,4.048548481361106,-2.2704566077066923,3.8887735552891645,6.497409290010964,-0.6866304926546825,8.810488190533121,6.074795400246355,9.667184964486651,-6.607274848324658,-2216906.811859087,Global
3,0.42169422919594624,8.910348339524813,2.990809263209524,7.2166384645139345,9.416920241804505,-6.289166261310786,-5.13768649373183,7.468016862022495,8.125545538470153,5.165559735932977,-3.0619609244896058,-0.7293057203188482,2.210754816962588,-0.07436564657625944,-2610349.232116145,Global
4,-0.4405197292330616,-1.2888907046730846,7.408165928530622,-6.252827058771569,3.7534818638535032,4.070583476027762,8.504001545422149,-9.210903646514659,2.9423342709022275,2.7610796943477,-0.7660467505860602,-8.93881151029214,-9.228581536752834,-6.609371715842462,-3510950.2830435727,Global
5,-8.233844805361729,-8.066849786151671,-8.450504771615003,-8.011533833558476,-8.770460227711402,-9.925740792217104,-9.971496969699409,-9.315792249592423,-8.353056561864925,-8.267730587350538,-8.078374942354644,-9.869757062902362,-9.910857778024672,-8.173432807265932,-10340980.944073062,Horrible
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Horrible
7,3.961123863386838,1.484282398281938,7.93677954473652,3.3467778906179437,0.989323567249011,4.002817176450422,-2.278313737318083,3.8958195709696035,6.497505273411662,-0.6624070907797909,8.753181082116829,6.0426222342897,9.630282327030619,-6.581525115124239,-2179715.5590064027,Global
8,3.6564304422342726,1.9081958686677074,7.597244634572753,3.476531250557212,1.4640992354662599,3.3376221254010296,-2.3936119653399834,4.000158405890574,6.500419501335974,-0.3096974068467622,7.920608600361393,5.575034472600866,9.094288758099268,-6.206299957123197,-1701155.3251510756,Global
9,3.347333998364713,2.3486714381134832,7.24871582729362,3.6178687435448063,1.958091886509092,2.65220700463429,-2.5165835246067907,4.115587410836637,6.510085383171625,0.055491639144574556,7.066927707498037,5.094672413132244,8.545062267013341,-5.816647422364193,-1317820.788935748,Global
10,3.064941367891539,2.7748243874544105,6.921169744002044,3.768877114898789,2.43761989982983,2.002044210160361,-2.6421864082229694,4.242565995206549,6.534172942599226,0.40610651902571243,6.266273331801614,4.641964935762835,8.030547634103172,-5.440173385615027,-1042869.7610459336,Global
11,2.831292065703021,3.1695412511458003,6.634212144911807,3.9325128937756766,2.884393588932625,1.4218016707844159,-2.769302074694796,4.385671278564937,6.58113694480152,0.7264013005094454,5.5671428916207875,4.243041139600829,7.58244832792362,-5.0924127159638015,-862310.5010341136,Global
12,2.6593438992719043,3.536661187916575,6.394307868618561,4.123251716843261,3.3038866693096764,0.9181198894678313,-2.904852712054032,4.560204333966864,6.664764471135631,1.0169946311063023,4.986245500489461,3.9058514433750555,7.212711345399557,-4.770681006686943,-754833.5388678183,Global
13,2.5915465222556904,3.8310232135619167,6.2439247165849405,4.335714580887377,3.645930707535639,0.5701630891612326,-3.040273180883576,4.764332503343632,6.793340701203853,1.2385125623101843,4.628066750058486,3.6887987259940203,6.990068110518693,-4.515625278842682,-719150.8282225756,Global
