,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.26531292786333,-7.792103020729766,-7.227504189328663,-8.226298547794492,-6.628384372651363,-7.860276319240467,-6.5700980154127855,-8.083484208788708,-7.382211462956684,-17.269249205880495,Bad
1,1,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
2,2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
3,3,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
4,4,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.70432513662728,11.826023938853387,-21.59334795455741,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,25.70905032532589,32.34820839340512,14.809044099946291,-7.27384234807101,-16.754831508850266,-6.844873942406426,16.156711300002947,-7.1312285145709104,23.42782996856725,-21.214519243812912,Global
10,10,11.414501145800235,8.863866952570724,13.925360005429871,20.44276761498705,0.3887659881562797,17.777430614835474,-8.62910979234928,-16.971693645156165,-8.826110519364281,-20.311390608814136,Global
11,11,27.524934022560387,-32.69108657409519,5.450597125597177,-19.852125940233925,25.50602144672314,-27.061443177099942,4.840336531903098,-7.836946969122188,-5.807747566157872,-21.42090251585837,Global
12,12,11.6697517882468,8.71055156437319,13.487149451232028,20.361927417483344,0.5491936614517101,17.514174109237842,-8.625553132460482,-17.631078143703405,-7.901763530314611,-20.70435836700111,Global
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,-8.214327484832465,-7.511430577080405,-6.662565166047519,-7.254519073679048,-6.831936153548607,-6.61190797581955,-8.182516626131077,-8.067368649373183,-6.806798313797751,-17.135289025589245,Bad
15,15,-6.367828101479887,-6.727165263138886,-6.446157307341878,-7.453036186111376,-3.6437311605508422,-9.281753047558029,-5.144946464143743,-8.555674125210999,-8.389199233010004,-17.27615307931021,Global
16,16,-13.245965788674203,23.46788729471645,-20.101854467507213,28.17400893708853,-3.845662045706536,20.414665239014603,13.167528540515178,17.799718308578356,-10.464143639009505,-21.202375063183045,Global
17,17,-5.537325871162906,-7.831271213027335,-9.077113707419334,-5.9286842827607416,-3.840303894893253,-8.513984190522706,-8.059346837829718,-9.988759581922864,-6.891762857647564,-16.790220796557037,Global
18,18,9.594449890538463,-0.5198006845325409,-10.227089253456448,11.121725467474596,-22.714223282135716,0.8356043865822897,-25.525746393708783,-15.667891790895773,1.7535191754393793,-20.68631225124862,Global
19,19,-6.482814074728232,-6.4850761857539965,-10.118863178142533,-6.467623617632675,-2.622539400588707,-9.869592189326909,-8.138326453336276,-13.240280882588362,-5.480259711976146,-18.0806946877452,Global
20,20,20.316552748445027,23.507616058884796,-7.760729230411052,-31.15047896230082,-2.4424755791085424,-11.033354069091583,29.531681544581915,-9.550351498013177,7.805664253480494,-21.46869252053962,Global
21,21,-1.336400029223217,32.495948264183326,-8.90049109324719,-4.911186439257261,-10.440792756592856,31.242697780937878,23.68563160460333,-5.162810550408292,-26.697615467264452,-21.439961239561253,Global
22,22,-32.51590528005962,-6.210721134631552,22.01959306096773,-4.723969700842421,-9.452872426676286,23.664260035855435,22.12894501779023,29.75032318354235,8.334171660013098,-21.49618435462803,Global
23,23,-7.125086518606719,-7.273859285558049,-7.487192337306751,-7.408544173274017,-8.528934925034159,-7.16312404339107,-7.484281579259005,-8.395330565433168,-8.526324996511706,-17.851420750311203,Bad
24,24,-8.358532796501096,-7.031100566650288,-8.059724053667345,-8.27733662504736,-7.890706873458137,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-17.226322737635215,Bad
25,25,-32.2826295082972,-6.217153584595081,22.5744671462096,-3.905990698300173,-9.441705973681678,23.95038985299084,21.545761412628508,29.769842666708428,8.307826678397745,-21.497310116458294,Global
26,26,9.632217261914889,-1.253968718537065,-10.594371788521414,11.496160233794626,-21.898827156935795,0.0447318310257216,-25.558518120607232,-15.716125168001897,1.95106112764514,-20.561553993827378,Global
27,27,-8.470472273373858,-7.884551866640749,-9.0124536782223,-3.7396933307634015,-5.608181223022994,-10.658641750429524,-10.143020783084069,-10.944679681348076,-5.167268604804264,-17.760406495870285,Global
28,28,27.446824758563253,-32.2485834183917,4.811483901375922,-19.877218787160587,25.392481047292332,-27.259056539206995,4.07007793658974,-8.204271005148371,-5.814826563599183,-21.26909798500614,Global
29,29,-7.4281633019334095,-8.526714141829189,-8.92085207542209,-5.34082187842111,-8.801639406422067,-13.703137076978804,-7.752593172593606,-11.266423416160931,-6.28867650191598,-18.592895809063368,Global
30,30,-7.819439356761352,-7.748868542371594,-8.327518598611206,-7.659538307465021,-7.382709766977928,-8.229629792310122,-7.512162423894633,-7.901497747724349,-7.155227524111118,-17.56664667598343,Bad
31,31,-7.411454824066093,-6.687769341383219,-8.306744575169585,-6.751433277464724,-6.5630975241207175,-6.556646168325371,-8.066066177647766,-6.558897895544745,-8.126648823716208,-17.299754970604283,Bad
32,32,-16.347266992671564,-3.4787860675617424,-6.1550914419776745,-15.746827993282324,24.803646216471407,-20.86123815731401,-31.38619886425204,29.016988999034226,12.334726127289288,-21.38557123524408,Global
33,33,3.366374781387208,14.098298756180498,-13.351041113890917,0.9980785616909956,26.537192495570707,26.072495373054835,-24.802851799659837,-18.984629517915664,-29.65170928634416,-21.21223526577052,Global
34,34,-1.399623034143417,-7.097496768203172,-6.341149037720868,-9.417386181009718,-4.907718750840132,-3.400888748276316,-10.718282380749116,-12.04117937803784,0.0393196903564216,-17.012144129371478,Global
35,35,-1.998857588784917,-6.959543854836738,-6.799872556730833,-8.620374078715145,-5.295767602659851,-3.2259877004402853,-10.77455625348665,-11.743753058168068,0.0171214035873568,-16.647787803072777,Global
36,36,-1.890128518562463,-6.583214987831354,-6.406075699984626,-7.245474246524395,-4.35935660682901,-2.0699398328996423,-10.35563211663782,-10.784369793909264,-0.9454444106124348,-16.35019513511704,Global
37,37,-30.672173223233848,-6.956746650729372,21.943190089664768,-3.2423741628158496,-10.168150269489615,24.66686955717023,21.397585796984917,29.992695349006908,7.594308016646778,-21.255688122739247,Global
38,38,-31.64344239385008,-7.781067596887219,21.574468919644687,-3.904311483683454,-11.805246021971756,23.3082041686977,22.05041562085876,30.32689213701883,8.76852299430982,-21.363115409587284,Global
