,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.098315702668703,-32.55840779126026,-31.278719036640965,-32.04699832748743,-32.04937832438386,-31.549523238763697,-31.9804408978235,-31.949854780278205,-31.748195180820787,-21.350121394640627,Horrible
1,1,-6.883915702668701,-8.34400779126026,-7.064319036640964,-7.832598327487428,-7.834978324383856,-7.335123238763696,-7.766040897823497,-7.735454780278203,-7.533795180820787,-17.27426279477614,Bad
2,2,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
3,3,32.047858547136926,3.246963218495928,-14.323069619073005,-27.702750997435334,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370665,Global
4,4,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-0.7146877511706009,27.472311249108245,9.182020835312729,3.6360555085832615,-7.407938969804594,-32.30809100494379,-6.650305465804006,5.525997366541311,-8.387968382564317,-21.19827530810069,Global
10,10,6.219373427006829,2.860899501943379,7.019936635104045,-8.100695179799551,15.572063047958643,16.0172695642351,-7.4250583735014,-24.909898665855508,-8.85243766010138,-19.649382190042235,Global
11,11,-29.92775283288995,-32.57372393989388,-31.35873303286484,-32.21161193597307,-31.52587525916173,-32.17653119563319,-30.650288126534548,-32.3850948776771,-31.23870390982932,-21.898558243740016,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
