,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.69087663823718,-31.20779907895065,-32.58259248933173,-31.502214627031044,-32.74021830335956,-30.895682927830155,-31.91485123652893,-32.26182709848374,-32.38806938741266,-21.81146712782224,Horrible
1,1,-8.47647663823718,-6.993399078950651,-8.368192489331733,-7.287814627031046,-8.525818303359562,-6.6812829278301535,-7.700451236528933,-8.04742709848374,-8.17366938741266,-17.666980597321736,Bad
2,2,-30.24082168175594,18.356663780945095,-26.69256669042224,8.7092551014467,-31.857649364486143,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
3,3,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110536,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389395,11.938999447617228,-21.14697298914803,Global
4,4,14.975447308417472,6.659389021894299,29.63411221912052,-23.38498493015455,20.14308793517112,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-31.690366531993288,-31.92961097119341,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-31.427064979643195,-31.933390395265747,-31.650620343108496,-21.75793327106237,Horrible
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,11.031816222833603,-7.3533124237807,27.956565665305163,-7.141583731802335,-6.69284212149471,12.047572462510438,28.41943974539184,27.155988364015805,-12.952363141896,-20.74155193251812,Global
10,10,4.497023580788834,15.019298048525847,32.1922483782124,27.086343097905385,-21.842633242796897,5.902045328520508,-9.557353705275542,-8.441983166108425,-22.085722721979412,-21.062726829016025,Global
11,11,-32.2443377052319,-32.05020511525104,-31.24053000662258,-31.40870400388995,-29.52273572181639,-32.54121124312359,-31.332061877201696,-31.349598678333223,-31.341717372910185,-21.9939168641954,Global
12,12,-17.120043880579715,17.23007269610934,-7.793097623857676,-20.89325535546214,17.724476025638708,-29.148797529647208,-5.79097025314671,-9.648826282342757,-18.7396221340164,-20.863925028549733,Global
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-8.376920371651979,-7.182880363264406,-6.646813307610128,-8.54570346734417,-7.529215473228446,-6.928358076695773,-7.328547866341223,-7.110089365136401,-7.969847863658733,-17.361912017233177,Bad
16,16,-7.354513207484689,-8.442252640829842,-7.594005436681139,-7.750247038738696,-6.857642004906051,-7.117901641320243,-7.349471897502351,-7.448832356989005,-6.655395204506725,-17.469142329292342,Bad
17,17,11.53311015987515,-8.115085872139922,27.944471464553654,-7.344000823670683,-5.914780153321146,11.469008578025978,28.67324767871196,26.342367929538256,-13.51145365772564,-21.36314296580541,Global
18,18,11.807376285006058,-8.084649245857236,27.73151939520756,-5.519267043253819,-6.990070743036128,10.599958431913429,27.119106514833334,26.003947268079344,-13.80970304517703,-20.814051514061788,Global
19,19,-30.445088177917118,18.73058969769363,-26.4672120651544,9.03645831836863,-32.61182172419703,28.47860014416051,-4.828638541438693,-16.69210598508765,-20.577033289638507,-21.83594467235599,Global
20,20,3.078599614282922,12.850940957416164,-13.743475425587974,0.6063998748973205,25.56450726405308,26.1153633687934,-23.744960655123805,-19.925098023828227,-29.166742281802957,-21.1069507251016,Global
21,21,-30.976016897114462,-31.71489099775812,-29.93509717016547,-31.624208596303976,-31.19093345730153,-32.72487818158877,-31.07863517812894,-32.76749681273207,-32.150511153517066,-21.32358713565116,Global
22,22,-7.837972791032902,-6.662233626363185,-8.43351063936923,-6.825515792907578,-6.79901894770394,-8.451212668759092,-7.248762769068691,-7.4500972627302495,-7.358573493521898,-17.494173133540368,Bad
23,23,-8.496988149455003,-7.282161769077996,-6.858975225026748,-7.081250749767978,-8.511985776153018,-8.330393738669933,-7.95815251628828,-7.179659617320313,-6.830347887996708,-17.30096853167445,Bad
