,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.2003352983885,-31.49833258789454,-32.269913816968504,-31.251848270700364,-32.14184612873664,-30.893525285023205,-32.682269103295475,-31.886265593140397,-30.942555420129604,-21.45282122111968,Horrible
1,1,-6.985935298388499,-7.28393258789454,-8.055513816968501,-7.037448270700365,-7.92744612873664,-6.679125285023205,-8.467869103295472,-7.6718655931403905,-6.728155420129605,-17.019724896964686,Bad
2,2,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
3,3,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
4,4,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,24.02485474053215,-8.418047221120187,-10.758578446273386,28.347250753477816,3.3234433210185017,3.409023658515636,21.649332993408017,-5.955990198680091,16.102699742376004,-20.986463140339,Global
10,10,25.67330058358786,-8.284425488325063,-16.10026681075398,-7.012562344131293,9.227916959860451,2.081181558172389,0.7621757399057998,9.488982304838238,24.172442305314945,-20.33080341015104,Global
11,11,-30.99491146151202,-30.922853792285014,-32.39982418582659,-31.09196395170873,-30.598431203671648,-31.36921928000595,-32.46582159813036,-32.224587504552034,-30.210734103729123,-21.697797565300487,Global
12,12,-7.55383499834888,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-6.734412944560773,-8.126829292840169,-7.649352076364634,-17.27676156843134,Bad
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,-5.55272082631771,14.521901785359212,-6.353911892318507,26.1994502288978,-6.680733325160698,4.104577829503526,-30.39168954905802,-6.620363371828105,-28.291972014575293,-21.461689612045323,Global
15,15,-8.165832198704258,-7.467383550958743,-26.671287179060847,-18.840679445309377,10.991908382986615,-15.275273936046222,26.103174284628736,10.792002452737414,19.92417562560864,-20.804846783715167,Global
16,16,15.695475842045596,-7.032476091675605,-11.100377383975363,-7.85424197281646,9.269063294023695,-17.406561025879512,27.141086512636846,-6.6544680932512215,-3.676900892258555,-20.315421028370523,Global
17,17,-30.222294626134936,-32.153846809940426,-32.12915434626167,-31.00514882764225,-32.7543152421826,-29.309059736793643,-32.735872002618,-30.695353874879537,-30.602699161408964,-21.578716439981697,Global
18,18,-6.530067061197769,-5.565918847494004,-6.2831773382552,-9.620280231579043,-5.716316366486012,-9.855472819438203,-10.978667469652777,-7.408404139116101,-5.455321016336697,-17.775752965386136,Global
19,19,-7.048762155828108,-7.027321996308956,-6.8126010894565,-8.333377643486797,-7.953416039212432,-7.603788468099063,-7.207726561666829,-8.038415134158765,-7.151297360551025,-16.713621934496576,Bad
20,20,-6.855964605462843,-8.195808150158003,-8.444873571387136,-7.830523107823554,-8.002798142787176,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-17.370590259607702,Bad
21,21,-7.231481330470081,-7.173666736146776,-8.026941031108873,-8.53064213247965,-7.01101110675047,-6.9213153474223015,-8.274316792503408,-7.397586508850318,-7.872251455911601,-17.088093602629463,Bad
22,22,-12.268796083860646,-10.9368527216332,27.976711230866165,26.3616192450766,-20.648422735824184,15.920141434700376,-8.063700746496355,-10.06876471647789,13.218210681585816,-20.65077340692844,Global
23,23,-9.74098827963753,-8.256132275576636,-4.948500085221166,-28.569872301433403,-8.766555381437001,-32.345311185908514,-25.32042248219709,3.0759994110309847,-3.893188674639213,-21.043448013785024,Global
24,24,-12.543188789167289,-10.253059461305838,27.40681381967437,26.931315034568343,-21.069869552441503,15.891505855726052,-8.335772978706856,-9.31109126349611,13.003407210166188,-21.01255936907737,Global
25,25,-6.925008376588565,-6.990935406310427,-10.474874824996505,-8.301492349717094,-6.682561149977573,-6.286343963992977,-11.198174745161085,-10.030630516698409,-9.5837435013061,-18.14770434795752,Global
26,26,3.906826779192429,14.318722857096304,-13.45439144926695,1.0703668384850076,25.542899242636736,26.289416310403794,-24.429717043259643,-19.96947096436192,-29.31468534369401,-21.47379530381908,Global
27,27,-6.929698158922626,-8.532546251367783,-7.431192606674,-6.926147625169607,-7.063399407882329,-8.175377289478876,-8.541318267307803,-7.009512257110927,-6.63793566381345,-17.182781108792383,Bad
28,28,-7.729739810282508,-8.548670237598227,-6.785535635255791,-6.783704923247053,-7.952780621267037,-7.37443626957057,-6.5967461679703385,-6.863412355747378,-8.423449121885612,-17.39029340787613,Bad
29,29,-9.9179517715491,-8.58650485385158,-4.136635860028605,-28.171297237471208,-9.38344542433178,-32.49230068193434,-24.504382768713185,3.1328417862234232,-4.012626621173645,-21.10544690669358,Global
30,30,-4.189170966842369,-30.89817434014799,3.2826970525697448,-4.177881850595838,-4.680784219747068,-11.006334835103305,-18.553999800164547,8.21321570258732,-12.539810633406091,-20.41657603217808,Global
31,31,-5.762312506973501,-4.022137794411151,-5.390826552159069,-8.147989766190562,-4.8536376665445005,-11.279879785673288,-9.343326947166815,-6.950211945705291,-5.654817035995336,-16.819257123742343,Global
32,32,-11.124964467460472,-9.644364893749298,26.40191246294882,26.570385658051464,-20.58442325198598,16.798070607568775,-6.447703138271095,-9.4736238380043,13.10033853505081,-21.37114527741055,Global
33,33,-30.529372494693398,-31.684974501242845,-32.59404416359789,-32.7679959897604,-32.603789731011325,-31.172661767894056,-31.29163300733984,-30.578098162547377,-29.581454191027436,-22.070398071905167,Global
34,34,-6.640912611040526,-6.661148895191197,-6.558708507175665,-6.933027570098528,-7.994999630041401,-6.74704017347233,-7.062770543289959,-8.37355858471531,-7.107738417752846,-16.834759389136412,Bad
35,35,-6.989698658967678,-6.5639225259219405,-6.636054074327342,-7.944209865928901,-8.251983454887375,-7.497298749431249,-6.662800449550518,-8.160807544468934,-7.708796099300282,-17.267049828639834,Bad
36,36,-4.3043148820733,-3.937844473840528,-4.3344366128795855,-8.936171025900933,-6.097768467296163,-11.500411904700798,-7.710101100404472,-8.316162899020341,-5.064285630978361,-16.775517969810586,Global
37,37,-3.772647877426607,-4.090135710856458,-3.223938512317659,-8.239881287118465,-4.874951842401515,-12.29783907596169,-6.071934838878292,-8.32885896208984,-4.690216401452631,-16.34885274609325,Global
38,38,-2.133210807926176,-5.035722026174582,-4.839126385196238,-8.213385778047495,-4.657247963819316,-10.746564685873864,-9.428149451414924,-8.051893519247187,-5.615623687900147,-16.669674850897607,Global
39,39,-3.3140464092767274,-2.9520106808968194,-0.6497053014647776,-6.75137441355264,-6.8252646859542025,-15.572383149612076,-6.572926816978857,-6.008033437740323,-4.211466060967084,-16.882915564403326,Global
40,40,-2.4914523384247502,-6.616895211838667,-3.5596610707851823,-6.847054618079483,-2.6416334930544707,-12.225818872749528,-6.720581912779835,-7.811336829509855,-5.763123228454106,-16.71903166922802,Global
41,41,-2.457324850447165,-5.879688899385435,-4.96157951155763,-5.971491140313219,-8.632572572288312,-11.558667849446692,-7.602612060019055,-7.963975155696289,-5.430157097770163,-16.995534780346663,Global
42,42,-2.896807362530609,-5.64716057536976,-2.140504019870974,-8.956138937561605,-4.583125249281892,-10.425329302979437,-10.344614696544909,-7.903811586594429,-5.353569684166956,-16.911896585691988,Global
43,43,-7.654061218728261,-7.371940949366239,-6.574094297840693,-8.060710535334449,-8.156528139842731,-7.105326344769253,-8.026413573129418,-7.8100245392906515,-7.133299424398844,-17.0407242209886,Bad
44,44,-6.665594343048096,-6.922188340294966,-7.543008838634078,-7.644281153065979,-7.249264671780567,-7.19539487752138,-6.709132470780016,-7.939837371949256,-6.707991458956887,-17.017215641616176,Bad
45,45,-2.820997239985971,-2.687429933777196,-5.7194281251530015,-8.68182423647636,-4.490728044862081,-12.474127673606064,-8.078265180391327,-7.938808891964733,-5.208135762664597,-16.94106435266308,Global
46,46,3.650135451110416,14.021174663906775,-13.610654963476804,1.2033600845817531,24.89159906643385,25.80470985689192,-24.10848757101417,-21.599847456070968,-30.094539017920965,-21.133004568907594,Global
47,47,-4.264970938658905,-30.654107063907876,3.752936326890463,-3.808220762623933,-5.015772815593721,-9.931807668384067,-20.029772560080787,8.232462703856072,-10.953974363153408,-19.933610523957103,Global
48,48,-4.861344519933475,-4.927362768176977,-3.5756423170763583,-9.667371393218332,-6.485695346847574,-13.227804826714872,-8.19851166492299,-4.869627458103423,-4.189514983725388,-16.99661367702948,Global
49,49,-3.0648192226288984,-3.7293883814974342,-0.5904486240197429,-7.278687795126615,-6.78747275287418,-16.211636540287202,-5.75714365860955,-5.488074168876267,-4.380028245921324,-17.138067316769945,Global
50,50,-7.488126321421709,-7.145078200823447,-6.969704122365235,-7.973487147557645,-7.730518711113735,-8.334197725176296,-7.4401218494128445,-7.658014130286271,-6.580538612137482,-17.39624304481189,Bad
51,51,-6.663656102855747,-7.5442727496422,-7.277216934422197,-6.597304957479112,-8.39013398898398,-6.645804164517839,-8.240795589468972,-7.141725314886514,-7.105437545580201,-17.320401300095398,Bad
52,52,-1.94261547681586,-4.3666584324830495,-0.9471247082193344,-7.461307228879718,-7.352540427535075,-14.60747983937739,-5.772899162277895,-5.974866610950983,-4.523401496830616,-16.85455385463332,Global
53,53,-4.10297682237351,-3.1771226077311425,-2.1662884311931965,-6.481311145925133,-7.06010862604326,-15.866773272954958,-7.440936977370377,-7.289502574752021,-5.309996795951832,-17.199716663615977,Global
54,54,-12.399102323173338,-11.1033627967349,26.77890631711216,26.364698658003704,-20.76360609633957,15.397327908896216,-9.434140339950432,-8.424428294982931,11.654758439665756,-21.40059118105651,Global
55,55,-5.024654528335447,-3.0801122998896417,-2.607551135677447,-5.17832449181094,-6.8830367609024,-15.606930808979255,-7.221807539640736,-8.857710297407676,-4.550013170384659,-17.125175776407723,Global
56,56,-3.34570938023046,-3.878518363453552,-2.9107146156104164,-7.616458041883419,-5.644871647894462,-15.356742588660325,-8.153449576078856,-8.344496956600445,-5.539008627515671,-17.584178782127793,Global
57,57,-7.196442068730958,-7.695247883973386,-6.980474132590359,-7.670914150236797,-7.271699899717658,-7.772238979118986,-7.193756340277188,-8.427204005404965,-7.307728182358809,-17.310253595779542,Bad
58,58,-7.158605253027858,-7.0576418409918,-7.981746937063029,-6.700064503169147,-7.871508114995173,-6.561730322060383,-8.509874482067342,-8.25965993031901,-6.697242310788886,-17.152758815208305,Bad
59,59,-4.204677165301055,-1.3676071579260594,-1.747244716193194,-7.4060981039126546,-5.278461242089634,-16.72987458348132,-7.164211955667312,-6.517707030281201,-5.272321257052965,-17.473181441916868,Global
60,60,-3.9396666624053296,-29.229384955827868,4.671984453747655,-3.937502119482815,-5.041895379353548,-9.233312758266152,-19.06470806290031,9.011334404365016,-12.26763735945373,-19.715489808179857,Global
61,61,-4.675050244277827,-3.463254685190577,-4.395688440093924,-7.409421710433207,-4.617616670974257,-11.332156892303942,-5.273123919883233,-6.914120590152152,-6.248390986637485,-16.52182675371776,Global
62,62,-8.560524156709201,-0.3286473382650854,-1.6810348405561513,-3.129703628232079,-8.432008232519792,-12.29501267070411,-13.74708797195143,-13.279178267818942,-1.6212735081346068,-18.488518650557904,Global
63,63,-31.535001131277568,26.22345026488165,-14.238477568441397,-13.337115827870434,18.891624102834044,-11.38735045423948,23.4371400426341,-3.372438547367551,2.4494119626710718,-21.57937059202867,Global
64,64,-7.055829982627025,-6.599362386406892,-7.0877327539548,-8.48510420878234,-8.045449454971745,-7.004512892758953,-6.704148676123088,-7.255970599912279,-7.064273828243677,-16.72782601603245,Bad
65,65,-7.100689768192663,-7.569778227044902,-7.738436504959743,-6.869924877651083,-7.745191511336704,-6.589232248854179,-8.51343508912618,-8.50482804721268,-7.491719094821003,-17.65107778361297,Bad
66,66,25.32156612072083,-8.284516756798453,-15.384399884363576,-7.436174672983057,8.820447452932115,1.847156466240364,-0.0438256965156742,9.48593864756208,24.499068153023245,-20.740741547225017,Global
67,67,-9.899635176742322,-7.91719084192755,-5.609091880545819,-27.472641196851328,-8.342452330926562,-32.36543681440372,-22.91522065544177,2.597629591840839,-4.169837299947574,-21.13811075146522,Global
68,68,2.868482695698105,14.30798278299818,-13.88245390216781,0.5123373229929449,25.433332370584367,27.58004689611448,-22.88011088392909,-18.975814868346333,-30.240333471232248,-21.348438367018527,Global
69,69,-8.233487109294629,-0.5112702716867421,-1.4311501624459415,-3.0068995119893884,-8.566530809446945,-12.235713287010183,-12.935271190511571,-13.180890781302423,-1.583265929800909,-18.163626444134707,Global
70,70,-7.125837857850911,-0.7029783186995608,-1.614102373194367,-2.513887456671185,-8.091388971267406,-11.380254370683817,-11.67729659399697,-12.280770095796356,-1.251508877742765,-17.681376146338263,Global
71,71,-6.850813884857667,-6.992519440047793,-6.70236160501946,-8.50259423908341,-8.434698597745188,-6.576294202191895,-7.520082059806909,-7.458682284812579,-6.869946580880292,-17.389973231291407,Bad
72,72,-7.593882025910156,-8.318545099284886,-6.58535624505401,-7.035844416399527,-6.79301630499198,-8.350337401793112,-7.100585591592354,-8.287437060496085,-6.588065734220503,-17.376460141184996,Bad
73,73,-3.5607915106809287,-29.277732779783605,4.400544880720631,-4.195461991954403,-3.8649441476510447,-9.578306089093644,-17.098177459770795,9.325454552645397,-11.401742939108772,-20.456575004781936,Global
74,74,-6.546690550924865,-0.6438538716734605,-2.168223230132849,-1.7725415583206183,-8.95002297169114,-11.479735121302213,-10.259615516465033,-12.664484089575524,-1.92512531886711,-17.49411684491322,Global
75,75,-5.59739324834041,0.0153285798223876,-2.1197430078826613,-1.4831683371797268,-8.468593573019575,-10.771150379857204,-8.769093171086297,-13.61925726275652,-1.4273985737525765,-17.38522800556728,Global
76,76,-6.884575445659365,1.0092111185768005,-2.0229053598015057,-1.2176907812685656,-7.629758010694559,-10.822081548439598,-7.436751458018421,-12.193915304004008,-1.5695999260265268,-16.601675315256276,Global
77,77,-7.073210363971199,2.222551956791669,-1.9735985728504133,-1.4452321283079144,-8.093001457854939,-11.84343137022782,-6.149113609189612,-10.90171491512524,-2.2384140238479304,-16.129565210934608,Global
78,78,-8.19139072215377,-7.59321954142095,-27.18383400188497,-19.183273573842712,10.746843067713256,-15.679814665363295,26.51149761119564,11.4966867738641,19.73116161554424,-21.356190062647567,Global
79,79,-6.255811643614607,2.28620297411522,-1.0401634667644544,-0.8143954134701801,-7.973311320914149,-11.390898638784163,-4.77379386320365,-9.4489827877494,-2.4886311616200487,-16.10262970449318,Global
80,80,-4.983565341793224,3.733515873882638,0.4764522605707881,-1.8460213776840213,-8.100147758404773,-11.352403780825398,-4.489902668248078,-8.49241166263414,-3.188374675233277,-15.960533589661184,Global
81,81,-4.626636407302158,4.9676486693877,1.707707083115551,-0.7902917317756533,-9.47976345206385,-10.63236708310967,-4.251262641253106,-7.447028751311336,-3.6854118745550046,-16.127435776084177,Global
82,82,-5.12438106001855,6.144849733953606,0.804835488239668,-0.4471903445078276,-8.776567099168346,-9.400087974001622,-3.128480580215637,-6.1374623159422015,-3.851468187971477,-15.07350027401788,Global
83,83,-3.223581256707318,-3.090677876711084,-0.381297546456274,-8.995228730333878,-6.820690697350699,-13.105046188709023,-4.494617254195759,-5.662219695690851,-3.786313334741181,-16.17756747395132,Global
84,84,-4.570037484351246,7.54712699226377,-0.3578308383710196,0.236640438161686,-7.2254453151196,-10.129859829278985,-3.1360396947969527,-6.520629930766631,-3.930926488454247,-15.527674128900308,Global
85,85,-2.080688001610256,-2.0935801269041505,0.0994473634972195,-9.433430546020986,-6.176854909682731,-11.735207535338986,-3.1481193513279777,-6.086047767170555,-3.910296583992576,-15.21936111799403,Global
86,86,-2.310640600716326,-2.37771298552736,-0.0442820428778816,-8.72321852858363,-5.324113009509063,-10.003471928550198,-0.2927847407894859,-6.340511186363628,-2.5064248390078774,-15.079417182445528,Global
87,87,-1.6906600833637242,-1.9103160592181891,-1.2918762855073496,-9.529824815533402,-4.085078653612413,-8.378112875985607,0.0875024850144114,-5.941440404629134,-3.5151591543765406,-14.478828538319906,Global
88,88,-3.632304822623837,4.553589237163324,-0.7994316980888199,-1.419200242664509,-9.028114443710535,-8.959261726803561,-1.6009570745786377,-5.667391413677478,-3.184361804556829,-14.764934507022346,Global
89,89,-1.0659861113997948,-1.8609858374659751,-0.2618519501612368,-8.171739208565668,-4.3215897626679975,-6.848325220307743,0.6819130114121492,-5.4287858704256,-2.112073041289541,-13.175737023429402,Global
90,90,-0.0598908923828389,-0.8689263298787324,-1.2352500267175728,-6.754391268739141,-5.04157396531923,-5.21053396371596,1.7660022486527254,-4.382045126216326,-2.280156892833208,-12.045818480532784,Global
91,91,-1.3858780642276596,-1.0638107497260876,-2.839626004412992,-6.038678329814189,-6.056593434288715,-3.618616051402114,3.1688768713368347,-3.3515944388186654,-1.9226409929356336,-11.80828894710598,Global
92,92,-0.1263302801290038,-1.9135269444385976,-2.268241088516397,-4.453859343975637,-6.107917639309108,-2.8936608822333127,3.148758663940775,-2.957683370502373,-1.7589761456286226,-10.811682808545369,Global
93,93,1.1518954924972036,-1.6899087342486183,-3.136424647697339,-5.416000878829152,-6.456088798275516,-2.325629704490076,3.4382228301907745,-2.119321988762394,-1.200941155034954,-11.856802629571895,Global
94,94,1.6444596506520952,-0.4941851241942103,-1.5371052473598397,-5.145339306754863,-5.600078432242071,-1.4810711676162498,3.474642476391381,-3.001937865496668,-0.6472988361984022,-11.357467021456268,Global
95,95,1.507247401652002,-1.8896306358677692,-1.215970640474907,-5.020482061177745,-4.438781261980012,-1.3620605706715594,3.5743678400555865,-1.7350646695434122,-1.8383667568064967,-10.525365276429644,Global
96,96,1.7347004397884191,-2.259145705043622,-2.66999102104576,-5.100105406919113,-4.580552557240367,-0.1735820776415408,4.028125291224306,-1.1451992109538054,-2.3214903879859,-10.801020428065597,Global
97,97,1.8058204945593488,-3.65555765264413,-2.4719504487908357,-3.8204083498621912,-4.857274661428505,0.7365731734186767,3.947858485414826,-0.3523533012408251,-2.1341247203023386,-10.68103619299331,Global
98,98,0.560141482523183,-3.670026187821009,-2.1841847670987207,-4.881162886839434,-4.45614677889057,1.1504236978472058,4.042400164301597,0.1507294653641793,-2.505645815688215,-10.959593930400157,Global
99,99,-0.201484024834734,-4.867729484225492,-3.245482760335628,-5.410058457890955,-3.605899606374464,0.7947191627715569,4.230425173725621,0.0778584235480295,-2.257344636922241,-11.385854653710885,Global
100,100,1.8870351379906225,-1.004840313604035,-4.072863381628308,-5.059632432159674,-3.4460765475251947,1.1189743356334103,4.021562785790593,-0.5801722407981345,-2.2189829243707635,-10.249109903279289,Global
101,101,1.442971304716579,-3.4274241423771628,-2.068019893463571,-4.481928140369632,-4.475159120318324,1.6854308590202862,4.064601142411902,-1.103305072003895,-2.279781551234187,-11.040748082117416,Global
102,102,1.8496814506922163,-4.629092851797111,-1.7095507749352947,-4.489514859479982,-5.877769831470005,1.7033341788805103,4.195284937681549,-0.1843943042019091,-2.2758340902528005,-11.758804980531762,Global
103,103,0.0163749980826182,-1.9498339895304329,-2.216914264140861,-5.685005749434367,-4.477670887112708,1.1503695697530532,4.223491772378452,-1.306520751919653,-2.3200910881944097,-10.905949428167151,Global
104,104,-0.3335718632947895,-4.305343520013594,-2.6392595066887665,-4.933634216512019,-4.507060000739784,1.13731768927304,4.214082204199372,1.5764246942848104,-2.2848522544155614,-11.527897729279756,Global
