,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.459674315240655,-31.287900606969192,-32.24136996962973,-31.700521213239405,-32.73885007502916,-30.93050598380023,-30.966570291765976,-32.70115714474731,-30.85410132744977,-21.606836349437387,Horrible
1,1,-8.245274315240655,-7.073500606969191,-8.02696996962973,-7.486121213239405,-8.52445007502916,-6.71610598380023,-6.752170291765976,-8.48675714474731,-6.639701327449767,-17.52298586305457,Bad
2,2,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
3,3,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
4,4,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-7.676316471822741,14.678097237069188,11.094208056029125,-12.017763139212596,30.96068188049552,21.16101283384075,-22.06394243566099,-25.48563394812397,1.4031738391519042,-21.038467790230477,Global
10,10,-3.635630733708968,-2.658577070106521,27.794809272853563,-26.83443141412164,-7.665793878028445,-11.09793862290556,25.562701399694756,10.912159589889924,-4.946318281559275,-20.91210587874656,Global
11,11,-31.825298455358933,-32.75130594429651,-31.80452953341503,-31.79216069794687,-32.744369938033394,-31.55246401382737,-31.82967368716203,-32.154149619025794,-30.495042193288327,-21.670091926061577,Global
12,12,31.203299518876875,28.53319260950383,-6.813182437483441,-7.428897959667228,-7.379917167105415,-31.879520530775604,1.5460094429653637,-20.63430123484022,-17.156098519243482,-21.591485891055747,Global
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,-8.214327484832465,-7.511430577080405,-6.662565166047519,-7.254519073679048,-6.831936153548607,-6.61190797581955,-8.182516626131077,-8.067368649373183,-6.806798313797751,-17.135289025589245,Bad
15,15,0.3625739126010501,14.551235361742066,-25.5875559781075,3.6738260740033937,-0.741355825524181,-4.319138196720306,-22.32075414202118,-8.188714910094589,-19.14122822938928,-20.832594637331024,Global
16,16,0.4247992895632055,18.719794240356123,23.97466696705192,-32.58938750040043,-13.015498462814406,30.2788859030029,0.5064635961308444,-12.589604273261742,3.064642533383335,-21.37905642555264,Global
17,17,30.98459931414108,-5.220995773825532,-5.125155418457936,-14.16986186167491,7.032080536454423,-11.445760761837402,8.872057590631343,25.44021963655061,4.430203858511717,-20.65260713987328,Global
18,18,-32.46396882095461,-32.25965304718682,-32.570301468377416,-31.48017663396087,-32.393632207876074,-32.48053409875487,-29.34485592369765,-31.530133879332592,-31.72465725861764,-22.19332074199244,Global
19,19,-10.84066797318258,-7.082878298668707,16.397119345912145,18.2876190395676,3.61829354841106,-15.298967363409036,-9.751239419750018,31.209088612194652,18.25222422851365,-21.01082357172716,Global
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-7.231481330470081,-7.173666736146776,-8.026941031108873,-8.53064213247965,-7.01101110675047,-6.9213153474223015,-8.274316792503408,-7.397586508850318,-7.872251455911601,-17.088093602629463,Bad
22,22,-5.91639605078144,-17.08273087438541,31.24551419313269,-32.19658046374844,-12.939052936125725,18.81822128299666,-8.476101920390597,-13.313932739433929,-17.6394198378101,-21.14316422280157,Global
23,23,-11.792562841882235,-15.487984501130969,28.22146919596507,-13.07445932302955,-30.506430111288893,-6.270712357533988,-9.51019089588562,30.671753439501916,17.336802152944117,-21.62730915922452,Global
24,24,10.308374509871989,-6.101025047824276,4.266271681912095,8.511448745285314,-23.094829867198307,-6.340789265021872,-10.038598694406785,-12.824199446926578,-32.36407047956714,-20.744476425942818,Global
25,25,-3.96044898651784,-5.568219040052028,13.024672476325264,32.6438066671338,2.8159271118998603,-5.966660991958385,-12.512835008106546,-11.344584061610565,-10.42238584883735,-20.52561306882638,Global
26,26,31.141352826601175,28.670849189448745,-6.868807503099816,-7.29383651932784,-7.597676765432752,-32.6872295792011,0.9639670201978944,-19.96514331955996,-16.520409856744664,-21.33392766967419,Global
27,27,-8.329809656232646,-6.7070601483111,-6.575827452273369,-7.19877845302392,-6.963270449084694,-8.49544730132382,-8.19808185792855,-6.803744509444567,-7.063735845262764,-17.144427659491754,Bad
28,28,-7.519004232306822,-6.659674792370372,-7.022680481206186,-7.988808312065775,-8.111509273476695,-7.181155829525066,-8.219321593799886,-7.768715067069938,-7.317495305494381,-17.1125850600613,Bad
