,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.027751726745574,-31.60344614265488,-32.210322118597865,-32.39617753581964,-31.94579974414977,-32.53324890573057,-31.39806251125173,-31.8927778806807,-31.655541349656065,-21.78668671546431,Horrible
1,1,-6.8133517267455765,-7.38904614265488,-7.995922118597861,-8.181777535819641,-7.731399744149773,-8.318848905730569,-7.18366251125173,-7.678377880680699,-7.44114134965606,-17.438272561664125,Bad
2,2,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667796,Global
3,3,-12.587174944769911,1.27083998775219,17.583155546552625,18.95437016569346,24.28515532641557,-20.45238367865609,-15.105704223249646,-0.2495518482195251,15.671082818844148,-21.08352113719832,Global
4,4,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-8.339708631380034,-8.11298758585888,-7.853947429993402,-7.618025030835399,-8.150113547470069,-7.272786549570171,-7.587460328896497,-7.543126559962902,-7.779814697762881,-17.640737927547065,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,0.3254407106144796,-15.645931207604342,-3.231128999475142,0.4851270844675994,-6.95570517348154,5.300620717510995,-10.103796109311515,-0.1917665940583006,-8.212792936951338,-17.21479475984225,Global
10,10,-14.710868923087771,31.850130763765435,10.812503954568548,-13.668989625074712,-6.835822960765828,-17.461952467669537,-11.43927282391394,-32.5221184646461,-20.57665157319781,-21.6157374028488,Global
11,11,-5.2881755982326375,-24.499525608927087,-20.291066669779397,3.629253523402269,29.130498194772507,21.735463393029438,12.545381665753446,29.48820254264438,-9.34378650502309,-21.694403741410884,Global
12,12,-31.897847260309398,-32.46197220677041,-30.248692023016226,-31.318899779106232,-31.083886645082146,-31.076996346892106,-30.757858429207545,-29.626480522011548,-32.75279850896456,-21.61862542025557,Global
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-17.11978747523751,Bad
16,16,-6.852009821246442,-7.093671059558363,-8.336127856262049,-6.765791659429838,-6.839291505854341,-8.223426764809545,-7.288931972353008,-8.512632774417535,-8.320125462439966,-17.351103361266922,Bad
17,17,-5.314589721532968,20.9816066964986,15.19039672529766,23.808127631181264,-8.394493804779025,31.31232484940722,25.87154984217159,-18.75662058049897,15.730013413210315,-21.26095154967138,Global
18,18,-11.850365411583653,1.4588401567856335,17.38609351912396,18.874213612255065,23.466046728572916,-20.103851278986667,-15.0023635424875,0.335805965036684,15.127170531547849,-20.781660380550854,Global
19,19,-4.369773635238403,21.30463519413729,14.670474116235198,23.890222063047982,-10.002096580568445,31.71923415826373,26.85348833921148,-18.15440901028433,15.103822704327342,-21.105639444301755,Global
20,20,-11.944300115850808,2.299918926559286,16.12322295084047,19.822686516891963,21.93859291554473,-19.6158961104602,-14.71790693802052,0.8285638122055161,15.45814832561274,-20.63942904955004,Global
21,21,-5.566986387144169,-24.218157412580013,-20.576255633038382,3.934947422008321,28.85858323640184,21.635750019620104,13.29797294057562,29.22133290998852,-10.140927921642763,-21.35041018614216,Global
22,22,-8.443117299568351,-7.117525612592709,-7.968965290991722,-8.156052255599313,-6.890872155378958,-7.417617760550738,-8.388920501575038,-7.463602852138559,-8.235682510865448,-17.564472412898297,Bad
23,23,-7.252851516520817,-7.542693252530314,-6.796397058156897,-8.189919549256931,-6.849133862650806,-7.053327427787979,-7.221396665029355,-6.577809103448076,-8.03966315479234,-16.89560942750523,Bad
24,24,-8.457578637888053,-6.652102705592318,-7.891311650834144,-6.7883758291838605,-6.792315806977504,-6.579768286803223,-7.351294785921009,-6.556818576561665,-7.989269696439965,-17.206487595921544,Bad
25,25,-7.204416478555414,-7.599891072562339,-7.806109792652013,-6.667882228874316,-6.584962822017352,-6.674036296420875,-6.853697389655696,-6.658280903263487,-7.895769895604415,-17.02505083604234,Bad
26,26,2.8128433170906213,14.027836684473073,-13.527097953368298,-0.0940949656508622,25.52268995256975,26.74773730207562,-24.60277481822789,-19.644412916696357,-29.20941105866609,-21.45213714362427,Global
27,27,23.57567123887728,5.380329912008051,-13.67646038577618,-21.05375600856001,-5.039636718777047,-25.464921717226844,12.811361342661712,-4.13263278940866,3.871872307774808,-20.69510932115464,Global
28,28,-32.159305566746355,-30.514723452878187,-32.41822534004633,-31.173618134523224,-30.53776540400156,-32.00210545244028,-30.54633012270284,-31.10200660594686,-32.767958450509504,-21.77468405555159,Global
29,29,-4.025911348413501,20.87477451263203,14.200382623851056,23.109845915830533,-10.84998947813898,32.18889680387741,26.443346172623023,-16.842310305303045,16.110171790892934,-20.769260919801365,Global
30,30,-1.1002279739714549,-16.974054149661633,-4.059745666066485,0.3966624452050808,-5.951141158726017,5.060053747576376,-10.5140291302028,-0.8691206064771606,-7.468514603930885,-17.11100845791212,Global
31,31,-7.911439331878588,-7.641732789310367,-7.032393348021213,-7.195897840562799,-7.0513299924108255,-6.6950995891719725,-6.568389785776542,-7.01425775475903,-7.571325651702541,-16.81971449582135,Bad
32,32,-7.53612484956183,-8.406952345763706,-6.974335418154306,-7.732718497079152,-7.799431657598366,-7.342163111505491,-6.731461510443913,-7.093963379415671,-7.013231904796896,-17.12161347387131,Bad
33,33,-7.857257520459933,-7.507994405116278,-6.714947635663127,-6.932927140992377,-6.60183966694102,-6.900443919057237,-7.232579970431253,-7.689872246668324,-7.788235457232588,-17.003049084793734,Bad
