,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.17866999462578,-31.70682648878941,-32.38495842610501,-32.63219928361742,-31.19402908000017,-31.455332956448288,-31.49295820791273,-31.61679421249393,-32.689874167622264,-22.04240905288501,Horrible
1,1,-7.964269994625781,-7.492426488789412,-8.17055842610501,-8.417799283617416,-6.979629080000174,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-17.59662756623472,Bad
2,2,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
3,3,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
4,4,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-8.323204124433463,-5.639299780762666,10.600862850238933,16.568550445912308,-7.746903731074191,21.881921838290022,-4.23761625073778,0.8252578824425569,20.581199505324868,-20.400593469453696,Global
10,10,-7.071720788335224,6.796314679659744,-9.854612709147748,-23.188663890626223,-6.868546523595999,28.17655799582755,5.531919430618267,13.911013977373614,-28.969173566389188,-20.480471654523843,Global
11,11,-32.56970273066588,-31.88158542135145,-30.242263119811497,-32.049155052789274,-32.598766137155046,-30.69053700194137,-31.96839957895213,-31.159289286222304,-31.549466287824615,-21.657765976634774,Global
12,12,-30.90558796062196,-32.7182015448993,-31.56690216507176,-30.86774099917271,-32.30739424195807,-31.67102016152794,-30.94974325022654,-32.5016611084815,-31.72117483865247,-21.754366194261944,Horrible
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,15,-8.376920371651979,-7.182880363264406,-6.646813307610128,-8.54570346734417,-7.529215473228446,-6.928358076695773,-7.328547866341223,-7.110089365136401,-7.969847863658733,-17.361912017233177,Bad
16,16,-27.799754972463766,9.854645878287506,6.683085848403628,9.544805165629311,20.34592364122685,4.532130802796402,-5.112518654749621,-32.76240595946137,-6.154075969317244,-21.104119161365716,Global
17,17,-2.870997349439822,8.140095728853936,-6.636204111298568,22.79468377630913,25.76160292947852,-8.129471202755138,18.234979278109822,-5.354655361342267,-18.620530755946792,-20.706218399685213,Global
18,18,-8.326151645617415,-8.403755892514766,-5.2269309388384215,-6.636434735456561,-9.964933173132636,-8.401500652754208,-7.750117122310982,-5.15799423859869,-6.695243479418309,-17.444080616484253,Global
19,19,-26.617226860830783,17.91515262383632,-16.79451931309825,-23.37338090344656,-11.453663539565696,-27.4907386580237,11.131675390171267,19.765679197656937,32.00101371377775,-21.515922812188965,Global
20,20,-26.45208272072932,18.32216793427392,-16.87497009988317,-23.71954717517599,-11.021933336732673,-28.942170867160183,9.6229112808766,19.02012528869409,32.03295813804017,-21.176876928550307,Global
21,21,-6.671578279508328,-7.42623723953035,-8.397615321220025,-7.10831897775032,-8.236695652953667,-8.053037386511953,-7.966625487795604,-7.16037857158281,-7.625071823919696,-17.334449097066166,Bad
22,22,-7.200075228594079,-8.316655470241846,-7.663607867759862,-6.777635131685602,-6.95906454000938,-8.417642543472747,-6.632024487066444,-7.235189215247956,-7.11604783355113,-17.179148001015847,Bad
23,23,-18.976403053570635,-8.84334555200924,18.24301787033867,-0.0582058078625564,15.316884630476975,-14.256776800454674,10.737278167417934,32.03467518988687,-17.360903748539197,-20.77786877878825,Global
24,24,-19.037285412708208,-17.59886473448338,18.480279096874646,-4.587368327630799,18.35404833463529,20.578113103163368,-3.215321362628164,-6.812234253828365,-5.233067374826408,-20.846926228562605,Global
25,25,-9.317648183995402,-9.065981563741616,-5.3989702231216725,-5.552090912207632,-10.675322491627412,-10.061640624506708,-5.4948168041948975,-6.761355540172126,-5.318023793047217,-17.730136897861726,Global
26,26,-18.91327890313028,-9.644719737617509,18.22607226411219,-0.2609879071506995,14.54566190260835,-13.9124808023397,10.600356085158523,31.500278396318425,-17.30809841035807,-21.24178167839959,Global
27,27,-27.298088311171,19.190889370194327,-17.315904835698802,-23.38489256781554,-11.680440422817924,-27.7484141177722,9.787082750107288,19.715394766872578,30.48444907884542,-21.70566283607122,Global
28,28,-7.729739810282508,-8.548670237598227,-6.785535635255791,-6.783704923247053,-7.952780621267037,-7.37443626957057,-6.5967461679703385,-6.863412355747378,-8.423449121885612,-17.39029340787613,Bad
29,29,-7.46848024658098,-6.766704792610199,-6.868040900869914,-7.941574820100754,-7.291260445089609,-7.19312227910769,-6.612744879209359,-6.766465696158478,-6.668748277278439,-16.895972775060336,Bad
30,30,-8.10908621068938,-6.973320643222184,-7.263717084091439,-8.523459051111884,-6.7255762764102585,-8.488793034119764,-8.458591455436736,-6.606966139032608,-6.731593167970038,-17.557764921758803,Bad
31,31,-6.570289276265596,-6.960165441373259,-7.486583494763192,-8.060203629418446,-7.923691533221558,-6.61523709503298,-6.61077669074065,-6.779281507917978,-6.563553266205065,-17.01175174447992,Bad
