,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.32141784169292,-31.721673317198647,-31.66659708683764,-32.67679609973439,-32.04654232930446,-32.32183811661742,-31.390547676357286,-32.4405371499982,-32.627350266389,-22.003163155173056,Horrible
1,1,-8.107017841692922,-7.507273317198647,-7.452197086837637,-8.462396099734386,-7.832142329304454,-8.107438116617422,-7.176147676357287,-8.226137149998202,-8.412950266388998,-17.742756339989068,Bad
2,2,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
3,3,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
4,4,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-32.68194137659115,-6.288389063455806,-13.839812239461622,24.964613406343588,17.044873460073596,-18.208517819394,2.347340529546493,-12.887656165755974,-7.301465903963479,-20.878262001308748,Global
10,10,-28.7629734031973,-25.814462747390916,3.4617378170467106,30.99076606010352,10.481833635070728,-6.957221289388748,-12.626448624219258,-8.304855651400416,-13.5176140291579,-21.369365339738238,Global
11,11,-6.226885537260372,23.451506758146543,-26.264051107369788,-4.702280106607663,-2.122533923524781,-15.57157719662712,18.790141130670207,20.62854747974339,1.5498378973386835,-21.18162074270404,Global
12,12,-31.808238679106942,-31.421213832133617,-31.669348835653278,-29.89256562668999,-30.99423469626652,-30.996461790697342,-32.16700545849016,-31.087923469227267,-31.3950688107057,-21.38419918424988,Global
13,13,-31.8112164083952,-31.65728705235534,-31.68122796491492,-31.246208848794144,-31.34325085183582,-31.528635807793123,-31.915816459047612,-32.18984994396383,-30.820289517599107,-21.730580995549428,Horrible
14,14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,15,-6.0327545422778215,7.755324831176637,-13.691387206533822,-2.1994309302843758,-20.475355855084388,-21.21301069710813,15.346780435364607,-6.531047232682074,-21.72280699311522,-20.78605023918013,Global
