x0,x1,x2,x3,x4,Value
-4.0463500085353274,6.1352208216617115,-7.913601239879171,29.004249705963247,-14.58894295059751,20.09000645193032
32.75881581921142,20.002374096687916,-2.052961111095115,-23.40746053243126,0.5024886245888922,21.327683927787945
-21.627468027904463,16.56791016307423,28.309102083811112,-0.9635780262658962,-22.74104474926486,21.563408469339915
10.297755261203335,-19.907934127578677,11.798409773868428,12.529962287532342,22.40624008833801,21.10045228802677
-11.982406456873182,-18.820008381440793,-20.782818808304896,-6.751138102331396,8.595383982291253,20.43973448808639
-8.603142343634573,29.2950546875,-14.039089012787677,28.565941878162654,-10.593994140625,21.681939448195678
-6.288677332993949,15.336824919264288,-19.86713443888396,-24.336173828125,-4.982552734375002,20.82845631782862
-2.0886323116358483,0.07547336521844272,19.500001145026758,-27.219416015625,-27.95861083984375,20.85481418163981
0.479229321934838,6.761967849258426,22.432325382882027,12.870609375,14.121171875000002,20.45992184823679
-8.21204979558631,10.818869178762014,-25.7858701171875,28.18606640625,-10.593994140625,21.15520516139343
-4.640181300306345,11.164894385418755,-8.187269955631805,19.403578125000003,-5.296059913137572,19.70918480442254
-5.488342417470957,17.870913042249988,-8.421283861059546,22.356656113686178,0.2930351562499993,20.7319791313538
-5.017483355089944,7.695573885563455,-9.387073073372115,16.387859134296654,2.3198386187762736,18.92339970481385
-5.2985717443229206,3.7533105753308007,-11.23515535536642,17.43479908202235,7.6199453125000005,19.475998950589982
-6.559528635202973,6.133819170947142,-1.3314275013544474,15.842153095094432,6.8573718400517265,18.13648388080014
-14.998102149527849,7.377465700964514,2.403741548655539,16.18738609325583,6.434957481825549,19.628079527252716
-9.14770187341167,5.16025087989906,-6.806468073951219,12.688938841509795,13.597878472799238,18.96555870283504
-5.377837073198652,6.478362357190846,2.579827298643764,23.504912563287043,13.306447778612437,20.687239370068557
-6.985693866498348,-1.7191500745634087,-3.2763506459213616,16.369371709141134,12.850911056799376,18.87144045927468
-7.86665878940024,12.021477214493807,7.6774874564149584,17.38342184380526,-1.869073490438808,19.09858202141614
-2.9777640985406393,12.965691531689743,-1.755113911522166,13.799624070067779,16.30355387935073,19.138648110409182
-8.934401919459468,8.125143790546119,1.5900911764605112,15.915491190329092,6.903173434664851,18.078655436283416
-6.0602868312505365,11.397731840823795,3.761349590344544,15.598611014893038,13.323626199781806,19.67966538484747
-9.840148987144335,25.060665608538564,-4.412235290849452,13.253390809265298,5.5797855993288366,20.505902880762157
-9.106501038114807,4.83659503951867,0.5014232640751004,16.329107760895887,9.42527273343736,18.985852546593406
-6.589725003756584,4.010367049949586,6.408995646948199,14.965028935770903,4.9252884332771245,17.688927449135637
-8.012310033462217,11.831702585078268,-4.078498960964438,11.484417117869612,4.126650000906757,17.622570666122225
-6.024499719439021,7.568249477490397,2.5744376670009217,10.524804084797616,2.5112965721835963,16.79583138605323
-6.4940413256613745,1.0694501515993622,0.2258585472658865,11.470092208543278,5.547366969859482,16.48664253463952
-7.384606081501655,-5.837446586310282,3.0201999874981524,11.417504622913171,0.09845619416226015,16.38489739483463
-10.343292460986842,-8.377565859969707,-3.451742565729809,9.533677423779729,4.825770588787101,17.927936293241693
-8.177451720017078,-13.160695973986684,5.8254302070196005,11.368240356673795,-6.039557801723365,18.241930661807064
-3.9584351159448126,-2.7718131747723014,0.7442637963456775,9.219081587754076,6.084673605353743,14.400884024632063
-4.275157827976749,-10.303391795390429,-1.563716940157203,10.110993362403853,10.273276069824078,17.969608783807086
-5.276275826404014,-1.9973737098942017,5.394328085981719,6.979566620907747,-5.07729656199723,14.185835869212033
-2.323864573718641,-6.033532933385402,0.31223971854611676,6.368863634574822,7.2052012228250035,14.676026614974488
-1.6106846191531226,-0.27296395983946553,3.3608597259667405,4.517656098327343,4.86436331343517,11.914538542699107
1.823121408219997,1.418187665678964,1.3087549994671477,1.7958570537248448,14.563636702376009,16.69671945616637
-2.468411475745068,-4.266512489609958,7.416846333732224,4.452127154771233,-0.5454616470516243,14.058738065160085
-4.495081453025708,-1.6485669197216417,-6.277611862698677,2.2296694662223544,9.814685658710154,15.568649979893383
-3.1402792031920796,0.6063090632568802,7.87324690039015,2.188641141533573,-3.5287958703661886,13.146927905627628
-3.0448661414837233,0.5951427222281254,7.684184816244013,1.9860125042847798,-3.8413928488661178,12.76036263676163
-2.2945327431727165,0.16108715523138528,5.490629922186912,3.217484361226454,0.35390992857882964,11.013792994550304
-3.8997570857713875,-0.5207380079240949,1.7640134448182394,1.8438260051950621,2.769877345110814,9.306502711037952
-4.6703717477846745,3.2218369141123375,0.5366880379685028,0.09633454208714198,0.8096688166454982,9.7851431052086
-4.765936373911405,0.04388919997619922,3.358915152865272,0.6618021031413406,-1.2510333084234375,10.044738276661253
-4.799160345373846,0.04215276554050007,3.3443991118583227,0.6640812926420878,-1.1576977027426665,9.863804013242104
-4.783691078205557,0.029978692375088656,3.345947014959954,0.6433112487410924,-1.2401780728707585,10.013800281431484
-4.752127220074453,0.017513184127267323,3.3727284319803204,0.6114057345758255,-1.3058304123446973,10.175069176977894
-4.697475134061381,2.816485800777329,-1.2124210635653974,-0.41436793097592783,2.2033845369154434,10.116850200586603
-4.294906073694538,-0.26016786196488795,2.6016795947214106,1.196626943932067,0.6944389431906828,9.380501206948878
-4.269290356477811,-0.2587803269909301,2.616850158887374,1.1791970590288514,0.6584584682494494,9.33533976552999
-4.252572597960366,-0.25647634393920526,2.617763340694367,1.1676744765171492,0.6173549017316162,9.313101465978686
-4.240768186226472,-0.25605531201515674,2.61149933923285,1.160011816286037,0.555051560542033,9.306044441043518
-4.3339081033557285,1.218294875225311,2.179614499356738,1.8828552226476702,1.7328712825935426,9.454855715190305
-3.1982925138491254,0.8492740732782167,2.5267319548510585,-0.2468560648214435,1.9766147159549945,8.279127543564684
-2.450720644590543,2.0841790865601624,2.452392799883839,-1.8745317790289278,3.7253895416873277,9.917904373042663
-3.533011607091698,0.6306637464195148,1.7596815869315066,-0.6337956202600239,2.5852752456044215,9.166807536063468
-2.3682517552471225,1.2982171290004985,2.929372111033153,-0.4484333798192779,3.3182002255348735,9.411427090922462
-3.3907487601090196,2.580887685136233,2.4652007139571666,0.7852646740332645,1.9942190914980529,9.5904457725332
-3.587515273389098,0.6486880879395187,1.765152919106896,-0.6171693246000913,2.5769726482844675,9.194960899446095
-2.7071536008419876,1.0485430632254236,2.7278110926227157,-0.3446434950382695,2.635521057796069,8.811856401333186
-2.6862013090881653,1.046232572484051,2.731287377882893,-0.3429288136620485,2.6163267808708,8.81743020850771
-2.6719740664762988,1.0440029536552444,2.733896767076196,-0.3418017726443878,2.605610179349952,8.818638453778275
-2.6619905546026352,1.0420374349033779,2.7358078032623823,-0.34108061498573505,2.5992245612067677,8.818492486106523
-2.654925809616646,1.0403751169863114,2.7371116271714087,-0.34063918964105966,2.595532902190584,8.818007006532413
-2.861870451235273,1.092320441328411,2.5029834222727487,-0.5763658864223729,2.274759486199983,8.569474882189377
-2.8641401605000105,1.0910246190191017,2.5029047590942355,-0.5888257617752259,2.2664380850566204,8.548593053739554
-2.865531877388083,1.0907408924506115,2.5027554936535097,-0.6000752259452895,2.2569560903497248,8.52598625772408
-2.867463520917724,1.091887672186175,2.502585444858788,-0.609829797464748,2.247794727369829,8.504940636824452
-2.868531263595436,1.0938562200337358,2.5023692371647996,-0.6167096247592383,2.2391127376943416,8.48669082461476
-4.0463500085353274,6.1352208216617115,-7.913601239879171,29.004249705963247,-14.58894295059751,20.09000645193032
32.75881581921142,20.002374096687916,-2.052961111095115,-23.40746053243126,0.5024886245888922,21.327683927787945
-21.627468027904463,16.56791016307423,28.309102083811112,-0.9635780262658962,-22.74104474926486,21.563408469339915
10.297755261203335,-19.907934127578677,11.798409773868428,12.529962287532342,22.40624008833801,21.10045228802677
-11.982406456873182,-18.820008381440793,-20.782818808304896,-6.751138102331396,8.595383982291253,20.43973448808639
-8.603142343634573,29.2950546875,-14.039089012787677,28.565941878162654,-10.593994140625,21.681939448195678
-6.288677332993949,15.336824919264288,-19.86713443888396,-24.336173828125,-4.982552734375002,20.82845631782862
-2.0886323116358483,0.07547336521844272,19.500001145026758,-27.219416015625,-27.95861083984375,20.85481418163981
0.479229321934838,6.761967849258426,22.432325382882027,12.870609375,14.121171875000002,20.45992184823679
-8.21204979558631,10.818869178762014,-25.7858701171875,28.18606640625,-10.593994140625,21.15520516139343
-4.640181300306345,11.164894385418755,-8.187269955631805,19.403578125000003,-5.296059913137572,19.70918480442254
-5.488342417470957,17.870913042249988,-8.421283861059546,22.356656113686178,0.2930351562499993,20.7319791313538
-5.017483355089944,7.695573885563455,-9.387073073372115,16.387859134296654,2.3198386187762736,18.92339970481385
-5.2985717443229206,3.7533105753308007,-11.23515535536642,17.43479908202235,7.6199453125000005,19.475998950589982
-6.559528635202973,6.133819170947142,-1.3314275013544474,15.842153095094432,6.8573718400517265,18.13648388080014
-14.998102149527849,7.377465700964514,2.403741548655539,16.18738609325583,6.434957481825549,19.628079527252716
-9.14770187341167,5.16025087989906,-6.806468073951219,12.688938841509795,13.597878472799238,18.96555870283504
-5.377837073198652,6.478362357190846,2.579827298643764,23.504912563287043,13.306447778612437,20.687239370068557
-6.985693866498348,-1.7191500745634087,-3.2763506459213616,16.369371709141134,12.850911056799376,18.87144045927468
-7.86665878940024,12.021477214493807,7.6774874564149584,17.38342184380526,-1.869073490438808,19.09858202141614
-2.9777640985406393,12.965691531689743,-1.755113911522166,13.799624070067779,16.30355387935073,19.138648110409182
-8.934401919459468,8.125143790546119,1.5900911764605112,15.915491190329092,6.903173434664851,18.078655436283416
-6.0602868312505365,11.397731840823795,3.761349590344544,15.598611014893038,13.323626199781806,19.67966538484747
-9.840148987144335,25.060665608538564,-4.412235290849452,13.253390809265298,5.5797855993288366,20.505902880762157
-9.106501038114807,4.83659503951867,0.5014232640751004,16.329107760895887,9.42527273343736,18.985852546593406
-6.589725003756584,4.010367049949586,6.408995646948199,14.965028935770903,4.9252884332771245,17.688927449135637
-8.012310033462217,11.831702585078268,-4.078498960964438,11.484417117869612,4.126650000906757,17.622570666122225
-6.024499719439021,7.568249477490397,2.5744376670009217,10.524804084797616,2.5112965721835963,16.79583138605323
-6.4940413256613745,1.0694501515993622,0.2258585472658865,11.470092208543278,5.547366969859482,16.48664253463952
