x0,x1,x2,x3,x4,Value
-18.893865066403272,30.89446918667894,-14.773727685839322,-23.857096929075567,9.912712551814003,20.520008720469416
11.109416503246742,6.676975060005276,-28.07124744332942,-7.220832741907362,22.516845892490878,21.015620649733627
23.847126517420712,-7.6313737822131,20.078967736760994,7.406676043923646,-24.512705342893945,21.400283608535467
-21.31475243624643,-32.65376115354783,16.339137160726935,30.31487179656559,-18.668356289530866,21.95478797624847
2.050691361629241,0.1214015089346887,-0.2636724109786073,5.97130143244047,-6.553442273598044,12.475215078259719
-12.110483403110933,0.8263292670059315,-5.351266592196836,24.51592011595781,16.241763204726517,20.661457149059583
8.909850184152546,6.659455454754571,13.548971431610191,-7.908772461283661,-22.590540889220453,20.432264505426897
6.868914470767471,9.287371093750004,-2.056794933944559,19.2461363223619,2.9423542638483084,18.502118658657793
0.10346093750000307,17.54094140625,-12.457981908235041,16.419120660436207,-6.83346142165966,20.331696768248165
-20.7525439453125,-1.0019780772181974,7.157011615010724,0.18608623565749127,-27.979716727901184,20.084309810278462
6.87724226996572,-2.8651733258372225,2.273132493295215,5.554542831739965,-12.499669188566351,16.957031946119187
4.44352397118309,3.3215813752648558,-1.4744026144594038,14.369529223682065,-0.8995157685775013,17.078954938835913
0.6463640496850402,6.742992401245573,4.9079009336321775,5.457516297805427,-6.793833611936339,15.02540656002782
3.9054736728161146,-2.000869936344337,5.341279889002749,8.28419359502378,4.291340389112463,14.461789380944992
3.6640760374394077,4.430352910343011,-2.06972704766919,10.734009983640085,0.8082469350931945,15.158017501731056
2.6478378075681945,-0.8183289788203432,3.6040771679545642,6.870133100737931,2.3114032986742643,12.5393774748031
2.5481162323905124,-0.5747794018908223,4.374207674454226,6.913989297048211,4.868895999048206,13.631047151789938
2.621872764422534,-0.5649730135889044,5.007093180495879,6.910343282668272,2.359030022134057,13.056786781672674
2.1140300029421155,2.7673198988141934,-6.303161011593936,6.725295287628477,-1.3352918330306913,13.525617851186293
4.415985837520253,1.4720073903848956,-0.0915075588149108,1.979563199557525,-3.012091043188466,9.690009762357436
17.187401558207007,-6.239366767719954,0.06126496749325128,1.9750909570495807,-3.89586254793576,17.115641924839682
