x0,x1,x2,x3,x4,Value
3.4801672324317607,-13.126689004614807,-8.422984342117786,5.639336177190216,-11.120618438757052,18.650996311915804
26.41118060633157,-0.6239612175681586,28.386343070030307,-17.529183878712125,11.36476369271874,21.87617976900833
-15.749158540504954,19.856179653815076,19.240635506717567,24.040695466306993,28.897423470184116,20.845186705198454
18.805320740290277,-31.964230820152277,-30.895923468815937,13.679417592400036,-32.00913156359529,20.912080838348
-24.087995211188765,11.424617442737343,-0.7839875828058744,-32.34215773712138,6.111735865538968,21.18502393976761
-2.32653861458493,-29.39569236684249,14.62391250645075,13.003678277710904,13.702941750402353,21.26966409607559
14.851228882981538,-22.856943019897606,-31.360505173122405,0.41287138047667327,-13.043262750511332,21.1645051541104
-0.23699676929935976,-11.02367494013333,-5.093353909154764,31.976328124999995,-14.651997735818245,20.41242481547681
6.837090414253019,-18.92296169370663,-9.210584767317343,-4.6489531249999985,-18.645382480146445,20.170763791885424
-4.224370959069535,5.0023167645995485,-19.01191968542565,-23.50817173528616,-28.04679621226635,20.713928726153696
9.471079042603805,-17.80669988934094,-14.254410978785238,0.8608526806946486,-16.62402058424127,20.461062131713856
8.523693985426725,-10.806301665104616,-10.140773753747794,4.62263308869381,-4.551022252816555,18.105792577586353
26.5115187094109,-12.830534749736987,-15.860944130240565,-0.7957452854296356,-1.370916215866881,20.771661356007286
-1.2391136424905937,-9.408839032137774,-11.12245921397124,-14.930660234469673,-11.186811563954365,19.036494797755886
3.4015579998674,-10.997638844449618,-10.39693618070509,4.364964603795947,-9.096554458669178,17.983214959207377
6.592505725414512,-10.771675559055993,-24.58187521679086,3.0009205090630857,-1.2440606014758657,20.15938246655344
12.664881334199869,-9.584367429679062,-11.74420889231709,3.2704103669880737,-2.141310656457332,18.581402647837596
-2.879744790964878,-10.549000115813353,-15.499705933068174,-12.308687993944964,-20.75125951105894,20.704016559210835
15.505177836446236,-2.015722761888398,-14.302131388219657,7.192532383333443,-5.900733303209478,19.01170397717247
9.164999611803793,-18.657380777398103,-11.541949214669543,-3.2757221690541805,-2.363577362269236,19.710379114278712
9.933864784038356,-6.818994399231887,-12.422589705279982,5.683496531617621,-7.452126993020233,18.444853897102277
5.538039672037627,-10.790328923759436,-13.406350669567761,3.609357882298319,-5.6973757064501775,18.569287504769246
5.087262303803342,-6.947736376336209,-7.87564795157051,6.8732064190676,-2.8751354982509696,14.732158556218195
3.7616196714502124,-4.1543300625440835,-9.283257581662244,8.75664636092801,2.511102635861839,16.182814276872197
6.339585359198665,-3.209151600367804,-3.0720120796534367,9.723278563423932,1.3152865532943636,15.167840590253821
6.156630461253506,-2.794393189471421,-2.6205167393347075,9.653445384014141,1.2640658498770634,15.070845189751001
7.99670402290716,-1.867487063294515,-5.138464953387196,9.40053024782646,-1.8299542172857173,15.315849465598756
6.029490527009557,-2.476959010542558,-2.4382719357760756,9.42657178259335,1.7175406901763068,15.117551700673829
5.5496344511930715,-4.649527903016857,-5.171269322435176,8.103460150026038,-0.5009532271296067,15.132585240887192
5.5540039311071325,-4.394340239873948,-5.413876735342253,8.074493980328654,-0.49354040107809993,15.320472754654181
5.587864673687854,-4.429278304476075,-5.477063939195126,8.028103536551775,-0.4717055302633071,15.341496128403213
5.610627811587577,-4.531510969383611,-5.49151925732528,8.038043249872615,-0.4850138938508408,15.382298433764797
5.623351663232761,-4.614396978592769,-5.504255695508036,8.068066676263072,-0.5069172918811233,15.395376035020146
5.3595787054137745,-5.821466941053124,-6.698744439733616,7.490812253252308,-1.698507969153642,15.718331516098065
4.117642869666831,-5.605639499216942,-6.810101395122942,5.142095169615203,-1.6077206910675628,14.290545234164538
3.1488335630831443,-4.175860340207095,-5.752970743541724,3.4802323436657403,-0.35754727592487967,12.494261643319495
1.9653875756369672,-2.9233342037003816,-4.640025394954076,2.5979846258756183,1.7327196152614732,10.58311670150465
1.6467654741203717,-0.6976792174641915,-4.268805744481149,1.5127158096494142,5.981020736211825,11.874212441760516
