x0,x1,x2,x3,x4,Value
26.783069209133586,29.634010488542714,2.7836360174087886,-24.645702829952995,-27.183129946014454,21.64923334603555
-2.7646357927613217,-6.896284582537511,24.03564316931746,22.528669264377648,-5.6910362995954635,20.674730749788008
-6.778119172214836,8.229430400450973,10.77583273268582,-5.623737945290195,9.499704544041961,18.201271091476315
-27.60854844285118,-21.02204819202854,-15.132765559221557,19.4609078243855,-19.284203287828298,21.4699627176531
11.16320217523971,-1.5602956474272567,-22.752000326160086,-7.3557093474530575,23.85103810025263,20.97114155465931
17.722101878227058,0.9221917563464928,-0.22556184239110877,-25.291552173446316,-3.305425809908698,20.422836963729875
26.12013685866632,2.833753932957684,1.1593179543434502,-24.884436801419213,-1.3764545167172315,20.50097833000346
30.7596953125,-0.5499490794366579,4.514888205330777,-10.074160899473267,-14.914050781250001,20.940514560551435
-18.6511591796875,-3.911015625000001,5.669305172550587,-8.274613469226132,6.21079843451826,19.049882963563032
-7.160425781250002,-13.086279296874999,9.284459494690864,-14.553915661109027,7.472968655160301,19.522280824031156
-8.964435546874999,12.587428607433537,4.755280663810993,-5.224218433695171,13.199747579288001,18.665531740702765
-14.11267677232292,13.206143480861257,7.36063435513816,-5.375297524959496,6.693346639666849,19.14402103902758
-9.716854258195937,9.945231072445644,-2.8494918946560155,-4.3408849546119015,10.975290397466068,17.457327442139498
-20.935424946435532,9.301815802313492,-10.516254406316897,-6.654840404194328,8.485944762612405,20.319927369002624
-0.9928353348636314,7.095550668873827,-10.244635861213066,-16.888732150855635,5.3447976213000175,18.33151902490951
-9.725990188642143,7.774959971912537,-6.723282445682067,-18.12888197622725,3.887792911754687,18.94071692210732
0.4994487433614978,6.852905649553456,-10.551912284075744,-25.06216697430316,8.431153132882052,20.494817761674607
0.08049762550988504,6.611306138484579,-12.382806754866927,-12.751242261691448,6.0156280870486185,18.266712110637247
-4.667831024980924,8.428426310469007,-6.899973795357784,-8.483821788783608,7.816847887084336,17.371031336902163
-7.1094829665584385,7.293040905252241,-8.450585180350537,-5.8985371735895455,0.9019733961452729,15.99486069105659
-8.119779790946364,6.241091082087905,-19.54400680111621,-5.973948344085564,-4.5879396523632145,19.241128332167715
-8.837512583214789,4.274653050660618,-5.415619668762716,-5.207943001155002,0.25732203651139685,15.154704643281812
-7.962997767892375,2.2500042637882487,-4.857618348070563,-5.828186051817568,-5.107657641000557,14.313538547060903
-7.150383852863904,-0.13859773992955837,-4.398485636331252,-6.386381831114644,-11.7165587377998,16.938010788915108
-6.040474292691645,1.4023422777060972,-7.754718398781513,-6.765434922409121,-4.200925915534526,15.188934256638687
-9.855493978114659,-1.1467998222407765,-1.9314515685728466,-5.07836214684702,-5.60730537661053,14.691515719371164
-9.86809237984215,-2.5037097974443725,-2.2886387471968845,-5.144253624704646,-5.550556278052412,15.568462844563518
-10.162258455977444,0.18843759034535879,-1.4745632748076822,-4.999412498852042,-5.662039168672113,15.24292663811636
-4.820839189001809,1.2512245091072671,-6.134507646076315,-8.231932392439802,-6.424504721654298,15.454675540200673
-4.632724523844541,1.3114141893781976,-6.136291070811318,-8.282567480529032,-6.400714957550921,15.741340600974235
