x0,x1,x2,x3,x4,Value
21.735799098083262,18.0871106553614,-16.068293925375514,-27.338538757900842,-2.672821105673531,21.12862628981489
-24.526351120734837,1.0464501457164062,27.524191966003038,-3.0694556626385996,-15.929365225257516,21.002148378129064
-16.336968669281813,23.954246175145776,-4.664009678475487,-17.490079105662744,32.29523023059933,21.65733113621406
6.032283602592642,-17.19121142617296,-32.449409035409985,9.234750457511282,15.726590219079611,21.156825952585315
16.77085357579344,-32.46741137078247,14.125142614078335,19.682324286223754,-26.011597381233628,21.41637876367469
-26.826108335984795,8.100432825453971,20.890335473877506,-1.6046011344303501,-27.731850942480424,21.094928273763102
-15.099322742891932,15.33294140625,23.35259343718866,0.051306978076496534,21.357296875000003,21.05853035674485
-10.94263428208805,23.18913671875,32.22746430803973,-0.4091106808103646,-9.021142578125001,20.88064128289307
4.060417968750002,23.18913671875,32.48370037175309,2.044624807563814,-9.021142578125001,20.64376671720975
6.427714443177123,23.18913671875,32.13767504334223,4.943229447257508,-9.021142578125001,20.720004000942527
13.880493325000657,26.8756953125,32.63553753419643,4.1793057553028135,12.029523437500004,20.848579428814084
2.7515604049538354,24.62734375,31.924158054537784,7.966201343965224,-22.9134541015625,20.920772478328217
4.529280379702236,2.4423906250000016,29.77495877387325,3.038352274818962,-24.237928710937503,21.23253944792375
4.897742663903188,21.417153076244283,28.82151581288791,3.746935124344418,-24.237928710937503,21.23056589192292
12.180212780953838,29.366285395062647,32.74686483119139,8.443366772942817,-1.6823792807511424,21.67992472526448
-6.120942560507704,13.339489624637935,26.104516980864695,-12.861529697471383,-4.871136087907882,20.079019862256885
-16.221239230694106,4.9479007013961365,22.779097520120203,-31.392832703424556,-1.1712100502626939,21.043514452194263
-15.77096252749596,16.35419468570246,25.310515383189497,-12.20507939421418,-11.736033485671875,21.172919165688672
-4.01871107628201,12.115841107996673,25.295873219683628,-4.307995525782296,-4.0522861299265145,19.71075287459799
-3.0575612693952934,14.922466471454783,21.950864773585373,17.711542403094803,-2.825445995651453,19.77556209055458
-1.6781323633669878,13.947316717804448,23.20977702013255,8.348917968750001,-3.923370405142144,19.939854877116385
-2.8107798933671475,16.15983806109511,12.7717324110872,3.9090199054371837,-0.928246632721887,17.962263321044443
-0.5670628526867603,18.53194941195322,14.179983590238841,7.395961923729992,3.073093079495905,19.756895149383467
-11.025238014771904,20.50946725526761,15.791427613831559,4.771294123614815,-6.408252623800305,20.343908744859938
-10.385270322723969,6.741902124157953,13.175055380216556,-18.381435552594265,2.8486330519918823,19.848737532398935
-3.8906075354488436,13.290228253406923,12.793400755746546,-5.473671155108466,-2.6240230128872817,18.482454141716936
-3.8580915348936387,13.294092226792053,12.793825644073834,-6.685949412772782,-2.448886755812147,18.552702854573592
-6.540927991048147,13.157304358303989,12.50590753670157,1.7731758476316912,-2.1185370278868447,18.321434981568164
-6.476920993081695,12.416640419348418,12.50671727385567,1.6445918477763186,-1.8473215431294072,18.481812442608422
-6.6416039921149554,13.144293554561273,12.497256536332685,1.407760859259298,-1.8826044814827725,18.408046549616312
-6.617273523934131,12.86335160926658,12.502109182311415,1.3337904543816066,-1.7969718232808063,18.37205525074253
-6.68987884789502,17.98280785257583,14.654937329710897,4.620275296977908,-2.610290190547918,19.775824381471818
-4.94870092486671,15.483630966066052,12.652033434177696,2.6307757195706287,-1.997563525044658,18.68239952880616
-1.8588455173440366,14.803045423049852,10.744241848326816,-6.403021018967792,-0.4831161344750612,18.37769653818991
-4.8360533956394285,15.148994674230849,12.612059392626783,2.2209932763255154,-1.3568974846971962,18.52969005374261
-1.9387499708699139,14.863927598254847,10.85318787158814,-7.507735668403207,-0.44263359699620963,18.316350500941653
-4.803398827120301,15.176805395620946,12.623826514221548,1.9750738952444848,-1.3503900659058132,18.413073637536222
-4.311331736116085,15.358279797540014,12.34049811955851,2.473233379804384,-0.5691810200732732,18.968704096399595
-2.766343492121983,15.352242807644195,13.427078975846605,-2.289121615539198,-1.1038966541081123,18.744017515790546
-1.2703489490835729,16.067298325483875,11.925541615206711,5.197496786010973,-1.2337730516188792,18.06913238885611
-1.4208568081176836,16.04883499686983,12.043339164009055,5.131024561973071,-1.2740264801143368,18.237605190718043
-1.403820631988868,16.055992404526023,12.06774625061793,5.1531864768492355,-1.299313071864276,18.317615483040452
-2.0758508322535754,16.113023340929892,12.427655543258929,4.5414541992106265,-1.126452025707426,18.5552183889893
-1.9808797369315165,16.120165725235793,12.450332308122107,4.5310017142116905,-1.153710470117943,18.58501759476264
-1.8732296517735918,16.12514769386342,12.46844254597054,4.517161780453428,-1.1756171591346813,18.6832397396102
-1.7016882037858387,16.130056225176567,12.48631212446574,4.496638981997243,-1.1961107656608974,18.88451894019836
-1.4333929449924376,16.13490576239395,12.50076649564896,4.472855727066182,-1.2110786647805227,18.98467005758995
-2.066879280940892,16.148533883489606,12.636900493121438,4.1896444393328025,-1.0739910711415348,18.149078697168108
-2.1612956491316595,16.14779267975804,12.627908403371798,4.199933569167484,-1.0699171726989896,18.288099821555985
-2.238066400035464,16.146861669087798,12.61895274763988,4.210601283326255,-1.06367286211702,18.430752534984926
-2.269064274894337,16.146541007524945,12.617443573085708,4.205446659184233,-1.0690086711254594,18.475660866623414
-2.280810619143871,16.1462453884996,12.619259877956267,4.191816793429119,-1.0775406621566965,18.477137026061637
21.735799098083262,18.0871106553614,-16.068293925375514,-27.338538757900842,-2.672821105673531,21.12862628981489
-24.526351120734837,1.0464501457164062,27.524191966003038,-3.0694556626385996,-15.929365225257516,21.002148378129064
-16.336968669281813,23.954246175145776,-4.664009678475487,-17.490079105662744,32.29523023059933,21.65733113621406
6.032283602592642,-17.19121142617296,-32.449409035409985,9.234750457511282,15.726590219079611,21.156825952585315
16.77085357579344,-32.46741137078247,14.125142614078335,19.682324286223754,-26.011597381233628,21.41637876367469
-26.826108335984795,8.100432825453971,20.890335473877506,-1.6046011344303501,-27.731850942480424,21.094928273763102
-15.099322742891932,15.33294140625,23.35259343718866,0.051306978076496534,21.357296875000003,21.05853035674485
-10.94263428208805,23.18913671875,32.22746430803973,-0.4091106808103646,-9.021142578125001,20.88064128289307
4.060417968750002,23.18913671875,32.48370037175309,2.044624807563814,-9.021142578125001,20.64376671720975
6.427714443177123,23.18913671875,32.13767504334223,4.943229447257508,-9.021142578125001,20.720004000942527
13.880493325000657,26.8756953125,32.63553753419643,4.1793057553028135,12.029523437500004,20.848579428814084
2.7515604049538354,24.62734375,31.924158054537784,7.966201343965224,-22.9134541015625,20.920772478328217
4.529280379702236,2.4423906250000016,29.77495877387325,3.038352274818962,-24.237928710937503,21.23253944792375
4.897742663903188,21.417153076244283,28.82151581288791,3.746935124344418,-24.237928710937503,21.23056589192292
12.180212780953838,29.366285395062647,32.74686483119139,8.443366772942817,-1.6823792807511424,21.67992472526448
-6.120942560507704,13.339489624637935,26.104516980864695,-12.861529697471383,-4.871136087907882,20.079019862256885
-16.221239230694106,4.9479007013961365,22.779097520120203,-31.392832703424556,-1.1712100502626939,21.043514452194263
-15.77096252749596,16.35419468570246,25.310515383189497,-12.20507939421418,-11.736033485671875,21.172919165688672
-4.01871107628201,12.115841107996673,25.295873219683628,-4.307995525782296,-4.0522861299265145,19.71075287459799
-3.0575612693952934,14.922466471454783,21.950864773585373,17.711542403094803,-2.825445995651453,19.77556209055458
-1.6781323633669878,13.947316717804448,23.20977702013255,8.348917968750001,-3.923370405142144,19.939854877116385
-2.8107798933671475,16.15983806109511,12.7717324110872,3.9090199054371837,-0.928246632721887,17.962263321044443
-0.5670628526867603,18.53194941195322,14.179983590238841,7.395961923729992,3.073093079495905,19.756895149383467
-11.025238014771904,20.50946725526761,15.791427613831559,4.771294123614815,-6.408252623800305,20.343908744859938
-10.385270322723969,6.741902124157953,13.175055380216556,-18.381435552594265,2.8486330519918823,19.848737532398935
-3.8906075354488436,13.290228253406923,12.793400755746546,-5.473671155108466,-2.6240230128872817,18.482454141716936
-3.8580915348936387,13.294092226792053,12.793825644073834,-6.685949412772782,-2.448886755812147,18.552702854573592
-6.540927991048147,13.157304358303989,12.50590753670157,1.7731758476316912,-2.1185370278868447,18.321434981568164
-6.476920993081695,12.416640419348418,12.50671727385567,1.6445918477763186,-1.8473215431294072,18.481812442608422
-6.6416039921149554,13.144293554561273,12.497256536332685,1.407760859259298,-1.8826044814827725,18.408046549616312
-6.617273523934131,12.86335160926658,12.502109182311415,1.3337904543816066,-1.7969718232808063,18.37205525074253
-6.68987884789502,17.98280785257583,14.654937329710897,4.620275296977908,-2.610290190547918,19.775824381471818
-4.94870092486671,15.483630966066052,12.652033434177696,2.6307757195706287,-1.997563525044658,18.68239952880616
-1.8588455173440366,14.803045423049852,10.744241848326816,-6.403021018967792,-0.4831161344750612,18.37769653818991
-4.8360533956394285,15.148994674230849,12.612059392626783,2.2209932763255154,-1.3568974846971962,18.52969005374261
-1.9387499708699139,14.863927598254847,10.85318787158814,-7.507735668403207,-0.44263359699620963,18.316350500941653
-4.803398827120301,15.176805395620946,12.623826514221548,1.9750738952444848,-1.3503900659058132,18.413073637536222
-4.311331736116085,15.358279797540014,12.34049811955851,2.473233379804384,-0.5691810200732732,18.968704096399595
-2.766343492121983,15.352242807644195,13.427078975846605,-2.289121615539198,-1.1038966541081123,18.744017515790546
-1.2703489490835729,16.067298325483875,11.925541615206711,5.197496786010973,-1.2337730516188792,18.06913238885611
-1.4208568081176836,16.04883499686983,12.043339164009055,5.131024561973071,-1.2740264801143368,18.237605190718043
-1.403820631988868,16.055992404526023,12.06774625061793,5.1531864768492355,-1.299313071864276,18.317615483040452
-2.0758508322535754,16.113023340929892,12.427655543258929,4.5414541992106265,-1.126452025707426,18.5552183889893
-1.9808797369315165,16.120165725235793,12.450332308122107,4.5310017142116905,-1.153710470117943,18.58501759476264
-1.8732296517735918,16.12514769386342,12.46844254597054,4.517161780453428,-1.1756171591346813,18.6832397396102
-1.7016882037858387,16.130056225176567,12.48631212446574,4.496638981997243,-1.1961107656608974,18.88451894019836
-1.4333929449924376,16.13490576239395,12.50076649564896,4.472855727066182,-1.2110786647805227,18.98467005758995
-2.066879280940892,16.148533883489606,12.636900493121438,4.1896444393328025,-1.0739910711415348,18.149078697168108
-2.1612956491316595,16.14779267975804,12.627908403371798,4.199933569167484,-1.0699171726989896,18.288099821555985
-2.238066400035464,16.146861669087798,12.61895274763988,4.210601283326255,-1.06367286211702,18.430752534984926
-2.269064274894337,16.146541007524945,12.617443573085708,4.205446659184233,-1.0690086711254594,18.475660866623414
-2.280810619143871,16.1462453884996,12.619259877956267,4.191816793429119,-1.0775406621566965,18.477137026061637
21.735799098083262,18.0871106553614,-16.068293925375514,-27.338538757900842,-2.672821105673531,21.12862628981489
