x0,x1,x2,x3,x4,Value
32.72691629735816,-6.552510908163118,-19.975964688517397,25.154305759612008,-23.834690444815056,21.31449859301777
-9.795933099113729,27.248020438939896,-14.484229561725154,-26.482128435306024,11.677733361931935,21.653929447161808
-24.023374403273664,-9.75008847651086,4.3736271427896725,-17.40394842368157,22.441537345859032,21.345092028413436
4.9114581393056085,12.225473424783694,31.143728948105647,-0.3852702315672403,-2.5896171173972817,20.750457379144333
16.611048253830724,-32.63242220738436,15.417256360327762,12.736015534915438,-11.348668278202616,21.74856273796878
23.956470628527924,-7.058068434212114,14.789340400136432,27.357450799315863,-7.348970289371472,20.98123799342766
-24.1399853515625,11.73771049159268,30.676829440558052,32.050921875,0.6350078124999996,21.440515526954314
1.5677765743854124,16.942748533519392,10.348983885477018,19.89812109375,-10.319998968726793,20.385144012813857
-1.5429787470731924,18.51309087037164,8.194312500000002,26.8222734375,-8.939905437928083,20.877894858585414
11.23276082473457,16.08593567374875,-13.160755859375001,5.729334417032092,13.7412109375,19.772424656920073
11.34807482220696,12.286542220837127,-23.986609375,13.504915521751926,15.9732109375,20.879679681834084
-4.916738548129462,16.256947219882328,-12.424707310629689,12.365421247860446,26.77682421875,21.04203486115378
6.289909660201758,16.988181806886857,18.107714347304828,21.057876894579607,19.968078124999998,20.099937617918055
9.348929540748422,15.807607433888023,-13.380445312500001,13.662200312077886,-7.194261718749999,20.20869445131029
12.118945785399909,16.643702639557617,-29.7325078125,9.931815587160933,22.999878906250004,20.86095852369569
8.50839351429638,16.517888315071623,-1.3211734236814117,9.348098631617134,14.319378906250002,20.13073158192551
9.825543655111382,18.444225474385064,-10.437451303366522,14.342252507948558,9.2486015625,20.536407181465563
17.640015869548478,11.531685390760842,-4.366167523373928,1.3380859234278972,-11.564005467412596,20.00250796930116
20.90888804480246,15.514280428139294,-19.83079893236352,0.8646003154811837,18.8467441627349,20.67005001467371
16.716064808631693,20.328352031147574,-0.25932099569516254,5.966554554359654,-17.9572687719766,20.3460418190788
13.699378213630602,14.379785824300157,-8.993851897485392,3.2098254920569502,-5.92975814995933,18.871620100427794
11.813618462504756,15.702301662571656,-6.2436678350845405,6.669123645401569,-7.288594629947262,19.242284859904284
11.604468357110576,11.795686305006441,0.35989486669743087,0.256364740757725,-1.6792288563318714,17.47858770592071
10.429912301439977,15.073989322397644,2.347364837260521,4.799343477932112,-0.2380655008306718,18.133481111852653
10.670590257236512,11.46922514092413,1.1147870647776443,0.5283201116814595,-0.35227348431197925,17.18284466748171
9.552276016518206,11.242920280511775,1.9610464901622464,0.7941362226023827,1.1066014239560715,16.211590260324364
10.97030492462072,10.201814198395503,2.4686856856894437,6.292145592834714,3.616755298331519,17.41008507282234
7.1276482464454745,8.697886074598465,5.8121519014721486,-0.7073043726128816,1.6029501894544822,15.400974448032713
4.470631534846575,9.502303717755296,7.782549470909871,5.944198028289279,0.45200482282152876,16.486679407921805
6.246403563731725,8.534927299246178,6.449021484784275,-0.2990534749365352,3.827328707574239,15.742099415169857
7.992617500528951,7.622978985961225,6.235754785417285,5.197050251001897,6.050676922042882,16.091513725391977
7.840108466169113,10.430608428795473,6.849348120944576,2.410215577957622,2.9125587772750734,16.543706499652412
5.710722484737481,6.538324053165027,8.898461626463146,-2.482399610161096,2.6593912220228546,15.76172817961303
6.466124147602606,6.738124809391607,6.665516849417472,-0.435289339645351,1.4784026950056557,15.117065969395242
8.037562377923592,5.232201773402728,6.159820545687829,3.3991285758681755,0.19327711595659736,14.554785982751918
7.422920401022509,2.7924416930475857,7.056678875793622,3.6707648097296683,0.0906810623054497,14.24942539055242
6.007417137452926,1.8292713677123729,8.643133905030076,7.9357239267251884,-2.5494303685050994,15.587514746496785
6.305123039942558,3.3476269567806725,5.842625965515914,-1.2935346054692225,-2.0301828718915864,13.121482780051183
5.703806599829022,2.9030576395697807,3.8993517523236534,1.1042834556471561,-5.735751474871403,12.663813755882591
8.386873871256668,0.7940489672207818,6.291018961506424,-3.12177572135106,-20.294135099630974,19.234290128788036
4.799128991395179,2.6670858421286496,4.549963371131049,1.4573828567616545,-4.042241058090422,12.424742206138678
2.5216934179841246,1.293224980012063,2.410967540461762,2.5521177812515603,-1.9063835679217753,9.171815272607628
-0.28115266892675805,-0.3923822983483092,0.9175723453567031,15.753840095291281,2.3248918077828264,17.020819481014687
-1.8223509295212459,-1.3009611105031738,1.8956321441626116,4.253153108876006,0.577394697523296,9.153125326122321
3.5511350245133855,-1.674334062305892,-0.5546806384479979,0.1311491235193074,3.9345637873527437,9.724385109959794
3.5790345757597564,-1.6845210358092508,-0.5100337529888108,0.18890951526355337,3.935920417097627,9.783940342103914
3.504379705520577,-1.6873191226959108,-0.43702546643421414,0.07855935822692572,3.9719762388382733,9.657637353847784
-1.1254480691877653,-0.9218324422696611,1.4257835989623828,3.5938797614703475,0.5917412066956729,8.12584991307601
-0.44902099363848436,-0.5362412252094941,0.9358026181866705,2.947038771942836,0.6059449771953425,6.8887424466484966
0.10147457702869644,-0.16911990394043386,0.31061540800128995,2.329365233179658,0.6209901091098544,5.692995069403857
0.675845055959158,0.7052234646535709,-1.568584801850072,1.1116791863364384,0.6536862114167619,5.619326865725302
1.2181909256234746,1.7082153767639099,-3.3583958204211797,-0.12458421737159853,0.6849028788402194,7.8324601288608555
-0.8298237912138795,0.16237973422335727,-0.42585552452918307,1.702772873989133,5.467692146192995,10.025199635381053
1.8450942382486986,1.7057325663811085,-2.488360131342656,-0.47815012110000765,0.6756505496222829,7.615095579103775
1.8610919938726411,1.706879932032983,-2.498193633750372,-0.4629825803992773,0.675306591813758,7.619258825835772
1.886334308180892,1.7257789325554072,-2.4858812825018397,-0.44688627514731394,0.6749600651756538,7.598625019253593
-0.5122562703011226,0.37506446892192,-1.1264380452050418,1.4547828084310552,2.0493867561526145,6.368914944502254
-0.20163953003355317,-0.09082277595805976,-3.5903542512849285,3.448923895847372,-0.7447225269419064,9.102347431970038
-0.5391922387878552,0.3722659566432114,-1.137147961943345,1.4736236216858671,1.9683753008192895,6.315739109178782
-0.5345436123627323,0.3660717046039039,-1.13658718032314,1.4662702563767596,1.974472451229346,6.307084954293213
-0.5162138460489771,0.3587766920800206,-1.1365509528857487,1.461751142429911,1.983378895575079,6.301398895631134
0.04274019282861019,2.476448441803491,-0.9491562020778694,3.8604246686685357,1.4737586090807469,8.704601699375623
-0.6041636962757835,-1.802985381943298,-0.17068377215318975,0.5889737076835999,0.8896031452547319,5.285111743698039
0.6198090820228614,-0.40810863546833076,-0.15348418047945245,0.7980485515529381,-0.3407315555031616,3.896191875100222
-0.08262215556915464,0.05759328264057473,-0.5650644498968163,-1.9634324646419472,-1.0074630463371044,4.6369504234833805
-0.13231790771648377,0.07687094037130038,-0.5716395180196869,-1.6522861578558725,-1.0039884011942775,4.7852691568675105
0.6134935126214316,0.29685395717762475,1.048334875422242,-1.975986373542547,-1.7320721796375942,6.131785214355588
-0.2341301532262463,0.012165500912885818,-0.5457628285700338,-1.8859117990111542,-0.9967695952108535,4.851963753413823
-0.22485770736392396,0.003819444720534193,-0.5415078786982264,-1.9738613053271763,-1.003123817526692,4.877488496291548
0.2029271408009592,-0.20740121424346825,-0.34621153124476933,-0.6375092708952366,-0.6753646481753393,3.682666983570521
-0.0038590357570740252,0.44939021286154457,-0.6603697508453266,0.37307771880001184,-1.2380397957369063,4.459071720875695
1.2490781980467816,-1.7077235327302134,-0.5273471963320446,1.0551174261928722,-1.0583135077432395,5.794803480359661
-0.2588691843547082,0.9300383898443485,-0.2001266548431957,0.5028809614338954,-1.0907683490762317,4.092255456421199
-0.26501424016999664,1.0039082360449783,-0.20334785121457344,0.4392924418992692,-1.0922376768150244,4.111620108562061
-0.262454035226817,1.0499927321702458,-0.20530757352100437,0.41957915160968895,-1.0924195595751982,4.1473233094937605
-0.027275787023114617,0.43854767015012897,-0.2763930039199991,-0.11239330907400102,-0.8837288221254553,3.1571852993558207
-0.31676134391646116,0.7544468336715511,-0.18829453709393107,-0.4652594967867074,-0.10226120627914526,3.4074790876170487
-0.33285412464167763,0.7604615384473234,-0.18840537254497036,-0.4637989032867509,-0.1533095735167862,3.4865391987267107
-0.34131296317927706,0.7599321694065324,-0.1880965123889169,-0.4660834992918339,-0.17888595960407372,3.533151494384072
-0.34651535955828905,0.7574768786237911,-0.1877124323710433,-0.46940413839955397,-0.19453104357333473,3.563727768927738
-0.34960817738579664,0.7533991667438613,-0.18716785009448245,-0.47355753392741917,-0.20442662842210524,3.5840064840438655
-0.18936117167296374,0.5940370286009511,-0.23152374915522245,-0.29501773503272233,-0.5475560527907248,3.5532298635701385
-0.18951172641718017,0.5938310560939044,-0.23128546298500652,-0.2961101828248829,-0.5511883407546563,3.557113278844817
-0.1896298352013659,0.5933798805327513,-0.23102848824809286,-0.29735584479718113,-0.5545815238107181,3.5607879245368292
-0.18988493488962632,0.5954069279601057,-0.23106597032143839,-0.297605542645222,-0.5595141363678664,3.565967303869137
-0.1898947926157888,0.5978381839301363,-0.23112621513509168,-0.2976511764409011,-0.5641358515678192,3.570466842374977
32.72691629735816,-6.552510908163118,-19.975964688517397,25.154305759612008,-23.834690444815056,21.31449859301777
-9.795933099113729,27.248020438939896,-14.484229561725154,-26.482128435306024,11.677733361931935,21.653929447161808
-24.023374403273664,-9.75008847651086,4.3736271427896725,-17.40394842368157,22.441537345859032,21.345092028413436
4.9114581393056085,12.225473424783694,31.143728948105647,-0.3852702315672403,-2.5896171173972817,20.750457379144333
16.611048253830724,-32.63242220738436,15.417256360327762,12.736015534915438,-11.348668278202616,21.74856273796878
23.956470628527924,-7.058068434212114,14.789340400136432,27.357450799315863,-7.348970289371472,20.98123799342766
-24.1399853515625,11.73771049159268,30.676829440558052,32.050921875,0.6350078124999996,21.440515526954314
1.5677765743854124,16.942748533519392,10.348983885477018,19.89812109375,-10.319998968726793,20.385144012813857
-1.5429787470731924,18.51309087037164,8.194312500000002,26.8222734375,-8.939905437928083,20.877894858585414
11.23276082473457,16.08593567374875,-13.160755859375001,5.729334417032092,13.7412109375,19.772424656920073
11.34807482220696,12.286542220837127,-23.986609375,13.504915521751926,15.9732109375,20.879679681834084
-4.916738548129462,16.256947219882328,-12.424707310629689,12.365421247860446,26.77682421875,21.04203486115378
6.289909660201758,16.988181806886857,18.107714347304828,21.057876894579607,19.968078124999998,20.099937617918055
9.348929540748422,15.807607433888023,-13.380445312500001,13.662200312077886,-7.194261718749999,20.20869445131029
12.118945785399909,16.643702639557617,-29.7325078125,9.931815587160933,22.999878906250004,20.86095852369569
8.50839351429638,16.517888315071623,-1.3211734236814117,9.348098631617134,14.319378906250002,20.13073158192551
9.825543655111382,18.444225474385064,-10.437451303366522,14.342252507948558,9.2486015625,20.536407181465563
17.640015869548478,11.531685390760842,-4.366167523373928,1.3380859234278972,-11.564005467412596,20.00250796930116
20.90888804480246,15.514280428139294,-19.83079893236352,0.8646003154811837,18.8467441627349,20.67005001467371
